trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002021.SZ,4.4755,4.5212,4.4374,4.4831,4.4451,0.038000000000000256,0.8549,38602.8,22706.8294,0.8838,1.02,,,,,,,,,,,,,,
20110105,002021.SZ,4.4831,4.6658,4.4146,4.6429,4.4831,0.15979999999999972,3.5645,97989.31,58817.4571,2.2434,2.75,,,,,,,,,,,,,,
20110106,002021.SZ,4.6125,4.6353,4.5516,4.5592,4.6429,-0.08370000000000033,-1.8028,48981.55,29474.8472,1.1214,1.07,,,,,,,,,,,,,,
20110107,002021.SZ,4.5212,4.6429,4.5212,4.5973,4.5592,0.03810000000000002,0.8357,40483.79,24501.685,0.9269,0.82,,,,,,,,,,,,,,
20110110,002021.SZ,4.5744,4.5897,4.4146,4.4222,4.5973,-0.1750999999999996,-3.8088,45562.8,27002.6127,1.0432,0.9,4.5409,54324.05,,,,,,,,,,,,
20110111,002021.SZ,4.3994,4.4451,4.3385,4.4298,4.4222,0.007600000000000051,0.1719,28546.4,16456.577,0.6536,0.53,4.5303,52312.77,,,,,,,,,,,,
20110112,002021.SZ,4.4222,4.5059,4.3994,4.4755,4.4298,0.045700000000000074,1.0316,24530.33,14352.4362,0.5616,0.47,4.4968,37620.974,,,,,,,,,,,,
20110113,002021.SZ,4.4907,4.5059,4.4146,4.4831,4.4755,0.007600000000000051,0.1698,25781.45,15125.8985,0.5903,0.69,4.4816,32980.954,,,,,,,,,,,,
20110114,002021.SZ,4.4755,4.4755,4.3842,4.3918,4.4831,-0.09130000000000038,-2.0365,24777.96,14377.3328,0.5673,0.75,4.4405,29839.788,,,,,,,,,,,,
20110117,002021.SZ,4.3461,4.3918,4.1863,4.2015,4.3918,-0.1902999999999997,-4.3331,42730.39,23922.1642,0.9783,1.43,4.3963,29273.306,4.4686,41798.678,,,,,,,,,,
20110118,002021.SZ,4.1863,4.2624,4.1254,4.2319,4.2015,0.030400000000000205,0.7236,17888.95,9921.7242,0.4096,0.61,4.3568,27141.816,4.4435,39727.293,,,,,,,,,,
20110119,002021.SZ,4.2319,4.2928,4.1863,4.2852,4.2319,0.05329999999999924,1.2595,27525.74,15393.9617,0.6302,1.01,4.3187,27740.898,4.4078,32680.936,,,,,,,,,,
20110120,002021.SZ,4.2852,4.2928,4.0721,4.0873,4.2852,-0.19789999999999974,-4.6182,35405.6,19480.4979,0.8106,1.28,4.2395,29665.728,4.3606,31323.341,4.407,38369.7746,,,,,,,,
20110121,002021.SZ,4.0873,4.171,4.0645,4.1558,4.0873,0.06850000000000023,1.6759,23295.66,12637.8027,0.5333,0.79,4.1923,29369.268,4.3164,29604.528,4.3818,37192.3023,,,,,,,,
20110124,002021.SZ,4.133,4.1482,4.0721,4.1101,4.1558,-0.045700000000000074,-1.0997,23672.98,12756.1231,0.542,0.81,4.1741,25557.786,4.2852,27415.546,4.3408,31475.6615,,,,,,,,
20110125,002021.SZ,4.0949,4.1558,4.034,4.0645,4.1101,-0.04560000000000031,-1.1095,21816.06,11695.2728,0.4995,0.85,4.1406,26343.208,4.2487,26742.512,4.3028,29386.0085,,,,,,,,
20110126,002021.SZ,4.0797,4.133,4.034,4.1178,4.0645,0.053300000000000125,1.3114,17130.44,9232.8446,0.3922,0.65,4.1071,24264.148,4.2129,26002.523,4.2659,27589.5969,,,,,,,,
20110127,002021.SZ,4.0949,4.1787,4.0645,4.171,4.1178,0.05320000000000036,1.292,31230.92,16995.4854,0.715,1.29,4.1238,23429.212,4.1817,26547.47,4.2466,26487.1446,,,,,,,,
20110128,002021.SZ,4.1634,4.2167,4.1482,4.2091,4.171,0.03810000000000002,0.9135,20475.72,11268.3414,0.4688,0.87,4.1345,22865.224,4.1634,26117.246,4.2296,25866.3231,,,,,,,,
20110131,002021.SZ,4.1939,4.2928,4.1939,4.2472,4.2091,0.03810000000000002,0.9052,27772.61,15501.9352,0.6358,1.21,4.1619,23685.15,4.168,24621.468,4.212,26115.7292,,,,,,,,
20110201,002021.SZ,4.2319,4.2624,4.2091,4.2472,4.2472,0.0,0.0,20391.48,11328.3094,0.4669,0.86,4.1985,23400.234,4.1695,24871.721,4.1939,25701.1162,4.3149,32599.6638,,,,,,
20110209,002021.SZ,4.2243,4.27,4.2015,4.2243,4.2472,-0.02289999999999992,-0.5392,22345.9,12424.3891,0.5116,0.95,4.2198,24443.326,4.1634,24353.737,4.181,25514.0346,4.3026,31825.5257,,,,,,
20110210,002021.SZ,4.2167,4.3157,4.1787,4.308,4.2243,0.08369999999999944,1.9814,42437.52,23752.9496,0.9716,1.74,4.2472,26684.646,4.1855,25056.929,4.1892,25491.5062,4.2867,29180.2024,,,,,,
20110211,002021.SZ,4.308,4.3842,4.2776,4.3537,4.308,0.045700000000000074,1.0608,42988.0,24539.7208,0.9842,1.61,4.2761,31187.102,4.2053,27026.163,4.1986,27422.2023,4.2769,28894.7952,,,,,,
20110215,002021.SZ,4.4603,4.6658,4.4603,4.5059,4.3537,0.15219999999999967,3.4959,171122.36,102454.0013,3.9178,5.49,4.3278,59857.052,4.2449,41771.101,4.2155,38468.0962,4.2725,35115.6795,,,,,,
20110216,002021.SZ,4.4451,4.6658,4.4298,4.6658,4.5059,0.15990000000000038,3.5487,147812.09,88562.8332,3.3841,2.47,4.4115,85341.174,4.305,54370.704,4.26,47114.7492,4.2841,39984.6933,,,,,,
20110217,002021.SZ,4.6506,4.7114,4.5821,4.6277,4.6658,-0.03810000000000002,-0.8166,87790.57,53498.1822,2.0099,1.03,4.4922,98430.108,4.356,61436.717,4.2963,52075.8962,4.2935,42805.8443,,,,,,
20110218,002021.SZ,4.6277,4.6658,4.5059,4.6201,4.6277,-0.007600000000000051,-0.1642,62152.54,37464.7707,1.423,0.63,4.5546,102373.112,4.4009,64528.879,4.3356,55035.8623,4.3004,44597.3781,,,,,,
20110221,002021.SZ,4.544,4.6429,4.544,4.6429,4.6201,0.022800000000000153,0.4935,55483.77,33619.6805,1.2703,0.54,4.6125,104872.266,4.4443,68029.684,4.3801,57625.6862,4.308,46011.7743,,,,,,
20110222,002021.SZ,4.6353,4.6582,4.4451,4.4451,4.6429,-0.19779999999999998,-4.2603,60559.3,36063.8895,1.3865,0.58,4.6003,82759.654,4.4641,71308.353,4.4052,60966.3677,4.3106,47715.6476,4.3669,45909.4997,,,,
20110223,002021.SZ,4.4146,4.5364,4.4146,4.4907,4.4451,0.04560000000000031,1.0258,33707.31,19860.5741,0.7717,0.41,4.5653,59938.698,4.4884,72639.936,4.4298,61156.8592,4.3243,47285.9771,4.3672,45746.3167,,,,
20110224,002021.SZ,4.4907,4.5744,4.4603,4.5668,4.4907,0.07609999999999939,1.6946,40972.95,24362.441,0.9381,0.68,4.5531,50575.174,4.5227,74502.641,4.4573,62733.5692,4.3403,48385.2152,4.3646,43845.7713,,,,
20110225,002021.SZ,4.5516,4.6125,4.5288,4.5973,4.5668,0.03049999999999997,0.6679,45180.84,27178.7549,1.0344,0.89,4.5486,47180.834,4.5516,74776.973,4.4843,64072.6638,4.3552,49225.9343,4.3659,43719.081,,,,
20110228,002021.SZ,4.6201,4.7876,4.5744,4.7876,4.5973,0.19030000000000058,4.1394,118840.47,73182.9305,2.7208,2.52,4.5775,59852.174,4.595,82362.22,4.5258,71645.6631,4.3885,53199.0233,4.3722,46330.9703,,,,
20110301,002021.SZ,4.7723,4.9017,4.7267,4.8789,4.7876,0.09129999999999949,1.907,170498.84,108318.9784,3.9035,2.85,4.6643,81840.082,4.6323,82299.868,4.5762,83042.0431,4.4229,60208.6986,4.3875,50495.505,,,,
20110302,002021.SZ,4.8485,5.1757,4.8408,5.0692,4.8789,0.19030000000000058,3.9005,244334.47,160779.6681,5.594,2.99,4.78,123965.514,4.6726,91952.106,4.6347,98572.5777,4.4686,70716.3886,4.4088,57688.4407,,,,
20110303,002021.SZ,5.0007,5.1986,4.9626,5.0159,5.0692,-0.053300000000000125,-1.0514,180969.14,121016.2023,4.1432,1.46,4.8698,151964.752,4.7115,101269.963,4.6857,109186.5115,4.5139,78295.1067,4.4268,62903.0677,,,,
20110304,002021.SZ,5.0159,5.0464,4.8789,5.0311,5.0159,0.015200000000000102,0.303,103896.83,67754.8575,2.3787,0.68,4.9565,163707.95,4.7526,105444.392,4.7261,104015.3169,4.5574,82426.8395,4.445,65506.9137,,,,
20110307,002021.SZ,5.0311,5.1453,4.9322,5.1301,5.0311,0.09899999999999931,1.9678,152735.81,101162.166,3.4969,0.93,5.025,170487.018,4.8013,115169.596,4.7618,104394.0646,4.6031,88212.7867,4.4697,69772.1753,,,,
20110308,002021.SZ,5.0692,5.4726,5.0692,5.3508,5.1301,0.2206999999999999,4.3021,268864.75,188390.36,6.1556,1.58,5.1194,190160.2,4.8918,136000.141,4.8174,118322.8477,4.6574,100040.8357,4.508,77309.9873,,,,
20110309,002021.SZ,5.3508,5.6324,5.2519,5.4726,5.3508,0.12180000000000035,2.2763,215354.34,153802.2291,4.9305,1.13,5.2001,184364.174,4.99,154164.844,4.883,130107.6015,4.7158,108973.299,4.5493,83892.167,,,,
20110310,002021.SZ,5.4802,5.5715,5.4041,5.5411,5.4726,0.06850000000000023,1.2517,171187.68,123576.5437,3.9193,0.93,5.3051,182407.882,5.0875,167186.317,4.9521,139007.9023,4.7774,116154.0705,4.5912,88680.8983,,,,
20110311,002021.SZ,5.5259,5.6248,5.4269,5.5259,5.5411,-0.015200000000000102,-0.2743,130409.64,94635.0774,2.9857,0.71,5.4041,187710.444,5.1803,175709.197,5.0352,144381.0054,4.8394,121299.9629,4.6391,91847.6997,,,,
20110314,002021.SZ,5.4726,5.8227,5.465,5.8151,5.5259,0.2892000000000001,5.2335,262168.18,196636.9295,6.0023,1.4,5.5411,209596.918,5.2831,190041.968,5.1371,161954.9185,4.9112,131763.3276,4.6944,99810.117,,,,
20110315,002021.SZ,5.777,5.777,5.3965,5.6477,5.8151,-0.16739999999999977,-2.8787,177430.17,130731.0018,4.0622,0.85,5.6005,191310.002,5.36,190735.101,5.2203,172451.6277,4.9728,138165.3357,4.7457,104935.3567,,,,
20110316,002021.SZ,5.6248,5.7618,5.5183,5.5487,5.6477,-0.0990000000000002,-1.7529,135124.56,99951.7496,3.0936,0.71,5.6157,175264.046,5.4079,179814.11,5.2934,179370.3754,5.0224,136451.1548,4.7952,108712.3067,,,,
20110317,002021.SZ,5.5183,5.6781,5.4802,5.5487,5.5487,0.0,0.0,112411.27,82674.9004,2.5736,0.64,5.6172,163508.764,5.4612,172958.323,5.352,178875.8215,5.0645,134765.4014,4.8429,111888.3343,,,,
20110318,002021.SZ,5.6477,5.9902,5.6324,5.8227,5.5487,0.274,4.9381,192816.64,147891.1573,4.4145,1.18,5.6766,175990.164,5.5403,181850.304,5.4246,180592.5754,5.1214,139766.6429,4.8979,117274.525,,,,
20110321,002021.SZ,5.777,5.9673,5.5183,5.602,5.8227,-0.2206999999999999,-3.7903,131263.04,97933.7342,3.0052,0.75,5.634,149809.136,5.5875,179703.027,5.4656,171894.7731,5.1681,143057.619,4.9444,120967.4357,,,,
20110322,002021.SZ,5.6172,5.7314,5.4117,5.6781,5.602,0.07609999999999939,1.3584,100089.81,73210.5631,2.2915,0.67,5.64,134341.064,5.6203,162825.533,5.5165,165673.2862,5.2174,145181.7162,4.9921,123378.009,,,,
20110323,002021.SZ,5.5944,5.9064,5.5563,5.8303,5.6781,0.15220000000000056,2.6805,125232.67,95346.9324,2.8672,0.93,5.6964,132362.686,5.656,153813.366,5.578,167314.5046,5.2834,148261.4005,5.0448,126872.7153,,,,
20110324,002021.SZ,5.8151,5.876,5.7085,5.8608,5.8303,0.03049999999999997,0.5231,91970.51,70175.0835,2.1056,0.69,5.7588,128274.534,5.688,145891.649,5.6342,162640.2508,5.3486,151035.8386,5.0994,129193.5357,,,,
20110325,002021.SZ,5.8532,5.9749,5.7847,5.9064,5.8608,0.04559999999999942,0.7781,127646.51,98867.6965,2.9224,1.0,5.7755,115240.508,5.7261,145615.336,5.6769,151777.3092,5.4124,155163.151,5.1527,132033.8353,,,,
20110329,002021.SZ,5.914,5.9673,5.5563,5.5563,5.9064,-0.3500999999999994,-5.9275,131847.86,98987.8647,3.0186,1.14,5.7664,115357.472,5.7002,132583.304,5.6834,145353.7338,5.4581,159290.1519,5.1927,134995.8307,,,,
20110330,002021.SZ,5.5639,5.6705,5.4802,5.5183,5.5563,-0.038000000000000256,-0.6839,62823.58,45843.174,1.4383,0.54,5.7344,107904.226,5.6872,121122.645,5.6816,137018.0338,5.4929,156622.681,5.2265,131385.8713,,,,
20110331,002021.SZ,5.5106,5.5715,5.3051,5.3127,5.5183,-0.20559999999999956,-3.7258,86285.73,61272.832,1.9755,0.8,5.6309,100114.838,5.6636,116238.762,5.6652,133623.8869,5.5135,152612.5329,5.2481,129334.9927,,,,
20110401,002021.SZ,5.2975,5.6477,5.2975,5.5487,5.3127,0.23599999999999977,4.4422,125511.9,91138.3851,2.8736,1.25,5.5685,106823.116,5.6636,117548.825,5.6447,123111.8654,5.5364,146954.3152,5.2788,130592.3703,,,,
20110406,002021.SZ,5.5487,5.5791,5.3584,5.5563,5.5487,0.007600000000000051,0.137,84037.18,60013.1002,1.924,0.79,5.4985,98101.25,5.637,106670.879,5.6377,115927.7892,5.5621,142338.5076,5.31,131321.8583,,,,
20110407,002021.SZ,5.5487,5.7466,5.4574,5.6781,5.5563,0.12179999999999946,2.1921,70352.9,51990.8299,1.6107,0.72,5.5228,85802.258,5.6446,100579.865,5.6476,110945.3538,5.5929,140741.1776,5.3445,131817.496,,,,
20110408,002021.SZ,5.6781,5.7847,5.6324,5.7009,5.6781,0.022800000000000153,0.4015,60001.36,44923.4727,1.3737,0.7,5.5593,85237.814,5.6469,96571.02,5.6594,106913.8223,5.6201,136325.2514,5.3863,131798.898,4.8766,88854.1988,,
20110411,002021.SZ,5.7314,5.8075,5.6553,5.6857,5.7009,-0.015200000000000102,-0.2666,63916.05,48030.7312,1.4633,0.75,5.6339,80763.878,5.6324,90439.358,5.6488,96998.3923,5.6361,126565.7895,5.4262,132805.856,4.8967,89276.0863,,
20110412,002021.SZ,5.6781,5.7009,5.5106,5.6172,5.6857,-0.06849999999999934,-1.2048,78853.82,57812.9194,1.8053,0.98,5.6476,71432.262,5.6081,89127.689,5.65,92966.9138,5.6429,120065.7648,5.4612,134068.5517,4.9129,88957.1615,,
20110413,002021.SZ,5.602,5.6477,5.4802,5.6172,5.6172,0.0,0.0,49569.56,36256.3216,1.1349,0.69,5.6598,64538.738,5.5791,81319.994,5.6453,89080.7408,5.6466,114274.4257,5.4952,134214.8423,4.9305,88966.9617,,
20110414,002021.SZ,5.6172,5.6705,5.4269,5.4498,5.6172,-0.16740000000000066,-2.9801,80766.44,58491.5439,1.8491,1.25,5.6142,66621.446,5.5685,76211.852,5.616,85660.2615,5.6429,111910.4638,5.5172,132945.708,4.9447,89638.3392,,
20110415,002021.SZ,5.5106,5.5639,5.4421,5.4726,5.4498,0.022800000000000153,0.4184,63820.36,45970.2736,1.4612,0.96,5.5685,67385.246,5.5639,76311.53,5.5862,83494.8654,5.6266,102465.3295,5.537,129389.7587,4.9622,89942.6318,,
20110418,002021.SZ,5.4726,5.5411,5.4345,5.5259,5.4726,0.053300000000000125,0.9739,53394.61,38500.9318,1.2225,0.79,5.5365,65280.958,5.5852,73022.418,5.5569,77783.1808,5.6208,96558.8743,5.5523,123025.0967,4.9805,90356.7687,,
20110419,002021.SZ,5.4954,5.5259,5.3889,5.4878,5.5259,-0.03810000000000002,-0.6895,91524.58,65389.686,2.0954,1.4,5.5107,67815.11,5.5792,69623.686,5.5516,74681.39,5.6179,94482.6848,5.568,120043.6113,4.9974,91473.3395,,
20110420,002021.SZ,5.4802,5.7847,5.465,5.7009,5.4878,0.21309999999999985,3.8832,128165.43,95560.4481,2.9343,1.89,5.5274,83534.284,5.5936,74036.511,5.5657,79707.6862,5.6252,95232.8829,5.5903,120852.5647,5.0177,93179.7392,,
20110421,002021.SZ,5.7085,5.8532,5.6477,5.8303,5.7009,0.1294000000000004,2.2698,127110.41,96588.5471,2.9102,1.52,5.6035,92803.078,5.6088,79712.262,5.6055,82848.0462,5.6255,92104.0148,5.6137,119998.3847,5.0417,94885.28,,
20110422,002021.SZ,5.8227,5.8303,5.7238,5.7314,5.8303,-0.09890000000000043,-1.6963,65377.69,49599.4506,1.4968,0.7,5.6553,93114.544,5.6119,80249.895,5.6195,78222.3377,5.6317,88966.6171,5.6263,113215.4827,5.0672,95262.735,,
20110425,002021.SZ,5.7314,6.2109,5.7162,6.013,5.7314,0.2816000000000001,4.9133,254480.29,199526.9304,5.8263,2.73,5.7527,133331.68,5.6446,99306.319,5.6547,91333.3462,5.6476,96318.5448,5.6444,114519.681,5.0968,99205.924,,
