trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600212.SH,4.58,4.6,4.52,4.6,4.56,0.040000000000000036,0.8772,51059.8,23350.255,0.9979,1.36,,,,,,,,,,,,,,
20110105,600212.SH,4.6,4.61,4.55,4.57,4.6,-0.02999999999999936,-0.6522,37099.15,16962.123,0.725,0.91,,,,,,,,,,,,,,
20110106,600212.SH,4.56,4.63,4.55,4.61,4.57,0.040000000000000036,0.8753,74167.47,34030.178,1.4494,2.02,,,,,,,,,,,,,,
20110107,600212.SH,4.6,4.73,4.55,4.68,4.61,0.0699999999999994,1.5184,94010.8,43887.251,1.8372,2.07,,,,,,,,,,,,,,
20110110,600212.SH,4.66,4.71,4.58,4.64,4.68,-0.040000000000000036,-0.8547,44064.32,20457.451,0.8611,0.76,4.62,60080.308,,,,,,,,,,,,
20110111,600212.SH,4.6,4.71,4.52,4.7,4.64,0.0600000000000005,1.2931,46168.97,21331.483,0.9023,0.77,4.64,59102.142,,,,,,,,,,,,
20110112,600212.SH,4.67,4.72,4.63,4.69,4.7,-0.009999999999999787,-0.2128,24018.89,11214.76,0.4694,0.41,4.664,56486.09,,,,,,,,,,,,
20110113,600212.SH,4.72,4.72,4.62,4.64,4.69,-0.05000000000000071,-1.0661,23037.29,10712.501,0.4502,0.41,4.67,46260.054,,,,,,,,,,,,
20110114,600212.SH,4.63,4.65,4.5,4.52,4.64,-0.1200000000000001,-2.5862,30967.74,14128.997,0.6052,0.67,4.638,33651.442,,,,,,,,,,,,
20110117,600212.SH,4.52,4.54,4.3,4.37,4.52,-0.14999999999999947,-3.3186,30359.0,13379.45,0.5933,0.9,4.584,30910.378,4.602,45495.343,,,,,,,,,,
20110118,600212.SH,4.35,4.42,4.31,4.37,4.37,0.0,0.0,15336.9,6697.104,0.2997,0.5,4.518,24743.964,4.579,41923.053,,,,,,,,,,
20110119,600212.SH,4.36,4.46,4.36,4.44,4.37,0.07000000000000028,1.6018,25830.09,11433.518,0.5048,1.04,4.468,25106.204,4.566,40796.147,,,,,,,,,,
20110120,600212.SH,4.44,4.5,4.34,4.34,4.44,-0.10000000000000053,-2.2523,31003.7,13720.351,0.6059,1.23,4.408,26699.486,4.539,36479.77,4.5515,40548.0092,,,,,,,,
20110121,600212.SH,4.34,4.44,4.29,4.37,4.34,0.03000000000000025,0.6912,29822.88,13039.335,0.5828,1.12,4.378,26470.514,4.508,30060.978,4.5338,38914.4,,,,,,,,
20110124,600212.SH,4.35,4.4,4.3,4.32,4.37,-0.04999999999999982,-1.1442,20704.9,9003.616,0.4046,0.78,4.368,24539.694,4.476,27725.036,4.5146,37653.3038,,,,,,,,
20110125,600212.SH,4.34,4.36,4.21,4.24,4.32,-0.08000000000000007,-1.8519,22780.71,9702.18,0.4452,0.93,4.342,26028.456,4.43,25386.21,4.4862,33700.4762,,,,,,,,
20110126,600212.SH,4.22,4.3,4.22,4.29,4.24,0.04999999999999982,1.1792,20505.01,8747.334,0.4007,0.79,4.312,24963.44,4.39,25034.822,4.4562,28046.1846,,,,,,,,
20110127,600212.SH,4.28,4.33,4.24,4.32,4.29,0.03000000000000025,0.6993,24786.96,10660.878,0.4844,0.99,4.308,23720.092,4.358,25209.789,4.4315,26563.3108,,,,,,,,
20110128,600212.SH,4.33,4.36,4.3,4.34,4.32,0.019999999999999574,0.463,23229.34,10036.606,0.454,0.98,4.302,22401.384,4.34,24435.949,4.4038,24798.7238,,,,,,,,
20110131,600212.SH,4.33,4.4,4.31,4.37,4.34,0.03000000000000025,0.6912,26043.24,11365.706,0.509,1.16,4.312,23469.052,4.34,24004.373,4.3792,24954.4431,,,,,,,,
20110201,600212.SH,4.37,4.4,4.33,4.38,4.37,0.009999999999999787,0.2288,22499.06,9820.699,0.4397,0.96,4.34,23412.722,4.341,24720.589,4.3592,24913.0408,4.4667,34166.4867,,,,,,
20110209,600212.SH,4.35,4.42,4.33,4.36,4.38,-0.019999999999999574,-0.4566,24374.04,10667.444,0.4763,1.04,4.354,24186.528,4.333,24574.984,4.3469,24405.8331,4.4552,32895.7362,,,,,,
20110210,600212.SH,4.35,4.47,4.34,4.45,4.36,0.08999999999999986,2.0642,39802.6,17608.214,0.7779,1.65,4.38,27189.656,4.344,25454.874,4.3531,25132.2638,4.4495,33024.4719,,,,,,
