trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600022.SH,2.7558,2.7866,2.6326,2.7712,2.7327,0.03849999999999998,1.4089,227740.77,80274.882,0.7298,2.11,,,,,,,,,,,,,,
20110105,600022.SH,2.7404,2.7635,2.7019,2.725,2.7712,-0.0461999999999998,-1.6671,122299.52,43368.662,0.3919,0.9,,,,,,,,,,,,,,
20110106,600022.SH,2.7096,2.7558,2.7019,2.7173,2.725,-0.007700000000000262,-0.2826,78065.45,27582.01,0.2502,0.58,,,,,,,,,,,,,,
20110107,600022.SH,2.7096,2.7712,2.7019,2.7404,2.7173,0.023100000000000342,0.8501,107273.07,38163.219,0.3438,0.85,,,,,,,,,,,,,,
20110110,600022.SH,2.7558,2.7712,2.7173,2.725,2.7404,-0.01540000000000008,-0.562,91683.06,32714.153,0.2938,0.69,2.7358,125412.374,,,,,,,,,,,,
20110111,600022.SH,2.725,2.725,2.6788,2.7096,2.725,-0.01540000000000008,-0.5651,74986.23,26320.875,0.2403,0.6,2.7235,94861.466,,,,,,,,,,,,
20110112,600022.SH,2.7173,2.7866,2.7019,2.7635,2.7096,0.05390000000000006,1.9892,117757.51,42104.204,0.3774,1.24,2.7312,93953.064,,,,,,,,,,,,
20110113,600022.SH,2.7558,2.7635,2.7173,2.725,2.7635,-0.03849999999999998,-1.3932,67391.95,23973.431,0.216,0.72,2.7327,91818.364,,,,,,,,,,,,
20110114,600022.SH,2.7173,2.725,2.6634,2.6711,2.725,-0.05390000000000006,-1.978,92035.95,32082.076,0.2949,1.0,2.7188,88770.94,,,,,,,,,,,,
20110117,600022.SH,2.6557,2.6634,2.5864,2.6018,2.6711,-0.06930000000000014,-2.5944,87994.31,29995.053,0.282,0.99,2.6942,88033.19,2.715,106722.782,,,,,,,,,,
20110118,600022.SH,2.5787,2.6172,2.5633,2.571,2.6018,-0.030799999999999716,-1.1838,67983.71,22879.484,0.2179,0.77,2.6665,86632.686,2.695,90747.076,,,,,,,,,,
20110119,600022.SH,2.571,2.6172,2.5479,2.5864,2.571,0.015399999999999636,0.599,71651.92,24153.242,0.2296,0.83,2.6311,77411.568,2.6811,85682.316,,,,,,,,,,
20110120,600022.SH,2.6018,2.6018,2.5325,2.5402,2.5864,-0.0461999999999998,-1.7863,72872.71,24276.508,0.2335,0.94,2.5941,78507.72,2.6634,85163.042,2.6806,98441.2431,,,,,,,,
20110121,600022.SH,2.5402,2.5864,2.5248,2.571,2.5402,0.03080000000000016,1.2125,89062.98,29593.293,0.2854,1.13,2.5741,77913.126,2.6465,83342.033,2.6652,87773.7208,,,,,,,,
20110124,600022.SH,2.5633,2.5864,2.5402,2.5402,2.571,-0.03080000000000016,-1.198,68587.3,22764.756,0.2198,0.88,2.5618,74031.724,2.628,81032.457,2.651,83642.0115,,,,,,,,
20110125,600022.SH,2.5633,2.6172,2.5402,2.5864,2.5402,0.0461999999999998,1.8188,84512.96,28424.714,0.2708,1.14,2.5648,77337.574,2.6157,81985.13,2.6409,84137.9738,,,,,,,,
20110126,600022.SH,2.571,2.6018,2.571,2.6018,2.5864,0.01540000000000008,0.5954,55231.6,18605.36,0.177,0.71,2.5679,74053.51,2.5995,75732.539,2.6302,80134.7838,,,,,,,,
20110127,600022.SH,2.5941,2.6172,2.571,2.6095,2.6018,0.007700000000000262,0.2959,93168.03,31421.974,0.2986,1.26,2.5818,78112.574,2.5879,78310.147,2.6213,80249.0123,,,,,,,,
20110128,600022.SH,2.6018,2.6249,2.5941,2.6172,2.6095,0.007699999999999818,0.2951,65368.96,22134.86,0.2095,0.84,2.591,73373.77,2.5825,75643.448,2.6142,79509.2223,,,,,,,,
20110131,600022.SH,2.6018,2.648,2.6018,2.6326,2.6172,0.01540000000000008,0.5884,70587.37,24090.474,0.2262,0.96,2.6095,73773.784,2.5856,73902.754,2.6042,75880.75,,,,,,,,
20110201,600022.SH,2.6403,2.6403,2.6018,2.6172,2.6326,-0.01540000000000008,-0.585,52243.58,17747.194,0.1674,0.71,2.6157,67319.908,2.5902,72328.741,2.5959,74715.4908,2.6487,88499.9495,,,,,,
20110209,600022.SH,2.6095,2.6095,2.5787,2.5864,2.6172,-0.03080000000000016,-1.1768,57343.75,19307.119,0.1838,0.85,2.6126,67742.338,2.5902,70897.924,2.5894,72046.86,2.6399,80385.8057,,,,,,
20110210,600022.SH,2.5864,2.6172,2.5633,2.6172,2.5864,0.03080000000000016,1.1908,80632.5,27166.413,0.2584,1.19,2.6141,65235.232,2.5979,71673.903,2.5905,71480.5669,2.6348,78401.6619,,,,,,
20110211,600022.SH,2.6095,2.6403,2.6018,2.6403,2.6172,0.0230999999999999,0.8826,96907.2,33088.37,0.3106,1.49,2.6187,71542.88,2.6049,72458.325,2.5959,73705.4508,2.6311,79298.8881,,,,,,
20110214,600022.SH,2.6403,2.725,2.6326,2.6942,2.6403,0.05390000000000006,2.0414,223836.21,78123.08,0.7173,3.13,2.6311,102192.648,2.6203,87983.216,2.6042,85411.9346,2.6289,84849.5138,,,,,,
20110215,600022.SH,2.7019,2.7327,2.6788,2.6942,2.6942,0.0,0.0,168839.1,59363.239,0.5411,1.65,2.6465,125511.752,2.6311,96415.83,2.616,92793.9646,2.6275,88523.611,,,,,,
20110216,600022.SH,2.6942,2.7635,2.6788,2.7327,2.6942,0.03849999999999998,1.429,135704.16,48031.179,0.4349,1.08,2.6757,141183.834,2.6441,104463.086,2.6285,96381.7477,2.6286,91414.941,,,,,,
20110217,600022.SH,2.7481,2.802,2.7327,2.7635,2.7327,0.03080000000000016,1.1271,177410.31,63716.924,0.5685,1.26,2.705,160539.396,2.6595,112887.314,2.6456,104752.7485,2.6286,94255.5505,,,,,,
20110413,600022.SH,3.0406,3.0406,3.0406,3.0406,2.7635,0.2770999999999999,10.0271,54585.76,21561.375,0.1749,0.34,2.785,152075.108,2.7019,111808.994,2.6806,102450.6562,2.6436,93645.7319,,,,,,
20110414,600022.SH,3.3485,3.3485,3.3485,3.3485,3.0406,0.30790000000000006,10.1263,138264.22,60144.936,0.4431,0.91,2.9159,134960.71,2.7735,118576.679,2.738,108837.7808,2.6759,95847.0781,2.6914,99734.0717,,,,
20110415,600022.SH,3.6872,3.6872,3.4486,3.6872,3.3485,0.3386999999999998,10.115,2419010.49,1140533.431,7.752,17.92,3.1145,584994.988,2.8805,355253.37,2.8209,287748.7392,2.7275,206847.8486,2.7219,172776.3957,,,,
20110418,600022.SH,3.6872,4.0567,3.6872,4.0567,3.6872,0.3695000000000004,10.0212,1583475.46,814683.72,5.0745,2.71,3.3793,874549.248,3.0275,507866.541,2.9316,404526.1623,2.7983,279014.1224,2.7663,221482.2603,,,,
20110419,600022.SH,4.2799,4.4647,4.2414,4.4647,4.0567,0.4079999999999995,10.0574,1088709.7,620560.722,3.4889,1.24,3.7195,1056809.126,3.2123,608674.261,3.0726,482843.2646,2.8877,327445.4452,2.8245,255170.402,,,,
20110420,600022.SH,4.6186,4.9111,4.557,4.9111,4.4647,0.4464000000000006,9.9984,1248099.3,788949.965,3.9997,1.18,4.0936,1295511.834,3.4393,723793.471,3.249,574832.1662,3.0006,383408.6162,2.8969,293197.943,,,,
20110421,600022.SH,5.3191,5.4038,5.2729,5.4038,4.9111,0.49270000000000014,10.0324,707183.21,494500.843,2.2663,0.55,4.5047,1409295.632,3.7103,772128.171,3.4657,624819.8169,3.1355,412842.9129,2.9862,313714.6147,,,,
20110426,600022.SH,4.865,4.865,4.865,4.865,5.4038,-0.5388000000000002,-9.9708,99119.0,62643.208,0.3176,0.07,4.7403,945317.334,3.9274,765156.161,3.6387,626241.8554,3.2462,414296.8033,3.058,314519.0403,,,,
20110427,600022.SH,4.38,4.8111,4.38,4.4878,4.865,-0.3772000000000002,-7.7533,3638291.22,2110084.583,11.6594,3.85,4.8265,1356280.486,4.1029,1115414.867,3.7808,898656.0108,3.3368,583524.3395,3.1155,431870.164,,,,
