trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000868.SZ,5.5335,5.5965,5.4463,5.5723,5.5045,0.06780000000000008,1.2317,52145.28,59351.8277,1.9519,1.3,,,,,,,,,,,,,,
20110105,000868.SZ,5.5578,5.645,5.4996,5.5868,5.5723,0.014499999999999957,0.2602,37466.26,43066.862,1.4024,0.97,,,,,,,,,,,,,,
20110106,000868.SZ,5.6304,5.7322,5.5626,5.645,5.5868,0.05819999999999936,1.0417,53827.26,63006.0239,2.0149,1.46,,,,,,,,,,,,,,
20110107,000868.SZ,5.5868,5.7177,5.5481,5.5965,5.645,-0.048499999999999766,-0.8592,40003.26,46525.2032,1.4974,0.97,,,,,,,,,,,,,,
20110110,000868.SZ,5.582,5.6401,5.3591,5.3639,5.5965,-0.2325999999999997,-4.1562,41395.59,46694.8243,1.5495,0.94,5.5529,44967.53,,,,,,,,,,,,
20110111,000868.SZ,5.3639,5.3785,5.2573,5.33,5.3639,-0.03390000000000004,-0.632,21953.12,24079.6882,0.8218,0.49,5.5044,38929.098,,,,,,,,,,,,
20110112,000868.SZ,5.393,5.4366,5.3203,5.4075,5.33,0.07749999999999968,1.454,20022.47,22239.3197,0.7495,0.51,5.4686,35440.34,,,,,,,,,,,,
20110113,000868.SZ,5.4269,5.4318,5.33,5.3736,5.4075,-0.03390000000000004,-0.6269,18935.45,21021.6372,0.7088,0.53,5.4143,28461.978,,,,,,,,,,,,
20110114,000868.SZ,5.4269,5.5481,5.3833,5.3979,5.3736,0.02430000000000021,0.4522,61023.95,68923.4415,2.2843,2.14,5.3746,32666.116,,,,,,,,,,,,
20110117,000868.SZ,5.4075,5.4075,4.9811,5.0054,5.3979,-0.39250000000000007,-7.2713,47278.91,49959.2663,1.7698,1.45,5.3029,33842.78,5.4279,39405.155,,,,,,,,,,
20110118,000868.SZ,4.9908,5.0393,4.86,4.9521,5.0054,-0.053300000000000125,-1.0648,21063.14,21465.3588,0.7884,0.62,5.2273,33664.784,5.3659,36296.941,,,,,,,,,,
20110119,000868.SZ,4.9569,5.0829,4.8988,5.0587,4.9521,0.10660000000000025,2.1526,28095.45,29132.8099,1.0517,0.83,5.1575,35279.38,5.3131,35359.86,,,,,,,,,,
