trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002518.SZ,6.773,6.8346,6.6733,6.8346,6.7313,0.10329999999999995,1.5346,13664.71,50915.7007,5.8748,1.39,,,,,,,,,,,,,,
20110105,002518.SZ,6.7947,6.898,6.7657,6.8309,6.8346,-0.0037000000000002586,-0.0541,11129.48,41937.4455,4.7848,1.1,,,,,,,,,,,,,,
20110106,002518.SZ,6.8309,6.8436,6.6443,6.6461,6.8309,-0.18480000000000008,-2.7054,12733.81,47132.0178,5.4746,1.25,,,,,,,,,,,,,,
20110107,002518.SZ,6.6425,6.7349,6.6045,6.6679,6.6461,0.021800000000000708,0.328,7833.86,28820.9228,3.368,0.72,,,,,,,,,,,,,,
20110110,002518.SZ,6.6679,6.7367,6.5247,6.5247,6.6679,-0.14320000000000022,-2.1476,8044.96,29502.2655,3.4587,0.74,6.7008,10681.364,,,,,,,,,,,,
20110111,002518.SZ,6.4686,6.4849,6.1605,6.2602,6.5247,-0.26449999999999996,-4.0538,12619.89,43940.0594,5.4256,1.18,6.586,10472.4,,,,,,,,,,,,
20110112,002518.SZ,6.2656,6.3399,6.2203,6.3109,6.2602,0.05069999999999997,0.8099,4765.03,16548.0925,2.0486,0.46,6.482,9199.51,,,,,,,,,,,,
20110113,002518.SZ,6.3055,6.4051,6.2729,6.3417,6.3109,0.03080000000000016,0.488,5071.8,17727.7593,2.1805,0.55,6.4211,7667.108,,,,,,,,,,,,
20110114,002518.SZ,6.3309,6.3309,6.0699,6.0699,6.3417,-0.2718000000000007,-4.2859,7395.16,25120.7598,3.1793,0.96,6.3015,7579.368,,,,,,,,,,,,
20110117,002518.SZ,5.9757,5.9757,5.78,5.8253,6.0699,-0.24459999999999926,-4.0297,8837.84,28599.1073,3.7996,1.17,6.1616,7737.944,6.4312,9209.654,,,,,,,,,,
20110118,002518.SZ,5.7818,5.9232,5.7818,5.8869,5.8253,0.06159999999999943,1.0575,5353.13,17388.9267,2.3014,0.69,6.0869,6284.592,6.3364,8378.496,,,,,,,,,,
20110119,002518.SZ,5.8978,6.0772,5.8434,6.0283,5.8869,0.14139999999999997,2.4019,16372.25,53588.7369,7.0388,2.61,6.0304,8606.036,6.2562,8902.773,,,,,,,,,,
20110120,002518.SZ,5.9775,6.0065,5.7438,5.7529,6.0283,-0.2753999999999994,-4.5685,9064.07,29401.4431,3.8968,1.05,5.9127,9404.49,6.1669,8535.799,6.3062,9452.7685,,,,,,,,
20110121,002518.SZ,5.7347,5.7945,5.6387,5.7039,5.7529,-0.04900000000000038,-0.8517,9306.89,29418.4757,4.0012,0.99,5.8395,9786.836,6.0705,8683.102,6.2192,9117.5515,,,,,,,,
20110124,002518.SZ,5.7148,5.7384,5.4865,5.4865,5.7039,-0.2173999999999996,-3.8114,5941.08,18363.5664,2.5542,0.61,5.7717,9207.484,5.9666,8472.714,6.1158,8718.4438,,,,,,,,
20110125,002518.SZ,5.4448,5.5662,5.3397,5.5626,5.4865,0.07609999999999939,1.387,9452.96,28327.6218,4.064,1.03,5.7068,10027.45,5.8969,8156.021,6.0324,8466.0708,,,,,,,,
20110126,002518.SZ,5.4901,5.6713,5.4901,5.6025,5.5626,0.03990000000000027,0.7173,7395.26,22906.2521,3.1794,0.74,5.6217,8232.052,5.826,8419.044,5.9505,8432.3323,,,,,,,,
20110127,002518.SZ,5.5717,5.7076,5.5101,5.6786,5.6025,0.07610000000000028,1.3583,7733.31,24092.7873,3.3247,0.94,5.6068,7965.9,5.7597,8685.195,5.8854,8408.3592,,,,,,,,
20110128,002518.SZ,5.7076,5.8815,5.655,5.8616,5.6786,0.18299999999999983,3.2226,11322.49,36184.5298,4.8678,1.42,5.6384,8369.02,5.7389,9077.928,5.8547,8308.5592,,,,,,,,
20110131,002518.SZ,5.8579,5.9069,5.8018,5.8616,5.8616,0.0,0.0,7705.68,24946.072,3.3128,0.92,5.7134,8721.94,5.7425,8964.712,5.8202,8534.7631,,,,,,,,
20110201,002518.SZ,5.8724,5.8942,5.7257,5.7728,5.8616,-0.08879999999999999,-1.5149,5797.95,18619.7985,2.4927,0.66,5.7554,7990.938,5.7311,9009.194,5.7764,8590.6208,6.0719,8930.5529,,,,,,
20110209,002518.SZ,5.7619,5.8163,5.6333,5.6532,5.7728,-0.11960000000000015,-2.0718,6336.49,20004.119,2.7242,0.79,5.7656,7779.184,5.6936,8005.618,5.7444,8509.1846,6.0157,8581.59,,,,,,
20110210,002518.SZ,5.6351,5.9069,5.626,5.9069,5.6532,0.25370000000000026,4.4877,10100.53,32459.9494,4.3424,1.3,5.8112,8252.628,5.709,8109.264,5.7506,8606.3146,5.9717,8532.5924,,,,,,
20110211,002518.SZ,5.9413,6.021,5.9069,5.9449,5.9069,0.03799999999999937,0.6433,10238.54,33678.0714,4.4018,1.24,5.8279,8035.838,5.7331,8202.429,5.7551,8982.1154,5.9383,8413.77,,,,,,
20110215,002518.SZ,6.0355,6.195,6.0355,6.0428,5.9449,0.0979000000000001,1.6468,16174.58,54487.3168,6.9538,2.01,5.8641,9729.618,5.7887,9225.779,5.7562,8966.91,5.9085,8810.9471,,,,,,
20110216,002518.SZ,6.0518,6.1841,5.9975,6.175,6.0428,0.1322000000000001,2.1877,13417.19,45438.2277,5.7684,1.38,5.9446,11253.466,5.85,9622.202,5.7887,9301.7654,5.8919,9066.7676,,,,,,
20110217,002518.SZ,6.175,6.3327,6.1334,6.3218,6.175,0.14679999999999982,2.3773,14546.84,49867.3998,6.254,1.29,6.0783,12895.536,5.9219,10337.36,5.8362,9704.8385,5.8948,9158.5271,,,,,,
20110218,002518.SZ,6.3236,6.5918,6.2203,6.4939,6.3218,0.17210000000000036,2.7223,22112.94,78681.0788,9.5069,1.71,6.1957,15298.018,6.0034,11775.323,5.9137,10948.8277,5.9035,9984.6181,,,,,,
20110221,002518.SZ,6.4504,6.8074,6.3635,6.7875,6.4939,0.29359999999999964,4.5212,22924.56,84408.9025,9.8558,1.5,6.3642,17835.222,6.096,12935.53,6.0079,11985.1046,5.9247,10834.7495,,,,,,
20110222,002518.SZ,6.7766,6.782,6.4957,6.561,6.7875,-0.2264999999999997,-3.337,20583.64,75175.6059,8.8494,1.15,6.4678,18717.034,6.166,14223.326,6.0817,12999.5954,5.9481,11462.7724,6.1132,10799.2307,,,,
20110223,002518.SZ,6.5247,6.6896,6.4523,6.6588,6.561,0.09780000000000033,1.4906,11283.21,40934.6529,4.8509,0.6,6.5646,18290.238,6.2546,14771.852,6.1571,13272.6646,5.9878,11579.2186,6.1074,10719.8473,,,,
20110224,002518.SZ,6.6244,6.6479,6.3961,6.445,6.6588,-0.2138,-3.2108,10650.37,38125.0264,4.5788,0.58,6.5892,17510.944,6.3338,15203.24,6.2019,13220.9631,6.0144,11831.4681,6.0945,10703.877,,,,
20110225,002518.SZ,6.5012,6.599,6.4631,6.5048,6.445,0.059800000000000075,0.9279,9216.31,33185.2419,3.9623,0.53,6.5914,14931.618,6.3935,15114.818,6.2514,13337.1654,6.0371,11490.709,6.0898,10586.627,,,,
20110228,002518.SZ,6.4722,6.6969,6.4722,6.6461,6.5048,0.14129999999999932,2.1722,8916.97,32577.4405,3.8336,0.6,6.5631,12130.1,6.4637,14982.661,6.3186,13577.09,6.0796,11483.7043,6.0891,10622.7307,,,,
20110301,002518.SZ,6.6461,6.6806,6.5229,6.5682,6.6461,-0.07789999999999964,-1.1721,8591.09,31296.2365,3.6935,0.71,6.5646,9731.59,6.5162,14224.312,6.389,13750.5208,6.1208,11449.6186,6.0905,10640.935,,,,
20110302,002518.SZ,6.5501,6.5501,6.291,6.4287,6.5682,-0.13949999999999996,-2.1239,10975.98,38711.1969,4.7188,1.13,6.5186,9670.144,6.5416,13980.191,6.4291,13817.8631,6.1656,11689.3757,6.0962,10586.138,,,,
20110303,002518.SZ,6.3961,6.4885,6.3073,6.3345,6.4287,-0.09419999999999984,-1.4653,6467.23,22807.3425,2.7804,0.67,6.4965,8833.516,6.5428,13172.23,6.4591,13527.7623,6.2024,11547.1981,6.0969,10642.878,,,,
20110304,002518.SZ,6.3327,6.3961,6.2729,6.3925,6.3345,0.05799999999999983,0.9156,4470.32,15665.5452,1.9219,0.51,6.474,7884.318,6.5327,11407.968,6.486,12627.4346,6.24,11407.9152,6.0986,10622.8287,,,,
20110307,002518.SZ,6.4051,6.4468,6.3725,6.4142,6.3925,0.021700000000000053,0.3395,10412.47,36819.6372,3.5905,1.32,6.4276,8183.418,6.4954,10156.759,6.5044,12396.3023,6.275,11535.4943,6.1101,10723.4057,,,,
20110308,002518.SZ,6.4305,6.4523,6.3435,6.3689,6.4142,-0.04530000000000012,-0.7062,9820.53,34676.6981,3.3864,1.2,6.3878,8429.306,6.4762,9080.448,6.508,12032.74,6.2992,11463.9724,6.1282,10756.162,,,,
20110309,002518.SZ,6.3707,6.4033,6.2457,6.2511,6.3689,-0.1177999999999999,-1.8496,15342.43,53412.7829,5.2905,1.82,6.3522,9302.596,6.4354,9486.37,6.4893,11511.9315,6.3177,11827.6271,6.1404,11089.1387,,,,
20110310,002518.SZ,6.2511,6.32,6.224,6.2529,6.2511,0.0018000000000002458,0.0288,14928.56,51704.5681,5.1478,1.6,6.3359,10994.862,6.4162,9914.189,6.4482,10896.8546,6.3406,12262.4181,6.1479,11041.0157,,,,
20110311,002518.SZ,6.2475,6.4051,6.2348,6.3272,6.2529,0.07430000000000003,1.1882,12217.72,42818.2662,4.213,1.11,6.3229,12544.342,6.3984,10214.33,6.4302,10253.3223,6.3727,12542.4767,6.167,11146.1373,,,,
20110314,002518.SZ,6.3055,6.5537,6.3055,6.5374,6.3272,0.2101999999999995,3.3222,19812.0,70589.5509,6.8317,1.58,6.3475,14424.248,6.3876,11303.833,6.4209,10909.3831,6.4027,13004.9276,6.1948,11496.3077,,,,
