trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110105,000404.SZ,7.7,7.8312,7.5075,7.7,7.9538,-0.2538,-3.1909,167384.69,146076.5724,7.3586,2.07,,,,,,,,,,,,,,
20110106,000404.SZ,7.6125,7.63,7.42,7.4638,7.7,-0.2362000000000002,-3.0675,87350.43,75102.2563,3.8401,0.83,,,,,,,,,,,,,,
20110107,000404.SZ,7.4375,7.5775,7.42,7.4813,7.4638,0.01750000000000007,0.2345,54668.98,46799.7162,2.4034,0.51,,,,,,,,,,,,,,
20110110,000404.SZ,7.4988,7.4988,7.2012,7.2188,7.4813,-0.2625000000000002,-3.5087,60959.7,51035.6657,2.6799,0.55,,,,,,,,,,,,,,
20110111,000404.SZ,7.1575,7.2188,7.0263,7.0962,7.2188,-0.12260000000000026,-1.6983,45852.92,37152.3735,2.0158,0.39,7.392,83243.344,,,,,,,,,,,,
20110112,000404.SZ,7.1313,7.14,7.035,7.1313,7.0962,0.0351000000000008,0.4946,32084.1,26037.4155,1.4105,0.39,7.2783,56183.226,,,,,,,,,,,,
20110113,000404.SZ,7.1488,7.1925,7.0788,7.1575,7.1313,0.026199999999999335,0.3674,29315.63,23950.8422,1.2888,0.52,7.217,44576.266,,,,,,,,,,,,
20110114,000404.SZ,7.14,7.14,7.0,7.0438,7.1575,-0.11369999999999969,-1.5885,28252.27,22752.4029,1.242,0.63,7.1295,39292.924,,,,,,,,,,,,
20110117,000404.SZ,6.9825,7.0438,6.5713,6.5888,7.0438,-0.45500000000000007,-6.4596,39771.75,30848.6751,1.7484,1.01,7.0035,35055.334,,,,,,,,,,,,
20110118,000404.SZ,6.545,6.685,6.4838,6.6763,6.5888,0.08750000000000036,1.328,25182.72,18918.2494,1.1071,0.72,6.9195,30921.294,7.1558,57082.319,,,,,,,,,,
20110119,000404.SZ,6.6413,6.7725,6.58,6.755,6.6763,0.07869999999999955,1.1788,22467.94,17197.7823,0.9877,0.73,6.8443,28998.062,7.0613,42590.644,,,,,,,,,,
20110120,000404.SZ,6.7025,6.7725,6.4488,6.4838,6.755,-0.27120000000000033,-4.0148,27192.89,20527.3076,1.1955,0.94,6.7095,28573.514,6.9633,36574.89,,,,,,,,,,
20110121,000404.SZ,6.4838,6.6413,6.4838,6.58,6.4838,0.09620000000000051,1.4837,19368.32,14516.6895,0.8515,0.68,6.6168,26796.724,6.8732,33044.824,7.029,49219.4108,,,,,,,,
20110124,000404.SZ,6.5713,6.6325,6.51,6.5713,6.58,-0.008700000000000152,-0.1322,26037.23,19557.2414,1.1447,0.97,6.6133,24049.82,6.8084,29552.577,6.9421,38346.5292,,,,,,,,
20110125,000404.SZ,6.405,6.475,6.1513,6.2213,6.5713,-0.34999999999999964,-5.3262,30245.66,21688.2157,1.3297,1.26,6.5223,25062.408,6.7209,27991.851,6.8466,33953.8546,,,,,,,,
20110126,000404.SZ,6.2213,6.3087,6.125,6.2738,6.2213,0.052499999999999325,0.8439,19440.61,13911.3336,0.8546,0.78,6.426,24456.942,6.6352,26727.502,6.7537,31243.98,,,,,,,,
20110127,000404.SZ,6.2738,6.4225,6.2125,6.3525,6.2738,0.07870000000000044,1.2544,25691.97,18608.8213,1.1295,1.05,6.3998,24156.758,6.5547,26365.136,6.687,28531.0777,,,,,,,,
20110128,000404.SZ,6.3525,6.4925,6.3087,6.4838,6.3525,0.13129999999999953,2.0669,24787.49,18147.6836,1.0897,1.03,6.3805,25240.592,6.4987,26018.658,6.6399,26910.66,,,,,,,,
20110131,000404.SZ,6.5012,6.65,6.44,6.5888,6.4838,0.10500000000000043,1.6194,21275.22,15937.8705,0.9353,0.84,6.384,24288.19,6.4987,24169.005,6.5982,26079.2077,,,,,,,,
20110201,000404.SZ,6.6238,6.6238,6.5187,6.58,6.5888,-0.008799999999999919,-0.1336,12403.36,9332.0337,0.5453,0.51,6.4558,20719.73,6.489,22891.069,6.5538,24778.2638,,,,,,,,
20110209,000404.SZ,6.475,6.6325,6.4575,6.6063,6.58,0.02629999999999999,0.3997,19074.67,14278.3517,0.8386,0.92,6.5223,20646.542,6.4742,22551.742,6.5201,24072.2946,6.8121,38990.8833,,,,,,
20110210,000404.SZ,6.6063,6.8513,6.5012,6.825,6.6063,0.21870000000000012,3.3105,29176.44,22280.2833,1.2827,1.41,6.6168,21343.436,6.5083,22750.097,6.5383,23257.2708,6.7704,32409.5381,,,,,,
20110211,000404.SZ,6.8075,7.175,6.7638,7.0613,6.825,0.23629999999999995,3.4623,85771.3,68963.4076,3.7707,4.02,6.7323,33540.198,6.5564,29390.395,6.5679,27917.9308,6.7513,32334.3414,,,,,,
20110214,000404.SZ,7.0088,7.35,7.0088,7.3237,7.0613,0.2623999999999995,3.716,63483.76,51642.6613,2.7909,1.89,6.8793,41981.906,6.6317,33135.048,6.6117,31072.9938,6.7438,32754.0929,,,,,,
20110215,000404.SZ,7.2625,7.4113,7.14,7.2275,7.3237,-0.09619999999999962,-1.3135,70135.24,58426.528,3.0833,1.67,7.0088,53528.282,6.7323,37124.006,6.6689,34376.2515,6.7442,33191.0233,,,,,,
20110216,000404.SZ,7.1575,7.2713,7.1313,7.2625,7.2275,0.03500000000000014,0.4843,35548.26,29259.6099,1.5628,0.66,7.14,56823.0,6.8311,38734.771,6.7214,35620.8623,6.7521,32700.3252,,,,,,
20110217,000404.SZ,7.2625,7.2625,7.0175,7.2188,7.2625,-0.043700000000000294,-0.6017,39039.74,31890.4852,1.7163,0.69,7.2188,58795.66,6.9178,40069.548,6.7712,36621.0554,6.7563,33031.5462,,,,,,
20110218,000404.SZ,7.175,7.3062,7.0525,7.2713,7.2188,0.05250000000000021,0.7273,42105.3,34650.0373,1.851,0.72,7.2608,50062.46,6.9965,41801.329,6.8519,37533.3354,6.7617,33640.5781,,,,,,
20110221,000404.SZ,7.21,7.7525,7.1838,7.6475,7.2713,0.37619999999999987,5.1738,130256.77,112357.8947,5.7264,2.6,7.3255,63417.062,7.1024,52699.484,6.9576,46057.6554,6.7904,38497.9352,,,,,,
20110222,000404.SZ,7.5688,7.63,7.2275,7.3937,7.6475,-0.2538,-3.3187,85318.13,72073.3663,3.7508,1.35,7.3588,66453.64,7.1838,59990.961,7.0377,50644.2831,6.8288,40666.8105,6.9429,46654.783,,,,
20110223,000404.SZ,7.385,7.5075,7.28,7.42,7.3937,0.02629999999999999,0.3557,39331.9,33306.9895,1.7291,0.59,7.3903,67210.368,7.2651,62016.684,7.1097,51763.0838,6.8642,41340.581,6.9335,42386.3567,,,,
20110224,000404.SZ,7.3413,7.49,7.2713,7.3237,7.42,-0.09630000000000027,-1.2978,35575.23,29919.2031,1.564,0.53,7.4112,66517.466,7.315,62656.563,7.1663,52863.0846,6.8913,41964.7376,6.9289,40660.5167,,,,
20110228,000404.SZ,7.3937,7.4725,7.2713,7.4113,7.3237,0.08760000000000012,1.1961,32407.92,27395.9054,1.4247,0.49,7.4392,64577.99,7.35,57320.225,7.2302,54401.8969,6.9354,42213.0724,6.9265,39918.4813,,,,
