trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002504.SZ,7.9205,8.0707,7.9087,8.0147,7.9087,0.10599999999999987,1.3403,6778.34,18409.5176,3.1381,1.13,,,,,,,,,,,,,,
20110105,002504.SZ,7.9971,8.1915,7.9558,8.1119,8.0147,0.09720000000000084,1.2128,8322.86,22915.4773,3.8532,1.44,,,,,,,,,,,,,,
20110106,002504.SZ,8.1119,8.162,7.8763,7.8851,8.1119,-0.2267999999999999,-2.7959,6859.28,18623.6472,3.1756,1.12,,,,,,,,,,,,,,
20110107,002504.SZ,7.8851,7.894,7.7496,7.8056,7.8851,-0.07950000000000035,-1.0082,7634.25,20258.6268,3.5344,1.16,,,,,,,,,,,,,,
20110110,002504.SZ,7.7467,7.8645,7.6642,7.6996,7.8056,-0.10599999999999987,-1.358,4680.47,12326.4032,2.1669,0.65,7.9034,6855.04,,,,,,,,,,,,
20110111,002504.SZ,7.6878,7.729,7.3402,7.4021,7.6996,-0.2975000000000003,-3.8638,7647.4,19400.5896,3.5405,1.12,7.7809,7028.852,,,,,,,,,,,,
20110112,002504.SZ,7.4109,7.5405,7.408,7.4816,7.4021,0.07950000000000035,1.074,4692.92,11898.4825,2.1726,0.67,7.6548,6302.864,,,,,,,,,,,,
20110113,002504.SZ,7.4875,7.6583,7.4875,7.5994,7.4816,0.1177999999999999,1.5745,5390.35,13874.0098,2.4955,0.86,7.5977,6009.078,,,,,,,,,,,,
20110114,002504.SZ,7.5994,7.5994,7.349,7.3638,7.5994,-0.2355999999999998,-3.1002,3934.42,9935.0227,1.8215,0.65,7.5093,5269.112,,,,,,,,,,,,
20110117,002504.SZ,7.3638,7.4109,6.7747,6.7747,7.3638,-0.5891000000000002,-7.9999,6543.0,15435.9284,3.0292,1.24,7.3243,5641.618,7.6139,6248.329,,,,,,,,,,
20110118,002504.SZ,6.7688,6.7688,6.5155,6.7423,6.7747,-0.032399999999999984,-0.4782,3187.37,7253.773,1.4756,0.56,7.1924,4749.612,7.4866,5889.232,,,,,,,,,,
