trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000875.SZ,4.47,4.57,4.46,4.53,4.44,0.08999999999999986,2.027,115250.31,52087.8538,1.7462,0.98,,,,,,,,,,,,,,
20110105,000875.SZ,4.53,4.65,4.49,4.62,4.53,0.08999999999999986,1.9868,144400.49,66396.2162,2.1878,1.38,,,,,,,,,,,,,,
20110106,000875.SZ,4.64,4.67,4.54,4.67,4.62,0.04999999999999982,1.0823,119461.52,54969.8241,1.81,1.04,,,,,,,,,,,,,,
20110107,000875.SZ,4.65,4.76,4.6,4.62,4.67,-0.04999999999999982,-1.0707,163703.36,76897.2749,2.4803,1.43,,,,,,,,,,,,,,
20110110,000875.SZ,4.61,4.68,4.51,4.56,4.62,-0.0600000000000005,-1.2987,95440.67,43842.1542,1.446,0.77,4.6,127651.27,,,,,,,,,,,,
20110111,000875.SZ,4.52,4.71,4.5,4.68,4.56,0.1200000000000001,2.6316,111116.47,51376.5769,1.6836,0.87,4.63,126824.502,,,,,,,,,,,,
20110112,000875.SZ,4.67,4.74,4.62,4.68,4.68,0.0,0.0,74283.03,34830.4675,1.1255,0.59,4.642,112801.01,,,,,,,,,,,,
20110113,000875.SZ,4.66,4.7,4.58,4.61,4.68,-0.0699999999999994,-1.4957,61076.32,28214.5576,0.9254,0.54,4.63,101123.97,,,,,,,,,,,,
20110114,000875.SZ,4.6,4.64,4.5,4.52,4.61,-0.09000000000000075,-1.9523,76621.55,35066.6428,1.1609,0.76,4.61,83707.608,,,,,,,,,,,,
20110118,000875.SZ,4.33,4.43,4.28,4.39,4.52,-0.1299999999999999,-2.8761,57812.08,25136.2701,0.8759,0.69,4.576,76181.89,4.588,101916.58,,,,,,,,,,
20110119,000875.SZ,4.36,4.44,4.36,4.4,4.39,0.010000000000000675,0.2278,46970.42,20632.5172,0.7117,0.62,4.52,63352.68,4.575,95088.591,,,,,,,,,,
20110120,000875.SZ,4.39,4.4,4.18,4.21,4.4,-0.1900000000000004,-4.3182,60150.43,25760.9382,0.9114,0.95,4.426,60526.16,4.534,86663.585,,,,,,,,,,
20110121,000875.SZ,4.19,4.29,4.17,4.23,4.21,0.020000000000000462,0.4751,46535.98,19671.1335,0.7051,0.77,4.35,57618.092,4.49,79371.031,4.5169,90217.1254,,,,,,,,
20110124,000875.SZ,4.25,4.28,4.17,4.17,4.23,-0.0600000000000005,-1.4184,34666.0,14664.2374,0.5252,0.6,4.28,49226.982,4.445,66467.295,4.4892,84018.3323,,,,,,,,
20110125,000875.SZ,4.18,4.23,4.18,4.21,4.17,0.040000000000000036,0.9592,21576.25,9064.5178,0.3269,0.44,4.244,41979.816,4.41,59080.853,4.4577,74570.3138,,,,,,,,
20110126,000875.SZ,4.2,4.28,4.2,4.26,4.21,0.04999999999999982,1.1876,28019.38,11923.361,0.4245,0.67,4.216,38189.608,4.368,50771.144,4.4262,67536.3031,,,,,,,,
20110127,000875.SZ,4.26,4.31,4.21,4.29,4.26,0.03000000000000025,0.7042,48159.28,20587.3802,0.7297,1.26,4.232,35791.378,4.329,48158.769,4.4008,58648.2969,,,,,,,,
20110128,000875.SZ,4.27,4.33,4.27,4.28,4.29,-0.009999999999999787,-0.2331,40110.13,17206.7768,0.6077,1.12,4.242,34506.208,4.296,46062.15,4.3792,54392.1015,,,,,,,,
20110131,000875.SZ,4.25,4.29,4.23,4.27,4.28,-0.010000000000000675,-0.2336,58968.69,25172.1005,0.8934,1.71,4.262,39366.746,4.271,44296.864,4.3477,50380.7338,,,,,,,,
20110201,000875.SZ,4.28,4.3,4.26,4.27,4.27,0.0,0.0,37841.46,16171.6509,0.5733,0.96,4.274,42619.788,4.259,42299.802,4.3162,47577.5362,,,,,,,,
20110209,000875.SZ,4.26,4.28,4.21,4.22,4.27,-0.04999999999999982,-1.171,27315.88,11582.0801,0.4139,0.64,4.266,42479.088,4.241,40334.348,4.2862,44980.5792,4.4138,69975.2238,,,,,,
20110210,000875.SZ,4.22,4.29,4.19,4.28,4.22,0.0600000000000005,1.4218,47391.0,20085.5201,0.718,1.12,4.264,42325.432,4.248,39058.405,4.2677,42732.0754,4.4019,66743.8281,,,,,,
20110211,000875.SZ,4.28,4.33,4.26,4.33,4.28,0.04999999999999982,1.1682,56427.57,24295.0029,0.8549,1.33,4.274,45588.92,4.258,40047.564,4.2631,42625.5746,4.3881,62554.6414,,,,,,
