trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002269.SZ,12.0231,12.482,11.8368,12.3957,12.0162,0.37950000000000017,3.1582,29362.61,103995.782,2.7964,1.6,,,,,,,,,,,,,,
20110105,002269.SZ,12.4544,12.4716,12.2474,12.3785,12.3957,-0.017199999999998994,-0.1388,28041.67,100612.4963,2.6706,1.28,,,,,,,,,,,,,,
20110106,002269.SZ,12.3509,12.3509,11.7299,11.8644,12.3785,-0.5141000000000009,-4.1532,19350.88,66778.96,1.8429,0.78,,,,,,,,,,,,,,
20110107,002269.SZ,11.6298,11.6747,11.0951,11.1641,11.8644,-0.7003000000000004,-5.9025,20369.5,66950.341,1.94,0.77,,,,,,,,,,,,,,
20110110,002269.SZ,11.1641,11.3573,10.9674,11.0502,11.1641,-0.11389999999999922,-1.0202,12152.98,39261.54,1.1574,0.48,11.7706,21855.528,,,,,,,,,,,,
20110111,002269.SZ,10.9398,11.271,10.7018,11.2124,11.0502,0.16220000000000034,1.4678,11056.04,35251.178,1.053,0.51,11.5339,18194.214,,,,,,,,,,,,
20110112,002269.SZ,11.2055,11.3745,10.9709,11.3124,11.2124,0.09999999999999964,0.8919,11404.66,36782.5056,1.0862,0.63,11.3207,14866.812,,,,,,,,,,,,
20110113,002269.SZ,11.309,11.3435,11.0778,11.1641,11.3124,-0.14830000000000076,-1.311,6615.91,21419.7391,0.6301,0.45,11.1806,12319.818,,,,,,,,,,,,
20110114,002269.SZ,11.0847,11.1606,10.7328,10.7673,11.1641,-0.39679999999999893,-3.5542,11945.9,37504.5822,1.1377,0.97,11.1013,10635.098,,,,,,,,,,,,
20110117,002269.SZ,10.6949,10.9985,10.2464,10.8708,10.7673,0.1034999999999986,0.9612,28687.27,87015.2426,2.7321,2.7,11.0654,13941.956,11.418,17898.742,,,,,,,,,,
20110118,002269.SZ,10.6983,10.8087,10.5879,10.7432,10.8708,-0.12759999999999927,-1.1738,12986.4,40095.7273,1.2368,0.93,10.9716,14328.028,11.2527,16261.121,,,,,,,,,,
20110119,002269.SZ,10.6604,10.964,10.6431,10.9364,10.7432,0.19320000000000093,1.7983,11050.56,34465.0258,1.0524,0.77,10.8964,14257.208,11.1085,14562.01,,,,,,,,,,
20110120,002269.SZ,10.8984,10.8984,10.3085,10.6259,10.9364,-0.3105000000000011,-2.8391,8884.11,27013.4349,0.8461,0.62,10.7887,14710.848,10.9847,13515.333,11.2681,16300.6531,,,,,,,,
20110121,002269.SZ,10.4844,10.5879,10.0084,10.1291,10.6259,-0.49680000000000035,-4.6754,13985.13,41620.8323,1.3319,0.95,10.6611,15118.694,10.8812,12876.896,11.0938,15117.77,,,,,,,,
20110124,002269.SZ,10.1326,10.3464,9.8359,10.1636,10.1291,0.03450000000000131,0.3406,20465.22,60285.2441,1.9491,1.35,10.5196,13474.284,10.7925,13708.12,10.9234,14534.9662,,,,,,,,
20110125,002269.SZ,10.1636,10.1947,9.6599,9.7772,10.1636,-0.3864000000000001,-3.8018,10460.46,29976.3462,0.9962,0.78,10.3264,12969.096,10.649,13648.562,10.7628,13851.0877,,,,,,,,
20110126,002269.SZ,9.7772,10.1429,9.7634,10.036,9.7772,0.25879999999999903,2.647,11984.93,34814.2318,1.1414,0.92,10.1464,13155.97,10.5214,13706.589,10.676,13206.1208,,,,,,,,
20110127,002269.SZ,9.9635,10.8329,9.7772,10.8329,10.036,0.7969000000000008,7.9404,17506.43,52882.2169,1.6673,1.33,10.1878,14880.434,10.4882,14795.641,10.6593,13617.9246,,,,,,,,
20110128,002269.SZ,10.7984,11.1089,10.5465,11.0399,10.8329,0.20699999999999896,1.9108,17859.39,56637.6718,1.7009,1.2,10.3699,15655.286,10.5155,15386.99,10.6461,14141.2592,,,,,,,,
20110131,002269.SZ,11.0399,11.3159,10.8674,11.2124,11.0399,0.1725000000000012,1.5625,13760.8,44712.9959,1.3106,0.88,10.5797,14314.402,10.5497,13894.343,10.6384,14322.5008,,,,,,,,
20110201,002269.SZ,11.2607,11.2607,10.5948,10.6811,11.2124,-0.5312999999999999,-4.7385,13513.43,42835.1373,1.287,0.94,10.7605,14924.996,10.5434,13947.046,10.6012,14853.0792,10.9694,15783.061,,,,,,
20110209,002269.SZ,10.6535,10.7811,10.1464,10.1878,10.6811,-0.4933000000000014,-4.6184,7369.65,22296.6786,0.7019,0.49,10.7908,14001.94,10.4686,13578.955,10.5566,14501.06,10.8643,14735.7771,,,,,,
20110210,002269.SZ,10.1878,10.4534,10.1774,10.3637,10.1878,0.1759000000000004,1.7266,15054.34,45278.7778,1.4337,1.08,10.697,13511.522,10.4424,14195.978,10.5176,13452.3731,10.7683,14117.3329,,,,,,
20110211,002269.SZ,10.4879,10.8225,10.3499,10.6259,10.3637,0.2622,2.53,14454.17,44288.1571,1.3766,1.07,10.6142,12830.478,10.492,14242.882,10.5086,13565.2785,10.7094,13884.1562,,,,,,
20110214,002269.SZ,10.6431,11.0399,10.5948,10.8398,10.6259,0.21390000000000065,2.013,16979.72,53569.0876,1.6171,1.32,10.5397,13474.262,10.5597,13894.332,10.5012,14021.3677,10.6939,13722.7381,,,,,,
