trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120316,002660.SZ,11.8769,11.892,9.2523,9.2523,6.9864,2.2659000000000002,32.433,39111.0,116485.8744,20.1292,,,,,,,,,,,,,,,
20120319,002660.SZ,8.3497,9.7205,8.3497,9.071,9.2523,-0.18130000000000024,-1.9595,115144.7,269086.6245,59.2613,,,,,,,,,,,,,,,
20120320,002660.SZ,8.9426,9.2523,8.7727,9.1918,9.071,0.1208000000000009,1.3317,81338.75,193142.0595,41.8625,,,,,,,,,,,,,,,
20120321,002660.SZ,9.2711,9.6488,8.9615,9.4864,9.1918,0.2945999999999991,3.205,90328.81,224393.6976,46.4894,,,,,,,,,,,,,,,
20120322,002660.SZ,9.105,9.4222,8.886,9.1503,9.4864,-0.33610000000000007,-3.543,50894.13,123177.6421,26.1936,,9.2304,75363.478,,,,,,,,,,,,
20120323,002660.SZ,9.0634,10.0076,8.9879,9.7168,9.1503,0.5664999999999996,6.1911,89007.91,224942.2816,45.8095,1.18,9.3233,85342.86,,,,,,,,,,,,
20120326,002660.SZ,9.6563,10.1208,9.5242,9.7885,9.7168,0.07170000000000165,0.7379,64685.15,168029.783,33.2914,0.76,9.4668,75250.95,,,,,,,,,,,,
20120327,002660.SZ,9.5166,9.5393,8.8369,8.8935,9.7885,-0.8950000000000014,-9.1434,66522.87,161376.8691,34.2372,0.88,9.4071,72287.774,,,,,,,,,,,,
20120328,002660.SZ,8.5385,8.5914,8.006,8.0325,8.8935,-0.8609999999999989,-9.6812,56281.97,122433.1162,28.9665,0.78,9.1163,65478.406,,,,,,,,,,,,
20120329,002660.SZ,7.8021,8.1911,7.8021,8.1156,8.0325,0.08309999999999995,1.0345,36793.7,78046.1956,18.9365,0.56,8.9094,62658.32,9.0699,69010.899,,,,,,,,,,
20120330,002660.SZ,8.0325,8.1495,7.3036,7.432,8.1156,-0.6836000000000002,-8.4233,40101.82,81559.382,20.6391,0.64,8.4524,52877.102,8.8878,69109.981,,,,,,,,,,
20120405,002660.SZ,7.432,7.6473,7.3263,7.5906,7.432,0.15859999999999985,2.134,28116.49,55833.5314,14.4707,0.53,8.0128,45563.37,8.7398,60407.16,,,,,,,,,,
20120406,002660.SZ,7.5189,7.6964,7.432,7.6964,7.5906,0.10579999999999945,1.3938,29304.92,58897.5864,15.0823,0.64,7.7734,38119.78,8.5903,55203.777,8.7244,60587.0938,,,,,,,,
20120409,002660.SZ,7.5906,7.6171,7.4434,7.5302,7.6964,-0.1661999999999999,-2.1595,18308.33,36483.1919,9.4227,0.48,7.673,30525.052,8.3946,48001.729,8.592,58986.8885,,,,,,,,
20120410,002660.SZ,7.534,8.1344,7.4773,8.0778,7.5302,0.5476000000000001,7.2721,52414.13,109504.483,26.9759,1.72,7.6654,33649.138,8.2874,48153.729,8.5156,54161.46,,,,,,,,
20120411,002660.SZ,7.855,8.0363,7.8021,7.9494,8.0778,-0.12840000000000007,-1.5895,28091.22,58756.8512,14.4577,0.83,7.7689,31247.018,8.1107,42062.06,8.42,50065.4962,,,,,,,,
20120412,002660.SZ,7.9494,7.9834,7.6662,7.889,7.9494,-0.060399999999999565,-0.7598,27275.17,56470.0778,14.0377,0.87,7.8286,31078.754,7.9207,38321.062,8.2971,45215.2162,,,,,,,,
20120413,002660.SZ,7.889,8.0665,7.8323,7.9305,7.889,0.04150000000000009,0.526,25671.65,53972.351,13.2124,0.83,7.8754,30352.1,7.8244,34235.94,8.2033,43275.0254,,,,,,,,
20120416,002660.SZ,7.8172,7.8739,7.6699,7.7341,7.9305,-0.19640000000000057,-2.4765,18027.56,37009.2174,9.2782,0.59,7.9162,30295.946,7.7946,30410.499,8.0508,37814.9985,,,,,,,,
20120417,002660.SZ,7.7039,7.7039,7.3074,7.5189,7.7341,-0.2151999999999994,-2.7825,22123.45,43804.3889,11.3862,0.73,7.8044,24237.81,7.7349,28943.474,7.8762,34541.0215,,,,,,,,
20120418,002660.SZ,7.5,7.8474,7.3678,7.8172,7.5189,0.29829999999999934,3.9673,29257.73,59113.3826,15.058,1.21,7.7779,24471.112,7.7734,27859.065,7.7934,31674.4723,8.3745,48038.1648,,,,,,
20120419,002660.SZ,7.7795,8.2515,7.7719,8.1647,7.8172,0.34750000000000014,4.4453,40486.22,86200.576,20.837,1.65,7.8331,27113.322,7.8308,29096.038,7.8036,30459.4146,8.3227,48103.6514,,,,,,
20120420,002660.SZ,8.0816,8.3535,7.9721,8.2515,8.1647,0.08680000000000021,1.0631,35086.49,75983.6196,18.0579,1.29,7.8973,28996.29,7.8863,29674.195,7.814,30328.0908,8.2837,44291.3557,,,,,,
20120423,002660.SZ,8.1949,8.3044,7.4396,7.4396,8.2515,-0.8118999999999996,-9.8394,35859.91,74291.9351,18.4559,1.24,7.8384,32562.76,7.8773,31429.353,7.8146,30001.79,8.2003,42125.6967,,,,,,
20120424,002660.SZ,7.3036,7.7379,7.2772,7.685,7.4396,0.24539999999999917,3.2986,29455.45,58863.1716,15.1598,0.9,7.8716,34029.16,7.838,29133.485,7.8219,30104.7869,8.1145,39226.9652,,,,,,
20120425,002660.SZ,7.6435,7.6586,7.4396,7.6095,7.685,-0.0754999999999999,-0.9824,16247.32,32572.2705,8.362,0.48,7.8301,31427.078,7.804,27949.095,7.8152,29100.3562,8.0411,37577.1171,,,,,,
20120426,002660.SZ,7.5906,8.108,7.5227,7.8927,7.6095,0.2831999999999999,3.7217,32244.12,67372.277,16.595,1.03,7.7757,29778.658,7.8044,28445.99,7.8431,30172.34,7.9542,34874.0795,,,,,,
20120427,002660.SZ,7.8474,7.9683,7.6775,7.8172,7.8927,-0.0754999999999999,-0.9566,17068.57,35335.7994,8.7846,0.57,7.6888,26175.074,7.793,27585.682,7.823,27453.4508,7.8604,32606.6233,,,,,,
20120502,002660.SZ,7.8852,8.5989,7.8437,8.5989,7.8172,0.7817000000000007,9.9997,43345.05,96049.4559,22.3083,1.66,7.9207,27672.102,7.8795,30117.431,7.873,28626.8223,7.8463,31502.9176,,,,,,
20120503,002660.SZ,8.7802,8.8708,8.4441,8.7236,8.5989,0.12469999999999892,1.4502,62002.11,141859.5153,31.9105,2.24,8.1284,34181.434,8.0,34105.297,7.9372,31298.1254,7.8793,31775.3052,8.2683,44019.89,,,,
20120504,002660.SZ,8.6103,8.8142,8.4063,8.6631,8.7236,-0.06049999999999933,-0.6935,44479.04,101338.9532,22.8919,1.3,8.3391,39827.778,8.0846,35627.428,7.9935,32744.8477,7.9053,32141.2738,8.2486,44198.8247,,,,
20120508,002660.SZ,8.7613,8.8066,8.4517,8.4705,8.6631,-0.19260000000000055,-2.2232,35411.13,80360.8157,18.225,0.89,8.4547,40461.18,8.1152,35119.919,8.0502,34082.0454,7.9548,31917.9076,8.2286,41541.039,,,,
20120509,002660.SZ,8.3459,8.4026,8.142,8.3006,8.4705,-0.16990000000000016,-2.0058,23421.32,51241.1068,12.0542,0.58,8.5513,41731.73,8.1201,33953.402,8.1103,34181.8815,7.9886,31694.3281,8.1989,39610.458,,,,
