trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600190.SH,4.382,4.3914,4.2589,4.3914,4.3536,0.037799999999999834,0.8682,21189.43,9740.675,0.203,0.94,,,,,,,,,,,,,,
20110105,600190.SH,4.3725,4.3914,4.3346,4.3914,4.3914,0.0,0.0,16576.33,7645.43,0.1588,1.0,,,,,,,,,,,,,,
20110106,600190.SH,4.3725,4.4104,4.3157,4.4104,4.3914,0.019000000000000128,0.4327,20565.63,9511.296,0.197,1.38,,,,,,,,,,,,,,
20110107,600190.SH,4.4009,4.4388,4.3536,4.4009,4.4104,-0.009500000000000064,-0.2154,15759.35,7327.472,0.151,0.95,,,,,,,,,,,,,,
20110110,600190.SH,4.3914,4.3914,4.2968,4.3063,4.4009,-0.0945999999999998,-2.1496,16028.12,7358.195,0.1536,0.94,4.3801,18023.772,,,,,,,,,,,,
20110111,600190.SH,4.3063,4.3725,4.2589,4.3725,4.3063,0.06619999999999937,1.5373,17624.9,8047.163,0.1689,0.98,4.3763,17310.866,,,,,,,,,,,,
20110112,600190.SH,4.363,4.4104,4.3346,4.382,4.3725,0.009500000000000064,0.2173,12161.12,5615.339,0.1165,0.7,4.3744,16427.824,,,,,,,,,,,,
20110113,600190.SH,4.382,4.3914,4.3536,4.382,4.382,0.0,0.0,11747.61,5426.378,0.1125,0.72,4.3687,14664.22,,,,,,,,,,,,
20110114,600190.SH,4.3914,4.3914,4.2968,4.3157,4.382,-0.06630000000000003,-1.513,11210.0,5122.767,0.1074,0.76,4.3517,13754.35,,,,,,,,,,,,
20110117,600190.SH,4.2779,4.3157,4.1832,4.2021,4.3157,-0.11359999999999992,-2.6322,17702.94,7920.136,0.1696,1.29,4.3309,14089.314,4.3555,16056.543,,,,,,,,,,
20110118,600190.SH,4.2021,4.2211,4.1832,4.2021,4.2021,0.0,0.0,8257.19,3663.727,0.0791,0.59,4.2968,12215.772,4.3365,14763.319,,,,,,,,,,
20110119,600190.SH,4.2021,4.2684,4.1832,4.2684,4.2021,0.06630000000000003,1.5778,11840.1,5291.412,0.1134,0.97,4.2741,12151.568,4.3242,14289.696,,,,,,,,,,
20110120,600190.SH,4.2779,4.2873,4.1832,4.1927,4.2684,-0.07569999999999943,-1.7735,12592.69,5647.867,0.1206,1.04,4.2362,12320.584,4.3025,13492.402,4.3245,14865.8008,,,,,,,,
20110124,600190.SH,4.2211,4.2589,4.1832,4.1927,4.1927,0.0,0.0,12703.08,5653.292,0.1217,1.03,4.2116,12619.2,4.2817,13186.775,4.3092,14213.0046,,,,,,,,
20110125,600190.SH,4.2211,4.2211,3.975,4.0318,4.1927,-0.1609000000000007,-3.8376,49968.54,21484.756,0.4787,3.96,4.1775,19072.32,4.2542,16580.817,4.2815,16781.6362,,,,,,,,
20110126,600190.SH,4.0318,4.0696,3.9655,4.0602,4.0318,0.028400000000000425,0.7044,77197.43,32619.161,0.7396,4.05,4.1492,32860.368,4.223,22538.07,4.2546,21137.9285,,,,,,,,
20110127,600190.SH,4.0129,4.0791,3.9845,4.0791,4.0602,0.01890000000000036,0.4655,39337.8,16813.874,0.3769,1.2,4.1113,38359.908,4.1927,25255.738,4.2298,22951.6554,,,,,,,,
20110128,600190.SH,4.0602,4.0791,4.0223,4.0696,4.0791,-0.009500000000000064,-0.2329,20288.21,8692.021,0.1944,0.53,4.0867,39899.012,4.1614,26109.798,4.2116,23279.3546,,,,,,,,
20110131,600190.SH,4.0791,4.1359,4.0412,4.117,4.0696,0.047399999999999665,1.1647,27299.51,11817.468,0.2615,0.68,4.0715,42818.298,4.1416,27718.749,4.192,24023.5554,,,,,,,,
20110201,600190.SH,4.1264,4.1454,4.098,4.117,4.117,0.0,0.0,13306.94,5795.2,0.1275,0.31,4.0886,35485.978,4.1331,27279.149,4.1716,24111.6954,,,,,,,,
20110209,600190.SH,4.0791,4.1832,4.0696,4.1548,4.117,0.037799999999999834,0.9181,24501.32,10716.22,0.2347,0.69,4.1075,24946.756,4.1283,28903.562,4.1541,25092.75,4.24,21802.7733,,,,,,
20110210,600190.SH,4.1548,4.2116,4.1075,4.2021,4.1548,0.0472999999999999,1.1384,28439.95,12533.728,0.2725,1.14,4.1321,22767.186,4.1217,30563.547,4.1454,26418.1308,4.231,22148.0362,,,,,,
20110211,600190.SH,4.2021,4.2305,4.1643,4.2211,4.2021,0.019000000000000128,0.4522,23286.73,10328.324,0.2231,1.02,4.1624,23366.89,4.1245,31632.951,4.1468,26847.6531,4.2229,22467.579,,,,,,
20110214,600190.SH,4.24,4.3063,4.2305,4.2779,4.2211,0.05679999999999996,1.3456,39648.5,17907.582,0.3799,1.7,4.1946,25836.688,4.1331,34327.493,4.1526,29262.3692,4.2166,23376.2871,,,,,,
20110215,600190.SH,4.2873,4.3441,4.2495,4.2779,4.2779,0.0,0.0,31523.79,14320.955,0.302,1.22,4.2268,29480.058,4.1577,32483.018,4.1534,30776.4992,4.2107,24126.9748,,,,,,
20110216,600190.SH,4.2684,4.3725,4.24,4.3536,4.2779,0.07570000000000032,1.7696,42786.83,19501.658,0.4099,1.45,4.2665,33137.16,4.187,29041.958,4.1658,33099.1254,4.213,25401.199,,,,,,
20110217,600190.SH,4.3725,4.3725,4.2873,4.3536,4.3536,0.0,0.0,29716.09,13589.447,0.2847,0.9,4.2968,33392.388,4.2145,28079.787,4.1781,34407.8185,4.2121,25976.97,,,,,,
20110218,600190.SH,4.3441,4.3441,4.2684,4.2873,4.3536,-0.06630000000000003,-1.5229,22219.17,10091.397,0.2129,0.67,4.3101,33178.876,4.2362,28272.883,4.1978,32273.2515,4.2076,26455.9248,,,,,,
20110221,600190.SH,4.2779,4.3346,4.2589,4.3252,4.2873,0.0378999999999996,0.884,28751.61,13060.87,0.2755,0.87,4.3195,30999.498,4.2571,28418.093,4.2182,28546.65,4.2049,27265.639,,,,,,
