trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20141105,601015.SH,3.5895,4.3093,3.5895,4.3093,2.9912,1.3181000000000003,44.0659,1346.0,1192.408,0.1122,,,,,,,,,,,,,,,
20141106,601015.SH,4.7422,4.7422,4.7422,4.7422,4.3093,0.43290000000000006,10.0457,591.0,576.225,0.0493,,,,,,,,,,,,,,,
20141107,601015.SH,5.2189,5.2189,5.2189,5.2189,4.7422,0.47669999999999924,10.0523,575.0,616.975,0.0479,,,,,,,,,,,,,,,
20141110,601015.SH,5.7393,5.7393,5.7393,5.7393,5.2189,0.5204000000000004,9.9714,1517.0,1790.06,0.1264,,,,,,,,,,,,,,,
20141111,601015.SH,6.3132,6.3132,6.3132,6.3132,5.7393,0.5739000000000001,9.9995,2924.0,3795.352,0.2437,,5.2646,1390.6,,,,,,,,,,,,
20141112,601015.SH,6.9455,6.9455,6.9455,6.9455,6.3132,0.6322999999999999,10.0155,4385.5,6262.494,0.3655,3.15,5.7918,1998.5,,,,,,,,,,,,
20141113,601015.SH,7.6411,7.6411,7.6411,7.6411,6.9455,0.6955999999999998,10.0151,4199.0,6596.629,0.3499,2.1,6.3716,2720.1,,,,,,,,,,,,
20141114,601015.SH,8.4047,8.4047,8.4047,8.4047,7.6411,0.7636000000000003,9.9933,29289.7,50612.602,2.4408,10.77,7.0088,8463.04,,,,,,,,,,,,
20141117,601015.SH,9.2412,9.2461,8.6625,9.2461,8.4047,0.8414000000000001,10.0111,597495.19,1124766.941,49.7913,70.6,7.7101,127658.678,,,,,,,,,,,,
20141118,601015.SH,9.4358,10.1411,9.0029,9.2753,9.2461,0.02919999999999945,0.3158,674163.72,1323012.965,56.1803,5.28,8.3025,261906.622,6.7836,131648.611,,,,,,,,,,
20141119,601015.SH,8.784,9.8006,8.4144,9.1148,9.2753,-0.16049999999999898,-1.7304,387444.07,719275.914,32.287,1.48,8.7364,338518.336,7.2641,170258.418,,,,,,,,,,
20141120,601015.SH,8.7743,10.0243,8.7646,10.0243,9.1148,0.9094999999999995,9.9783,631103.36,1250142.953,52.5919,1.86,9.213,463899.208,7.7923,233309.654,,,,,,,,,,
20141121,601015.SH,9.7763,10.5447,9.7276,9.8054,10.0243,-0.21889999999999965,-2.1837,561922.79,1157992.427,46.8269,1.21,9.4932,570425.826,8.251,289444.433,7.4446,222842.7946,,,,,,,,
