trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002102.SZ,1.6501,1.6846,1.6402,1.683,1.6484,0.034599999999999964,2.099,12045.45,12134.1507,1.4277,1.08,,,,,,,,,,,,,,
20110105,002102.SZ,1.6715,1.7011,1.655,1.6879,1.683,0.004899999999999904,0.2911,12179.52,12410.3911,1.4436,1.13,,,,,,,,,,,,,,
20110106,002102.SZ,1.683,1.6978,1.6698,1.6715,1.6879,-0.01639999999999997,-0.9716,7626.83,7775.3773,0.904,0.77,,,,,,,,,,,,,,
20110107,002102.SZ,1.6715,1.6879,1.6583,1.6649,1.6715,-0.006599999999999939,-0.3949,6776.63,6900.1565,0.8032,0.71,,,,,,,,,,,,,,
20110110,002102.SZ,1.655,1.7472,1.655,1.6846,1.6649,0.01970000000000005,1.1833,22255.54,23038.4227,2.6379,2.41,1.6784,12176.794,,,,,,,,,,,,
20110111,002102.SZ,1.6846,1.7077,1.6303,1.6435,1.6846,-0.041100000000000136,-2.4397,20363.17,20513.9624,2.4136,1.67,1.6705,13840.338,,,,,,,,,,,,
20110112,002102.SZ,1.6435,1.6715,1.6352,1.6616,1.6435,0.018100000000000005,1.1013,8886.32,8932.6389,1.0533,0.64,1.6652,13181.698,,,,,,,,,,,,
20110113,002102.SZ,1.655,1.6715,1.6221,1.6221,1.6616,-0.03949999999999987,-2.3772,14048.93,13935.0926,1.6652,1.07,1.6553,14466.118,,,,,,,,,,,,
20110114,002102.SZ,1.6155,1.6221,1.5562,1.571,1.6221,-0.051100000000000145,-3.1502,10956.65,10550.1938,1.2987,0.76,1.6366,15302.122,,,,,,,,,,,,
20110117,002102.SZ,1.571,1.571,1.4953,1.5018,1.571,-0.06919999999999993,-4.4048,12270.49,11312.4277,1.4544,0.8,1.6,13305.112,1.6392,12740.953,,,,,,,,,,
20110118,002102.SZ,1.4821,1.5183,1.4821,1.5051,1.5018,0.0033000000000000806,0.2197,4754.22,4334.2408,0.5635,0.36,1.5723,10183.322,1.6214,12011.83,,,,,,,,,,
20110119,002102.SZ,1.5068,1.576,1.4821,1.5562,1.5051,0.05109999999999992,3.3951,12481.56,11719.0057,1.4794,1.23,1.5512,10902.37,1.6082,12042.034,,,,,,,,,,
20110120,002102.SZ,1.5397,1.5562,1.492,1.492,1.5562,-0.06420000000000003,-4.1254,6795.61,6273.9072,0.8055,0.62,1.5252,9451.706,1.5903,11958.912,1.6112,11649.3015,,,,,,,,
20110121,002102.SZ,1.492,1.5117,1.4837,1.4969,1.492,0.004899999999999904,0.3284,5667.59,5152.6978,0.6718,0.6,1.5104,8393.894,1.5735,11848.008,1.5969,11158.6969,,,,,,,,
20110124,002102.SZ,1.4903,1.5002,1.459,1.492,1.4969,-0.004899999999999904,-0.3273,9037.68,8125.9845,1.0712,1.08,1.5084,7747.332,1.5542,10526.222,1.5818,10917.0169,,,,,,,,
20110125,002102.SZ,1.4689,1.5397,1.4656,1.5068,1.492,0.014799999999999924,0.992,16604.8,15252.1216,1.9681,2.14,1.5088,10117.448,1.5405,10150.385,1.5691,11607.63,,,,,,,,
20110126,002102.SZ,1.5068,1.5233,1.4903,1.5183,1.5068,0.011500000000000066,0.7632,7443.29,6827.4893,0.8822,0.74,1.5012,9109.794,1.5262,10006.082,1.5578,11658.9115,,,,,,,,
20110127,002102.SZ,1.4986,1.5348,1.4986,1.5282,1.5183,0.00990000000000002,0.652,11747.32,10856.4326,1.3924,1.29,1.5084,10100.136,1.5168,9775.921,1.5458,10850.5869,,,,,,,,
20110131,002102.SZ,1.5117,1.5117,1.4607,1.5101,1.5282,-0.018100000000000005,-1.1844,15998.45,14448.1512,1.8962,1.58,1.5111,12166.308,1.5107,10280.101,1.5355,10514.8392,,,,,,,,
20110201,002102.SZ,1.5068,1.5068,1.4837,1.5035,1.5101,-0.006599999999999939,-0.4371,7639.2,6942.8993,0.9054,0.63,1.5134,11886.612,1.5109,9816.972,1.5234,10418.9069,,,,,,,,
20110209,002102.SZ,1.4903,1.5051,1.4837,1.4953,1.5035,-0.008199999999999985,-0.5454,7804.66,7080.6973,0.9251,0.66,1.5111,10126.584,1.5099,10122.016,1.5136,9938.5785,1.5713,11113.5195,,,,,,
20110210,002102.SZ,1.4953,1.5447,1.492,1.5381,1.4953,0.04279999999999995,2.8623,16144.82,14955.2422,1.9136,1.59,1.515,11866.89,1.5081,10488.342,1.5111,10337.6685,1.5644,11308.7276,,,,,,
20110211,002102.SZ,1.5397,1.5809,1.5331,1.5644,1.5381,0.02629999999999999,1.7099,17771.26,16839.2489,2.1064,1.5,1.5223,13071.678,1.5154,11585.907,1.5159,10760.8046,1.5585,11575.001,,,,,,
20110214,002102.SZ,1.5792,1.5941,1.5644,1.5875,1.5644,0.0230999999999999,1.4766,16327.47,15663.2828,1.9352,1.25,1.5378,13137.482,1.5244,12651.895,1.5223,11651.0546,1.5545,11989.3171,,,,,,
20110215,002102.SZ,1.5924,1.6007,1.5743,1.5792,1.5875,-0.008299999999999974,-0.5228,19403.65,18723.5239,2.2998,1.48,1.5529,15490.372,1.5331,13688.492,1.524,12183.5231,1.5504,12590.6038,,,,,,
20110216,002102.SZ,1.5792,1.6171,1.5743,1.6072,1.5792,0.028000000000000025,1.773,15696.86,15278.5883,1.8605,1.01,1.5753,17068.812,1.5432,13597.698,1.5329,12868.2346,1.5467,12278.2857,,,,,,
20110217,002102.SZ,1.6171,1.6204,1.5727,1.6007,1.6072,-0.00649999999999995,-0.4044,18428.5,17811.7806,2.1843,1.08,1.5878,17525.548,1.5514,14696.219,1.5409,13849.8431,1.5447,12186.1586,,,,,,
20110218,002102.SZ,1.5924,1.6221,1.5809,1.6072,1.6007,0.00649999999999995,0.4061,21352.21,20783.8342,2.5308,1.22,1.5964,18241.738,1.5593,15656.708,1.5497,14797.1146,1.5421,12779.7724,,,,,,
20110221,002102.SZ,1.6105,1.6451,1.599,1.6204,1.6072,0.0132000000000001,0.8213,19526.51,19181.4869,2.3144,1.07,1.6029,18881.546,1.5703,16009.514,1.5585,15021.8615,1.542,13040.6095,,,,,,
20110222,002102.SZ,1.6171,1.6369,1.5661,1.5694,1.6204,-0.051000000000000156,-3.1474,18701.17,18153.2786,2.2166,0.99,1.601,18741.05,1.5769,17115.711,1.5624,15887.8523,1.5419,13409.3962,1.5757,13224.5453,,,,
