trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,601188.SH,3.0544,3.0962,3.0544,3.0962,3.046,0.050200000000000244,1.6481,37979.78,13977.794,0.6162,1.12,,,,,,,,,,,,,,
20110105,601188.SH,3.0879,3.113,3.0711,3.0962,3.0962,0.0,0.0,36160.02,13344.703,0.5866,1.09,,,,,,,,,,,,,,
20110106,601188.SH,3.1046,3.1297,3.0711,3.1213,3.0962,0.025100000000000122,0.8107,36952.87,13683.103,0.5995,1.14,,,,,,,,,,,,,,
20110107,601188.SH,3.1046,3.2134,3.0795,3.1715,3.1213,0.0501999999999998,1.6083,101554.2,38191.993,1.6475,3.0,,,,,,,,,,,,,,
20110110,601188.SH,3.1632,3.1632,3.0711,3.0711,3.1715,-0.10040000000000004,-3.1657,59104.97,21978.331,0.9589,1.22,3.1113,54350.368,,,,,,,,,,,,
20110111,601188.SH,3.0628,3.0795,3.0126,3.0544,3.0711,-0.01670000000000016,-0.5438,35553.64,12907.857,0.5768,0.65,3.1029,53865.14,,,,,,,,,,,,
20110112,601188.SH,3.0628,3.0962,3.046,3.0879,3.0544,0.033500000000000085,1.0968,33258.84,12219.692,0.5396,0.62,3.1012,53284.904,,,,,,,,,,,,
20110113,601188.SH,3.0879,3.0879,3.0544,3.0711,3.0879,-0.016799999999999926,-0.5441,22690.01,8335.614,0.3681,0.43,3.0912,50432.332,,,,,,,,,,,,
20110114,601188.SH,3.0628,3.0628,3.0126,3.0293,3.0711,-0.04179999999999984,-1.3611,24720.0,8963.24,0.401,0.49,3.0628,35065.492,,,,,,,,,,,,
20110117,601188.SH,3.0209,3.0209,2.9038,2.9205,3.0293,-0.10880000000000001,-3.5916,40128.24,14193.756,0.651,1.14,3.0326,31270.146,3.072,42810.257,,,,,,,,,,
20110118,601188.SH,2.9121,2.9372,2.9038,2.9289,2.9205,0.008399999999999963,0.2876,16526.22,5771.113,0.2681,0.53,3.0075,27464.662,3.0552,40664.901,,,,,,,,,,
20110119,601188.SH,2.9289,2.9791,2.9205,2.9707,2.9289,0.04179999999999984,1.4272,26029.32,9210.587,0.4223,0.95,2.9841,26018.758,3.0427,39651.831,,,,,,,,,,
20110120,601188.SH,2.9707,2.9791,2.8703,2.8787,2.9707,-0.09200000000000008,-3.0969,29139.91,10144.372,0.4727,1.12,2.9456,27308.738,3.0184,38870.535,3.0383,38446.0015,,,,,,,,
20110121,601188.SH,2.8787,2.9456,2.8703,2.8954,2.8787,0.01670000000000016,0.5801,26557.48,9231.794,0.4309,0.97,2.9188,27676.234,2.9908,31370.863,3.0228,37567.3631,,,,,,,,
20110124,601188.SH,2.8954,2.9289,2.887,2.9038,2.8954,0.008399999999999963,0.2901,21912.63,7613.347,0.3555,0.79,2.9155,24033.112,2.9741,27651.629,3.008,36471.41,,,,,,,,
20110125,601188.SH,2.9038,2.9289,2.887,2.9205,2.9038,0.01670000000000016,0.5751,22194.19,7698.703,0.3601,0.92,2.9138,25166.706,2.9607,26315.684,2.9926,35336.1269,,,,,,,,
20110126,601188.SH,2.9205,2.954,2.9205,2.9372,2.9205,0.016699999999999715,0.5718,24989.79,8760.61,0.4054,0.99,2.9071,24958.8,2.9456,25488.779,2.9746,29446.5569,,,,,,,,
20110127,601188.SH,2.9289,3.0544,2.9038,2.9958,2.9372,0.05860000000000021,1.9951,57166.17,20419.411,0.9274,2.29,2.9305,30564.052,2.9381,28936.395,2.9688,29297.4185,,,,,,,,
20110128,601188.SH,2.9791,2.9958,2.9456,2.9707,2.9958,-0.025100000000000122,-0.8378,30267.23,10743.205,0.491,0.99,2.9456,31306.002,2.9322,29491.118,2.9623,28890.7715,,,,,,,,
