trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000410.SZ,12.0376,12.2857,11.9582,12.1964,12.0079,0.18850000000000122,1.5698,65801.0,80342.4437,1.2262,0.98,,,,,,,,,,,,,,
20110105,000410.SZ,12.1567,12.2063,11.9185,12.2063,12.1964,0.00990000000000002,0.0812,66828.44,81300.613,1.2454,1.02,,,,,,,,,,,,,,
20110106,000410.SZ,12.1666,12.2758,12.0575,12.1865,12.2063,-0.01980000000000004,-0.1622,45869.58,56129.8761,0.8548,0.69,,,,,,,,,,,,,,
20110107,000410.SZ,12.1766,12.2659,12.0178,12.1071,12.1865,-0.07939999999999969,-0.6515,51655.59,63191.8993,0.9626,0.77,,,,,,,,,,,,,,
20110110,000410.SZ,12.1666,12.6132,12.1666,12.4048,12.1071,0.29769999999999897,2.4589,156866.82,196731.8446,2.9232,2.66,12.2202,77404.286,,,,,,,,,,,,
20110111,000410.SZ,12.2857,12.4346,11.9185,12.4247,12.4048,0.019899999999999807,0.1604,60727.55,74529.834,1.1317,0.78,12.2659,76389.596,,,,,,,,,,,,
20110112,000410.SZ,12.4247,12.4346,12.1567,12.385,12.4247,-0.039699999999999847,-0.3195,44712.25,55363.1797,0.8332,0.59,12.3016,71966.358,,,,,,,,,,,,
20110113,000410.SZ,12.385,12.4048,12.1865,12.2361,12.385,-0.14889999999999937,-1.2023,34997.56,43316.9803,0.6522,0.49,12.3115,69791.954,,,,,,,,,,,,
20110114,000410.SZ,12.1567,12.1567,11.7895,11.9086,12.2361,-0.32750000000000057,-2.6765,51188.49,61353.9209,0.9539,0.73,12.2718,69698.534,,,,,,,,,,,,
20110117,000410.SZ,11.7101,11.7697,10.8964,11.075,11.9086,-0.8336000000000006,-7.0,88425.84,99695.6105,1.6478,1.27,12.0059,56010.338,12.1131,66707.312,,,,,,,,,,
20110118,000410.SZ,10.9659,10.9956,10.6979,10.8368,11.075,-0.23819999999999908,-2.1508,55392.84,60477.7159,1.0323,0.99,11.6883,54943.396,11.9771,65666.496,,,,,,,,,,
20110119,000410.SZ,10.8368,11.2735,10.817,11.2139,10.8368,0.37710000000000043,3.4798,78417.02,87664.1859,1.4613,1.43,11.4541,61684.35,11.8779,66825.354,,,,,,,,,,
20110120,000410.SZ,11.1842,11.1842,10.6979,10.7971,11.2139,-0.4168000000000003,-3.7168,61380.54,67347.9355,1.1438,1.0,11.1663,66960.946,11.7389,68376.45,11.8445,66327.9631,,,,,,,,
20110121,000410.SZ,10.7178,11.3132,10.6781,11.1147,10.7971,0.31759999999999877,2.9415,63335.41,70761.1234,1.1803,0.95,11.0075,69390.33,11.6397,69544.432,11.7613,66138.3023,,,,,,,,
20110124,000410.SZ,11.2139,11.6506,11.0949,11.4918,11.1147,0.37710000000000043,3.3928,110451.2,127886.4,2.0583,1.59,11.0909,73795.402,11.5484,64902.87,11.7063,69493.8992,,,,,,,,
20110125,000410.SZ,11.472,11.472,11.0949,11.2536,11.4918,-0.23819999999999908,-2.0728,52017.3,58861.5765,0.9693,0.7,11.1742,73120.294,11.4313,64031.845,11.6346,69966.8008,,,,,,,,
20110126,000410.SZ,11.2338,12.0376,11.1643,11.9185,11.2536,0.6648999999999994,5.9083,92676.07,109290.6831,1.727,1.27,11.3151,75972.104,11.3846,68828.227,11.62,73122.2223,,,,,,,,
20110127,000410.SZ,11.7201,12.7621,11.6605,12.4842,11.9185,0.5656999999999996,4.7464,171084.66,214100.0065,3.1882,2.25,11.6526,97912.928,11.4094,82436.937,11.6262,74215.9023,,,,,,,,
20110128,000410.SZ,12.504,12.7819,12.3155,12.4842,12.4842,0.0,0.0,120148.62,152297.2304,2.239,1.23,11.9265,109275.57,11.467,89332.95,11.6307,78786.7538,,,,,,,,
20110131,000410.SZ,12.4445,12.9407,12.3056,12.5537,12.4842,0.06949999999999967,0.5567,101236.42,129079.9199,1.8866,0.93,12.1388,107432.614,11.6149,90614.008,11.6437,83134.7669,,,,,,,,
20110201,000410.SZ,12.4842,12.8018,12.4346,12.6628,12.5537,0.10910000000000153,0.8691,74573.39,94993.8405,1.3897,0.69,12.4207,111943.832,11.7975,92532.063,11.6765,86179.0615,11.902,78466.0281,,,,,,
20110209,000410.SZ,12.4644,12.9804,12.375,12.7125,12.6628,0.04969999999999963,0.3925,95866.2,122520.6153,1.7865,0.86,12.5795,112581.858,11.9473,94276.981,11.7384,89615.8085,11.9266,79897.7043,,,,,,
20110210,000410.SZ,12.6926,13.9331,12.6033,13.5064,12.7125,0.7938999999999989,6.245,230387.79,311521.762,4.2933,2.05,12.7839,124442.484,12.2182,111177.706,11.9254,100535.9585,11.9885,87686.2448,,,,,,
