trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000611.SZ,6.7,6.78,6.65,6.74,6.67,0.07000000000000028,1.0495,45498.71,30593.1801,1.4263,1.1,,,,,,,,,,,,,,
20110105,000611.SZ,6.69,6.85,6.65,6.79,6.74,0.04999999999999982,0.7418,36087.28,24451.4993,1.1312,0.92,,,,,,,,,,,,,,
20110106,000611.SZ,6.79,6.86,6.71,6.81,6.79,0.019999999999999574,0.2946,39645.48,26905.4231,1.2428,1.08,,,,,,,,,,,,,,
20110107,000611.SZ,6.81,6.85,6.71,6.78,6.81,-0.02999999999999936,-0.4405,42164.89,28598.9965,1.3218,1.11,,,,,,,,,,,,,,
20110110,000611.SZ,6.83,6.95,6.66,6.72,6.78,-0.0600000000000005,-0.885,50576.2,34504.7448,1.5854,1.26,6.768,42794.512,,,,,,,,,,,,
20110111,000611.SZ,6.58,6.67,6.53,6.58,6.72,-0.13999999999999968,-2.0833,40338.16,26580.1287,1.2645,0.94,6.736,41762.402,,,,,,,,,,,,
20110112,000611.SZ,6.6,6.67,6.55,6.67,6.58,0.08999999999999986,1.3678,25564.24,16914.0563,0.8014,0.61,6.712,39657.794,,,,,,,,,,,,
20110113,000611.SZ,6.67,6.75,6.67,6.73,6.67,0.0600000000000005,0.8996,32744.6,21983.1921,1.0265,0.83,6.696,38277.618,,,,,,,,,,,,
20110114,000611.SZ,6.71,6.75,6.53,6.55,6.73,-0.1800000000000006,-2.6746,25509.17,16788.2589,0.7996,0.67,6.65,34946.474,,,,,,,,,,,,
20110117,000611.SZ,6.54,6.54,6.13,6.14,6.55,-0.41000000000000014,-6.2595,35543.89,22296.9115,1.1142,1.02,6.534,31940.012,6.651,37367.262,,,,,,,,,,
20110118,000611.SZ,6.14,6.22,6.11,6.2,6.14,0.0600000000000005,0.9772,18754.24,11575.6995,0.5879,0.59,6.458,27623.228,6.597,34692.815,,,,,,,,,,
20110119,000611.SZ,6.25,6.33,6.17,6.33,6.2,0.1299999999999999,2.0968,20690.92,12977.1271,0.6486,0.75,6.39,26648.564,6.551,33153.179,,,,,,,,,,
20110120,000611.SZ,6.33,6.33,5.98,5.98,6.33,-0.34999999999999964,-5.5292,33695.12,20650.9537,1.0563,1.26,6.24,26838.668,6.468,32558.143,6.54,34370.2231,,,,,,,,
20110121,000611.SZ,5.98,6.12,5.97,6.06,5.98,0.07999999999999918,1.3378,22817.31,13819.1298,0.7153,0.85,6.142,26300.296,6.396,30623.385,6.4877,32625.5,,,,,,,,
20110124,000611.SZ,6.06,6.11,5.9,5.93,6.06,-0.1299999999999999,-2.1452,20575.38,12337.5854,0.645,0.78,6.1,23306.594,6.317,27623.303,6.4215,31432.2769,,,,,,,,
20110125,000611.SZ,5.95,5.96,5.84,5.89,5.93,-0.040000000000000036,-0.6745,14926.65,8795.3689,0.4679,0.64,6.038,22541.076,6.248,25082.152,6.3508,29530.8285,,,,,,,,
20110126,000611.SZ,5.91,5.97,5.9,5.96,5.89,0.07000000000000028,1.1885,33016.53,19570.7973,1.035,1.46,5.964,25006.198,6.177,25827.381,6.2877,28827.1085,,,,,,,,
20110127,000611.SZ,5.94,6.05,5.87,6.04,5.96,0.08000000000000007,1.3423,63566.17,37963.1951,1.9926,2.54,5.976,30980.408,6.108,28909.538,6.2354,29826.3369,,,,,,,,
20110128,000611.SZ,6.06,6.09,5.96,6.05,6.04,0.009999999999999787,0.1656,49010.43,29469.4834,1.5364,1.58,5.974,36219.032,6.058,31259.664,6.1946,30493.4346,,,,,,,,
20110131,000611.SZ,6.02,6.12,6.0,6.1,6.05,0.04999999999999982,0.8264,49235.38,29874.0195,1.5434,1.36,6.008,41951.032,6.054,32628.813,6.1508,32314.2915,,,,,,,,
20110201,000611.SZ,6.1,6.13,6.07,6.09,6.1,-0.009999999999999787,-0.1639,45774.49,27915.4077,1.4349,1.09,6.048,48120.6,6.043,35330.838,6.1015,33316.5908,6.34,35511.2019,,,,,,
20110209,000611.SZ,6.03,6.14,6.02,6.07,6.09,-0.019999999999999574,-0.3284,36791.31,22389.6009,1.1533,0.76,6.07,48875.556,6.017,36940.877,6.0646,34184.4477,6.3081,35096.5638,,,,,,
20110210,000611.SZ,6.12,6.26,6.1,6.26,6.07,0.1899999999999995,3.1301,59631.26,36969.0106,1.8693,1.22,6.114,48088.574,6.045,39534.491,6.0738,36037.3223,6.2829,36217.7057,,,,,,
20110211,000611.SZ,6.29,6.33,6.23,6.31,6.26,0.04999999999999982,0.7987,52020.22,32652.8284,1.6307,1.08,6.166,48690.532,6.07,42454.782,6.0823,38596.2438,6.259,36806.979,,,,,,
20110214,000611.SZ,6.3,6.45,6.28,6.44,6.31,0.13000000000000078,2.0602,60054.64,38335.584,1.8826,1.23,6.234,50854.384,6.121,46402.708,6.0908,41624.2223,6.2429,37658.8719,,,,,,
20110215,000611.SZ,6.44,6.52,6.39,6.4,6.44,-0.040000000000000036,-0.6211,66398.34,42892.3582,2.0814,1.31,6.296,54979.154,6.172,51549.877,6.1231,44139.8546,6.2276,38412.3071,,,,,,
20110216,000611.SZ,6.38,6.61,6.33,6.58,6.4,0.17999999999999972,2.8125,66316.28,43182.6422,2.0789,1.21,6.398,60884.148,6.234,54879.852,6.1631,47485.9292,6.2276,39649.3605,,,,,,
