trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000686.SZ,9.6033,9.8231,9.4352,9.7283,9.6076,0.12070000000000114,1.2563,78603.9,176038.0976,1.2295,1.6,,,,,,,,,,,,,,
20110105,000686.SZ,9.6119,9.6464,9.5214,9.6033,9.7283,-0.125,-1.2849,48169.61,107040.3548,0.7535,0.83,,,,,,,,,,,,,,
20110106,000686.SZ,9.6033,9.7326,9.5645,9.6033,9.6033,0.0,0.0,41426.21,92559.5561,0.648,0.67,,,,,,,,,,,,,,
20110107,000686.SZ,9.5731,9.9352,9.5214,9.6852,9.6033,0.0818999999999992,0.8528,60777.72,137848.0311,0.9507,0.94,,,,,,,,,,,,,,
20110110,000686.SZ,9.6334,9.7455,9.4309,9.4309,9.6852,-0.25430000000000064,-2.6257,37166.73,82971.9983,0.5814,0.56,9.6102,53228.834,,,,,,,,,,,,
20110111,000686.SZ,9.3447,9.5688,9.3145,9.4783,9.4309,0.04740000000000144,0.5026,21432.98,46906.2395,0.3353,0.4,9.5602,41794.65,,,,,,,,,,,,
20110112,000686.SZ,9.5041,9.5645,9.3533,9.4653,9.4783,-0.013000000000001677,-0.1372,38209.8,83594.5496,0.5977,0.91,9.5326,39802.688,,,,,,,,,,,,
20110113,000686.SZ,9.5257,9.5515,9.4222,9.4266,9.4653,-0.038699999999998624,-0.4089,23810.77,52317.3485,0.3725,0.6,9.4973,36279.6,,,,,,,,,,,,
20110114,000686.SZ,9.3878,9.3878,9.0774,9.1033,9.4266,-0.3232999999999997,-3.4297,42428.57,90499.9766,0.6637,1.17,9.3809,32609.77,,,,,,,,,,,,
20110117,000686.SZ,9.086,9.1636,8.6205,8.6981,9.1033,-0.40520000000000067,-4.4511,40292.12,83290.818,0.6303,1.24,9.2343,33234.848,9.4223,43231.841,,,,,,,,,,
20110118,000686.SZ,8.6938,8.78,8.6205,8.6981,8.6981,0.0,0.0,20327.64,41015.3642,0.318,0.61,9.0783,33013.78,9.3192,37404.215,,,,,,,,,,
20110119,000686.SZ,8.7498,8.9222,8.6766,8.8878,8.6981,0.1897000000000002,2.1809,21594.58,44158.2506,0.3378,0.65,8.9628,29690.736,9.2477,34746.712,,,,,,,,,,
20110120,000686.SZ,8.8964,8.8964,8.6205,8.6205,8.8878,-0.26730000000000054,-3.0075,26282.35,53228.7711,0.4111,0.89,8.8016,30185.052,9.1494,33232.326,9.2638,38501.7677,,,,,,,,
20110121,000686.SZ,8.6205,8.9481,8.6205,8.8835,8.6205,0.2629999999999999,3.0509,33966.41,69623.1101,0.5313,1.13,8.7576,28492.62,9.0692,30551.195,9.1988,35068.1146,,,,,,,,
20110124,000686.SZ,8.8835,8.974,8.7067,8.7455,8.8835,-0.1379999999999999,-1.5534,17075.98,35080.2782,0.2671,0.6,8.7671,23849.392,9.0007,28542.12,9.1328,32676.2969,,,,,,,,
20110125,000686.SZ,8.7714,8.9869,8.7498,8.9136,8.7455,0.1681000000000008,1.9221,22139.97,45519.1997,0.3463,0.93,8.8102,24211.858,8.9442,28612.819,9.0797,31192.74,,,,,,,,
20110126,000686.SZ,8.9352,9.0429,8.9179,8.9869,8.9136,0.0732999999999997,0.8223,15337.74,31967.6166,0.2399,0.63,8.83,22960.49,8.8964,26325.613,9.026,27697.3569,,,,,,,,
20110127,000686.SZ,8.9912,9.1981,8.8317,9.1205,8.9869,0.1335999999999995,1.4866,33928.35,71271.7155,0.5307,1.48,8.93,24489.69,8.8658,27337.371,9.0022,27448.2508,,,,,,,,
20110128,000686.SZ,9.1378,9.1378,8.9783,9.0343,9.1205,-0.08619999999999983,-0.9451,21205.49,44521.8435,0.3317,0.87,8.9602,21937.506,8.8589,25215.063,8.968,27430.7515,,,,,,,,
20110131,000686.SZ,9.0343,9.1421,8.961,9.1119,9.0343,0.07760000000000034,0.8589,19529.51,41120.2012,0.3055,0.89,9.0334,22428.212,8.9003,23138.802,8.9408,25993.8062,,,,,,,,
20110201,000686.SZ,9.1507,9.1636,9.0386,9.1119,9.1119,0.0,0.0,16907.45,35705.7326,0.2645,0.75,9.0731,21381.708,8.9416,22796.783,8.9166,25462.7815,9.1589,32410.1848,,,,,,
20110209,000686.SZ,9.03,9.1938,8.9007,8.9007,9.1119,-0.21119999999999983,-2.3178,18712.95,39164.4278,0.2927,0.88,9.0559,22056.75,8.9429,22508.62,8.901,23638.5031,9.1195,29558.2348,,,,,,
20110210,000686.SZ,8.9266,9.2628,8.8921,9.1809,8.9007,0.2801999999999989,3.1481,22908.22,48036.2149,0.3583,1.04,9.0679,19852.724,8.999,22171.207,8.9382,22301.28,9.0994,28355.3114,,,,,,
20110211,000686.SZ,9.2024,9.3403,9.1378,9.3188,9.1809,0.13790000000000013,1.502,49356.42,105909.11,0.772,2.49,9.1248,25482.91,9.0425,23710.208,8.9859,24534.2631,9.0858,28732.9405,,,,,,
20110214,000686.SZ,9.2455,10.2153,9.1852,10.1722,9.3188,0.8534000000000006,9.1578,153479.5,349921.5718,2.4008,6.02,9.3369,52272.908,9.1852,37350.56,9.0847,34679.2569,9.109,33147.311,,,,,,
20110215,000686.SZ,10.0774,10.5558,9.9696,10.0343,10.1722,-0.13790000000000013,-1.3557,123002.09,293390.4098,1.924,2.35,9.5214,73491.836,9.2972,47436.772,9.1935,42119.2369,9.1378,37234.709,,,,,,
20110216,000686.SZ,9.9136,10.0343,9.7929,10.0343,10.0343,0.0,0.0,66274.95,152333.382,1.0367,0.9,9.7481,83004.236,9.402,52530.493,9.282,44604.5092,9.1642,39370.041,,,,,,
20110217,000686.SZ,10.0817,10.0817,9.6938,9.7843,10.0343,-0.25,-2.4915,64961.09,148415.6867,1.0161,0.78,9.8688,91414.81,9.4684,55633.767,9.3619,48287.9792,9.1794,40643.9119,,,,,,
20110218,000686.SZ,9.7972,10.0645,9.6119,9.7196,9.7843,-0.0647000000000002,-0.6613,71214.39,162118.3367,1.1139,0.78,9.9489,95786.404,9.5369,60634.657,9.4239,52062.9346,9.1934,42901.2271,,,,,,
20110221,000686.SZ,9.6119,10.1938,9.5688,9.9998,9.7196,0.28020000000000067,2.8828,74759.07,172818.922,1.1694,0.78,9.9145,80042.318,9.6257,66157.613,9.5018,56633.8062,9.2361,44440.7748,9.3161,44176.0853,,,,
20110222,000686.SZ,9.9912,10.086,9.5645,9.5688,9.9998,-0.43100000000000094,-4.3101,55713.47,125716.2407,0.8715,0.7,9.8214,66584.594,9.6714,70038.215,9.5363,58309.5846,9.2775,45175.1248,9.3107,43413.071,,,,
20110223,000686.SZ,9.5645,9.6593,9.4955,9.586,9.5688,0.01720000000000077,0.1798,26117.88,58053.6834,0.4085,0.39,9.7317,58553.18,9.7399,70778.708,9.5787,58687.4608,9.3198,45450.8505,9.3102,42678.0133,,,,
20110224,000686.SZ,9.6076,10.0257,9.5688,9.8576,9.586,0.2715999999999994,2.8333,61437.79,139478.5629,0.961,1.05,9.7464,57848.52,9.8076,74631.665,9.6361,61911.1746,9.366,47348.1462,9.3186,43345.066,,,,
20110225,000686.SZ,9.7757,9.9869,9.5903,9.7628,9.8576,-0.09479999999999933,-0.9617,53167.12,120460.4584,0.8316,0.92,9.755,54239.066,9.852,75012.735,9.6862,64700.38,9.4204,48628.3733,9.3212,43091.3793,,,,
20110228,000686.SZ,9.8102,9.9998,9.6119,9.9395,9.7628,0.1767000000000003,1.8099,62584.62,143176.4864,0.979,1.15,9.7429,51804.176,9.8287,65923.247,9.7661,68075.1238,9.4707,49991.1452,9.3382,43938.6423,,,,
20110301,000686.SZ,9.9179,10.155,9.849,9.9869,9.9395,0.047399999999999665,0.4769,78534.73,182952.9038,1.2285,1.52,9.8266,56368.428,9.824,61476.511,9.8281,72354.0862,9.5298,52917.7524,9.3551,45842.034,,,,
20110302,000686.SZ,9.9136,9.9524,9.711,9.9136,9.9869,-0.0732999999999997,-0.734,45793.97,104346.9484,0.7163,0.81,9.8921,60303.646,9.8119,59428.413,9.8738,72080.0515,9.5774,54044.1333,9.3701,46094.8397,,,,
20110303,000686.SZ,9.8964,10.0429,9.8059,9.8705,9.9136,-0.043100000000000804,-0.4348,54919.43,127048.668,0.8591,0.91,9.8947,58999.974,9.8205,58424.247,9.8506,64498.5077,9.6195,55928.9757,9.3849,47131.795,,,,
20110304,000686.SZ,9.8533,10.0774,9.8059,10.0343,9.8705,0.16380000000000017,1.6595,43773.73,100767.4076,0.6847,0.74,9.949,57121.296,9.852,55680.181,9.8506,58404.0185,9.663,56397.8033,9.4159,47176.6337,,,,
20110307,000686.SZ,10.099,10.4308,10.0472,10.336,10.0343,0.3017000000000003,3.0067,104495.53,248748.2372,1.6345,1.83,10.0283,65503.478,9.8856,58653.827,9.8738,61344.0631,9.725,60363.9957,9.4705,49316.7473,,,,
20110308,000686.SZ,10.3274,10.3877,10.1981,10.3403,10.336,0.00429999999999886,0.0416,52673.82,125566.4291,0.8239,0.8,10.0989,60331.296,9.9628,58349.862,9.9166,60398.8885,9.7835,61942.2962,9.5253,50394.9533,,,,
20110309,000686.SZ,10.3576,10.6076,10.2929,10.4308,10.3403,0.09050000000000047,0.8752,78809.56,190925.4307,1.2328,1.31,10.2024,66934.414,10.0472,63619.03,9.9713,60983.1323,9.8463,64890.0157,9.5767,52302.1193,,,,
20110310,000686.SZ,10.3662,10.3748,10.1076,10.1722,10.4308,-0.2585999999999995,-2.4792,53862.37,127556.3194,0.8425,0.8,10.2627,66723.002,10.0787,62861.488,9.9846,59375.6938,9.9068,66563.7976,9.6284,53221.4533,,,,
20110311,000686.SZ,10.1421,10.2326,9.8662,9.9093,10.1722,-0.26290000000000013,-2.5845,56544.96,132212.139,0.8845,0.85,10.2377,69277.248,10.0933,63199.272,10.0108,59439.6546,9.9415,68165.5471,9.6626,53974.0717,,,,
20110314,000686.SZ,9.7843,9.8877,9.7412,9.8403,9.9093,-0.06900000000000084,-0.6963,43563.33,99096.7618,0.6814,0.63,10.1386,57090.808,10.0834,61297.143,10.0303,60781.6123,9.9664,67889.6857,9.6991,54856.9833,,,,
20110315,000686.SZ,9.8231,9.8231,9.4481,9.6378,9.8403,-0.2024999999999988,-2.0579,60235.03,134205.6555,0.9422,1.06,9.9981,58603.05,10.0485,59467.173,10.0134,60689.0923,9.9409,63449.4729,9.7232,56126.8187,,,,
20110316,000686.SZ,9.6334,9.8446,9.6334,9.78,9.6378,0.142199999999999,1.4754,35604.77,80473.1149,0.5569,0.61,9.8679,49962.092,10.0352,58448.253,10.0147,59338.1423,9.9288,59287.6957,9.7497,56802.3863,,,,
20110317,000686.SZ,9.6765,9.6765,9.5128,9.5645,9.78,-0.2154999999999987,-2.2035,35544.09,79010.0981,0.556,0.71,9.7464,46298.436,10.0046,56510.719,9.9859,57258.1015,9.9064,57824.3214,9.7645,56856.2443,,,,
20110318,000686.SZ,9.6809,9.7369,9.6334,9.6593,9.5645,0.09479999999999933,0.9912,25930.38,58275.8553,0.4056,0.56,9.6964,40175.52,9.9671,54726.384,9.9607,53211.6131,9.9005,55965.7162,9.7853,57013.7407,,,,
20110321,000686.SZ,9.6593,9.7412,9.5472,9.5947,9.6593,-0.06460000000000043,-0.6688,25797.94,57468.9498,0.4035,0.64,9.6473,36622.442,9.8929,46856.625,9.9362,51673.4569,9.8945,53803.0281,9.8014,57222.6883,,,,
