trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120503,002673.SZ,5.761,5.8486,5.3785,5.7769,3.4661,2.3108000000000004,66.6686,1124487.45,1608625.1833,70.2805,,,,,,,,,,,,,,,
20120504,002673.SZ,5.9841,6.3227,5.8526,5.8845,5.7769,0.1075999999999997,1.8626,1170916.77,1774733.058,73.1823,,,,,,,,,,,,,,,
20120507,002673.SZ,5.8327,6.1514,5.8167,6.0797,5.8845,0.19519999999999982,3.3172,708899.71,1064901.9977,44.3062,,,,,,,,,,,,,,,
20120508,002673.SZ,6.0518,6.0677,5.8287,5.9203,6.0797,-0.15939999999999976,-2.6218,436292.01,650030.5382,27.2683,,,,,,,,,,,,,,,
20120509,002673.SZ,5.8167,5.9163,5.6574,5.7888,5.9203,-0.13149999999999995,-2.2212,322866.25,469402.0071,20.1791,,5.89,752692.438,,,,,,,,,,,,
20120510,002673.SZ,5.761,6.3267,5.6932,6.0677,5.7888,0.27890000000000015,4.8179,608595.72,916231.9456,38.0372,0.81,5.9482,649514.092,,,,,,,,,,,,
20120511,002673.SZ,6.0159,6.2311,5.9402,6.0717,6.0677,0.0039999999999995595,0.0659,490594.7,749783.1261,30.6622,0.76,5.9856,513449.678,,,,,,,,,,,,
20120514,002673.SZ,6.1554,6.6414,5.9442,6.251,6.0717,0.17930000000000046,2.953,627470.95,992346.4878,39.2169,1.22,6.0199,497163.926,,,,,,,,,,,,
20120515,002673.SZ,6.1713,6.8446,6.1394,6.741,6.251,0.4899999999999993,7.8387,617229.3,1004063.2898,38.5768,1.24,6.184,533351.384,,,,,,,,,,,,
20120516,002673.SZ,6.6733,6.996,6.6335,6.6414,6.741,-0.09959999999999969,-1.4775,567714.03,967045.8074,35.4821,1.06,6.3546,582320.94,6.1223,667506.689,,,,,,,,,,
20120517,002673.SZ,6.7729,7.3068,6.6972,7.3068,6.6414,0.6654,10.019,557808.79,980016.5499,34.863,0.96,6.6024,572163.554,6.2753,610838.823,,,,,,,,,,
20120518,002673.SZ,7.1713,7.6295,7.1355,7.6175,7.3068,0.31069999999999975,4.2522,560661.17,1037145.1421,35.0413,0.98,6.9115,586176.848,6.4486,549813.263,,,,,,,,,,
20120521,002673.SZ,7.3705,7.5179,6.9323,7.004,7.6175,-0.6135000000000002,-8.0538,520330.47,943545.2121,32.5207,0.89,7.0621,564748.752,6.541,530956.339,6.3963,639528.2554,,,,,,,,
20120522,002673.SZ,7.012,7.2829,7.012,7.1355,7.004,0.13150000000000084,1.8775,327369.92,586661.7308,20.4606,0.58,7.141,506776.876,6.6625,520064.13,6.5008,578211.5223,,,,,,,,
20120523,002673.SZ,7.1076,7.757,7.0598,7.6733,7.1355,0.5377999999999998,7.537,463643.91,861727.0252,28.9777,0.91,7.3474,485962.852,6.851,534141.896,6.6384,523805.9177,,,,,,,,
20120524,002673.SZ,7.5657,7.745,7.4024,7.5498,7.6733,-0.12349999999999994,-1.6095,385910.41,732336.1416,24.1194,0.79,7.396,451583.176,6.9992,511873.365,6.7514,498960.5869,,,,,,,,
20120525,002673.SZ,7.5498,7.6853,7.2948,7.3984,7.5498,-0.15140000000000065,-2.0054,360763.03,677789.1192,22.5477,0.8,7.3522,411603.548,7.1319,498890.198,6.8651,493150.6654,,,,,,,,
20120528,002673.SZ,7.255,7.3227,6.7649,7.1394,7.3984,-0.25899999999999945,-3.5008,366780.37,649985.0992,22.9238,0.89,7.3793,380893.528,7.2207,472821.14,6.969,496528.6746,,,,,,,,
20120529,002673.SZ,7.0558,7.6295,7.0159,7.3586,7.1394,0.21919999999999984,3.0703,405077.61,749364.7511,25.3174,1.06,7.4239,396435.066,7.2825,451605.971,7.0683,480873.4354,,,,,,,,
20120530,002673.SZ,7.3665,7.4861,7.255,7.3147,7.3586,-0.04389999999999983,-0.5966,240435.48,444920.9677,15.0272,0.61,7.3522,351793.38,7.3498,418878.116,7.164,461630.4185,,,,,,,,
20120531,002673.SZ,7.2032,7.5896,7.1793,7.3745,7.3147,0.059800000000000075,0.8175,349212.14,652888.8917,21.8258,0.99,7.3171,344453.726,7.3566,398018.451,7.2504,440225.8946,6.7665,533955.2471,,,,,,
20120601,002673.SZ,7.4821,7.5418,7.2829,7.3307,7.3745,-0.04380000000000006,-0.5939,252803.01,470230.7776,15.8002,0.73,7.3036,322861.722,7.3279,367232.635,7.2957,412193.1031,6.8404,492446.4643,,,,,,
20120604,002673.SZ,7.0717,7.3865,7.0199,7.0837,7.3307,-0.2469999999999999,-3.3694,239700.49,433430.2411,14.9813,0.74,7.2924,297445.746,7.3359,339169.637,7.3298,386961.2923,6.8975,448102.8319,,,,,,
20120605,002673.SZ,7.1633,7.2072,6.7171,6.8645,7.0837,-0.21920000000000073,-3.0944,226051.2,392565.597,14.1282,0.76,7.1936,261640.464,7.3088,329037.765,7.2957,361441.4777,6.9349,425110.0457,,,,,,
20120606,002673.SZ,6.8964,6.9323,6.5458,6.6375,6.8645,-0.22699999999999942,-3.3069,232363.27,391625.9578,14.5227,0.89,7.0582,260026.022,7.2052,305909.701,7.2204,336187.7931,6.9691,415399.1533,,,,,,
20120607,002673.SZ,6.7649,6.8446,6.6215,6.6454,6.6375,0.00790000000000024,0.119,205629.74,347221.4695,12.8519,0.79,6.9124,231309.542,7.1147,287881.634,7.1928,311980.0446,7.0099,409816.4624,,,,,,
20120608,002673.SZ,6.753,7.0159,6.6733,6.7809,6.6454,0.1354999999999995,2.039,317854.02,546602.9117,19.8659,1.37,6.8024,244319.744,7.053,283590.733,7.1655,311248.0523,7.0438,395971.6195,,,,,,
