trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000856.SZ,9.1,9.19,8.96,9.0,9.01,-0.009999999999999787,-0.111,22893.62,20743.5256,1.7334,1.84,,,,,,,,,,,,,,
20110105,000856.SZ,9.03,9.09,8.81,8.94,9.0,-0.0600000000000005,-0.6667,12114.01,10882.958,0.9172,0.9,,,,,,,,,,,,,,
20110106,000856.SZ,9.04,9.35,8.91,9.29,8.94,0.34999999999999964,3.915,22239.06,20328.2106,1.6839,1.72,,,,,,,,,,,,,,
20110107,000856.SZ,9.75,9.75,9.46,9.5,9.29,0.21000000000000085,2.2605,46527.94,44686.5875,3.523,2.91,,,,,,,,,,,,,,
20110110,000856.SZ,9.33,9.73,9.16,9.45,9.5,-0.05000000000000071,-0.5263,32713.81,31003.6281,2.477,1.44,9.236,27297.688,,,,,,,,,,,,
20110111,000856.SZ,9.36,9.48,9.24,9.47,9.45,0.02000000000000135,0.2116,16020.55,14991.3974,1.213,0.59,9.33,25923.074,,,,,,,,,,,,
20110112,000856.SZ,9.52,9.59,9.39,9.52,9.47,0.049999999999998934,0.528,15491.89,14721.893,1.173,0.6,9.446,26598.65,,,,,,,,,,,,
20110113,000856.SZ,9.52,9.59,9.43,9.52,9.52,0.0,0.0,10871.48,10314.3996,0.8232,0.41,9.492,24325.134,,,,,,,,,,,,
20110114,000856.SZ,9.48,9.52,9.24,9.25,9.52,-0.2699999999999996,-2.8361,14010.52,13075.2548,1.0608,0.58,9.442,17821.65,,,,,,,,,,,,
20110117,000856.SZ,9.07,9.24,8.9,8.91,9.25,-0.33999999999999986,-3.6757,14422.82,13010.6401,1.0921,0.81,9.334,14163.452,9.285,20730.57,,,,,,,,,,
