trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110818,600727.SH,8.25,8.89,7.47,7.64,5.72,1.92,33.5664,730167.99,591147.585,27.3908,5.43,,,,,,,,,,,,,,
20110819,600727.SH,7.5,7.56,7.26,7.26,7.64,-0.3799999999999999,-4.9738,267427.94,195375.677,10.032,1.01,,,,,,,,,,,,,,
20110822,600727.SH,7.11,7.16,6.9,6.97,7.26,-0.29000000000000004,-3.9945,225042.56,157667.0,8.442,0.74,,,,,,,,,,,,,,
20110823,600727.SH,7.03,7.32,7.0,7.32,6.97,0.35000000000000053,5.0215,116285.54,84355.19,4.3622,0.37,,,,,,,,,,,,,,
20110824,600727.SH,7.49,7.59,7.07,7.13,7.32,-0.1900000000000004,-2.5956,219348.93,161140.281,8.2285,0.69,7.264,311654.592,,,,,,,,,,,,
20110825,600727.SH,7.14,7.24,6.97,7.17,7.13,0.040000000000000036,0.561,115821.45,82735.283,4.3448,0.37,7.17,188785.284,,,,,,,,,,,,
20110826,600727.SH,7.25,7.5,7.2,7.4,7.17,0.23000000000000043,3.2078,157543.35,116052.261,5.9099,0.83,7.198,166808.366,,,,,,,,,,,,
20110829,600727.SH,7.51,7.77,7.5,7.77,7.4,0.3699999999999992,5.0,124452.81,95498.168,4.6686,0.75,7.358,146690.416,,,,,,,,,,,,
20110830,600727.SH,7.92,8.15,7.61,7.98,7.77,0.21000000000000085,2.7027,312452.05,247232.619,11.721,2.13,7.49,185923.718,,,,,,,,,,,,
20110831,600727.SH,7.83,7.96,7.64,7.9,7.98,-0.08000000000000007,-1.0025,161162.46,126315.468,6.0457,0.87,7.644,174286.424,7.454,242970.508,,,,,,,,,,
20110901,600727.SH,7.83,8.28,7.83,7.91,7.9,0.009999999999999787,0.1266,183227.48,147838.45,6.8734,1.05,7.792,187767.63,7.481,188276.457,,,,,,,,,,
20110902,600727.SH,7.83,7.91,7.51,7.51,7.91,-0.40000000000000036,-5.0569,179382.83,136097.012,6.7292,0.96,7.814,192135.526,7.506,179471.946,,,,,,,,,,
20110905,600727.SH,7.3,7.61,7.27,7.4,7.51,-0.10999999999999943,-1.4647,94575.18,70576.453,3.5478,0.49,7.74,186160.0,7.549,166425.208,7.4892,222068.5054,,,,,,,,
20110906,600727.SH,7.24,7.49,7.06,7.39,7.4,-0.010000000000000675,-0.1351,96785.1,70557.52,3.6307,0.52,7.622,143026.61,7.556,164475.164,7.47,173346.7446,,,,,,,,
20110907,600727.SH,7.35,7.71,7.19,7.57,7.39,0.1800000000000006,2.4357,159167.92,119219.678,5.9709,1.11,7.556,142627.702,7.6,158457.063,7.4938,165019.0508,,,,,,,,
20110908,600727.SH,7.51,7.74,7.35,7.36,7.57,-0.20999999999999996,-2.7741,132071.49,100124.758,4.9544,0.93,7.446,132396.504,7.619,160082.067,7.5238,157867.43,,,,,,,,
20110909,600727.SH,7.33,7.47,7.24,7.36,7.36,0.0,0.0,66270.2,48715.617,2.486,0.5,7.416,109773.978,7.615,150954.752,7.5269,154020.0962,,,,,,,,
20110913,600727.SH,7.24,7.58,7.12,7.48,7.36,0.1200000000000001,1.6304,100169.18,73702.35,3.7577,0.91,7.432,110892.778,7.586,148526.389,7.5538,144852.4231,,,,,,,,
20110914,600727.SH,7.48,7.74,7.37,7.68,7.48,0.1999999999999993,2.6738,91076.37,68726.062,3.4166,0.82,7.49,109751.032,7.556,126388.821,7.5931,142948.9554,,,,,,,,
20110915,600727.SH,7.65,7.75,7.54,7.56,7.68,-0.1200000000000001,-1.5625,67790.29,51827.988,2.543,0.62,7.488,91475.506,7.522,117051.604,7.6054,136044.8738,,,,,,,,
20110916,600727.SH,7.61,7.94,7.53,7.91,7.56,0.35000000000000053,4.6296,157389.31,122592.158,5.9042,1.72,7.598,96539.07,7.522,114467.787,7.6162,138578.4508,7.5081,178933.83,,,,,,
20110919,600727.SH,7.86,8.16,7.7,7.71,7.91,-0.20000000000000018,-2.5284,187653.93,149260.822,7.0395,1.94,7.668,120815.816,7.542,115294.897,7.5954,128978.5954,7.5114,153099.8271,,,,,,
