trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000673.SZ,4.9567,5.1418,4.9167,5.1118,5.0518,0.05999999999999961,1.1877,30074.21,30190.0962,3.5106,1.19,,,,,,,,,,,,,,
20110105,000673.SZ,5.0968,5.3669,4.9967,5.3669,5.1118,0.25510000000000055,4.9904,40858.93,41980.5709,4.7695,1.38,,,,,,,,,,,,,,
20110106,000673.SZ,5.5269,5.5269,5.2718,5.3319,5.3669,-0.03500000000000014,-0.6521,31022.37,33352.1406,3.6213,0.9,,,,,,,,,,,,,,
20110107,000673.SZ,5.3018,5.3419,5.1568,5.1818,5.3319,-0.15010000000000012,-2.8151,17015.46,17801.7638,1.9862,0.49,,,,,,,,,,,,,,
20110110,000673.SZ,5.1818,5.2218,4.9217,4.9217,5.1818,-0.26009999999999955,-5.0195,17463.49,17533.8564,2.0385,0.52,5.1828,27286.892,,,,,,,,,,,,
20110111,000673.SZ,4.8617,4.8717,4.7066,4.7517,4.9217,-0.17000000000000082,-3.4541,15566.4,14882.9169,1.8171,0.57,5.1108,24385.33,,,,,,,,,,,,
20110112,000673.SZ,4.7466,4.9917,4.7466,4.9917,4.7517,0.2400000000000002,5.0508,17132.41,16841.6983,1.9999,0.7,5.0358,19640.026,,,,,,,,,,,,
20110113,000673.SZ,5.0918,5.2118,4.9517,5.0017,4.9917,0.009999999999999787,0.2003,22770.86,23161.2689,2.6581,1.16,4.9697,17989.724,,,,,,,,,,,,
20110114,000673.SZ,5.0017,5.0718,4.8817,5.0618,5.0017,0.060100000000000264,1.2016,11201.27,11125.9405,1.3075,0.62,4.9457,16826.886,,,,,,,,,,,,
20110117,000673.SZ,5.0668,5.1968,4.9067,4.9617,5.0618,-0.10009999999999941,-1.9776,11327.19,11452.0107,1.3222,0.67,4.9537,15599.626,5.0683,21443.259,,,,,,,,,,
20110118,000673.SZ,4.9417,5.0017,4.8817,4.9117,4.9617,-0.05000000000000071,-1.0077,6441.11,6352.514,0.7519,0.41,4.9857,13774.568,5.0483,19079.949,,,,,,,,,,
20110119,000673.SZ,4.8967,4.9617,4.7767,4.9417,4.9117,0.03000000000000025,0.6108,8584.84,8335.6961,1.0021,0.62,4.9757,12065.054,5.0057,15852.54,,,,,,,,,,
20110120,000673.SZ,4.9017,4.9067,4.6966,4.6966,4.9417,-0.24509999999999987,-4.9598,12888.98,12254.7147,1.5046,1.07,4.9147,10088.678,4.9422,14039.201,5.0179,18642.1169,,,,,,,,
20110121,000673.SZ,4.7016,4.7016,4.5316,4.5516,4.6966,-0.14500000000000046,-3.0873,11732.72,10863.3462,1.3696,1.16,4.8127,10194.968,4.8792,13510.927,4.9748,17231.2331,,,,,,,,
20110124,000673.SZ,4.5666,4.5866,4.3965,4.4415,4.5516,-0.11010000000000009,-2.4189,12099.27,10892.2152,1.4124,1.19,4.7086,10349.384,4.8312,12974.505,4.9036,15018.9515,,,,,,,,
20110125,000673.SZ,4.4766,4.4916,4.3415,4.4115,4.4415,-0.02999999999999936,-0.6754,8349.39,7351.3618,0.9746,0.81,4.6086,10731.04,4.7972,12252.804,4.8328,13274.8762,,,,,,,,
20110126,000673.SZ,4.3865,4.6316,4.3815,4.5816,4.4115,0.1700999999999997,3.8558,9681.74,8713.3932,1.1302,0.9,4.5366,10950.42,4.7561,11507.737,4.7867,12710.7438,,,,,,,,
20110127,000673.SZ,4.5516,4.6266,4.4515,4.5716,4.5816,-0.009999999999999787,-0.2183,8538.32,7764.2788,0.9967,0.78,4.5116,10080.288,4.7131,10084.483,4.7597,12024.1923,,,,,,,,
20110128,000673.SZ,4.5266,4.6916,4.5116,4.5716,4.5716,0.0,0.0,7027.11,6476.3159,0.8203,0.7,4.5156,9139.166,4.6641,9667.067,4.7459,11367.3238,,,,,,,,
20110131,000673.SZ,4.5766,4.8017,4.5666,4.6716,4.5716,0.09999999999999964,2.1874,9352.89,8790.7808,1.0918,1.02,4.5616,8589.89,4.6351,9469.637,4.7212,10768.8992,,,,,,,,
20110201,000673.SZ,4.7366,4.8317,4.6516,4.6716,4.6716,0.0,0.0,6142.75,5784.317,0.7171,0.72,4.6136,8148.562,4.6111,9439.801,4.6959,9489.8138,4.8431,15012.9386,,,,,,
20110209,000673.SZ,4.6716,4.9017,4.5366,4.7016,4.6716,0.03000000000000025,0.6422,12314.4,11581.5071,1.4375,1.51,4.6376,8675.094,4.5871,9812.757,4.6681,9575.4392,4.8236,14167.2333,,,,,,
20110210,000673.SZ,4.6466,4.7667,4.6466,4.7466,4.7016,0.04499999999999993,0.9571,7439.63,7021.9604,0.8684,0.86,4.6726,8455.356,4.5921,9267.822,4.6516,9276.3962,4.794,12575.8381,,,,,,
20110211,000673.SZ,4.7466,4.7767,4.6716,4.7517,4.7466,0.00509999999999966,0.1074,10252.18,9699.2134,1.1968,1.21,4.7086,9100.37,4.6121,9119.768,4.6393,9569.5554,4.7664,11586.7814,,,,,,
20110214,000673.SZ,4.7517,4.8917,4.7066,4.8517,4.7517,0.10000000000000053,2.1045,16215.71,15748.224,1.8929,1.78,4.7446,10472.934,4.6531,9531.412,4.6324,10156.5454,4.7507,11548.6981,,,,,,
20110215,000673.SZ,4.8667,5.0017,4.8117,4.9317,4.8517,0.08000000000000007,1.6489,23832.28,23568.3938,2.782,2.28,4.7967,14010.84,4.7051,11079.701,4.6505,10998.3377,4.7512,11851.9738,,,,,,
20110216,000673.SZ,4.9117,5.0468,4.8867,4.9917,4.9317,0.05999999999999961,1.2166,15271.61,15184.6237,1.7827,1.09,4.8547,14602.282,4.7461,11638.688,4.6843,11270.56,4.7626,11837.9362,,,,,,
20110217,000673.SZ,4.9917,5.0267,4.8017,4.8517,4.9917,-0.13999999999999968,-2.8047,19464.17,18904.2126,2.2721,1.33,4.8757,17007.19,4.7742,12731.273,4.7159,11837.0908,4.7559,11948.9724,,,,,,
20110218,000673.SZ,4.8617,4.8717,4.7917,4.8717,4.8517,0.019999999999999574,0.4122,12618.6,12194.9654,1.473,0.74,4.8997,17480.474,4.8042,13290.422,4.7513,12165.4915,4.7497,11465.5314,,,,,,
20110221,000673.SZ,4.8267,4.8717,4.7517,4.8267,4.8717,-0.04499999999999993,-0.9237,25077.14,24142.3194,2.9273,1.43,4.8947,19252.76,4.8197,14862.847,4.7701,13349.7531,4.7385,12126.2871,4.841,15258.581,,,,
20110222,000673.SZ,4.8167,4.8567,4.6016,4.6066,4.8267,-0.22009999999999952,-4.5601,18386.27,17516.3501,2.1463,0.95,4.8297,18163.558,4.8132,16087.199,4.7728,14107.2877,4.7216,12462.4338,4.8242,14868.983,,,,
20110223,000673.SZ,4.6066,4.6866,4.5716,4.6366,4.6066,0.02999999999999936,0.6512,12613.98,11641.1048,1.4725,0.69,4.7587,17632.032,4.8067,16117.157,4.7778,14537.0469,4.7085,12756.38,4.7998,13927.4847,,,,
20110224,000673.SZ,4.6516,4.6516,4.5716,4.6266,4.6366,-0.009999999999999787,-0.2157,10810.7,9968.8002,1.262,0.61,4.7136,15901.338,4.7947,16454.264,4.7743,14649.1862,4.6935,12862.3733,4.7763,13253.7623,,,,
20110225,000673.SZ,4.5916,4.7817,4.5916,4.7617,4.6266,0.13510000000000044,2.9201,17612.58,16407.988,1.6667,1.11,4.6916,16900.134,4.7957,17190.304,4.7813,15531.4808,4.6966,13087.3067,4.7623,13273.6663,,,,
20110228,000673.SZ,4.7366,4.7917,4.6516,4.7867,4.7617,0.024999999999999467,0.525,14713.99,13958.0235,1.3924,0.87,4.6836,14827.504,4.7892,17040.132,4.7878,15716.0646,4.7078,13229.2719,4.7578,13182.0163,,,,
20110301,000673.SZ,4.7917,5.0017,4.7466,4.9967,4.7867,0.20999999999999996,4.3872,34748.68,34021.1526,3.2883,2.34,4.7617,18099.986,4.7957,18131.772,4.8071,17816.7608,4.7343,14307.8152,4.766,13821.4257,,,,
20110302,000673.SZ,5.0117,5.0317,4.9167,4.9567,4.9967,-0.040000000000000036,-0.8005,22698.17,22562.6766,2.1479,1.25,4.8257,20116.824,4.7922,18874.428,4.8228,18774.1446,4.7602,14991.0905,4.7648,14006.951,,,,
20110303,000673.SZ,4.9467,5.1518,4.9067,4.9617,4.9567,0.005000000000000782,0.1009,27527.96,27647.3111,2.605,1.37,4.8927,23460.276,4.8032,19680.807,4.8313,19644.3177,4.7783,15840.9105,4.7635,14165.521,,,,
20110304,000673.SZ,4.9117,5.0518,4.8767,5.0267,4.9617,0.0649999999999995,1.31,19103.31,18946.118,1.8078,0.81,4.9457,23758.422,4.8187,20329.278,4.8386,19280.5508,4.8,16344.0052,4.7623,14428.9223,,,,
20110307,000673.SZ,5.0267,5.0618,4.9017,4.9467,5.0267,-0.08000000000000007,-1.5915,74064.15,73723.1738,7.0087,3.12,4.9777,35628.454,4.8307,25227.979,4.8351,23803.0538,4.8179,19536.2452,4.7618,16520.1543,,,,
20110308,000673.SZ,4.9517,4.9667,4.8667,4.9517,4.9467,0.004999999999999893,0.1011,34207.94,33565.899,3.2371,0.96,4.9687,35520.306,4.8652,26810.146,4.8428,24937.19,4.8312,20719.819,4.7631,17445.7153,,,,
20110309,000673.SZ,4.9517,4.9517,4.8367,4.8717,4.9517,-0.08000000000000007,-1.6156,41298.31,40348.9918,3.9081,1.16,4.9517,39240.334,4.8887,29678.579,4.8428,27143.3215,4.8407,22393.8933,4.7608,18536.1643,,,,
20110310,000673.SZ,4.8867,4.8867,4.7517,4.7717,4.8717,-0.09999999999999964,-2.0527,23898.61,22892.9187,2.2615,0.61,4.9137,38514.464,4.9032,30987.37,4.8386,27052.6654,4.8441,22945.5224,4.7633,18903.152,,,,
20110311,000673.SZ,4.7567,4.8467,4.7466,4.7917,4.7717,0.019999999999999574,0.4191,17537.78,16826.1017,1.6596,0.46,4.8667,38201.358,4.9062,30979.89,4.8528,26987.3969,4.8462,23426.3867,4.7713,19096.654,,,,
20110314,000673.SZ,4.7517,4.8117,4.7216,4.7266,4.7917,-0.06509999999999927,-1.3586,38002.97,36147.0879,3.5962,0.99,4.8227,30989.122,4.9002,33308.788,4.8598,28940.3962,4.845,24747.8529,4.7808,19960.1107,,,,
20110315,000673.SZ,4.7517,4.7517,4.4966,4.5466,4.7266,-0.1800000000000006,-3.8082,31272.7,28600.9046,2.9594,1.01,4.7417,30402.074,4.8552,32961.19,4.8536,30514.3962,4.8305,25464.8524,4.7853,20724.221,,,,
20110316,000673.SZ,4.5166,4.6466,4.5166,4.6316,4.5466,0.08499999999999996,1.8695,18604.27,17153.77,1.7605,0.61,4.6936,25863.266,4.8227,32551.8,4.8436,30590.68,4.8162,25215.8995,4.787,21021.6387,,,,
