trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600172.SH,4.8152,4.8916,4.7036,4.8757,4.7769,0.09879999999999978,2.0683,124630.6,186933.27,4.9654,1.27,,,,,,,,,,,,,,
20110105,600172.SH,4.8056,4.9044,4.7355,4.8152,4.8757,-0.06050000000000022,-1.2408,86996.39,131653.709,3.4661,0.86,,,,,,,,,,,,,,
20110106,600172.SH,4.8311,4.8375,4.6271,4.6494,4.8152,-0.16579999999999995,-3.4433,96139.92,141702.001,3.8303,0.95,,,,,,,,,,,,,,
20110107,600172.SH,4.6144,4.6494,4.5092,4.5698,4.6494,-0.07960000000000012,-1.712,93075.08,133342.36,3.7082,0.87,,,,,,,,,,,,,,
20110110,600172.SH,4.5538,4.6431,4.3403,4.4264,4.5698,-0.14339999999999975,-3.138,76549.77,108899.118,3.0498,0.72,4.6673,95478.352,,,,,,,,,,,,
20110111,600172.SH,4.3499,4.4742,4.318,4.4423,4.4264,0.015900000000000247,0.3592,50005.55,69142.919,1.9923,0.52,4.5806,80553.342,,,,,,,,,,,,
20110112,600172.SH,4.4678,4.5124,4.3658,4.4168,4.4423,-0.025500000000000078,-0.574,52908.3,73582.532,2.1079,0.66,4.5009,73735.724,,,,,,,,,,,,
20110113,600172.SH,4.4264,4.455,4.3658,4.4168,4.4168,0.0,0.0,37108.25,51361.065,1.4784,0.5,4.4544,61929.39,,,,,,,,,,,,
20110114,600172.SH,4.3977,4.4072,4.0949,4.1332,4.4168,-0.28359999999999985,-6.4209,90577.82,119365.716,3.6087,1.46,4.3671,61429.938,,,,,,,,,,,,
20110117,600172.SH,4.1332,4.1619,3.8241,3.8528,4.1332,-0.28040000000000065,-6.7841,70925.35,87533.332,2.8258,1.15,4.2524,60305.054,4.4598,77891.703,,,,,,,,,,
