trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600139.SH,13.5406,14.9256,13.4349,14.9256,13.567,1.3585999999999991,10.014,176972.18,674688.222,15.0762,4.48,,,,,,,,,,,,,,
20110105,600139.SH,14.9218,15.7747,14.6463,15.269,14.9256,0.3434000000000008,2.3007,117294.06,467722.233,9.9923,1.73,,,,,,,,,,,,,,
20110106,600139.SH,15.0954,15.2653,14.7294,14.952,15.269,-0.31700000000000017,-2.0761,50474.97,199527.731,4.3,0.58,,,,,,,,,,,,,,
20110107,600139.SH,14.786,14.9067,14.0388,14.0501,14.952,-0.9018999999999995,-6.032,68597.5,262767.667,5.8438,0.72,,,,,,,,,,,,,,
20110110,600139.SH,14.001,14.1897,13.9067,14.035,14.0501,-0.015100000000000335,-0.1075,40211.96,149701.851,3.4257,0.38,14.6463,90710.134,,,,,,,,,,,,
20110111,600139.SH,14.035,14.8011,13.9746,14.5256,14.035,0.4906000000000006,3.4955,60122.49,231176.903,5.1218,0.66,14.5663,67340.196,,,,,,,,,,,,
20110112,600139.SH,14.5709,14.6992,14.0388,14.269,14.5256,-0.2566000000000006,-1.7665,36218.42,137337.809,3.0854,0.54,14.3663,51125.068,,,,,,,,,,,,
20110113,600139.SH,14.3444,14.5671,14.0161,14.3859,14.269,0.11689999999999934,0.8193,23218.48,88077.453,1.978,0.45,14.2531,45673.77,,,,,,,,,,,,
20110114,600139.SH,14.1671,14.1897,13.5746,13.7708,14.3859,-0.6151,-4.2757,27305.34,100586.676,2.3261,0.6,14.1973,37415.338,,,,,,,,,,,,
20110117,600139.SH,13.8878,14.0576,13.3142,13.5821,13.7708,-0.18869999999999898,-1.3703,22358.24,80826.034,1.9047,0.6,14.1067,33844.594,14.3765,62277.364,,,,,,,,,,
20110118,600139.SH,13.5821,14.0274,13.2878,13.9935,13.5821,0.41139999999999866,3.029,25097.53,90690.141,2.1381,0.74,14.0003,26839.602,14.2833,47089.899,,,,,,,,,,
20110119,600139.SH,14.001,14.9822,13.8501,14.752,13.9935,0.7585000000000015,5.4204,48526.0,187019.299,4.1339,1.81,14.0969,29301.118,14.2316,40213.093,,,,,,,,,,
20110120,600139.SH,14.4765,14.8577,13.8878,13.952,14.752,-0.8000000000000007,-5.423,31565.2,119867.488,2.689,1.08,14.0101,30970.462,14.1316,38322.116,14.3433,55997.1054,,,,,,,,
20110121,600139.SH,13.8538,14.5294,13.8501,14.3784,13.952,0.4263999999999992,3.0562,32850.37,124817.245,2.7985,1.06,14.1316,32079.468,14.1644,34747.403,14.3012,44910.8123,,,,,,,,
20110124,600139.SH,14.6048,14.6048,13.2047,13.284,14.3784,-1.0943999999999985,-7.6114,40527.83,149184.33,3.4526,1.26,14.072,35713.386,14.0893,34778.99,14.1485,39005.7177,,,,,,,,
20110125,600139.SH,13.2123,13.3972,12.9104,13.0915,13.284,-0.19250000000000078,-1.4491,22087.44,76964.786,1.8816,0.62,13.8916,35111.368,13.9459,30975.485,14.0054,36822.0615,,,,,,,,
20110126,600139.SH,13.0198,13.5783,13.0198,13.4538,13.0915,0.3622999999999994,2.7674,11446.08,40134.653,0.9751,0.33,13.6319,27695.384,13.8644,28498.251,13.9595,32425.7985,,,,,,,,
20110127,600139.SH,13.3972,14.0388,13.2878,13.7444,13.4538,0.2906000000000013,2.16,16412.37,59996.548,1.3982,0.59,13.5904,24664.818,13.8003,27817.64,13.9372,30595.0608,,,,,,,,
20110128,600139.SH,13.7368,13.7746,13.1934,13.5217,13.7444,-0.22270000000000145,-1.6203,22826.68,81146.201,1.9446,0.93,13.4191,22660.08,13.7753,27369.774,13.8599,27726.1523,,,,,,,,
20110131,600139.SH,13.5217,14.0991,13.5142,13.9708,13.5217,0.4491000000000014,3.3213,23476.2,86471.397,1.9999,1.04,13.5564,19249.754,13.8142,27481.57,13.837,26745.9815,,,,,,,,
20110201,600139.SH,14.0048,14.4161,13.9293,14.0274,13.9708,0.05659999999999954,0.4051,15136.37,56566.15,1.2895,0.79,13.7436,17859.54,13.8176,26485.454,13.8094,26124.2808,14.0921,43463.129,,,,,,
20110209,600139.SH,13.9633,14.2727,13.4274,13.6236,14.0274,-0.4038000000000004,-2.8787,22654.67,83639.307,1.9299,1.27,13.7776,20101.258,13.7048,23898.321,13.7981,25766.5369,14.0301,36114.6762,,,,,,
20110210,600139.SH,13.4538,13.952,13.1406,13.9255,13.6236,0.30189999999999984,2.216,15925.44,56920.178,1.3567,0.79,13.8138,20003.872,13.7021,22334.345,13.8245,25271.7062,13.9661,31287.599,,,,,,
20110211,600139.SH,13.9255,14.2765,13.7746,14.1897,13.9255,0.26420000000000066,1.8972,23498.05,88119.021,2.0018,1.17,13.9474,20138.146,13.6832,21399.113,13.8396,25148.6692,13.9298,30002.9838,,,,,,
20110215,600139.SH,14.6992,15.2804,14.435,14.4501,14.1897,0.26040000000000063,1.8351,48602.14,190985.692,4.1404,2.41,14.0433,25163.334,13.7998,22206.544,13.8164,25154.5262,13.9489,29050.8238,,,,,,
20110216,600139.SH,14.3973,14.9181,14.2463,14.8992,14.4501,0.4490999999999996,3.1079,29080.27,113456.434,2.4773,1.16,14.2176,27952.114,13.9806,22905.827,13.8892,24963.3777,13.99,28520.7433,,,,,,
20110217,600139.SH,14.7294,15.0728,14.5482,15.0539,14.8992,0.15470000000000006,1.0383,30892.0,121501.169,2.6317,1.11,14.5037,29599.58,14.1406,24850.419,13.9412,24812.7338,14.0152,27128.8152,,,,,,
20110218,600139.SH,14.9633,15.2087,14.6426,14.7105,15.0539,-0.3434000000000008,-2.2811,21861.75,86368.173,1.8624,0.74,14.6607,30786.842,14.2372,25395.357,14.0509,23376.8815,14.0362,26445.1643,,,,,,
20110221,600139.SH,14.3482,14.8313,14.3218,14.5709,14.7105,-0.13959999999999972,-0.949,35703.98,137344.321,3.0416,1.16,14.7369,33228.028,14.3422,26683.087,14.1647,24424.3077,14.045,27039.7119,,,,,,
20110222,600139.SH,14.6539,14.8162,14.0576,14.0954,14.5709,-0.47550000000000026,-3.2634,36493.04,138768.222,3.1088,1.1,14.666,30806.208,14.3546,27984.771,14.2141,26350.9969,14.0605,27477.2214,14.1818,39247.9017,,,,
