trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000806.SZ,5.16,5.2,5.13,5.2,5.13,0.07000000000000028,1.3645,54609.01,28256.6062,0.7836,0.95,,,,,,,,,,,,,,
20110105,000806.SZ,5.19,5.27,5.15,5.23,5.2,0.03000000000000025,0.5769,59941.67,31228.3935,0.8601,1.16,,,,,,,,,,,,,,
20110106,000806.SZ,5.43,5.55,5.36,5.38,5.23,0.14999999999999947,2.8681,176126.18,95897.7319,2.5272,3.58,,,,,,,,,,,,,,
20110107,000806.SZ,5.32,5.42,5.29,5.35,5.38,-0.03000000000000025,-0.5576,70872.38,37956.9251,1.0169,0.93,,,,,,,,,,,,,,
20110110,000806.SZ,5.35,5.45,5.12,5.19,5.35,-0.15999999999999925,-2.9907,61742.89,32785.499,0.8859,0.75,5.27,84658.426,,,,,,,,,,,,
20110111,000806.SZ,5.17,5.17,5.05,5.12,5.19,-0.07000000000000028,-1.3487,52752.76,26895.6384,0.7569,0.62,5.254,84287.176,,,,,,,,,,,,
20110112,000806.SZ,5.13,5.16,5.06,5.14,5.12,0.019999999999999574,0.3906,41646.2,21340.8347,0.5976,0.49,5.236,80628.082,,,,,,,,,,,,
20110113,000806.SZ,5.17,5.17,5.1,5.13,5.14,-0.009999999999999787,-0.1946,33203.64,17047.2255,0.4764,0.41,5.186,52043.574,,,,,,,,,,,,
20110114,000806.SZ,5.13,5.13,5.0,5.04,5.13,-0.08999999999999986,-1.7544,40735.95,20549.8904,0.5845,0.78,5.124,46016.288,,,,,,,,,,,,
20110117,000806.SZ,5.02,5.05,4.8,4.81,5.04,-0.23000000000000043,-4.5635,69743.23,34115.9094,1.0007,1.52,5.048,47616.356,5.159,66137.391,,,,,,,,,,
20110118,000806.SZ,4.81,4.85,4.74,4.84,4.81,0.03000000000000025,0.6237,25974.01,12482.3961,0.3727,0.55,4.992,42260.606,5.123,63273.891,,,,,,,,,,
20110119,000806.SZ,4.84,4.93,4.83,4.92,4.84,0.08000000000000007,1.6529,34742.19,16992.061,0.4985,0.82,4.948,40879.804,5.092,60753.943,,,,,,,,,,
20110120,000806.SZ,4.92,4.94,4.73,4.74,4.92,-0.17999999999999972,-3.6585,46291.34,22366.6649,0.6642,1.13,4.87,43497.344,5.028,47770.459,5.0838,59106.2654,,,,,,,,
20110121,000806.SZ,4.73,4.83,4.71,4.76,4.74,0.019999999999999574,0.4219,34328.91,16377.0471,0.4926,0.79,4.814,42215.936,4.969,44116.112,5.05,57546.2577,,,,,,,,
20110124,000806.SZ,4.8,4.81,4.73,4.75,4.76,-0.009999999999999787,-0.2101,26199.03,12507.5724,0.3759,0.62,4.802,33507.096,4.925,40561.726,5.0131,54950.67,,,,,,,,
20110125,000806.SZ,4.75,4.78,4.65,4.67,4.75,-0.08000000000000007,-1.6842,27980.67,13106.8521,0.4015,0.84,4.768,33908.428,4.88,38084.517,4.9585,43554.8615,,,,,,,,
20110126,000806.SZ,4.66,4.8,4.65,4.78,4.67,0.11000000000000032,2.3555,34596.2,16402.0659,0.4964,1.02,4.74,33879.23,4.844,37379.517,4.9146,40764.3862,,,,,,,,
20110127,000806.SZ,4.77,4.89,4.72,4.87,4.78,0.08999999999999986,1.8828,46142.05,22249.9918,0.6621,1.36,4.766,33849.372,4.818,38673.358,4.89,39564.3215,,,,,,,,
20110128,000806.SZ,4.86,4.9,4.84,4.87,4.87,0.0,0.0,37678.36,18350.5866,0.5406,1.11,4.788,34519.262,4.801,38367.599,4.8708,38404.7523,,,,,,,,
20110131,000806.SZ,4.86,4.87,4.79,4.84,4.87,-0.03000000000000025,-0.616,68139.27,32897.7863,0.9777,1.97,4.806,42907.31,4.804,38207.203,4.8477,40442.6808,,,,,,,,
20110201,000806.SZ,4.84,4.97,4.8,4.91,4.84,0.07000000000000028,1.4463,64082.49,31261.6621,0.9195,1.49,4.854,50127.674,4.811,42018.051,4.8308,42817.9769,4.9781,52739.449,,,,,,
20110209,000806.SZ,4.87,4.88,4.79,4.82,4.91,-0.08999999999999986,-1.833,52293.16,25309.8107,0.7504,1.04,4.862,53667.066,4.801,43773.148,4.8138,43706.9931,4.96,52629.1705,,,,,,
20110210,000806.SZ,4.82,4.95,4.81,4.95,4.82,0.1299999999999999,2.6971,56572.04,27757.3003,0.8118,1.05,4.878,55753.064,4.822,44801.218,4.8246,42693.8246,4.9467,52468.7119,,,,,,
20110211,000806.SZ,4.95,5.04,4.91,5.0,4.95,0.04999999999999982,1.0101,66395.3,33126.2404,0.9527,1.19,4.904,61496.452,4.846,48007.857,4.8369,45803.1546,4.9286,47243.4319,,,,,,
20110214,000806.SZ,4.99,5.08,4.99,5.06,5.0,0.05999999999999961,1.2,81528.39,41047.7533,1.1698,1.33,4.948,64174.276,4.877,53540.793,4.8477,49402.0931,4.9148,47750.861,,,,,,
20110215,000806.SZ,5.06,5.11,5.02,5.03,5.06,-0.02999999999999936,-0.5929,67977.25,34464.1423,0.9754,1.06,4.972,64953.228,4.913,57540.451,4.87,51070.24,4.9071,48047.7352,,,,,,
20110216,000806.SZ,5.03,5.13,5.0,5.11,5.03,0.08000000000000007,1.5905,73936.7,37555.5798,1.0609,1.14,5.03,69281.936,4.946,61474.501,4.8969,54116.9931,4.9067,49056.4943,,,,,,
20110217,000806.SZ,5.11,5.15,5.06,5.12,5.11,0.009999999999999787,0.1957,67407.83,34412.2943,0.9672,0.97,5.064,71449.094,4.971,63601.079,4.9254,57286.9008,4.9057,50283.2386,,,,,,
20110218,000806.SZ,5.11,5.12,5.02,5.08,5.12,-0.040000000000000036,-0.7813,78273.14,39705.3715,1.1231,1.1,5.08,73824.662,4.992,67660.557,4.9569,61155.5523,4.9033,52429.4052,,,,,,
20110221,000806.SZ,5.03,5.24,5.0,5.18,5.08,0.09999999999999964,1.9685,103393.99,52957.5064,1.4836,1.4,5.104,78197.782,5.026,71186.029,4.9877,66447.69,4.91,55413.1214,4.9963,58510.2077,,,,
20110222,000806.SZ,5.17,5.18,5.02,5.04,5.18,-0.13999999999999968,-2.7027,77791.31,39524.076,1.1162,0.99,5.106,80160.594,5.039,72556.911,5.0008,68882.2485,4.921,55796.3633,4.991,59282.951,,,,
20110223,000806.SZ,5.04,5.15,5.02,5.1,5.04,0.05999999999999961,1.1905,65263.44,33168.3937,0.9365,0.81,5.104,78425.942,5.067,73853.939,5.0185,71004.1777,4.9333,57667.2886,4.9867,59460.3433,,,,
20110224,000806.SZ,5.08,5.18,5.05,5.18,5.1,0.08000000000000007,1.5686,90811.0,46651.0872,1.303,1.16,5.116,83106.576,5.09,77277.835,5.0446,72748.1569,4.9457,60337.2319,4.98,56616.504,,,,
20110225,000806.SZ,5.17,5.39,5.12,5.29,5.18,0.11000000000000032,2.1236,187902.67,98841.8704,2.6962,2.26,5.158,105032.482,5.119,89428.572,5.0738,82272.7862,4.9719,67080.6286,4.978,60517.5137,,,,
20110228,000806.SZ,5.25,5.3,5.2,5.28,5.29,-0.009999999999999787,-0.189,96475.09,50719.5521,1.3843,0.92,5.178,103648.702,5.141,90923.242,5.1092,85671.3962,4.9967,70039.9705,4.981,61675.2537,,,,
20110301,000806.SZ,5.29,5.33,5.23,5.27,5.28,-0.010000000000000675,-0.1894,81759.07,43163.5772,1.1732,0.79,5.224,104442.254,5.165,92301.424,5.1338,87608.86,5.0214,72685.6867,4.986,62642.1307,,,,
20110302,000806.SZ,5.25,5.35,5.17,5.31,5.27,0.040000000000000036,0.759,112196.91,59145.7337,1.6099,1.07,5.266,113828.948,5.185,96127.445,5.1577,91132.0608,5.0519,76695.9838,4.9917,64993.821,,,,
20110303,000806.SZ,5.31,5.38,5.23,5.24,5.31,-0.0699999999999994,-1.3183,94344.9,50088.0711,1.3538,0.83,5.278,114535.728,5.197,98821.152,5.1715,92117.9462,5.0738,79541.16,4.9953,67031.863,,,,
20110304,000806.SZ,5.24,5.29,5.17,5.28,5.24,0.040000000000000036,0.7634,73667.1,38605.9246,1.057,0.64,5.276,91688.614,5.217,98360.548,5.1908,92555.6269,5.0933,80851.8767,5.0033,68129.568,,,,
20110307,000806.SZ,5.33,5.4,5.29,5.33,5.28,0.04999999999999982,0.947,112410.38,60027.3112,1.613,1.23,5.286,94875.672,5.232,99262.187,5.2077,95515.1408,5.1152,84410.5443,5.0207,69551.8063,,,,
20110308,000806.SZ,5.34,5.45,5.3,5.39,5.33,0.05999999999999961,1.1257,133395.26,71871.8614,1.9141,1.41,5.31,105202.91,5.267,104822.582,5.2285,100591.0969,5.1414,87517.9724,5.039,73132.5147,,,,
20110309,000806.SZ,5.39,5.52,5.35,5.45,5.39,0.0600000000000005,1.1132,143097.48,77679.988,2.0533,1.36,5.338,111383.024,5.302,112605.986,5.2569,105577.5846,5.1671,91280.591,5.0567,76744.3577,,,,
20110310,000806.SZ,5.42,5.44,5.34,5.37,5.45,-0.08000000000000007,-1.4679,98391.42,52879.1193,1.4118,0.88,5.364,112192.328,5.321,113364.028,5.2715,105192.7715,5.1933,93475.7462,5.0777,78481.027,,,,
