trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20151222,603996.SH,9.8633,9.8633,9.8633,9.8633,6.849,3.0143000000000004,44.0108,250.0,378.75,0.0499,,,,,,,,,,,,,,,
20151223,603996.SH,10.8529,10.8529,10.8529,10.8529,9.8633,0.9895999999999994,10.0332,92.0,153.364,0.0184,,,,,,,,,,,,,,,
20151224,603996.SH,11.9401,11.9401,11.9401,11.9401,10.8529,1.0871999999999993,10.0176,103.0,188.902,0.0206,,,,,,,,,,,,,,,
20151225,603996.SH,13.1315,13.1315,13.1315,13.1315,11.9401,1.1914000000000016,9.9781,237.0,478.029,0.0473,,,,,,,,,,,,,,,
20151228,603996.SH,14.4466,14.4466,14.4466,14.4466,13.1315,1.3150999999999993,10.0148,268.56,595.935,0.0536,,12.0469,190.112,,,,,,,,,,,,
20151229,603996.SH,15.8919,15.8919,15.8919,15.8919,14.4466,1.4452999999999996,10.0044,249.54,609.127,0.0498,1.31,13.2526,190.02,,,,,,,,,,,,
20151230,603996.SH,17.4805,17.4805,17.4805,17.4805,15.8919,1.5885999999999996,9.9963,183.0,491.355,0.0365,0.96,14.5781,208.22,,,,,,,,,,,,
20151231,603996.SH,19.2318,19.2318,19.2318,19.2318,17.4805,1.7513000000000005,10.0186,575.0,1698.55,0.1148,2.76,16.0365,302.62,,,,,,,,,,,,
20160104,603996.SH,21.1523,21.1523,21.1523,21.1523,19.2318,1.9205000000000005,9.9861,1451.0,4714.299,0.2896,4.79,17.6406,545.42,,,,,,,,,,,,
20160105,603996.SH,23.2682,23.2682,23.2682,23.2682,21.1523,2.1159,10.0032,2315.29,8274.846,0.4621,4.24,19.4049,954.766,15.7259,572.439,,,,,,,,,,
20160106,603996.SH,25.5924,25.5924,25.5924,25.5924,23.2682,2.324200000000001,9.9887,545.0,2142.395,0.1088,0.57,21.345,1013.858,17.2988,601.939,,,,,,,,,,
20160107,603996.SH,28.151,28.151,28.151,28.151,25.5924,2.5585999999999984,9.9975,1237.0,5348.788,0.2469,1.22,23.4791,1224.658,19.0286,716.439,,,,,,,,,,
20160108,603996.SH,30.9635,30.9635,30.9635,30.9635,28.151,2.8125,9.9908,5902.31,28071.386,1.1781,4.82,25.8255,2290.12,20.931,1296.37,18.6128,1031.4385,,,,,,,,
20160111,603996.SH,34.0625,34.0625,34.0625,34.0625,30.9635,3.099,10.0086,56544.94,295843.126,11.2864,24.69,28.4075,13308.908,23.0241,6927.164,20.4742,5361.8185,,,,,,,,
20160112,603996.SH,32.5521,32.5521,30.6576,30.6576,34.0625,-3.4049000000000014,-9.996,171948.82,821357.964,34.3211,12.92,29.8854,47235.614,24.6452,24095.19,21.9977,18581.5738,,,,,,,,
20160113,603996.SH,27.5911,29.1276,27.5911,27.5911,30.6576,-3.066499999999998,-10.0024,169980.49,723942.426,33.9282,3.6,30.2851,81122.712,25.8151,41068.285,23.2016,31649.0731,,,,,,,,
20160114,603996.SH,24.9609,27.5977,24.9349,25.8008,27.5911,-1.790300000000002,-6.4887,140903.1,563080.709,28.1244,1.74,29.8151,109055.932,26.6471,55140.295,24.1762,42469.5423,,,,,,,,
20160115,603996.SH,26.1719,26.4062,23.2227,23.2227,25.8008,-2.578099999999999,-9.9923,124514.81,465002.026,24.8533,1.14,28.2669,132778.432,27.0462,67534.276,24.8513,52026.9462,,,,,,,,
20160118,603996.SH,21.4062,23.2031,21.1654,21.7969,23.2227,-1.4257999999999988,-6.1397,116839.49,394636.255,23.3213,0.88,25.8138,144837.342,27.1107,79073.125,25.3055,60995.4038,,,,,,,,
20160119,603996.SH,21.8099,23.9779,21.8099,23.9779,21.7969,2.181000000000001,10.006,151290.92,546265.871,30.1978,1.04,24.4779,140705.762,27.1816,93970.688,25.8053,72619.09,,,,,,,,
20160120,603996.SH,23.8672,24.1536,22.0573,22.5586,23.9779,-1.4193000000000033,-5.9192,142934.86,508319.375,28.5299,1.02,23.4714,135296.636,26.8783,108209.674,26.0612,83569.8485,21.5064,51826.9586,,,,,,
20160121,603996.SH,21.9336,22.3828,20.306,20.306,22.5586,-2.2525999999999975,-9.9855,109852.51,359808.222,21.9266,0.81,22.3724,129086.518,26.0938,119071.225,25.9961,91908.4262,22.0037,57046.1257,,,,,,
20160122,603996.SH,20.8398,22.3372,20.8333,22.3372,20.306,2.0311999999999983,10.003,102363.89,344638.526,20.4319,0.79,22.1953,124656.334,25.2311,128717.383,25.9245,99604.4723,22.5505,61916.2157,,,,,,
20160125,603996.SH,24.0885,24.5703,23.5091,24.5703,22.3372,2.2331000000000003,9.9972,224418.51,840364.313,44.7941,1.8,22.75,146172.138,24.2819,145504.74,25.8459,116825.5115,23.152,72597.9067,,,,,,
20160126,603996.SH,23.4375,23.9974,22.3438,22.8971,24.5703,-1.6732000000000014,-6.8098,173568.36,617113.409,34.6444,1.19,22.5338,150627.626,23.5059,145666.694,25.4417,130081.77,23.617,80851.781,,,,,,
20160127,603996.SH,23.6003,25.1888,23.1771,25.1888,22.8971,2.2917000000000023,10.0087,219690.19,834307.734,43.8503,1.46,23.0599,165978.692,23.2656,150637.664,24.9975,146526.9915,24.1285,91300.43,,,,,,
20160128,603996.SH,25.5859,27.0182,23.7826,25.2539,25.1888,0.06510000000000105,0.2584,255162.7,1007108.703,50.9307,1.54,24.0495,195040.73,23.2109,162063.624,24.3199,161805.2808,24.5743,103439.1519,,,,,,
20160129,603996.SH,24.1667,27.181,23.0404,25.6185,25.2539,0.36459999999999937,1.4437,202848.46,791423.73,40.4887,1.04,24.7057,215137.644,23.4505,169896.989,23.9323,164182.1762,24.9619,113089.8881,,,,,,
20160201,603996.SH,24.8698,25.7096,23.0599,23.763,25.6185,-1.8554999999999993,-7.2428,144143.23,537048.628,28.7711,0.67,24.5443,199082.588,23.6471,172627.363,23.6378,162194.6946,25.1776,119926.4705,,,,,,
20160202,603996.SH,23.1771,24.4271,23.1771,24.1667,23.763,0.40369999999999706,1.6989,126367.96,464764.463,25.2231,0.63,24.7982,189642.508,23.666,170135.067,23.5121,161076.6069,25.3212,125874.8971,22.1912,88226.0647,,,,
20160203,603996.SH,23.5547,23.8867,22.5065,23.4896,24.1667,-0.6770999999999994,-2.8018,101024.86,360525.302,20.1646,0.53,24.4583,165909.442,23.7591,165944.067,23.5327,159269.6877,25.3317,130575.3529,22.6454,91585.2267,,,,
20160204,603996.SH,24.0299,25.8398,24.0299,25.8398,23.4896,2.350200000000001,10.0053,85808.42,334057.512,17.1274,0.52,24.5755,132038.586,24.3125,163539.658,23.8436,156882.6823,25.3435,134635.5157,23.145,94442.4407,,,,
20160205,603996.SH,26.8555,27.2656,24.668,24.707,25.8398,-1.1327999999999996,-4.3839,137424.58,542311.752,27.4301,1.04,24.3932,118953.81,24.5495,167045.727,23.8997,155816.0408,25.1795,141120.6386,23.5705,99019.8267,,,,
20160215,603996.SH,22.7799,24.5703,22.7799,24.1471,24.707,-0.5599000000000025,-2.2662,84909.77,305732.704,16.9481,0.71,24.47,107107.118,24.5071,153094.853,24.0219,151352.5723,24.8549,144882.8986,23.9377,101842.2523,,,,
20160216,603996.SH,24.4727,25.5534,24.0885,24.9414,24.1471,0.7943000000000033,3.2894,112873.78,433834.087,22.5297,1.05,24.625,104408.282,24.7116,147025.395,24.3785,151584.9777,24.4206,147565.2243,24.2875,105595.7597,,,,
20160217,603996.SH,24.3945,26.6927,24.2383,25.7096,24.9414,0.7681999999999967,3.08,135304.65,529930.499,27.0069,1.3,25.069,111264.24,24.7637,138586.841,24.6379,154118.8823,24.185,145820.2638,24.6148,110097.5967,,,,
20160218,603996.SH,25.7812,27.194,25.1628,26.276,25.7096,0.5664000000000016,2.2031,146652.54,586266.36,29.272,1.32,25.1562,123433.064,24.8659,127735.825,24.7691,148136.8846,24.1223,144709.409,24.908,114979.9147,,,,
20160219,603996.SH,25.8008,26.0091,25.1953,25.8919,26.276,-0.3841000000000001,-1.4618,98221.58,386663.397,19.6051,0.8,25.3932,115592.464,24.8932,117273.137,24.9995,142340.9785,24.1267,142676.9557,25.13,118234.8007,,,,
20160222,603996.SH,26.4844,26.9206,25.8464,26.6992,25.8919,0.8073000000000015,3.118,117603.72,478389.182,23.4738,1.02,25.9036,122131.254,25.1868,114619.186,25.1157,134488.1731,24.2922,142347.8562,25.3149,122106.558,,,,
20160223,603996.SH,26.5625,28.151,26.3542,27.5,26.6992,0.8007999999999988,2.9993,133500.82,557833.862,26.6469,1.09,26.4153,126256.662,25.5202,115332.472,25.2884,125129.5669,24.5638,143141.2529,25.4559,126479.409,,,,
20160224,603996.SH,27.0833,27.2526,24.7591,25.7747,27.5,-1.7253000000000007,-6.2738,132396.53,529066.776,26.4265,1.05,26.4284,125675.038,25.7487,118469.639,25.3005,119710.1877,24.6494,142241.52,25.462,130874.46,,,,
20160225,603996.SH,25.3906,25.5599,23.1966,23.1966,25.7747,-2.578099999999999,-10.0024,94573.27,349657.841,18.8769,0.75,25.8125,115259.184,25.4843,119346.124,25.2569,115897.1138,24.6797,139938.5871,25.2969,133985.669,,,,
20160226,603996.SH,23.1836,23.418,21.6016,22.3177,23.1966,-0.8789000000000016,-3.7889,73532.9,255311.122,14.6772,0.64,25.0976,110321.448,25.2454,112956.956,25.1147,111832.8785,24.7755,138209.0819,25.0087,136240.022,,,,
20160229,603996.SH,22.0052,22.0052,20.0846,20.0846,22.3177,-2.2331000000000003,-10.006,65074.59,203921.412,12.9889,0.59,23.7747,99815.622,24.8392,110973.438,24.8527,109067.4731,24.6683,136433.401,24.5427,136524.3437,,,,
20160301,603996.SH,20.0521,20.8333,18.5612,20.4818,20.0846,0.39720000000000155,1.9776,69448.42,212889.611,13.862,0.7,22.3711,87005.142,24.3932,106630.902,24.4406,107809.0115,24.4736,129053.8729,24.2036,133107.6637,,,,
20160302,603996.SH,20.1562,21.4714,19.974,21.263,20.4818,0.7812000000000019,3.8141,77670.36,248052.168,15.5031,0.89,21.4687,76059.908,23.9485,100867.473,24.1757,103212.5331,24.3958,124487.3014,23.9926,130030.6593,,,,
20160303,603996.SH,21.0938,21.8034,20.6055,20.6315,21.263,-0.6315000000000026,-2.9699,77822.06,253903.819,15.5333,1.02,20.9557,72709.666,23.3841,93984.425,23.9052,102667.3246,24.1787,117731.6762,23.8203,127927.958,,,,
20160304,603996.SH,20.1823,20.5078,18.6263,18.737,20.6315,-1.8945000000000007,-9.1826,75191.63,224444.542,15.0083,1.03,20.2396,73041.412,22.6686,91681.43,23.428,99768.6977,23.8684,109161.6252,23.6708,126283.852,,,,
20160307,603996.SH,19.1341,19.8112,18.9648,19.2839,18.737,0.5469000000000008,2.9188,49593.92,147843.934,9.899,0.68,20.0794,69945.278,21.9271,84880.45,22.9337,93175.5646,23.5668,101863.79,23.587,124042.333,,,,
20160308,603996.SH,19.2057,19.2708,17.6823,19.043,19.2839,-0.2408999999999999,-1.2492,53070.06,150550.14,10.5928,0.76,19.7917,66669.606,21.0814,76837.374,22.3773,85976.9123,23.342,97526.9724,23.4225,120768.3043,,,,
20160309,603996.SH,18.2357,19.7201,18.099,19.0299,19.043,-0.013099999999997891,-0.0688,64144.08,188210.019,12.8032,0.96,19.3451,63964.35,20.4069,70012.129,21.8495,83355.5662,23.0974,94563.9305,23.3049,118141.945,,,,
20160310,603996.SH,18.9844,19.3294,18.2682,18.3984,19.0299,-0.6315000000000026,-3.3185,44702.35,128607.226,8.9226,0.7,18.8984,57340.408,19.9271,65025.037,21.2109,77747.7685,22.855,91881.9062,23.2413,115970.273,,,,
