trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000509.SZ,3.089,3.2434,3.069,3.2434,3.089,0.15439999999999987,4.9984,48775.0,54371.4301,3.2344,1.2,,,,,,,,,,,,,,
20110105,000509.SZ,3.1005,3.2805,3.1005,3.2119,3.2434,-0.03149999999999986,-0.9712,30930.85,34855.4678,2.0511,0.71,,,,,,,,,,,,,,
20110106,000509.SZ,3.2776,3.3548,3.2119,3.2776,3.2119,0.06570000000000009,2.0455,39938.86,45808.0051,2.6485,0.99,,,,,,,,,,,,,,
20110107,000509.SZ,3.2748,3.3005,3.2034,3.2148,3.2776,-0.06280000000000019,-1.916,26783.4,30293.4724,1.7761,0.69,,,,,,,,,,,,,,
20110110,000509.SZ,3.1919,3.2434,3.1262,3.1319,3.2148,-0.08289999999999997,-2.5787,27312.47,30551.7022,1.8112,0.72,3.2159,34748.116,,,,,,,,,,,,
20110111,000509.SZ,3.1433,3.1576,3.0862,3.1405,3.1319,0.008599999999999941,0.2746,14864.64,16225.0432,0.9857,0.43,3.1953,27966.044,,,,,,,,,,,,
20110112,000509.SZ,3.1205,3.2776,3.1205,3.2634,3.1405,0.12290000000000001,3.9134,22666.09,25454.9143,1.5031,0.81,3.2056,26313.092,,,,,,,,,,,,
20110113,000509.SZ,3.2519,3.2948,3.2291,3.2605,3.2634,-0.0028999999999999027,-0.0889,17936.45,20483.4858,1.1894,0.68,3.2022,21912.61,,,,,,,,,,,,
20110114,000509.SZ,3.2462,3.2576,3.0976,3.1348,3.2605,-0.12570000000000014,-3.8552,21360.53,23628.9792,1.4165,0.97,3.1862,20828.036,,,,,,,,,,,,
20110117,000509.SZ,3.1148,3.1491,2.9776,2.9776,3.1348,-0.1572,-5.0147,23605.69,24964.65,1.5654,1.13,3.1554,20086.68,3.1856,27417.398,,,,,,,,,,
20110118,000509.SZ,2.9833,2.9833,2.8747,2.9405,2.9776,-0.03709999999999969,-1.246,15085.55,15455.2486,1.0004,0.75,3.1154,20130.862,3.1553,24048.453,,,,,,,,,,
20110119,000509.SZ,2.9347,3.0519,2.9233,3.0205,2.9405,0.08000000000000007,2.7206,13790.16,14483.6677,0.9145,0.69,3.0668,18355.676,3.1362,22334.384,,,,,,,,,,
20110120,000509.SZ,3.0176,3.0805,2.9204,2.9576,3.0205,-0.0629000000000004,-2.0824,18146.35,19128.0018,1.2033,0.99,3.0062,18397.656,3.1042,20155.133,3.1365,24707.3877,,,,,,,,
20110121,000509.SZ,2.9576,3.0262,2.9376,3.0005,2.9576,0.04290000000000038,1.4505,14153.5,14833.3311,0.9386,0.77,2.9793,16956.25,3.0828,18892.143,3.1179,22044.1954,,,,,,,,
20110124,000509.SZ,3.0005,3.0147,2.8604,2.889,3.0005,-0.11150000000000038,-3.716,19739.72,20213.298,1.309,1.16,2.9616,16183.056,3.0585,18134.868,3.093,21183.3392,,,,,,,,
20110125,000509.SZ,2.8862,2.9147,2.7433,2.7519,2.889,-0.13709999999999978,-4.7456,23837.82,23184.5853,1.5808,1.47,2.9239,17933.51,3.0196,19032.186,3.0526,19944.7977,,,,,,,,
20110126,000509.SZ,2.6175,2.8147,2.6175,2.7976,2.7519,0.045700000000000074,1.6607,10202.43,9798.6912,0.6766,0.57,2.8793,17215.964,2.973,17785.82,3.0205,18669.3385,,,,,,,,
