trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000415.SZ,4.0468,4.2052,4.0358,4.2052,4.0063,0.1988999999999992,4.9647,87140.75,98913.7612,2.9018,3.6,,,,,,,,,,,,,,
20110105,000415.SZ,4.2162,4.4151,4.1647,4.4151,4.2052,0.2099000000000002,4.9914,140055.88,166041.9256,4.6639,4.13,,,,,,,,,,,,,,
20110106,000415.SZ,4.4077,4.4593,4.3193,4.4188,4.4151,0.0037000000000002586,0.0838,88512.68,105711.3991,2.9475,1.55,,,,,,,,,,,,,,
20110107,000415.SZ,4.3819,4.5476,4.3451,4.3819,4.4188,-0.036900000000000155,-0.8351,97216.06,117391.5387,3.2374,1.37,,,,,,,,,,,,,,
20110110,000415.SZ,4.3783,4.4924,4.3783,4.4003,4.3819,0.01839999999999975,0.4199,68701.63,82911.7838,2.2878,0.79,4.3643,96325.4,,,,,,,,,,,,
20110111,000415.SZ,4.3819,4.474,4.3341,4.4482,4.4003,0.047900000000000276,1.0886,53607.63,64616.3503,1.7852,0.56,4.4129,89618.776,,,,,,,,,,,,
20110112,000415.SZ,4.4482,4.6581,4.3598,4.4998,4.4482,0.051599999999999646,1.16,53318.56,65465.098,1.7755,0.59,4.4298,72271.312,,,,,,,,,,,,
20110113,000415.SZ,4.5182,4.6102,4.4077,4.5881,4.4998,0.08830000000000027,1.9623,65377.28,80027.9755,2.1771,0.9,4.4637,67644.232,,,,,,,,,,,,
20110114,000415.SZ,4.5881,4.787,4.5845,4.7318,4.5881,0.14369999999999994,3.132,99678.31,127077.6365,3.3193,1.47,4.5336,68136.682,,,,,,,,,,,,
20110117,000415.SZ,4.7133,4.8054,4.5845,4.6176,4.7318,-0.11419999999999941,-2.4135,84932.78,107354.6581,2.8283,1.25,4.5771,71382.912,4.4707,83854.156,,,,,,,,,,
20110124,000415.SZ,4.8496,4.8496,4.4114,4.5292,4.6176,-0.08840000000000003,-1.9144,126612.67,158521.1092,4.2163,1.77,4.5933,85983.92,4.5031,87801.348,,,,,,,,,,
20110125,000415.SZ,4.4188,4.5219,4.3046,4.3046,4.5292,-0.22460000000000058,-4.9589,64773.54,76913.2597,2.157,0.75,4.5543,88274.916,4.492,80273.114,,,,,,,,,,
20110126,000415.SZ,4.2346,4.3746,4.172,4.3377,4.3046,0.03310000000000013,0.7689,31219.31,36416.2196,1.0396,0.35,4.5042,81443.322,4.4839,74543.777,4.4522,81626.6985,,,,,,,,
20110127,000415.SZ,4.2346,4.4556,4.2346,4.4224,4.3377,0.08469999999999978,1.9526,39897.21,47355.4248,1.3286,0.49,4.4423,69487.102,4.488,68811.892,4.4689,77992.58,,,,,,,,
20110128,000415.SZ,4.3893,4.4445,4.3819,4.3967,4.4224,-0.025699999999999612,-0.5811,26765.09,32042.5272,0.8913,0.39,4.3981,57853.564,4.4876,64618.238,4.4675,69277.9038,,,,,,,,
20110131,000415.SZ,4.4151,4.6176,4.4151,4.5587,4.3967,0.16199999999999992,3.6846,40145.4,49479.2662,1.3369,0.69,4.404,40560.11,4.4987,63272.015,4.4782,65557.3438,,,,,,,,
20110201,000415.SZ,4.636,4.6802,4.5366,4.5955,4.5587,0.03680000000000039,0.8072,25971.93,32468.3262,0.8649,0.64,4.4622,32799.788,4.5082,60537.352,4.4947,60077.0262,,,,,,,,
20110209,000415.SZ,4.5955,4.6949,4.5292,4.625,4.5955,0.029499999999999638,0.6419,30488.01,38348.0748,1.0153,0.93,4.5197,32653.528,4.5119,57048.425,4.5119,57137.5169,,,,,,,,
20110210,000415.SZ,4.6286,4.8128,4.5734,4.7649,4.625,0.1398999999999999,3.0249,47655.18,61303.6629,1.5869,1.46,4.5882,34205.122,4.5152,51846.112,4.5363,56679.6362,,,,,,,,
20110211,000415.SZ,4.7649,4.879,4.7318,4.7391,4.7649,-0.025800000000000267,-0.5415,37228.86,48424.123,1.2397,1.09,4.6566,36297.876,4.5274,47075.72,4.5547,55441.9669,,,,,,,,
20110214,000415.SZ,4.7502,4.787,4.625,4.7686,4.7391,0.029500000000000526,0.6225,63281.72,81167.3504,2.1073,1.74,4.6986,40925.14,4.5513,40742.625,4.5686,55280.77,4.5119,65360.9752,,,,,,
20110215,000415.SZ,4.7686,4.8606,4.7133,4.8017,4.7686,0.03310000000000013,0.6941,41694.16,54621.1298,1.3884,1.02,4.7399,44069.586,4.601,38434.687,4.574,50820.4508,4.5403,63196.8519,,,,,,
20110216,000415.SZ,4.8164,4.8496,4.7244,4.7538,4.8017,-0.047900000000000276,-0.9976,40232.94,51968.7869,1.3398,0.91,4.7656,46018.572,4.6426,39336.05,4.5845,47382.0015,4.5564,58443.3786,,,,,,
20110217,000415.SZ,4.7538,4.9711,4.6765,4.9527,4.7538,0.19890000000000008,4.184,68430.94,89594.8998,2.2788,1.49,4.8032,50173.724,4.6957,42189.423,4.617,42906.4838,4.5818,57487.1052,,,,,,
20110218,000415.SZ,4.9527,5.1,4.8975,5.0153,4.9527,0.06259999999999977,1.264,60302.27,82373.4096,2.0081,1.2,4.8584,54788.406,4.7575,45543.141,4.6717,42562.54,4.612,55729.3057,,,,,,
20110221,000415.SZ,5.019,5.0963,4.9453,5.0153,5.0153,0.0,0.0,44487.18,60591.4237,1.4814,0.81,4.9078,51029.498,4.8032,45977.319,4.7238,43583.1454,4.6413,54576.2367,,,,,,
20110222,000415.SZ,5.0079,5.1294,4.8643,4.8975,5.0153,-0.1177999999999999,-2.3488,55729.03,75790.2001,1.8558,1.09,4.9269,53836.472,4.8334,48953.029,4.7604,44800.9777,4.6627,54677.2557,,,,,,
