trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600058.SH,32.0012,33.0256,31.4158,32.1378,31.9036,0.23419999999999774,0.7341,402659.73,1326293.869,3.7565,1.21,,,,,,,,,,,,,,
20110105,600058.SH,31.4158,31.7085,30.7328,31.006,32.1378,-1.1317999999999984,-3.5217,311775.79,992496.523,2.9086,0.89,,,,,,,,,,,,,,
20110106,600058.SH,31.2109,33.5329,30.8402,32.928,31.006,1.921999999999997,6.1988,538700.97,1784788.04,5.0256,1.46,,,,,,,,,,,,,,
20110107,600058.SH,32.6841,32.8012,31.2207,31.4646,32.928,-1.4633999999999965,-4.4442,311787.87,1020287.739,2.9087,0.76,,,,,,,,,,,,,,
20110110,600058.SH,31.3085,32.3231,31.0255,31.3963,31.4646,-0.0683000000000007,-0.2171,207702.49,674641.485,1.9377,0.53,31.7865,354525.37,,,,,,,,,,,,
20110111,600058.SH,30.8402,31.1719,29.8352,30.928,31.3963,-0.4682999999999993,-1.4916,199311.87,623792.053,1.8594,0.56,31.5446,313855.798,,,,,,,,,,,,
20110112,600058.SH,31.2402,31.5426,30.3426,30.9085,30.928,-0.01950000000000074,-0.063,137527.41,436914.539,1.283,0.44,31.5251,279006.122,,,,,,,,,,,,
20110113,600058.SH,30.928,31.2207,30.0109,30.4499,30.9085,-0.45860000000000056,-1.4837,151777.67,474143.296,1.416,0.54,31.0295,201621.462,,,,,,,,,,,,
20110114,600058.SH,30.245,30.245,28.2254,28.4303,30.4499,-2.0196000000000005,-6.6325,229491.23,681565.805,2.141,1.14,30.4226,185162.134,,,,,,,,,,,,
20110117,600058.SH,28.284,30.3914,27.5913,29.445,28.4303,1.0147000000000013,3.5691,306547.05,907245.988,2.8598,1.66,30.0323,204931.046,30.9094,279728.208,,,,,,,,,,
20110118,600058.SH,29.1425,29.2694,28.2937,28.9084,29.445,-0.5366,-1.8224,127539.55,377820.307,1.1898,0.62,29.6284,190576.582,30.5865,252216.19,,,,,,,,,,
20110119,600058.SH,29.123,30.3718,28.6742,30.0596,28.9084,1.1511999999999993,3.9822,250131.46,764504.116,2.3335,1.31,29.4586,213097.392,30.4919,246051.757,,,,,,,,,,
20110120,600058.SH,30.0011,30.0499,28.2157,28.3035,30.0596,-1.7561,-5.8421,209025.06,623414.789,1.95,0.98,29.0294,224546.87,30.0294,213084.166,30.4897,260306.0115,,,,,,,,
