trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600538.SH,6.05,6.08,5.96,6.01,6.08,-0.07000000000000028,-1.1513,60363.95,36280.717,2.1619,0.56,,,,,,,,,,,,,,
20110105,600538.SH,6.01,6.23,5.98,6.02,6.01,0.009999999999999787,0.1664,65790.76,40055.323,2.3563,0.71,,,,,,,,,,,,,,
20110106,600538.SH,6.03,6.15,5.86,6.05,6.02,0.03000000000000025,0.4983,72800.96,43601.471,2.6073,0.85,,,,,,,,,,,,,,
20110107,600538.SH,6.06,6.14,5.96,6.0,6.05,-0.04999999999999982,-0.8264,59269.61,35842.848,2.1227,0.65,,,,,,,,,,,,,,
20110110,600538.SH,6.01,6.08,5.9,6.05,6.0,0.04999999999999982,0.8333,55515.85,33264.187,1.9883,0.71,6.026,62748.226,,,,,,,,,,,,
20110111,600538.SH,6.0,6.28,5.97,6.22,6.05,0.16999999999999993,2.8099,137106.84,84700.463,4.9104,2.19,6.068,78096.804,,,,,,,,,,,,
20110112,600538.SH,6.21,6.38,6.12,6.35,6.22,0.1299999999999999,2.09,128598.07,80520.422,4.6057,1.65,6.134,90658.266,,,,,,,,,,,,
20110113,600538.SH,6.32,6.37,6.23,6.32,6.35,-0.02999999999999936,-0.4724,83841.48,52694.796,3.0027,0.92,6.188,92866.37,,,,,,,,,,,,
20110114,600538.SH,6.3,6.64,6.22,6.64,6.32,0.3199999999999994,5.0633,274260.98,180019.407,9.8225,2.95,6.316,135864.644,,,,,,,,,,,,
20110117,600538.SH,6.55,6.96,6.43,6.51,6.64,-0.1299999999999999,-1.9578,240721.21,161636.16,8.6213,1.77,6.408,172905.716,6.217,117826.971,,,,,,,,,,
20110118,600538.SH,6.49,6.5,6.18,6.18,6.51,-0.33000000000000007,-5.0691,114703.47,72000.91,4.1081,0.66,6.4,168425.042,6.234,123260.923,,,,,,,,,,
20110119,600538.SH,6.1,6.32,6.01,6.25,6.18,0.07000000000000028,1.1327,72968.38,45234.027,2.6133,0.43,6.38,157299.104,6.257,123978.685,,,,,,,,,,
20110120,600538.SH,6.2,6.5,6.1,6.15,6.25,-0.09999999999999964,-1.6,102546.21,65010.162,3.6726,0.65,6.346,161040.05,6.267,126953.21,6.2115,112960.5977,,,,,,,,
20110121,600538.SH,6.1,6.3,6.05,6.1,6.15,-0.05000000000000071,-0.813,74233.82,45553.447,2.6587,0.46,6.238,121034.618,6.277,128449.631,6.2185,114027.5108,,,,,,,,
20110124,600538.SH,6.1,6.18,5.8,5.9,6.1,-0.1999999999999993,-3.2787,99439.59,58707.74,3.5614,0.82,6.116,92778.294,6.262,132842.005,6.2092,116615.8823,,,,,,,,
20110125,600538.SH,5.87,5.9,5.61,5.66,5.9,-0.2400000000000002,-4.0678,45646.87,26077.928,1.6348,0.49,6.012,78966.974,6.206,123696.008,6.1792,114527.1062,,,,,,,,
20110126,600538.SH,5.65,5.85,5.61,5.79,5.66,0.1299999999999999,2.2968,40796.66,23562.399,1.4611,0.52,5.92,72532.63,6.15,114915.867,6.1631,113106.11,,,,,,,,
20110127,600538.SH,5.8,5.99,5.72,5.94,5.79,0.15000000000000036,2.5907,52377.22,30810.281,1.8759,0.72,5.878,62498.832,6.112,111769.441,6.1546,112864.6769,,,,,,,,
20110128,600538.SH,5.93,6.1,5.88,5.96,5.94,0.019999999999999574,0.3367,48833.87,29205.265,1.749,0.78,5.85,57418.842,6.044,89226.73,6.1346,106074.4485,,,,,,,,
20110131,600538.SH,5.94,5.94,5.81,5.89,5.96,-0.07000000000000028,-1.1745,44839.12,26319.569,1.6059,0.78,5.848,46498.748,5.982,69638.521,6.0992,99631.4523,,,,,,,,
20110201,600538.SH,5.9,6.0,5.86,5.94,5.89,0.05000000000000071,0.8489,29137.01,17330.812,1.0435,0.63,5.904,43196.776,5.958,61081.875,6.07,95423.4162,6.0919,90656.7586,,,,,,
20110209,600538.SH,5.93,6.01,5.85,5.98,5.94,0.040000000000000036,0.6734,28853.8,17173.771,1.0334,0.67,5.942,40808.204,5.931,56670.417,6.0192,76545.9408,6.0905,89156.2752,,,,,,
20110210,600538.SH,5.98,6.09,5.93,6.08,5.98,0.09999999999999964,1.6722,35851.6,21624.151,1.284,0.88,5.97,37503.08,5.924,50000.956,5.9862,60786.74,6.0933,87730.601,,,,,,
20110211,600538.SH,6.09,6.17,6.04,6.09,6.08,0.009999999999999787,0.1645,40841.44,24896.973,1.4627,1.09,5.996,35904.594,5.923,46661.718,5.9792,55105.0454,6.0952,86208.719,,,,,,
20110214,600538.SH,6.09,6.2,6.06,6.14,6.09,0.04999999999999982,0.821,52225.66,31969.124,1.8704,1.45,6.046,37381.902,5.947,41940.325,5.9708,53509.4515,6.1019,85873.2929,,,,,,
20110215,600538.SH,6.14,6.2,6.1,6.12,6.14,-0.019999999999999574,-0.3257,53365.0,32797.96,1.9112,1.43,6.082,42227.5,5.993,42712.138,5.9685,49726.2815,6.1052,85770.8714,,,,,,
20110216,600538.SH,6.12,6.29,6.07,6.24,6.12,0.1200000000000001,1.9608,55538.77,34182.173,1.9891,1.32,6.134,47564.494,6.038,44186.349,5.9792,48288.2008,6.1062,81886.6776,,,,,,
20110217,600538.SH,6.21,6.26,6.13,6.19,6.24,-0.04999999999999982,-0.8013,44804.41,27707.169,1.6047,0.94,6.156,49355.056,6.063,43429.068,6.0015,44085.4946,6.0986,77896.5033,,,,,,
20110218,600538.SH,6.19,6.19,6.08,6.15,6.19,-0.040000000000000036,-0.6462,44936.48,27533.507,1.6094,0.91,6.168,50174.064,6.082,43039.329,6.0392,44030.8492,6.0905,76043.8843,,,,,,
20110221,600538.SH,6.14,6.41,6.11,6.4,6.15,0.25,4.065,71623.76,44930.267,2.5652,1.43,6.22,54053.684,6.133,45717.793,6.0862,46402.1646,6.079,66394.4929,6.1107,77727.7617,,,,
