trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120228,002656.SZ,6.454,7.1712,6.454,6.6031,5.2463,1.3568000000000007,25.862,168205.12,605099.8969,84.1026,,,,,,,,,,,,,,,
20120229,002656.SZ,6.337,6.388,5.9445,6.003,6.6031,-0.6001000000000003,-9.0882,82331.33,267000.7072,41.1657,,,,,,,,,,,,,,,
20120301,002656.SZ,6.1332,6.2238,6.0596,6.2049,6.003,0.2019000000000002,3.3633,48782.07,159143.3284,24.391,,,,,,,,,,,,,,,
20120302,002656.SZ,6.1464,6.4125,6.1049,6.3333,6.2049,0.12840000000000007,2.0693,47171.62,157658.4762,23.5858,,,,,,,,,,,,,,,
20120305,002656.SZ,6.3333,6.4352,6.171,6.3389,6.3333,0.005599999999999383,0.0884,53507.86,178485.3569,26.7539,,6.2966,79999.6,,,,,,,,,,,,
20120306,002656.SZ,6.2993,6.2993,6.1521,6.1634,6.3389,-0.17549999999999955,-2.7686,35062.03,115857.2077,17.531,0.44,6.2087,53370.982,,,,,,,,,,,,
20120307,002656.SZ,6.0351,6.3201,6.003,6.2087,6.1634,0.04530000000000012,0.735,38236.66,125338.2618,19.1183,0.72,6.2498,44552.048,,,,,,,,,,,,
20120308,002656.SZ,6.2068,6.3748,6.1672,6.3106,6.2087,0.10189999999999966,1.6412,32623.94,108669.3756,16.312,0.73,6.271,41320.422,,,,,,,,,,,,
20120309,002656.SZ,6.3219,6.5956,6.3182,6.5861,6.3106,0.2755000000000001,4.3657,58750.03,201568.1197,29.375,1.42,6.3215,43636.104,,,,,,,,,,,,
20120312,002656.SZ,6.6994,7.1145,6.6446,6.9485,6.5861,0.36240000000000006,5.5025,67315.66,245648.2493,33.6578,1.54,6.4435,46397.664,6.37,63198.632,,,,,,,,,,
20120313,002656.SZ,6.9975,7.2655,6.9447,7.1334,6.9485,0.18489999999999984,2.661,55709.69,208942.9795,27.8548,1.2,6.6375,50527.196,6.4231,51949.089,,,,,,,,,,
20120314,002656.SZ,7.1523,7.2617,6.6371,6.7956,7.1334,-0.33779999999999966,-4.7355,59721.67,221583.8819,29.8608,1.18,6.7548,54824.198,6.5023,49688.123,,,,,,,,,,
20120315,002656.SZ,6.7145,6.8881,6.6107,6.8183,6.7956,0.0226999999999995,0.334,31427.87,112512.0398,15.7139,0.57,6.8564,54584.984,6.5637,47952.703,6.496,59911.1962,,,,,,,,
20120316,002656.SZ,6.7937,6.9239,6.6428,6.8843,6.8183,0.06599999999999984,0.968,26842.01,96742.2829,13.421,0.49,6.916,48203.38,6.6188,45919.742,6.5176,49037.1108,,,,,,,,
20120319,002656.SZ,6.9221,6.973,6.7749,6.8541,6.8843,-0.030199999999999783,-0.4387,18517.3,67246.4617,9.2587,0.38,6.8971,38443.708,6.6703,42420.686,6.5831,44128.3392,,,,,,,,
20120320,002656.SZ,6.8277,6.8447,6.5333,6.5333,6.8541,-0.3208000000000002,-4.6804,20062.48,71366.9601,10.0312,0.52,6.7771,31314.266,6.7073,40920.731,6.6083,41919.14,,,,,,,,
20120321,002656.SZ,6.4748,6.6748,6.4748,6.6654,6.5333,0.13210000000000033,2.0219,15141.4,52912.2158,7.5707,0.48,6.7511,22398.212,6.753,38611.205,6.6339,39455.2769,,,,,,,,
20120322,002656.SZ,6.639,6.9258,6.605,6.8315,6.6654,0.16610000000000014,2.492,13918.41,50211.3944,6.9592,0.62,6.7537,18896.32,6.8051,36740.652,6.6718,36409.9346,,,,,,,,
20120323,002656.SZ,6.9598,7.2183,6.9107,7.0806,6.8315,0.24909999999999943,3.6463,34220.5,128457.883,17.1103,1.81,6.793,20372.018,6.8545,34287.699,6.7423,36345.2015,,,,,,,,
20120326,002656.SZ,7.0579,7.141,6.8994,7.0768,7.0806,-0.0037999999999991374,-0.0537,19360.12,72012.5862,9.6801,0.95,6.8375,20540.582,6.8673,29492.145,6.8091,34893.16,,,,,,,,
20120327,002656.SZ,7.1429,7.4505,7.1429,7.1844,7.0768,0.1075999999999997,1.5205,26906.82,104152.1615,13.4534,1.31,6.9677,21909.45,6.8724,26611.858,6.8763,34453.3815,6.6456,45419.7424,,,,,,
20120328,002656.SZ,7.1976,7.3938,6.9598,7.1353,7.1844,-0.049100000000000144,-0.6834,28697.19,109538.3742,14.3486,1.31,7.0617,24620.608,6.9064,23509.41,6.9186,32141.6246,6.671,38776.5076,,,,,,
20120329,002656.SZ,7.0768,7.3014,6.8315,7.2316,7.1353,0.09630000000000027,1.3496,21650.11,80965.36,10.8251,0.88,7.1417,26166.948,6.9477,22531.634,6.9404,28628.89,6.7295,35886.9257,,,,,,
20120330,002656.SZ,7.1995,7.7373,7.1995,7.7373,7.2316,0.5057,6.9929,38253.19,153244.183,19.1266,1.46,7.2731,26973.486,7.033,23672.752,6.9868,27286.0823,6.8024,35385.5505,,,,,,
20120405,002656.SZ,7.6316,7.8317,7.4316,7.709,7.7373,-0.028300000000000658,-0.3658,31701.02,127774.2538,15.8505,1.18,7.3995,29441.666,7.1185,24991.124,7.0571,25130.6477,6.868,34648.8552,,,,,,
20120406,002656.SZ,7.7751,7.9921,7.5694,7.8034,7.709,0.09440000000000026,1.2245,35767.07,147381.4911,17.8835,1.21,7.5233,31213.716,7.2455,26561.583,7.1328,25464.4323,6.9377,33804.0557,,,,,,
20120409,002656.SZ,7.7694,7.9826,7.6618,7.8128,7.8034,0.009400000000000297,0.1205,21077.16,87308.9379,10.5386,0.68,7.6588,29689.71,7.3603,27155.159,7.2043,25020.9823,7.0162,33138.1095,,,,,,
20120410,002656.SZ,7.7562,7.8317,7.475,7.6864,7.8128,-0.1264000000000003,-1.6179,19543.71,78912.6367,9.7719,0.66,7.7498,29268.43,7.4458,27717.689,7.2683,25099.9369,7.0866,32247.969,,,,,,
20120411,002656.SZ,7.6052,7.9487,7.5694,7.7166,7.6864,0.030199999999999783,0.3929,22599.61,93459.741,11.2998,0.77,7.7456,26137.714,7.5094,26555.6,7.3593,25295.1008,7.1536,31770.62,,,,,,
20120412,002656.SZ,7.7203,7.7354,7.4561,7.6807,7.7166,-0.03589999999999982,-0.4652,20276.7,81414.6551,10.1384,0.78,7.74,23852.85,7.5698,26647.258,7.4374,25690.1238,7.2057,29938.5567,6.9357,39779.345,,,,
20120413,002656.SZ,7.6618,8.077,7.643,8.0449,7.6807,0.3642000000000003,4.7418,24764.23,103586.0028,12.3821,1.04,7.7883,21652.282,7.6558,26432.999,7.5308,26524.4177,7.2579,27912.2981,6.9838,34997.982,,,,
20120416,002656.SZ,8.0204,8.1676,7.926,8.077,8.0449,0.032099999999999795,0.399,18160.48,77424.0952,9.0802,0.84,7.8411,21068.946,7.75,25379.328,7.6074,25289.0315,7.3028,26124.2405,7.0529,32858.9537,,,,
20120417,002656.SZ,8.0449,8.1147,7.6864,7.6996,8.077,-0.37739999999999974,-4.6725,22089.05,92064.2957,11.0445,1.05,7.8438,21578.014,7.7968,25423.222,7.6553,25498.9492,7.3459,24332.211,7.1027,31969.1863,,,,
20120418,002656.SZ,7.5901,7.626,7.1712,7.4863,7.6996,-0.21330000000000027,-2.7703,39672.49,155605.3534,19.8362,1.84,7.7977,24992.59,7.7717,25565.152,7.6785,26480.9238,7.3777,24724.8119,7.1412,31719.2153,,,,
