trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600744.SH,4.78,4.87,4.74,4.79,4.74,0.04999999999999982,1.0549,41580.78,19945.672,0.8765,0.85,,,,,,,,,,,,,,
20110105,600744.SH,4.78,4.95,4.7,4.89,4.79,0.09999999999999964,2.0877,96863.23,46819.75,2.0419,1.96,,,,,,,,,,,,,,
20110106,600744.SH,4.85,4.93,4.83,4.89,4.89,0.0,0.0,37796.99,18381.544,0.7968,0.69,,,,,,,,,,,,,,
20110107,600744.SH,4.85,5.05,4.84,4.94,4.89,0.05000000000000071,1.0225,104338.39,51773.176,2.1994,2.06,,,,,,,,,,,,,,
20110110,600744.SH,4.94,4.94,4.8,4.84,4.94,-0.10000000000000053,-2.0243,38031.15,18484.753,0.8017,0.6,4.87,63722.108,,,,,,,,,,,,
20110111,600744.SH,4.83,4.83,4.72,4.75,4.84,-0.08999999999999986,-1.8595,27077.79,12882.095,0.5708,0.42,4.862,60821.51,,,,,,,,,,,,
20110112,600744.SH,4.78,4.83,4.71,4.77,4.75,0.019999999999999574,0.4211,26579.36,12642.047,0.5603,0.44,4.838,46764.736,,,,,,,,,,,,
20110113,600744.SH,4.75,4.8,4.7,4.75,4.77,-0.019999999999999574,-0.4193,25736.09,12193.249,0.5425,0.55,4.81,44352.556,,,,,,,,,,,,
20110114,600744.SH,4.77,4.77,4.67,4.73,4.75,-0.019999999999999574,-0.4211,22890.62,10761.412,0.4825,0.52,4.768,28063.002,,,,,,,,,,,,
20110117,600744.SH,4.7,4.73,4.51,4.54,4.73,-0.1900000000000004,-4.0169,37625.31,17336.736,0.7931,1.34,4.708,27981.834,4.789,45851.971,,,,,,,,,,
20110118,600744.SH,4.54,4.62,4.5,4.57,4.54,0.03000000000000025,0.6608,25118.62,11459.456,0.5295,0.9,4.672,27590.0,4.767,44205.755,,,,,,,,,,
20110119,600744.SH,4.58,4.63,4.57,4.61,4.57,0.040000000000000036,0.8753,30433.74,14005.788,0.6415,1.1,4.64,28360.876,4.739,37562.806,,,,,,,,,,
20110120,600744.SH,4.62,4.66,4.4,4.53,4.61,-0.08000000000000007,-1.7354,32322.89,14684.649,0.6814,1.14,4.596,29678.236,4.703,37015.396,4.7385,42030.3815,,,,,,,,
20110121,600744.SH,4.48,4.98,4.43,4.78,4.53,0.25,5.5188,95149.27,45155.258,2.0057,3.21,4.606,44129.966,4.687,36096.484,4.7377,46151.0346,,,,,,,,
20110124,600744.SH,4.73,4.81,4.67,4.71,4.78,-0.07000000000000028,-1.4644,51414.09,24245.323,1.0838,1.17,4.64,46887.722,4.674,37434.778,4.7238,42654.9469,,,,,,,,
20110125,600744.SH,4.73,4.84,4.63,4.78,4.71,0.07000000000000028,1.4862,49843.22,23628.037,1.0507,1.06,4.682,51832.642,4.677,39711.321,4.7154,43581.58,,,,,,,,
20110126,600744.SH,4.79,4.9,4.75,4.82,4.78,0.040000000000000036,0.8368,53191.66,25548.372,1.1213,1.03,4.724,56384.226,4.682,42372.551,4.7062,39647.2162,,,,,,,,
20110127,600744.SH,4.8,4.84,4.75,4.78,4.82,-0.040000000000000036,-0.8299,45722.67,21922.334,0.9638,0.81,4.774,59064.182,4.685,44371.209,4.7015,40238.8715,,,,,,,,
20110128,600744.SH,4.8,4.84,4.68,4.73,4.78,-0.04999999999999982,-1.046,48888.38,23156.08,1.0306,0.83,4.764,49812.004,4.685,46970.985,4.7,41916.6092,,,,,,,,
20110131,600744.SH,4.73,5.15,4.7,4.88,4.73,0.14999999999999947,3.1712,147180.93,72413.874,3.1026,2.95,4.798,68965.372,4.719,57926.547,4.7085,51193.6531,,,,,,,,
20110201,600744.SH,4.85,4.94,4.82,4.84,4.88,-0.040000000000000036,-0.8197,48002.77,23314.234,1.0119,0.7,4.81,68597.282,4.746,60214.962,4.7154,52906.4746,4.7581,51704.1881,,,,,,
20110209,600744.SH,4.85,4.9,4.79,4.83,4.84,-0.009999999999999787,-0.2066,39136.38,18935.009,0.825,0.57,4.812,65786.226,4.768,61085.226,4.7231,54156.1485,4.76,51587.7881,,,,,,
20110210,600744.SH,4.88,4.92,4.82,4.9,4.83,0.07000000000000028,1.4493,63382.85,30973.235,1.3361,0.96,4.836,69318.262,4.805,64191.222,4.7508,56137.4977,4.7605,49993.4843,,,,,,
20110211,600744.SH,4.9,4.95,4.88,4.94,4.9,0.040000000000000036,0.8163,74561.55,36672.218,1.5718,1.08,4.878,74452.896,4.821,62132.45,4.7792,59940.8,4.7629,51744.1776,,,,,,
20110214,600744.SH,4.93,5.02,4.89,4.98,4.94,0.040000000000000036,0.8097,108942.79,54082.078,2.2965,1.46,4.898,66805.268,4.848,67885.32,4.8077,65979.9577,4.7648,51963.4348,,,,,,
20110215,600744.SH,5.0,5.05,4.93,4.96,4.98,-0.020000000000000462,-0.4016,97842.28,48825.544,2.0625,1.46,4.922,76773.17,4.866,72685.226,4.8408,71019.9108,4.7705,54811.5838,,,,,,
20110216,600744.SH,4.95,5.01,4.9,4.98,4.96,0.020000000000000462,0.4032,95399.01,47280.832,2.011,1.24,4.952,88025.696,4.882,76905.961,4.8562,71039.1215,4.7814,58064.9752,,,,,,
20110217,600744.SH,4.97,5.02,4.87,5.01,4.98,0.02999999999999936,0.6024,114936.01,56887.735,2.4228,1.31,4.974,98336.328,4.905,83827.295,4.8792,75925.4231,4.7929,62272.4348,,,,,,
20110218,600744.SH,4.99,5.05,4.95,4.99,5.01,-0.019999999999999574,-0.3992,70538.62,35311.642,1.487,0.72,4.984,97531.742,4.931,85992.319,4.8954,77517.3769,4.8043,64405.8886,,,,,,
20110221,600744.SH,4.97,5.05,4.93,5.03,4.99,0.040000000000000036,0.8016,92675.53,46513.32,1.9536,0.95,4.994,94278.29,4.946,80541.779,4.9115,80554.5977,4.8186,67728.9795,4.818,61440.099,,,,
20110222,600744.SH,5.03,5.04,4.86,4.87,5.03,-0.16000000000000014,-3.1809,82448.3,40725.77,1.738,0.87,4.976,91199.494,4.949,83986.332,4.9185,83379.6462,4.8343,69863.4076,4.8207,62802.3497,,,,
20110223,600744.SH,4.87,4.93,4.84,4.9,4.87,0.03000000000000025,0.616,48937.72,23968.889,1.0316,0.54,4.96,81907.236,4.956,84966.466,4.9315,83383.4415,4.85,70997.6505,4.821,61204.8327,,,,
20110224,600744.SH,4.88,4.94,4.86,4.9,4.9,0.0,0.0,55362.75,27129.825,1.167,0.68,4.938,69992.584,4.956,84164.456,4.9331,76320.5046,4.8638,72184.7462,4.8213,61790.358,,,,
20110225,600744.SH,4.91,4.91,4.79,4.83,4.9,-0.07000000000000028,-1.4286,80681.72,38895.273,1.7008,1.15,4.906,72021.204,4.945,84776.473,4.9323,78834.27,4.8781,74487.5476,4.8177,61001.8023,,,,
