trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002502.SZ,4.5646,4.6231,4.5495,4.6021,4.5495,0.05259999999999998,1.1562,5134.03,15705.9219,2.9171,0.87,,,,,,,,,,,,,,
20110105,002502.SZ,4.6021,4.6216,4.5766,4.5946,4.6021,-0.007500000000000284,-0.163,3795.71,11630.1342,2.1567,0.75,,,,,,,,,,,,,,
20110106,002502.SZ,4.5811,4.6156,4.5465,4.5465,4.5946,-0.04809999999999981,-1.0469,3941.81,11996.0172,2.2397,0.84,,,,,,,,,,,,,,
20110107,002502.SZ,4.5465,4.5946,4.5285,4.5526,4.5465,0.006099999999999994,0.1342,3752.96,11406.0197,2.1324,0.8,,,,,,,,,,,,,,
20110110,002502.SZ,4.5526,4.5526,4.3859,4.4039,4.5526,-0.14869999999999983,-3.2663,7658.08,22781.2368,4.3512,1.66,4.5399,4856.518,,,,,,,,,,,,
20110111,002502.SZ,4.3994,4.3994,4.2523,4.3123,4.4039,-0.09160000000000057,-2.08,6126.99,17614.3442,3.4812,1.26,4.482,5055.11,,,,,,,,,,,,
20110112,002502.SZ,4.2913,4.3378,4.2883,4.3378,4.3123,0.025500000000000078,0.5913,2906.77,8367.3892,1.6516,0.58,4.4306,4877.322,,,,,,,,,,,,
20110113,002502.SZ,4.3393,4.3724,4.3243,4.3393,4.3378,0.0015000000000000568,0.0346,2213.36,6406.926,1.2576,0.45,4.3892,4531.632,,,,,,,,,,,,
20110114,002502.SZ,4.3393,4.3393,4.2327,4.2462,4.3393,-0.09309999999999974,-2.1455,3348.89,9491.7546,1.9028,0.74,4.3279,4450.818,,,,,,,,,,,,
20110117,002502.SZ,4.2072,4.2417,4.006,4.021,4.2462,-0.22520000000000007,-5.3036,6533.02,17790.0826,3.7119,1.47,4.2513,4225.806,4.3956,4541.162,,,,,,,,,,
20110118,002502.SZ,4.0195,4.024,3.9474,3.976,4.021,-0.04499999999999993,-1.1191,3706.56,9821.9961,2.106,0.88,4.1841,3741.72,4.333,4398.415,,,,,,,,,,
20110119,002502.SZ,3.979,4.0766,3.964,4.0541,3.976,0.07810000000000006,1.9643,4888.09,13095.2811,2.7773,1.31,4.1273,4137.984,4.279,4507.653,,,,,,,,,,
20110120,002502.SZ,4.027,4.0465,3.9039,3.9039,4.0541,-0.1501999999999999,-3.7049,4768.29,12566.3199,2.7093,1.15,4.0402,4648.97,4.2147,4590.301,4.2993,4521.12,,,,,,,,
20110121,002502.SZ,3.9054,3.9489,3.8453,3.9174,3.9039,0.013500000000000068,0.3458,3829.56,9953.8312,2.1759,0.82,3.9745,4745.104,4.1512,4597.961,4.2466,4420.7762,,,,,,,,
20110124,002502.SZ,3.9174,3.961,3.8799,3.8919,3.9174,-0.025500000000000078,-0.6509,2818.62,7349.5667,1.6015,0.59,3.9487,4002.224,4.1,4114.015,4.1925,4345.6154,,,,,,,,
20110125,002502.SZ,3.8934,4.009,3.8589,4.0015,3.8919,0.10959999999999992,2.8161,4655.03,12234.6244,2.6449,1.16,3.9538,4191.918,4.0689,3966.819,4.1506,4400.4785,,,,,,,,
20110126,002502.SZ,3.994,4.0435,3.979,4.0315,4.0015,0.03000000000000025,0.7497,4112.2,11013.6837,2.3365,0.98,3.9492,4036.74,4.0383,4087.362,4.1105,4428.1123,,,,,,,,
20110127,002502.SZ,4.006,4.0811,3.9414,4.0616,4.0315,0.030100000000000016,0.7466,4409.21,11830.1818,2.5052,1.09,3.9808,3964.924,4.0105,4306.947,4.0842,4178.1992,,,,,,,,
20110128,002502.SZ,4.0465,4.0691,3.994,4.0285,4.0616,-0.03310000000000013,-0.8149,2617.75,7023.1243,1.4874,0.66,4.003,3722.562,3.9887,4233.833,4.0624,3908.2577,,,,,,,,
20110131,002502.SZ,4.0285,4.0511,4.006,4.039,4.0285,0.01049999999999951,0.2606,4967.04,13306.2913,2.8222,1.33,4.0324,4152.246,3.9905,4077.235,4.0394,4066.74,,,,,,,,
20110201,002502.SZ,4.0465,4.0465,3.9985,4.015,4.039,-0.02400000000000002,-0.5942,3871.49,10351.9045,2.1997,0.93,4.0351,3995.538,3.9944,4093.728,4.0144,4194.2885,4.1846,4288.3552,,,,,,
20110209,002502.SZ,3.979,4.045,3.8739,3.8874,4.015,-0.1275999999999997,-3.1781,4380.89,11482.369,2.4891,1.1,4.0063,4049.276,3.9778,4043.008,3.9868,4273.6731,4.1506,4252.4914,,,,,,
20110210,002502.SZ,3.8664,4.0901,3.8664,4.0721,3.8874,0.18469999999999986,4.7512,7119.35,19048.9587,4.0451,1.76,4.0084,4591.304,3.9946,4278.114,3.9908,4318.7754,4.1257,4410.76,,,,,,
20110211,002502.SZ,4.0661,4.1411,4.0315,4.0916,4.0721,0.01949999999999985,0.4789,7025.69,19185.0868,3.9919,1.53,4.021,5472.892,4.012,4597.727,3.9997,4574.0931,4.104,4557.6114,,,,,,
20110214,002502.SZ,4.0991,4.1727,4.0706,4.1517,4.0916,0.060100000000000264,1.4689,7643.43,21045.2071,4.3429,1.4,4.0436,6008.17,4.038,5080.208,4.0072,4786.0423,4.0849,4742.8719,,,,,,
20110215,002502.SZ,4.1426,4.2162,4.1291,4.1772,4.1517,0.025500000000000078,0.6142,8914.47,24820.4049,5.065,1.48,4.076,7016.766,4.0556,5506.152,4.0282,5104.9792,4.0741,4802.7,,,,,,
20110216,002502.SZ,4.2042,4.2928,4.1757,4.2748,4.1772,0.09759999999999991,2.3365,8914.24,25166.1198,5.0649,1.27,4.1535,7923.436,4.0799,5986.356,4.0557,5496.1085,4.0724,4935.4262,,,,,,
20110217,002502.SZ,4.2913,4.2943,4.1892,4.2387,4.2748,-0.03610000000000024,-0.8445,18329.98,51521.7413,8.3318,2.31,4.1868,10165.562,4.0976,7378.433,4.0824,6689.29,4.0676,5669.8648,,,,,,
20110218,002502.SZ,4.2237,4.2237,4.1592,4.2042,4.2387,-0.03449999999999953,-0.8139,11834.59,32955.8931,5.3794,1.16,4.2093,11127.342,4.1152,8300.117,4.0979,7241.5638,4.0612,6128.0186,,,,,,
20110221,002502.SZ,4.1892,4.2402,4.1742,4.2402,4.2042,0.03599999999999959,0.8563,12405.21,34856.6626,5.6387,1.11,4.227,12079.698,4.1353,9043.934,4.114,7879.4877,4.0609,6559.2719,4.1738,5887.4437,,,,
20110222,002502.SZ,4.2327,4.2327,4.0901,4.0901,4.2402,-0.15010000000000012,-3.5399,11773.73,32649.0084,5.3517,0.97,4.2096,12651.55,4.1428,9834.158,4.1162,8445.9892,4.0642,6808.8295,4.1568,6108.767,,,,
20110223,002502.SZ,4.0901,4.2027,4.0901,4.1712,4.0901,0.08110000000000017,1.9828,8049.18,22334.5583,3.6587,0.64,4.1889,12478.538,4.1712,10200.987,4.1272,8863.7915,4.0735,7015.621,4.1426,6250.5493,,,,
20110224,002502.SZ,4.1592,4.1937,4.1156,4.1366,4.1712,-0.034600000000000186,-0.8295,7003.95,19344.8044,3.1836,0.56,4.1685,10213.332,4.1776,10189.447,4.1347,9020.4769,4.0774,7116.3762,4.129,6352.6207,,,,
20110225,002502.SZ,4.1532,4.1667,4.1141,4.1592,4.1366,0.02260000000000062,0.5463,4219.2,11626.1639,1.9178,0.41,4.1595,8690.254,4.1844,9908.798,4.1458,9047.2238,4.0896,7090.229,4.1159,6368.162,,,,
20110228,002502.SZ,4.1592,4.2312,4.1321,4.2267,4.1592,0.0674999999999999,1.6229,6903.64,19287.4939,3.138,0.79,4.1568,7589.94,4.1919,9834.819,4.1719,9241.2815,4.1043,7236.6138,4.11,6343.014,,,,
20110301,002502.SZ,4.2192,4.2342,4.1757,4.2012,4.2267,-0.025500000000000078,-0.6033,7377.62,20691.0442,3.3535,0.97,4.179,6710.718,4.1943,9681.134,4.1818,9261.1485,4.119,7453.709,4.1063,6384.7017,,,,
20110302,002502.SZ,4.1742,4.1982,4.1336,4.1787,4.2012,-0.022499999999999964,-0.5356,5869.11,16250.3659,2.6678,0.87,4.1805,6274.704,4.1847,9376.621,4.1885,9172.1808,4.1275,7511.5224,4.101,6483.4463,,,,
20110303,002502.SZ,4.1817,4.1982,4.0541,4.0901,4.1787,-0.08860000000000046,-2.1203,7806.91,21449.1512,3.5486,1.24,4.1712,6435.296,4.1698,8324.314,4.1838,9184.7562,4.1303,7687.461,4.0926,6669.898,,,,
20110304,002502.SZ,4.0901,4.1261,4.0616,4.1066,4.0901,0.016500000000000625,0.4034,5077.71,13867.3254,2.3081,0.79,4.1607,6606.998,4.1601,7648.626,4.1783,8889.6208,4.1324,7719.2943,4.088,6727.5253,,,,
20110307,002502.SZ,4.1126,4.1396,4.0781,4.1171,4.1066,0.01049999999999951,0.2557,8048.1,21971.114,3.6582,1.22,4.1387,6835.89,4.1477,7212.915,4.1662,8822.9946,4.1366,7977.8824,4.0912,6778.028,,,,
20110308,002502.SZ,4.1126,4.1426,4.1036,4.1366,4.1171,0.01949999999999985,0.4736,5434.39,14934.9217,2.4702,0.79,4.1258,6447.244,4.1524,6578.981,4.1583,7831.0262,4.1413,8000.1371,4.0965,6835.6223,,,,
