trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600734.SH,5.42,5.78,5.32,5.63,5.54,0.08999999999999986,1.6245,141042.56,78459.876,6.0729,2.09,,,,,,,,,,,,,,
20110105,600734.SH,5.51,5.58,5.44,5.45,5.63,-0.17999999999999972,-3.1972,63409.44,34831.057,2.7302,0.69,,,,,,,,,,,,,,
20110106,600734.SH,5.4,5.48,5.34,5.42,5.45,-0.03000000000000025,-0.5505,45448.61,24575.825,1.9569,0.46,,,,,,,,,,,,,,
20110107,600734.SH,5.38,5.52,5.33,5.38,5.42,-0.040000000000000036,-0.738,45134.04,24453.2,1.9433,0.43,,,,,,,,,,,,,,
20110110,600734.SH,5.36,5.45,5.2,5.21,5.38,-0.16999999999999993,-3.1599,34387.66,18406.613,1.4806,0.34,5.418,65884.462,,,,,,,,,,,,
20110111,600734.SH,5.15,5.2,5.07,5.16,5.21,-0.04999999999999982,-0.9597,35854.55,18369.773,1.5438,0.54,5.324,44846.86,,,,,,,,,,,,
20110112,600734.SH,5.17,5.25,5.13,5.2,5.16,0.040000000000000036,0.7752,30057.52,15588.698,1.2942,0.67,5.274,38176.476,,,,,,,,,,,,
20110113,600734.SH,5.22,5.37,5.19,5.31,5.2,0.10999999999999943,2.1154,37112.13,19625.32,1.5979,0.97,5.252,36509.18,,,,,,,,,,,,
20110114,600734.SH,5.34,5.34,5.13,5.19,5.31,-0.11999999999999922,-2.2599,30469.91,15830.697,1.3119,0.83,5.214,33576.354,,,,,,,,,,,,
20110118,600734.SH,5.0,5.06,4.9,5.01,5.19,-0.1800000000000006,-3.4682,27600.96,13764.032,1.1884,0.82,5.174,32219.014,5.296,49051.738,,,,,,,,,,
20110119,600734.SH,5.0,5.18,5.0,5.15,5.01,0.14000000000000057,2.7944,28568.07,14550.629,1.2301,0.89,5.172,30761.718,5.248,37804.289,,,,,,,,,,
20110120,600734.SH,5.1,5.16,4.94,4.96,5.15,-0.1900000000000004,-3.6893,31724.19,16039.1,1.366,1.03,5.124,31095.052,5.199,34635.764,,,,,,,,,,
20110121,600734.SH,5.0,5.06,4.91,5.03,4.96,0.07000000000000028,1.4113,21930.43,10968.986,0.9443,0.71,5.068,28058.712,5.16,32283.946,5.2385,44056.9285,,,,,,,,
20110124,600734.SH,5.02,5.11,4.99,5.03,5.03,0.0,0.0,24941.33,12559.284,1.0739,0.89,5.036,26952.996,5.125,30264.675,5.1923,35126.0646,,,,,,,,
20110125,600734.SH,5.03,5.03,4.94,5.03,5.03,0.0,0.0,14643.43,7300.788,0.6305,0.54,5.04,24361.49,5.107,28290.252,5.16,31374.8331,,,,,,,,
20110126,600734.SH,5.03,5.09,5.01,5.08,5.03,0.04999999999999982,0.994,15364.57,7780.15,0.6616,0.63,5.026,21720.79,5.099,26241.254,5.1338,29060.6762,,,,,,,,
20110127,600734.SH,5.07,5.1,5.0,5.09,5.08,0.009999999999999787,0.1969,21185.79,10699.139,0.9122,0.98,5.052,19613.11,5.088,25354.081,5.1115,27218.5031,,,,,,,,
20110128,600734.SH,5.09,5.12,5.04,5.09,5.09,0.0,0.0,17729.11,8999.944,0.7634,0.9,5.064,18772.846,5.066,23415.779,5.1023,25937.0762,,,,,,,,
20110131,600734.SH,5.09,5.12,5.06,5.1,5.09,0.009999999999999787,0.1965,21761.09,11082.629,0.937,1.16,5.078,18136.798,5.057,22544.897,5.0977,24852.9638,,,,,,,,
20110201,600734.SH,5.08,5.15,5.08,5.13,5.1,0.03000000000000025,0.5882,16180.09,8290.786,0.6967,0.89,5.098,18444.13,5.069,21402.81,5.0923,23785.4692,,,,,,,,
20110209,600734.SH,5.12,5.17,5.05,5.09,5.13,-0.040000000000000036,-0.7797,24773.32,12619.508,1.0667,1.34,5.1,20325.88,5.063,21023.335,5.0754,22836.33,5.1781,34729.4667,,,,,,
