trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110422,002575.SZ,4.6377,4.6511,4.2832,4.3077,4.4593,-0.15160000000000018,-3.3996,99826.44,200458.929,36.8635,,,,,,,,,,,,,,,
20110425,002575.SZ,4.2586,4.4548,4.0758,4.3055,4.3077,-0.0021999999999993136,-0.0511,52887.03,99662.8889,19.5299,,,,,,,,,,,,,,,
20110426,002575.SZ,4.1449,4.2297,4.1026,4.1382,4.3055,-0.1673,-3.8857,20301.74,37801.1907,7.4969,,,,,,,,,,,,,,,
20110427,002575.SZ,4.1249,4.1806,4.0357,4.0468,4.1382,-0.09140000000000015,-2.2087,18449.48,33952.1814,6.813,,,,,,,,,,,,,,,
20110428,002575.SZ,4.0357,4.0669,3.8618,3.8774,4.0468,-0.1694,-4.186,19636.73,34925.7292,7.2514,,4.1351,42220.284,,,,,,,,,,,,
20110429,002575.SZ,3.8707,3.9264,3.8707,3.8997,3.8774,0.022299999999999986,0.5751,8252.09,14411.3024,3.0473,0.2,4.0535,23905.414,,,,,,,,,,,,
20110503,002575.SZ,3.942,3.9443,3.8818,3.9264,3.8997,0.026699999999999946,0.6847,5321.83,9332.5335,1.9652,0.22,3.9777,14392.374,,,,,,,,,,,,
20110504,002575.SZ,3.9019,3.9287,3.8573,3.8618,3.9264,-0.06459999999999999,-1.6453,7364.78,12819.7662,2.7196,0.51,3.9224,11804.982,,,,,,,,,,,,
20110505,002575.SZ,3.8372,3.8729,3.8105,3.8462,3.8618,-0.015600000000000058,-0.404,5384.86,9259.6701,1.9885,0.46,3.8823,9192.058,,,,,,,,,,,,
20110506,002575.SZ,3.8551,3.864,3.8127,3.8484,3.8462,0.0021999999999997577,0.0572,4664.71,8044.6416,1.7226,0.51,3.8765,6197.654,4.0058,24208.969,,,,,,,,,,
20110509,002575.SZ,3.8484,3.9331,3.8462,3.8863,3.8484,0.037900000000000045,0.9848,4817.5,8414.2146,1.779,0.78,3.8738,5510.736,3.9637,14708.075,,,,,,,,,,
20110510,002575.SZ,3.8907,3.8974,3.864,3.8952,3.8863,0.00890000000000013,0.229,3381.35,5884.6019,1.2487,0.61,3.8676,5122.64,3.9226,9757.507,,,,,,,,,,
20110511,002575.SZ,3.9019,3.9621,3.8462,3.9443,3.8952,0.049100000000000144,1.2605,8703.6,15212.3326,3.214,1.7,3.8841,5390.404,3.9033,8597.693,3.9834,19922.4723,,,,,,,,
20110512,002575.SZ,3.913,4.0067,3.8796,3.9376,3.9443,-0.006699999999999928,-0.1699,14129.76,25067.1433,5.2178,2.62,3.9024,7139.384,3.8923,8165.721,3.9549,13330.42,,,,,,,,
20110513,002575.SZ,3.9153,4.1026,3.9153,4.0803,3.9376,0.14270000000000005,3.624,13893.87,24908.1991,5.1307,1.95,3.9487,8985.216,3.9126,7591.435,3.9376,10330.9462,,,,,,,,
20110516,002575.SZ,4.0357,4.0847,3.9978,4.0468,4.0803,-0.033500000000000085,-0.821,12087.29,21929.7414,4.4635,1.35,3.9808,10439.174,3.9273,7974.955,3.9306,9699.0654,,,,,,,,
20110517,002575.SZ,4.0758,4.0914,3.9621,4.0111,4.0468,-0.03570000000000029,-0.8822,11292.47,20357.4481,4.17,1.08,4.004,12021.398,3.9358,8572.019,3.9278,9148.5262,,,,,,,,
20110518,002575.SZ,3.9955,4.0669,3.9955,4.0357,4.0111,0.0246000000000004,0.6133,9267.78,16768.632,3.4224,0.77,4.0223,12134.234,3.9532,8762.319,3.94,8350.9146,,,,,,,,
20110519,002575.SZ,4.0357,4.0446,3.9688,3.9844,4.0357,-0.051300000000000345,-1.2712,7615.17,13656.7566,2.8121,0.63,4.0317,10831.316,3.967,8985.35,3.9465,8301.9208,,,,,,,,
20110520,002575.SZ,3.9844,4.0,3.893,3.8974,3.9844,-0.08699999999999974,-2.1835,6954.2,12269.4565,2.568,0.64,3.9951,9443.382,3.9719,9214.299,3.9443,8427.4877,,,,,,,,
20110523,002575.SZ,3.9041,3.9309,3.835,3.8395,3.8974,-0.05790000000000006,-1.4856,5607.7,9735.2041,2.0708,0.59,3.9536,8147.464,3.9672,9293.319,3.9426,8292.3277,3.9817,16182.8752,,,,,,
20110524,002575.SZ,3.8462,3.8685,3.7971,3.8551,3.8395,0.015600000000000058,0.4063,4633.06,7979.7277,1.7109,0.57,3.9224,6815.582,3.9632,9418.49,3.9432,8234.4969,3.9602,11649.8571,,,,,,
20110525,002575.SZ,3.8417,3.8863,3.8127,3.8149,3.8551,-0.040200000000000014,-1.0428,3133.01,5395.736,1.1569,0.46,3.8783,5588.628,3.9503,8861.431,3.9407,8116.6738,3.9368,9280.6181,,,,,,
20110526,002575.SZ,3.8038,3.8818,3.8038,3.8707,3.8149,0.05579999999999963,1.4627,6269.07,10838.3522,2.315,1.12,3.8555,5319.408,3.9436,8075.362,3.9395,8228.3331,3.9241,8612.3957,,,,,,
20110527,002575.SZ,3.8417,3.8885,3.8127,3.8395,3.8707,-0.031199999999999672,-0.8061,4567.43,7876.4741,1.6866,0.86,3.8439,4842.054,3.9195,7142.718,3.9352,8319.57,3.9142,7951.3457,,,,,,
20110531,002575.SZ,3.8305,3.9108,3.8149,3.8997,3.8395,0.06020000000000003,1.5679,5481.33,9509.7493,2.0241,1.13,3.856,4816.78,3.9048,6482.122,3.9317,8071.7031,3.9153,7277.279,,,,,,
