trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600515.SH,7.45,7.49,7.3,7.47,7.4,0.0699999999999994,0.9459,34786.59,25751.15,1.3904,0.69,,,,,,,,,,,,,,
20110105,600515.SH,7.42,7.54,7.37,7.45,7.47,-0.019999999999999574,-0.2677,23183.25,17276.864,0.9266,0.53,,,,,,,,,,,,,,
20110106,600515.SH,7.54,7.69,7.47,7.64,7.45,0.1899999999999995,2.5503,34331.84,26001.076,1.3722,1.02,,,,,,,,,,,,,,
20110107,600515.SH,8.02,8.02,7.64,7.71,7.64,0.07000000000000028,0.9162,129875.27,102210.39,5.191,4.56,,,,,,,,,,,,,,
20110110,600515.SH,7.62,7.62,7.36,7.4,7.71,-0.3099999999999996,-4.0208,65672.92,49009.508,2.6249,1.32,7.534,57569.974,,,,,,,,,,,,
20110111,600515.SH,7.36,7.45,7.3,7.42,7.4,0.019999999999999574,0.2703,18885.8,13940.189,0.7548,0.33,7.524,54389.816,,,,,,,,,,,,
20110112,600515.SH,7.42,7.63,7.37,7.57,7.42,0.15000000000000036,2.0216,26919.65,20239.496,1.0759,0.49,7.548,55137.096,,,,,,,,,,,,
20110113,600515.SH,7.55,7.65,7.52,7.55,7.57,-0.020000000000000462,-0.2642,20267.25,15371.64,0.8101,0.37,7.53,52324.178,,,,,,,,,,,,
20110114,600515.SH,7.52,7.57,7.3,7.42,7.55,-0.1299999999999999,-1.7219,25259.02,18654.973,1.0096,0.48,7.472,31400.928,,,,,,,,,,,,
20110117,600515.SH,7.33,7.45,7.1,7.15,7.42,-0.2699999999999996,-3.6388,37274.69,27033.934,1.4898,1.19,7.422,25721.282,7.478,41645.628,,,,,,,,,,
20110118,600515.SH,7.1,7.41,7.07,7.25,7.15,0.09999999999999964,1.3986,16767.41,12183.683,0.6702,0.65,7.388,25297.604,7.456,39843.71,,,,,,,,,,
20110119,600515.SH,7.23,7.29,7.1,7.29,7.25,0.040000000000000036,0.5517,17423.41,12587.785,0.6964,0.69,7.332,23398.356,7.44,39267.726,,,,,,,,,,
20110120,600515.SH,7.25,7.28,6.93,6.98,7.29,-0.3099999999999996,-4.2524,26339.07,18685.882,1.0527,1.13,7.218,24612.72,7.374,38468.449,7.4077,36691.2438,,,,,,,,
20110121,600515.SH,7.04,7.04,6.75,6.97,6.98,-0.010000000000000675,-0.1433,23979.02,16571.194,0.9584,0.97,7.128,24356.72,7.3,27878.824,7.3692,35859.8923,,,,,,,,
20110124,600515.SH,6.94,7.15,6.84,7.11,6.97,0.14000000000000057,2.0086,21680.99,15102.001,0.8666,0.89,7.12,21237.98,7.271,23479.631,7.3431,35744.3338,,,,,,,,
20110125,600515.SH,7.1,7.1,6.92,6.98,7.11,-0.1299999999999999,-1.8284,9650.69,6734.571,0.3857,0.45,7.066,19814.636,7.227,22556.12,7.2923,33845.7838,,,,,,,,
20110126,600515.SH,6.98,7.03,6.9,6.99,6.98,0.009999999999999787,0.1433,10395.0,7261.112,0.4155,0.52,7.006,18408.954,7.169,20903.655,7.2369,24654.9938,,,,,,,,
20110127,600515.SH,7.0,7.09,6.92,7.07,6.99,0.08000000000000007,1.1445,13771.32,9674.203,0.5504,0.75,7.024,15895.404,7.121,20254.062,7.2115,20662.5631,,,,,,,,
20110128,600515.SH,7.06,7.14,7.01,7.11,7.07,0.040000000000000036,0.5658,12008.87,8531.192,0.48,0.76,7.052,13501.374,7.09,18929.047,7.1877,20133.5685,,,,,,,,
20110131,600515.SH,7.11,7.16,7.02,7.11,7.11,0.0,0.0,16256.75,11558.904,0.6498,1.2,7.052,12416.526,7.086,16827.253,7.1523,19313.3454,,,,,,,,
