trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110322,000695.SZ,17.87,17.87,14.75,15.7,16.39,-0.6900000000000013,-4.2099,137239.78,220135.7672,6.1899,1.1,,,,,,,,,,,,,,
20110323,000695.SZ,15.21,15.96,14.88,15.44,15.7,-0.2599999999999998,-1.6561,102797.43,157014.0986,4.6364,0.84,,,,,,,,,,,,,,
20110324,000695.SZ,15.3,16.2,15.19,15.4,15.44,-0.03999999999999915,-0.2591,88089.1,137820.4728,3.9731,0.73,,,,,,,,,,,,,,
20110325,000695.SZ,15.31,15.88,15.19,15.82,15.4,0.41999999999999993,2.7273,81153.51,125730.0007,3.6602,0.72,,,,,,,,,,,,,,
20110329,000695.SZ,15.68,15.68,14.24,14.39,15.82,-1.4299999999999997,-9.0392,93093.54,138015.1162,4.1988,0.86,15.35,100474.672,,,,,,,,,,,,
20110330,000695.SZ,14.3,14.35,13.59,13.88,14.39,-0.5099999999999998,-3.5441,70271.75,97261.853,3.1694,0.7,14.986,87081.066,,,,,,,,,,,,
20110331,000695.SZ,13.84,15.19,13.71,14.75,13.88,0.8699999999999992,6.268,78456.55,113421.4434,3.5386,0.9,14.848,82212.89,,,,,,,,,,,,
20110401,000695.SZ,14.41,14.89,14.21,14.54,14.75,-0.21000000000000085,-1.4237,51022.79,74264.3584,2.3013,0.62,14.676,74799.628,,,,,,,,,,,,
20110406,000695.SZ,14.15,14.92,14.15,14.53,14.54,-0.009999999999999787,-0.0688,32735.28,47783.1124,1.4764,0.44,14.418,65115.982,,,,,,,,,,,,
20110407,000695.SZ,14.53,15.2,14.45,14.8,14.53,0.27000000000000135,1.8582,35524.69,52613.3016,1.6023,0.55,14.5,53602.212,14.925,77038.442,,,,,,,,,,
20110408,000695.SZ,14.72,15.67,14.72,15.41,14.8,0.6099999999999994,4.1216,58665.37,89765.6982,2.646,1.09,14.806,51280.936,14.896,69181.001,,,,,,,,,,
20110411,000695.SZ,15.35,15.49,14.91,15.1,15.41,-0.3100000000000005,-2.0117,39191.25,59308.4449,1.7676,0.76,14.876,43427.876,14.862,62820.383,,,,,,,,,,
20110412,000695.SZ,15.65,16.6,15.4,15.55,15.1,0.45000000000000107,2.9801,67288.23,106647.2387,3.0349,1.55,15.078,46680.964,14.877,60740.296,15.0238,71963.79,,,,,,,,
20110413,000695.SZ,15.21,15.46,14.7,15.29,15.55,-0.26000000000000156,-1.672,31741.91,47982.9296,1.4316,0.68,15.23,46482.29,14.824,55799.136,14.9923,63848.5692,,,,,,,,
