trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600539.SH,8.56,8.75,8.56,8.59,8.58,0.009999999999999787,0.1166,30883.71,26669.237,2.5406,1.42,,,,,,,,,,,,,,
20110105,600539.SH,8.59,9.45,8.58,9.45,8.59,0.8599999999999994,10.0116,193665.99,179805.873,15.9318,9.01,,,,,,,,,,,,,,
20110107,600539.SH,9.55,9.85,9.38,9.68,9.45,0.23000000000000043,2.4339,270860.69,260426.578,22.2822,4.83,,,,,,,,,,,,,,
20110110,600539.SH,9.48,9.81,9.47,9.67,9.68,-0.009999999999999787,-0.1033,152625.5,147369.751,12.5557,1.42,,,,,,,,,,,,,,
20110111,600539.SH,9.62,9.7,9.31,9.59,9.67,-0.08000000000000007,-0.8273,90095.32,85862.468,7.4116,0.67,9.396,147626.242,,,,,,,,,,,,
20110112,600539.SH,9.59,10.3,9.51,10.21,9.59,0.620000000000001,6.4651,217427.49,214304.446,17.8866,1.47,9.72,184934.998,,,,,,,,,,,,
20110113,600539.SH,10.48,10.48,9.72,9.83,10.21,-0.3800000000000008,-3.7218,192568.37,193173.928,15.8415,1.04,9.796,184715.474,,,,,,,,,,,,
20110114,600539.SH,9.8,10.06,9.51,9.69,9.83,-0.14000000000000057,-1.4242,106089.65,103687.24,8.7274,0.57,9.798,151761.266,,,,,,,,,,,,
20110117,600539.SH,9.56,9.8,8.87,8.92,9.69,-0.7699999999999996,-7.9463,88848.47,82004.956,7.3091,0.59,9.648,139005.86,,,,,,,,,,,,
20110118,600539.SH,8.73,9.18,8.71,9.12,8.92,0.1999999999999993,2.2422,50696.62,45758.872,4.1705,0.36,9.554,131126.12,9.475,139376.181,,,,,,,,,,
20110119,600539.SH,9.17,9.38,9.0,9.34,9.12,0.22000000000000064,2.4123,62042.44,57395.143,5.1039,0.47,9.38,100049.11,9.55,142492.054,,,,,,,,,,
20110120,600539.SH,9.25,9.32,8.61,8.66,9.34,-0.6799999999999997,-7.2805,69875.5,62613.095,5.7483,0.7,9.146,75510.536,9.471,130113.005,,,,,,,,,,
20110121,600539.SH,8.58,9.02,8.58,8.87,8.66,0.20999999999999908,2.4249,40026.02,35320.37,3.2927,0.53,8.982,62297.81,9.39,107029.538,9.3554,120438.9054,,,,,,,,
20110124,600539.SH,8.8,9.28,8.75,9.11,8.87,0.2400000000000002,2.7057,59300.13,53939.2,4.8783,0.95,9.02,56388.142,9.334,97697.001,9.3954,122624.7838,,,,,,,,
20110125,600539.SH,9.25,9.25,8.7,8.81,9.11,-0.29999999999999893,-3.2931,42705.76,38103.237,3.5132,0.76,8.958,54789.97,9.256,92958.045,9.3462,111012.4585,,,,,,,,
20110126,600539.SH,8.67,9.14,8.65,9.08,8.81,0.2699999999999996,3.0647,37702.94,33925.4,3.1016,0.69,8.906,49922.07,9.143,74985.59,9.3,93077.2469,,,,,,,,
20110127,600539.SH,9.0,9.54,8.9,9.46,9.08,0.3800000000000008,4.185,77805.42,72938.448,6.4006,1.56,9.066,51508.054,9.106,63509.295,9.2838,87321.8562,,,,,,,,
20110128,600539.SH,9.45,9.68,9.33,9.65,9.46,0.1899999999999995,2.0085,82798.45,79115.752,6.8114,1.61,9.222,60062.54,9.102,61180.175,9.2885,86760.5585,,,,,,,,
20110131,600539.SH,9.72,9.86,9.59,9.78,9.65,0.129999999999999,1.3472,67697.8,65890.323,5.5691,1.13,9.356,61742.074,9.188,59065.108,9.2554,75242.89,,,,,,,,
20110201,600539.SH,9.73,9.84,9.58,9.7,9.78,-0.08000000000000007,-0.818,48658.45,47070.377,4.0029,0.79,9.534,62932.612,9.246,58861.291,9.2454,64172.8962,,,,,,,,
20110209,600539.SH,9.54,10.17,9.42,10.09,9.7,0.39000000000000057,4.0206,107697.67,106978.491,8.8597,1.71,9.736,76931.558,9.321,63426.814,9.2762,64296.59,9.3952,99527.2567,,,,,,
20110210,600539.SH,10.02,10.25,9.93,10.16,10.09,0.07000000000000028,0.6938,99650.16,100607.808,8.1977,1.3,9.876,81300.506,9.471,66404.28,9.3715,65127.4892,9.47,102801.8495,,,,,,
20110211,600539.SH,10.25,10.65,10.12,10.19,10.16,0.02999999999999936,0.2953,146525.91,152636.206,12.0539,1.8,9.984,94045.998,9.603,77054.269,9.4538,72498.9731,9.5052,100557.0838,,,,,,
20110214,600539.SH,10.18,11.21,10.18,11.21,10.19,1.0200000000000014,10.0098,148019.93,162545.066,12.1768,1.57,10.27,110110.424,9.813,85926.249,9.5977,79112.6262,9.5781,94707.5238,,,,,,
20110215,600539.SH,11.8,12.33,11.63,12.33,11.21,1.1199999999999992,9.9911,240941.19,294009.064,19.8209,2.19,10.796,148566.972,10.165,105749.792,9.88,92271.5254,9.7048,98913.0329,,,,,,
20110216,600539.SH,12.56,12.78,12.03,12.55,12.33,0.22000000000000064,1.7843,404454.64,500776.71,33.2723,2.72,11.288,207918.366,10.512,142424.962,10.1631,120304.4962,9.8457,113882.5243,,,,,,
20110217,600539.SH,12.28,12.35,11.78,12.11,12.55,-0.4400000000000013,-3.506,255561.16,307094.602,21.0236,1.23,11.678,239100.566,10.777,160200.536,10.3938,135401.4985,9.9362,115698.4133,,,,,,
20110218,600539.SH,12.01,12.38,11.8,11.89,12.11,-0.21999999999999886,-1.8167,181806.85,219544.723,14.9562,0.76,12.018,246156.754,11.001,170101.376,10.6308,146101.5823,10.0343,115185.96,,,,,,
20110221,600539.SH,11.74,12.05,11.6,11.97,11.89,0.08000000000000007,0.6728,120899.09,143537.922,9.9457,0.49,12.17,240732.586,11.22,175421.505,10.8531,152501.2862,10.1429,115891.1714,,,,,,
20110222,600539.SH,11.9,11.93,11.12,11.32,11.97,-0.6500000000000004,-5.4302,156014.48,178797.206,12.8345,0.65,11.968,223747.244,11.382,186157.108,10.9962,158517.3677,10.2571,119089.5529,10.0343,128131.5267,,,,
20110223,600539.SH,11.12,11.39,11.09,11.35,11.32,0.02999999999999936,0.265,79511.31,89434.685,6.541,0.36,11.728,158758.578,11.508,183338.472,11.1269,158264.5108,10.3633,120461.681,10.1263,129752.4467,,,,
20110224,600539.SH,11.28,11.46,11.19,11.33,11.35,-0.019999999999999574,-0.1762,64938.14,73567.57,5.3421,0.41,11.572,120633.974,11.625,179867.27,11.2462,158052.2292,10.4581,120599.5714,10.189,125461.5183,,,,
