trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000889.SZ,7.3905,7.5643,7.3071,7.4878,7.3974,0.09039999999999981,1.2221,51391.58,54841.9935,1.5181,1.35,,,,,,,,,,,,,,
20110105,000889.SZ,7.4391,7.5087,7.161,7.5017,7.4878,0.01389999999999958,0.1856,70402.47,74653.2777,2.0797,1.76,,,,,,,,,,,,,,
20110106,000889.SZ,7.467,7.6894,7.314,7.6338,7.5017,0.13210000000000033,1.7609,83122.01,90169.0053,2.4555,1.82,,,,,,,,,,,,,,
20110107,000889.SZ,7.613,7.6825,7.3696,7.6408,7.6338,0.006999999999999673,0.0917,69597.33,75738.9145,2.0559,1.18,,,,,,,,,,,,,,
20110110,000889.SZ,7.5573,7.5712,7.3001,7.3001,7.6408,-0.3407,-4.459,30193.45,32330.7894,0.8919,0.47,7.5128,60941.368,,,,,,,,,,,,
20110111,000889.SZ,7.2653,7.2653,6.8899,7.022,7.3001,-0.27809999999999935,-3.8095,37411.0,37825.7543,1.1051,0.61,7.4197,58145.252,,,,,,,,,,,,
20110112,000889.SZ,7.015,7.0985,6.9872,7.0915,7.022,0.06949999999999967,0.9897,20694.16,20984.6646,0.6113,0.36,7.3376,48203.59,,,,,,,,,,,,
20110113,000889.SZ,7.0915,7.1402,7.0081,7.0637,7.0915,-0.027800000000000047,-0.392,13155.0,13365.448,0.3886,0.27,7.2236,34210.188,,,,,,,,,,,,
20110114,000889.SZ,6.9525,7.022,6.7648,6.7648,7.0637,-0.2988999999999997,-4.2315,25469.77,25181.169,0.7524,0.74,7.0484,25384.676,,,,,,,,,,,,
20110117,000889.SZ,6.7787,6.8899,6.4658,6.5006,6.7648,-0.26419999999999977,-3.9055,24902.26,23693.872,0.7356,0.98,6.8885,24326.438,7.2007,42633.903,,,,,,,,,,
20110118,000889.SZ,6.4867,6.6466,6.4171,6.584,6.5006,0.08339999999999925,1.283,11836.44,11195.0098,0.3497,0.49,6.8009,19211.526,7.1103,38678.389,,,,,,,,,,
20110119,000889.SZ,6.5909,6.7369,6.577,6.73,6.584,0.1460000000000008,2.2175,17104.47,16372.9775,0.5053,0.89,6.7286,18493.588,7.0331,33348.589,,,,,,,,,,
20110120,000889.SZ,6.8482,6.8551,6.2989,6.3546,6.73,-0.37540000000000084,-5.578,30119.37,28183.2304,0.8897,1.63,6.5868,21886.462,6.9052,28048.325,7.052,37338.4085,,,,,,,,
