trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600288.SH,12.0928,12.5576,11.8798,12.2478,12.209,0.03880000000000017,0.3178,222465.19,279250.519,5.0931,0.9,,,,,,,,,,,,,,
20110105,600288.SH,12.1122,12.9158,11.9573,12.5963,12.2478,0.3484999999999996,2.8454,285691.17,369046.414,6.5405,1.28,,,,,,,,,,,,,,
20110106,600288.SH,12.5673,12.9352,12.393,12.8093,12.5963,0.21300000000000097,1.691,278544.87,364867.102,6.3769,1.15,,,,,,,,,,,,,,
20110107,600288.SH,12.6738,12.9545,11.9863,12.18,12.8093,-0.6293000000000006,-4.9128,294046.58,378509.671,6.7318,1.12,,,,,,,,,,,,,,
20110110,600288.SH,12.1025,12.3543,11.754,11.8121,12.18,-0.36790000000000056,-3.0205,150869.96,187367.903,3.454,0.59,12.3291,246323.554,,,,,,,,,,,,
20110111,600288.SH,11.783,11.967,11.5216,11.8217,11.8121,0.009600000000000719,0.0813,133799.1,162781.976,3.0632,0.54,12.2439,228590.336,,,,,,,,,,,,
20110112,600288.SH,11.8508,12.1219,11.1827,11.7637,11.8217,-0.05799999999999983,-0.4906,190863.86,229080.568,4.3696,0.83,12.0774,209624.874,,,,,,,,,,,,
20110113,600288.SH,11.7249,12.0735,11.328,11.9863,11.7637,0.2225999999999999,1.8923,219372.78,263946.252,5.0223,1.05,11.9128,197790.456,,,,,,,,,,,,
20110114,600288.SH,11.7249,12.1509,11.6862,11.783,11.9863,-0.20330000000000048,-1.6961,158629.86,195167.355,3.6316,0.8,11.8334,170707.112,,,,,,,,,,,,
20110117,600288.SH,11.7152,12.2284,11.3473,11.4441,11.783,-0.33889999999999887,-2.8762,223055.83,273097.699,5.1066,1.31,11.7598,185144.286,12.0444,215733.92,,,,,,,,,,
20110118,600288.SH,11.3764,11.4732,10.9407,11.2215,11.4441,-0.2225999999999999,-1.9451,116479.89,134872.917,2.6667,0.63,11.6397,181680.444,11.9418,205135.39,,,,,,,,,,
20110119,600288.SH,11.2602,11.6668,10.9988,11.6184,11.2215,0.3968999999999987,3.537,130634.34,153888.726,2.9907,0.72,11.6107,169634.54,11.844,189629.707,,,,,,,,,,
20110120,600288.SH,11.4732,11.8798,11.1246,11.1537,11.6184,-0.4646999999999988,-3.9997,152882.59,183041.511,3.5001,0.9,11.4441,156336.502,11.6785,177063.479,11.8798,196718.1554,,,,,,,,
20110121,600288.SH,11.1537,11.5216,10.9988,11.1924,11.1537,0.038699999999998624,0.347,96110.45,111404.237,2.2003,0.61,11.326,143832.62,11.5797,157269.866,11.7987,186998.56,,,,,,,,
20110124,600288.SH,11.2505,11.4054,10.3694,10.3985,11.1924,-0.7938999999999989,-7.0932,150369.95,167925.372,3.4425,1.05,11.1169,129295.444,11.4383,157219.865,11.6296,176589.2354,,,,,,,,
20110125,600288.SH,10.3985,10.4372,9.5852,9.8176,10.3985,-0.5808999999999997,-5.5864,146309.95,149953.434,3.3496,1.13,10.8361,135261.456,11.2379,158470.95,11.3995,166417.3185,,,,,,,,
20110126,600288.SH,9.7111,10.3017,9.7111,10.2242,9.8176,0.4065999999999992,4.1415,101670.01,105697.577,2.3276,0.75,10.5573,129468.59,11.084,149551.565,11.249,151619.1208,,,,,,,,
20110127,600288.SH,10.2145,10.7954,10.0209,10.6599,10.2242,0.43570000000000064,4.2615,100754.48,108808.409,2.3067,0.78,10.4585,119042.968,10.9513,137689.735,11.1604,147764.0838,,,,,,,,
20110128,600288.SH,10.5534,10.7954,10.3598,10.6018,10.6599,-0.058099999999999596,-0.545,81816.76,89525.257,1.8731,0.69,10.3404,116184.23,10.8332,130008.425,11.0665,143765.4423,,,,,,,,
20110131,600288.SH,10.4566,10.8729,10.4566,10.8148,10.6018,0.2129999999999992,2.0091,75532.24,83941.217,1.7292,0.65,10.4237,101216.688,10.7703,115256.066,10.9936,134893.7792,,,,,,,,
20110201,600288.SH,10.8439,10.8923,10.6986,10.8148,10.8148,0.0,0.0,34330.74,38265.877,0.786,0.34,10.6231,78820.846,10.7296,107041.151,10.9034,120659.7762,11.3791,159249.0762,,,,,,
20110209,600288.SH,10.7277,11.173,10.6986,10.902,10.8148,0.08719999999999928,0.8063,68058.37,76899.45,1.5581,0.86,10.7587,72098.518,10.658,100783.554,10.8357,113692.7385,11.3151,151896.3705,,,,,,
20110210,600288.SH,10.902,11.1827,10.7374,11.173,10.902,0.2710000000000008,2.4858,80805.84,91690.382,1.85,1.12,10.8613,68108.79,10.6599,93575.879,10.8148,102750.4315,11.2473,142139.9262,,,,,,
20110211,600288.SH,11.115,11.4635,11.0859,11.3376,11.173,0.16460000000000008,1.4732,85943.8,100577.698,1.9676,1.26,11.0084,68934.198,10.6744,92559.214,10.8237,100401.5015,11.1772,132968.4467,,,,,,
20110214,600288.SH,11.3861,11.7637,11.328,11.5022,11.3376,0.16460000000000008,1.4518,94428.23,112434.702,2.1618,1.37,11.1459,72713.396,10.7848,86965.042,10.8148,97616.4162,11.1449,123462.811,,,,,,
20110215,600288.SH,11.4829,11.7056,11.2311,11.3764,11.5022,-0.1257999999999999,-1.0937,168803.47,199129.865,3.8645,2.32,11.2582,99607.942,10.9407,89214.394,10.8319,98841.0992,11.1242,124316.7876,,,,,,
20110216,600288.SH,11.328,11.5506,11.2311,11.541,11.3764,0.16460000000000008,1.4469,115027.22,135365.455,2.6334,1.15,11.386,109001.712,11.0724,90550.115,10.8588,100296.2354,11.1108,123422.8886,,,,,,
20110217,600288.SH,11.541,11.7152,11.3376,11.5119,11.541,-0.02909999999999968,-0.2521,88963.05,105438.663,2.0367,0.82,11.4538,110633.154,11.1576,89370.972,10.9444,95572.6277,11.0988,118570.469,,,,,,
20110218,600288.SH,11.5022,11.57,11.2699,11.4054,11.5119,-0.10650000000000048,-0.9251,89348.51,105072.696,2.0455,0.81,11.4674,111314.096,11.2379,90124.147,11.0665,91190.9785,11.0712,112378.8371,,,,,,
20110221,600288.SH,11.2505,11.9573,11.2505,11.9573,11.4054,0.5518999999999998,4.8389,190070.04,230115.527,4.3514,1.71,11.5584,130442.458,11.3522,101577.927,11.1999,97990.9808,11.0795,113875.9886,11.389,144189.3043,,,,
20110222,600288.SH,12.0057,12.0444,11.4054,11.5506,11.9573,-0.4067000000000007,-3.4013,151855.51,182817.067,3.4765,1.16,11.5932,127052.866,11.4257,113330.404,11.2684,101921.8292,11.0845,110485.4971,11.3657,141835.6483,,,,
20110223,600288.SH,11.4732,11.7733,11.4248,11.6087,11.5506,0.05810000000000137,0.503,95635.92,114503.165,2.1895,0.75,11.6068,123174.606,11.4964,116088.159,11.3458,102984.8415,11.103,109492.9271,11.3328,135500.4733,,,,
20110224,600288.SH,11.5991,11.8702,11.4345,11.7637,11.6087,0.15499999999999936,1.3352,94516.62,114042.591,2.1638,0.77,11.6571,124285.32,11.5555,117459.237,11.4188,104445.1785,11.1099,107773.0357,11.2979,129366.1983,,,,
20110225,600288.SH,11.7249,12.18,11.7249,11.9379,11.7637,0.1742000000000008,1.4808,155291.95,192031.48,3.5552,1.25,11.7636,137474.008,11.6155,124394.052,11.5052,113749.8869,11.1472,107887.7671,11.2899,124741.044,,,,
20110228,600288.SH,12.0347,12.1703,11.7927,12.1122,11.9379,0.1742999999999988,1.4601,128564.24,159727.777,2.9433,0.94,11.7946,125172.848,11.6765,127807.653,11.5983,118404.1846,11.191,109433.1857,11.2999,123997.52,,,,
20110301,600288.SH,12.0735,12.1412,11.7249,11.8217,12.1122,-0.29049999999999976,-2.3984,137024.17,168415.322,3.137,1.09,11.8488,122206.58,11.721,124629.723,11.6482,122728.6715,11.2588,108797.6724,11.2999,124105.0223,,,,
20110302,600288.SH,11.7346,11.7733,11.328,11.5603,11.8217,-0.2614000000000001,-2.2112,128079.09,152522.544,2.9322,1.05,11.8392,128695.214,11.723,125934.91,11.6653,125969.8477,11.3418,107929.5362,11.2931,122012.1967,,,,
20110303,600288.SH,11.5603,11.7056,11.357,11.3667,11.5603,-0.1936,-1.6747,88235.22,105125.693,2.02,0.69,11.7598,127438.934,11.7085,125862.127,11.6549,125493.4623,11.3962,107289.7843,11.2724,117640.9447,,,,
20110304,600288.SH,11.4054,11.4829,11.2699,11.4732,11.3667,0.10650000000000048,0.9369,86240.12,101204.502,1.9744,0.68,11.6668,113628.568,11.7152,125551.288,11.6624,119142.4354,11.4349,106598.6243,11.2621,115227.9533,,,,
20110307,600288.SH,11.5022,11.6959,11.4345,11.6765,11.4732,0.20330000000000048,1.772,93213.86,111123.807,2.134,0.82,11.5797,106558.492,11.6872,115865.67,11.6728,117464.4846,11.4861,107141.3433,11.2699,110899.8877,,,,
20110308,600288.SH,11.6862,11.7443,11.5119,11.6378,11.6765,-0.0387000000000004,-0.3314,78729.96,94498.187,1.8024,0.74,11.5429,94899.65,11.6959,108553.115,11.6825,116677.3238,11.5253,107293.6157,11.2837,109641.5567,,,,
20110309,600288.SH,11.6184,11.8895,11.4248,11.8508,11.6378,0.2129999999999992,1.8302,152019.03,183180.944,3.4803,1.6,11.601,99687.638,11.7201,114191.426,11.7167,121498.1331,11.5746,112897.82,11.2915,110354.3797,,,,
20110310,600288.SH,11.8121,12.2768,11.6959,12.0444,11.8508,0.1936,1.6336,258728.11,322182.507,5.9233,2.6,11.7365,133786.216,11.7482,130612.575,11.7234,126779.5231,11.629,121977.3314,11.3212,113882.5637,,,,
20110311,600288.SH,12.0154,12.1606,11.7056,11.7249,12.0444,-0.3194999999999997,-2.6527,143018.32,175403.056,3.2742,1.07,11.7869,145141.856,11.7269,129385.212,11.7368,126099.7392,11.6553,124939.8305,11.3389,115446.1593,,,,
20110314,600288.SH,11.6765,11.9089,11.4538,11.6281,11.7249,-0.0968,-0.8256,84648.61,101399.807,1.9379,0.58,11.7772,143428.806,11.6784,124993.649,11.7383,125254.5615,11.6691,124878.1548,11.3799,113255.448,,,,
