trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600792.SH,5.805,6.095,5.805,6.09,5.82,0.2699999999999996,4.6392,6589.73,7801.037,0.5221,1.17,,,,,,,,,,,,,,
20110105,600792.SH,6.05,6.075,5.98,6.035,6.09,-0.054999999999999716,-0.9031,5941.42,7161.838,0.4707,0.96,,,,,,,,,,,,,,
20110106,600792.SH,6.0,6.175,6.0,6.04,6.035,0.004999999999999893,0.0829,3770.3,4584.595,0.2987,0.61,,,,,,,,,,,,,,
20110107,600792.SH,6.075,6.075,5.94,6.01,6.04,-0.03000000000000025,-0.4967,2852.05,3425.473,0.2259,0.48,,,,,,,,,,,,,,
20110110,600792.SH,5.895,6.01,5.845,5.875,6.01,-0.1349999999999998,-2.2463,4236.0,5042.663,0.3356,0.76,6.01,4677.9,,,,,,,,,,,,
20110111,600792.SH,5.84,5.94,5.73,5.825,5.875,-0.04999999999999982,-0.8511,3399.5,3934.271,0.2693,0.73,5.957,4039.854,,,,,,,,,,,,
20110112,600792.SH,5.825,5.875,5.745,5.81,5.825,-0.015000000000000568,-0.2575,3616.6,4186.875,0.2865,0.9,5.912,3574.89,,,,,,,,,,,,
20110113,600792.SH,5.85,5.85,5.69,5.795,5.81,-0.01499999999999968,-0.2582,3530.54,4062.407,0.2797,0.99,5.863,3526.938,,,,,,,,,,,,
20110114,600792.SH,5.76,5.79,5.64,5.68,5.795,-0.11500000000000021,-1.9845,4786.75,5462.011,0.3792,1.36,5.797,3913.878,,,,,,,,,,,,
20110117,600792.SH,5.65,5.65,5.395,5.405,5.68,-0.27499999999999947,-4.8415,7892.99,8590.104,0.6253,2.02,5.703,4645.276,5.8565,4661.588,,,,,,,,,,
20110118,600792.SH,5.23,5.44,5.225,5.39,5.405,-0.015000000000000568,-0.2775,5138.66,5517.851,0.4071,1.11,5.616,4993.108,5.7865,4516.481,,,,,,,,,,
20110119,600792.SH,5.3,5.535,5.3,5.53,5.39,0.14000000000000057,2.5974,3338.11,3644.774,0.2645,0.67,5.56,4937.41,5.736,4256.15,,,,,,,,,,
20110120,600792.SH,5.52,5.565,5.41,5.46,5.53,-0.07000000000000028,-1.2658,1766.81,1932.033,0.14,0.36,5.493,4584.664,5.678,4055.801,5.765,4373.8046,,,,,,,,
20110121,600792.SH,5.545,5.55,5.425,5.475,5.46,0.01499999999999968,0.2747,2118.0,2324.116,0.1678,0.46,5.452,4050.914,5.6245,3982.396,5.7177,4029.8254,,,,,,,,
20110124,600792.SH,5.565,5.565,5.31,5.35,5.475,-0.125,-2.2831,1830.21,1970.111,0.145,0.45,5.441,2838.358,5.572,3741.817,5.665,3713.5785,,,,,,,,
20110125,600792.SH,5.26,5.44,5.26,5.305,5.35,-0.04499999999999993,-0.8411,1958.97,2088.264,0.1552,0.69,5.424,2202.42,5.52,3597.764,5.6085,3574.2454,,,,,,,,
20110126,600792.SH,5.305,5.375,5.25,5.34,5.305,0.03500000000000014,0.6598,2925.99,3110.806,0.2318,1.33,5.386,2119.996,5.473,3528.703,5.5569,3579.9331,,,,,,,,
20110127,600792.SH,5.33,5.415,5.255,5.38,5.34,0.040000000000000036,0.7491,3543.61,3794.241,0.2807,1.67,5.37,2475.356,5.4315,3530.01,5.5188,3526.6723,,,,,,,,
20110128,600792.SH,5.4,5.48,5.38,5.45,5.38,0.07000000000000028,1.3011,2145.63,2326.627,0.17,0.87,5.365,2480.882,5.4085,3265.898,5.49,3430.2208,,,,,,,,
20110131,600792.SH,5.45,5.475,5.375,5.445,5.45,-0.004999999999999893,-0.0917,5181.71,5616.048,0.4105,2.09,5.384,3151.182,5.4125,2994.77,5.4619,3550.6138,,,,,,,,
20110201,600792.SH,5.43,5.485,5.415,5.44,5.445,-0.004999999999999893,-0.0918,4544.41,4943.39,0.36,1.44,5.411,3668.27,5.4175,2935.345,5.4346,3628.6038,5.6252,3862.2852,,,,,,
20110209,600792.SH,5.445,5.6,5.4,5.525,5.44,0.08499999999999996,1.5625,4279.82,4697.821,0.3391,1.17,5.448,3939.036,5.417,3029.516,5.4227,3589.6092,5.5983,3752.2895,,,,,,
20110210,600792.SH,5.44,5.72,5.44,5.65,5.525,0.125,2.2624,12614.47,14135.476,0.9994,3.2,5.502,5753.208,5.436,4114.282,5.4415,3952.8,5.58,4070.0538,,,,,,
20110211,600792.SH,5.63,5.74,5.615,5.675,5.65,0.024999999999999467,0.4425,6458.53,7307.383,0.5117,1.12,5.547,6615.788,5.456,4548.335,5.4635,4054.3285,5.5626,4198.0648,,,,,,
20110214,600792.SH,5.7,5.775,5.615,5.715,5.675,0.040000000000000036,0.7048,7340.41,8352.417,0.5815,1.11,5.601,7047.528,5.4925,5099.355,5.4777,4362.1977,5.5486,4411.7962,,,,,,
20110215,600792.SH,5.715,5.775,5.625,5.7,5.715,-0.01499999999999968,-0.2625,7390.11,8456.674,0.5855,1.05,5.653,7616.668,5.532,5642.469,5.4962,4794.7592,5.5402,4561.9919,,,,,,
20110216,600792.SH,5.64,5.925,5.64,5.885,5.7,0.1849999999999996,3.2456,7389.09,8509.808,0.5854,0.97,5.725,8238.522,5.5865,6088.779,5.5277,5200.2277,5.5431,4751.9724,,,,,,
20110217,600792.SH,5.85,5.91,5.65,5.85,5.885,-0.03500000000000014,-0.5947,6821.6,7875.953,0.5404,0.83,5.765,7079.948,5.6335,6416.578,5.5662,5584.1808,5.545,4904.5914,,,,,,
20110218,600792.SH,5.875,5.875,5.755,5.82,5.85,-0.02999999999999936,-0.5128,4322.94,5023.556,0.3425,0.61,5.794,6652.83,5.6705,6634.309,5.6058,5766.0246,5.5462,4942.3248,,,,,,
20110221,600792.SH,5.8,5.89,5.755,5.875,5.82,0.054999999999999716,0.945,3850.43,4491.799,0.305,0.58,5.826,5954.834,5.7135,6501.181,5.6469,5837.1354,5.5555,4897.7381,5.6608,4719.1797,,,,
20110222,600792.SH,5.86,5.925,5.675,5.715,5.875,-0.16000000000000014,-2.7234,9644.59,11182.056,0.7641,1.62,5.829,6405.73,5.741,7011.199,5.6727,6306.4415,5.5702,4981.1476,5.6483,4821.0083,,,,
20110223,600792.SH,5.63,5.745,5.63,5.71,5.715,-0.004999999999999893,-0.0875,4271.83,4862.93,0.3384,0.67,5.794,5782.278,5.7595,7010.4,5.6927,6469.9954,5.5855,4939.87,5.6375,4765.3553,,,,
20110224,600792.SH,5.71,5.765,5.675,5.74,5.71,0.03000000000000025,0.5254,3672.5,4207.416,0.2909,0.64,5.772,5152.458,5.7685,6116.203,5.7154,6353.9023,5.5955,4955.7933,5.6275,4762.0953,,,,
20110225,600792.SH,5.8,5.825,5.7,5.795,5.74,0.054999999999999716,0.9582,3860.45,4450.434,0.3058,0.75,5.767,5059.96,5.7805,5856.395,5.7427,6301.29,5.6114,5055.4905,5.6203,4795.7087,,,,
20110228,600792.SH,5.775,5.875,5.735,5.855,5.795,0.0600000000000005,1.0354,4637.21,5388.949,0.3674,0.92,5.763,5217.316,5.7945,5586.075,5.7681,6328.7815,5.6295,5175.4529,5.6197,4809.0823,,,,
20110301,600792.SH,5.885,6.13,5.81,6.03,5.855,0.17499999999999982,2.9889,11493.93,13892.592,0.9106,2.2,5.826,5587.184,5.8275,5996.457,5.7973,6242.5862,5.6619,5635.63,5.6265,5078.8967,,,,
20110302,600792.SH,6.04,6.14,5.91,5.97,6.03,-0.0600000000000005,-0.995,5773.93,6904.03,0.4574,1.03,5.878,5887.604,5.836,5834.941,5.82,6189.9246,5.6936,5817.2948,5.6318,5150.8077,,,,
20110303,600792.SH,5.955,6.045,5.905,5.91,5.97,-0.05999999999999961,-1.005,5737.82,6843.129,0.4546,0.97,5.912,6300.668,5.842,5726.563,5.835,6066.6485,5.7207,5951.1914,5.6357,5224.3837,,,,
20110304,600792.SH,5.91,5.98,5.85,5.965,5.91,0.054999999999999716,0.9306,5454.2,6449.249,0.4321,0.87,5.946,6619.418,5.8565,5839.689,5.8554,5917.7323,5.7486,6042.1719,5.6452,5246.632,,,,
20110307,600792.SH,6.0,6.1,5.975,6.065,5.965,0.10000000000000053,1.6764,6905.93,8348.027,0.5471,1.04,5.988,7073.162,5.8755,6145.239,5.8692,5880.5662,5.7779,6268.8529,5.6672,5213.73,,,,
20110308,600792.SH,6.11,6.14,6.03,6.065,6.065,0.0,0.0,6584.51,8002.303,0.5216,0.93,5.995,6091.278,5.9105,5839.231,5.8858,5862.3285,5.8074,6335.6529,5.6897,5261.925,,,,
20110309,600792.SH,6.05,6.185,6.05,6.12,6.065,0.054999999999999716,0.9068,7833.59,9594.152,0.6206,1.29,6.025,6503.21,5.9515,6195.407,5.9088,6132.3785,5.8398,6492.2805,5.7093,5411.7743,,,,
20110310,600792.SH,6.135,6.19,6.08,6.11,6.12,-0.009999999999999787,-0.1634,5937.32,7272.213,0.4704,0.91,6.065,6543.11,5.9885,6421.889,5.9269,6292.9085,5.8676,6571.209,5.731,5550.7913,,,,
20110311,600792.SH,6.09,6.11,6.035,6.055,6.11,-0.055000000000000604,-0.9002,6793.4,8227.961,0.5382,1.04,6.083,6810.95,6.0145,6715.184,5.9531,6073.5862,5.8869,6294.0152,5.7503,5706.638,,,,
20110314,600792.SH,6.015,6.07,5.955,6.055,6.055,0.0,0.0,3503.98,4220.859,0.2776,0.51,6.081,6130.56,6.0345,6601.861,5.9796,6014.5208,5.905,6153.3224,5.7738,5762.4303,,,,
20110315,600792.SH,6.0,6.0,5.78,5.95,6.055,-0.10499999999999954,-1.7341,8652.63,10207.576,0.6855,1.41,6.058,6544.184,6.0265,6317.731,5.9958,6397.6077,5.9162,6215.809,5.7953,5985.5523,,,,
