trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600331.SH,15.45,16.28,15.3,16.13,15.51,0.6199999999999992,3.9974,547108.46,866173.225,5.3014,2.77,,,,,,,,,,,,,,
20110105,600331.SH,15.7,15.85,15.28,15.4,16.13,-0.7299999999999986,-4.5257,426599.19,661298.241,4.1337,1.5,,,,,,,,,,,,,,
20110106,600331.SH,15.4,16.06,15.4,15.53,15.4,0.129999999999999,0.8442,299788.63,470858.739,2.9049,0.87,,,,,,,,,,,,,,
20110107,600331.SH,15.21,16.2,15.2,15.83,15.53,0.3000000000000007,1.9317,344912.0,543997.315,3.3422,0.89,,,,,,,,,,,,,,
20110110,600331.SH,15.73,16.25,15.48,15.51,15.83,-0.3200000000000003,-2.0215,189959.26,302057.145,1.8407,0.44,15.68,361673.508,,,,,,,,,,,,
20110111,600331.SH,15.31,15.52,14.87,15.37,15.51,-0.14000000000000057,-0.9026,148650.62,226601.152,1.4404,0.41,15.528,281981.94,,,,,,,,,,,,
20110112,600331.SH,15.48,15.6,15.07,15.35,15.37,-0.019999999999999574,-0.1301,83876.81,128691.816,0.8128,0.3,15.518,213437.464,,,,,,,,,,,,
20110113,600331.SH,15.51,15.64,15.12,15.34,15.35,-0.009999999999999787,-0.0651,74412.54,114425.414,0.7211,0.35,15.48,168362.246,,,,,,,,,,,,
20110114,600331.SH,15.29,15.29,14.55,14.73,15.34,-0.6099999999999994,-3.9765,137495.27,205022.19,1.3323,0.82,15.26,126878.9,,,,,,,,,,,,
20110117,600331.SH,14.5,15.07,13.75,14.03,14.73,-0.7000000000000011,-4.7522,178774.62,254318.611,1.7323,1.41,14.964,124641.972,15.322,243157.74,,,,,,,,,,
20110118,600331.SH,14.02,14.04,13.7,13.97,14.03,-0.05999999999999872,-0.4277,76059.32,105669.77,0.737,0.61,14.684,110123.712,15.106,196052.826,,,,,,,,,,
20110119,600331.SH,13.91,14.6,13.85,14.46,13.97,0.4900000000000002,3.5075,101195.31,144310.336,0.9806,0.92,14.506,113587.412,15.012,163512.438,,,,,,,,,,
20110120,600331.SH,14.47,14.8,13.98,14.0,14.46,-0.46000000000000085,-3.1812,95601.91,136671.775,0.9264,0.84,14.238,117825.286,14.859,143093.766,15.05,208033.38,,,,,,,,
20110121,600331.SH,13.9,14.19,13.55,13.89,14.0,-0.10999999999999943,-0.7857,108212.35,150486.87,1.0486,0.92,14.07,111968.702,14.665,119423.801,14.8777,174272.1408,,,,,,,,
20110124,600331.SH,13.95,14.14,13.25,13.28,13.89,-0.6100000000000012,-4.3916,111758.15,152162.545,1.0829,1.0,13.92,98565.408,14.442,111603.69,14.7146,150053.5992,,,,,,,,
20110125,600331.SH,13.27,13.27,12.75,13.01,13.28,-0.2699999999999996,-2.0331,76103.77,98800.157,0.7374,0.77,13.728,98574.298,14.206,104349.005,14.5208,132847.0715,,,,,,,,
20110126,600331.SH,13.1,13.3,12.99,13.27,13.01,0.2599999999999998,1.9985,60334.86,79083.24,0.5846,0.61,13.49,90402.208,13.998,101994.81,14.3238,110956.5223,,,,,,,,
20110127,600331.SH,13.27,13.6,13.1,13.46,13.27,0.19000000000000128,1.4318,87119.11,116883.734,0.8442,0.96,13.382,88705.648,13.81,103265.467,14.1662,103045.7415,,,,,,,,
20110128,600331.SH,13.52,13.7,13.11,13.51,13.46,0.049999999999998934,0.3715,108144.23,145794.103,1.0479,1.22,13.306,88692.024,13.688,100330.363,14.0231,99929.8654,,,,,,,,
20110131,600331.SH,13.4,13.95,13.31,13.86,13.51,0.34999999999999964,2.5907,101330.55,138130.16,0.9819,1.14,13.422,86606.504,13.671,92585.956,13.9085,101272.4608,,,,,,,,
20110201,600331.SH,14.12,14.16,13.88,14.11,13.86,0.25,1.8038,81362.98,114068.302,0.7884,0.94,13.642,87658.346,13.685,93116.322,13.8138,101807.11,14.4781,163752.3781,,,,,,
20110209,600331.SH,13.99,14.18,13.54,13.58,14.11,-0.5299999999999994,-3.7562,92894.31,128378.367,0.9001,1.06,13.704,94170.236,13.597,92286.222,13.7254,98376.2669,14.3567,142123.1329,,,,,,
20110210,600331.SH,13.6,13.97,13.48,13.87,13.58,0.28999999999999915,2.1355,75530.97,103457.467,0.7319,0.8,13.786,91852.608,13.584,90279.128,13.7131,90434.4477,14.2838,125405.5986,,,,,,
20110211,600331.SH,13.92,14.16,13.79,13.83,13.87,-0.03999999999999915,-0.2884,97925.89,136568.057,0.9489,1.07,13.85,89808.94,13.578,89250.482,13.7023,92116.4915,14.2029,115793.0871,,,,,,
20110214,600331.SH,13.85,14.66,13.85,14.51,13.83,0.6799999999999997,4.9168,198641.61,285517.866,1.9248,2.21,13.98,109271.152,13.701,97938.828,13.7062,99612.3608,14.14,108827.8305,,,,,,
