trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600798.SH,4.1823,4.3214,4.1173,4.2935,4.173,0.12049999999999983,2.8876,93933.48,43011.832,1.7104,1.86,,,,,,,,,,,,,,
20110105,600798.SH,4.3306,4.6274,4.2935,4.6088,4.2935,0.3152999999999997,7.3437,317759.02,154627.817,5.786,5.96,,,,,,,,,,,,,,
20110106,600798.SH,4.5903,4.5903,4.4419,4.5161,4.6088,-0.09269999999999978,-2.0114,187528.42,91274.215,3.4147,1.83,,,,,,,,,,,,,,
20110107,600798.SH,4.3399,4.3955,4.2564,4.3028,4.5161,-0.21329999999999938,-4.7231,222495.65,103601.071,4.0514,1.71,,,,,,,,,,,,,,
20110110,600798.SH,4.2935,4.3214,4.071,4.1452,4.3028,-0.1576000000000004,-3.6627,180143.84,80630.105,3.1939,1.06,4.3733,200372.082,,,,,,,,,,,,
20110111,600798.SH,4.0988,4.2008,4.071,4.1823,4.1452,0.03709999999999969,0.895,81541.2,36375.113,1.4457,0.41,4.351,197893.626,,,,,,,,,,,,
20110112,600798.SH,4.2008,4.2101,4.1081,4.173,4.1823,-0.009299999999999642,-0.2224,48639.42,21822.119,0.8624,0.25,4.2639,144069.706,,,,,,,,,,,,
20110113,600798.SH,4.1637,4.1915,4.1266,4.1452,4.173,-0.027800000000000047,-0.6662,43740.03,19555.518,0.7755,0.3,4.1897,115312.028,,,,,,,,,,,,
20110114,600798.SH,4.1359,4.1544,4.0803,4.0895,4.1452,-0.05569999999999986,-1.3437,41339.79,18273.802,0.7329,0.36,4.147,79080.856,,,,,,,,,,,,
20110117,600798.SH,4.071,4.071,3.9041,3.9226,4.0895,-0.16690000000000005,-4.0812,50783.0,21800.232,0.9004,0.64,4.1025,53208.688,4.2379,126790.385,,,,,,,,,,
20110118,600798.SH,3.8948,3.9597,3.8762,3.9504,3.9226,0.027800000000000047,0.7087,18356.46,7789.958,0.3255,0.34,4.0561,40571.74,4.2036,119232.683,,,,,,,,,,
20110119,600798.SH,3.9412,4.0617,3.9412,4.0339,3.9504,0.08349999999999991,2.1137,30627.62,13270.221,0.543,0.75,4.0283,36969.38,4.1461,90519.543,,,,,,,,,,
20110120,600798.SH,4.0339,4.0432,3.9041,3.9041,4.0339,-0.12979999999999992,-3.2177,42543.22,18174.145,0.7543,1.15,3.9801,36730.018,4.0849,76021.023,4.1744,104571.6269,,,,,,,,
20110121,600798.SH,3.8948,3.9968,3.8855,3.9782,3.9041,0.07410000000000005,1.898,32202.04,13712.506,0.5709,0.88,3.9578,34902.468,4.0524,56991.662,4.1502,99823.0546,,,,,,,,
20110124,600798.SH,3.9875,4.0246,3.9412,3.9597,3.9782,-0.01849999999999996,-0.465,21848.13,9378.78,0.3874,0.63,3.9653,29115.494,4.0339,41162.091,4.1002,77060.6785,,,,,,,,
20110125,600798.SH,3.9782,4.0061,3.9041,3.9133,3.9597,-0.04640000000000022,-1.1718,21854.71,9285.868,0.3875,0.75,3.9578,29815.144,4.007,35193.442,4.0539,64316.5469,,,,,,,,
20110126,600798.SH,3.9597,3.9782,3.9319,3.969,3.9133,0.05569999999999986,1.4234,17142.33,7320.56,0.3039,0.57,3.9449,27118.086,3.9866,32043.733,4.0282,48520.1377,,,,,,,,
20110127,600798.SH,3.969,4.0617,3.969,4.0339,3.969,0.06490000000000018,1.6352,30104.84,13064.789,0.5338,1.11,3.9708,24630.41,3.9755,30680.214,4.0196,36978.6762,,,,,,,,
20110128,600798.SH,4.0153,4.0524,3.9968,4.0339,4.0339,0.0,0.0,24548.43,10653.414,0.4352,1.0,3.982,23099.688,3.9699,29001.078,4.0082,32594.6169,,,,,,,,
20110131,600798.SH,4.0339,4.0988,4.0339,4.0895,4.0339,0.055600000000000094,1.3783,33604.92,14725.223,0.5958,1.45,4.0079,25451.046,3.9866,27283.27,4.0018,31438.1169,,,,,,,,
20110201,600798.SH,4.0617,4.0803,4.0246,4.0524,4.0895,-0.03710000000000058,-0.9072,25188.63,10989.507,0.4466,0.99,4.0357,26117.83,3.9968,27966.487,3.9946,30011.0862,4.1094,74567.8657,,,,,,
20110209,600798.SH,4.0339,4.071,4.0061,4.0153,4.0524,-0.03709999999999969,-0.9155,18035.38,7848.823,0.3198,0.69,4.045,26296.44,3.9949,26707.263,3.9889,28218.4392,4.0961,70953.6705,,,,,,
20110210,600798.SH,4.0153,4.1359,4.0061,4.1266,4.0153,0.11129999999999995,2.7719,46096.41,20386.723,0.8173,1.75,4.0635,29494.754,4.0172,27062.582,4.0046,27857.9323,4.0732,58017.3557,,,,,,
20110211,600798.SH,4.1266,4.1544,4.0895,4.1266,4.1266,0.0,0.0,35628.95,15835.8,0.6317,1.21,4.0821,31710.858,4.032,27405.273,4.0182,29186.5854,4.0546,50784.0476,,,,,,
20110214,600798.SH,4.1266,4.2101,4.1173,4.2008,4.1266,0.07420000000000027,1.7981,57337.79,25819.366,1.0166,1.81,4.1043,36457.432,4.0561,30954.239,4.031,31241.2138,4.0498,42919.3876,,,,,,
20110215,600798.SH,4.2008,4.3585,4.1823,4.2564,4.2008,0.055600000000000094,1.3236,120554.03,55825.459,2.1374,3.31,4.1451,55530.512,4.0904,40824.171,4.0581,37242.0454,4.0551,40081.7776,,,,,,
20110216,600798.SH,4.2286,4.2843,4.2194,4.2657,4.2564,0.009299999999999642,0.2185,58323.19,26730.813,1.0341,1.05,4.1952,63588.074,4.1201,44942.257,4.0802,39251.3646,4.059,38976.1581,,,,,,
20110217,600798.SH,4.2657,4.2935,4.1359,4.2101,4.2657,-0.055600000000000094,-1.3034,83639.06,37826.963,1.4829,1.32,4.2119,71096.604,4.1377,50295.679,4.0995,44004.5131,4.0608,40642.8076,,,,,,
20110218,600798.SH,4.1915,4.2101,4.1452,4.1637,4.2101,-0.04639999999999933,-1.1021,43664.86,19645.787,0.7742,0.61,4.2193,72703.786,4.1507,52207.322,4.1188,45682.2169,4.0617,40639.2281,,,,,,
20110221,600798.SH,4.1359,4.2101,4.1359,4.2008,4.1637,0.03709999999999969,0.891,46398.18,20927.754,0.8226,0.64,4.2193,70515.864,4.1618,53486.648,4.1366,47932.6669,4.067,40880.1038,4.1288,69186.7677,,,,
20110222,600798.SH,4.2101,4.2101,4.0803,4.0895,4.2008,-0.11129999999999995,-2.6495,58893.92,26239.932,1.0442,0.84,4.186,58183.842,4.1656,56857.177,4.1409,50147.2115,4.0749,41266.3381,4.122,68018.7823,,,,
20110223,600798.SH,4.0895,4.1637,4.0803,4.1452,4.0895,0.05569999999999986,1.362,33719.58,15001.968,0.5978,0.58,4.1619,53263.12,4.1785,58425.597,4.1494,50852.6846,4.0842,41997.9152,4.1065,58550.801,,,,
20110224,600798.SH,4.1452,4.2194,4.1173,4.2194,4.1452,0.07420000000000027,1.79,54001.52,24283.583,0.9574,1.01,4.1637,47335.612,4.1878,59216.108,4.1594,52421.6538,4.0931,43110.9581,4.0966,54099.9043,,,,
