trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600512.SH,4.3137,4.4433,4.2582,4.397,4.2767,0.1203000000000003,2.8129,158371.68,74880.347,2.149,1.45,,,,,,,,,,,,,,
20110105,600512.SH,4.397,4.4063,4.3045,4.323,4.397,-0.07399999999999984,-1.683,113430.93,53295.85,1.5392,1.01,,,,,,,,,,,,,,
20110106,600512.SH,4.3137,4.36,4.286,4.3415,4.323,0.018499999999999517,0.4279,72248.96,33760.859,0.9804,0.67,,,,,,,,,,,,,,
20110107,600512.SH,4.3415,4.4433,4.3137,4.3878,4.3415,0.04630000000000045,1.0665,113219.38,53646.66,1.5363,1.07,,,,,,,,,,,,,,
20110111,600512.SH,4.2767,4.286,4.1934,4.2489,4.3878,-0.13890000000000047,-3.1656,93083.32,42536.68,1.2631,0.84,4.3396,110070.854,,,,,,,,,,,,
20110112,600512.SH,4.2767,4.2952,4.2119,4.2952,4.2489,0.04630000000000045,1.0897,60946.26,27999.572,0.827,0.55,4.3193,90585.77,,,,,,,,,,,,
20110113,600512.SH,4.323,4.323,4.2304,4.2397,4.2952,-0.05550000000000033,-1.2921,60284.16,27843.169,0.818,0.67,4.3026,79956.416,,,,,,,,,,,,
20110114,600512.SH,4.286,4.4248,4.2582,4.323,4.2397,0.08330000000000037,1.9648,133762.45,62805.437,1.8151,1.67,4.2989,92259.114,,,,,,,,,,,,
20110117,600512.SH,4.2582,4.2952,4.0638,4.0731,4.323,-0.24990000000000023,-5.7807,108658.04,48819.517,1.4744,1.18,4.236,91346.846,,,,,,,,,,,,
20110118,600512.SH,4.0545,4.2397,4.036,4.1934,4.0731,0.12029999999999941,2.9535,81569.56,36458.856,1.1069,0.89,4.2249,89044.094,4.2823,99557.474,,,,,,,,,,
20110119,600512.SH,4.1934,4.2304,4.1379,4.2304,4.1934,0.03700000000000081,0.8823,59226.22,26850.943,0.8037,0.67,4.2119,88700.086,4.2656,89642.928,,,,,,,,,,
20110120,600512.SH,4.2212,4.2212,4.0638,4.0638,4.2304,-0.16660000000000075,-3.9382,76389.34,34003.248,1.0366,0.86,4.1767,91921.122,4.2397,85938.769,,,,,,,,,,
20110121,600512.SH,4.0453,4.1471,4.036,4.1008,4.0638,0.03699999999999992,0.9105,61346.51,27188.45,0.8324,0.67,4.1323,77437.934,4.2156,84848.524,4.2475,91733.6008,,,,,,,,
20110124,600512.SH,4.1008,4.1471,4.0545,4.1193,4.1008,0.018500000000000405,0.4511,56697.52,25069.512,0.7694,0.73,4.1415,67045.83,4.1888,79196.338,4.2261,83912.5115,,,,,,,,
20110125,600512.SH,4.1008,4.1286,4.0545,4.0638,4.1193,-0.05550000000000033,-1.3473,37257.01,16391.831,0.5056,0.56,4.1156,58183.32,4.1703,73613.707,4.2062,78052.9792,,,,,,,,
20110126,600512.SH,4.0731,4.1193,4.0638,4.0916,4.0638,0.027800000000000047,0.6841,34483.6,15229.034,0.4679,0.59,4.0879,53234.796,4.1499,70967.441,4.187,75147.9515,,,,,,,,
20110127,600512.SH,4.0731,4.1471,3.9805,4.1101,4.0916,0.018500000000000405,0.4521,73167.54,32176.03,0.9929,1.37,4.0971,52590.436,4.1369,72255.779,4.1656,72067.0408,,,,,,,,
20110128,600512.SH,4.0916,4.1934,4.0731,4.1564,4.1101,0.046299999999999564,1.1265,57859.57,25925.553,0.7851,1.1,4.1082,51893.048,4.1203,64665.491,4.1585,69357.5215,,,,,,,,
20110131,600512.SH,4.1841,4.2026,4.1286,4.1934,4.1564,0.03699999999999992,0.8902,68545.14,30922.249,0.9301,1.32,4.1231,54262.572,4.1323,60654.201,4.1507,69942.0508,,,,,,,,
20110201,600512.SH,4.1934,4.2119,4.1193,4.1656,4.1934,-0.02779999999999916,-0.6629,57138.45,25671.095,0.7753,1.05,4.1434,58238.86,4.1295,58211.09,4.145,69700.0731,,,,,,,,
20110209,600512.SH,4.1656,4.2767,4.1101,4.2304,4.1656,0.06479999999999997,1.5556,106901.25,48490.676,1.4506,1.84,4.1712,72722.39,4.1295,62978.593,4.1379,67633.8269,4.2071,80218.4233,,,,,,
20110210,600512.SH,4.2212,4.3785,4.2026,4.3508,4.2304,0.12039999999999917,2.8461,116394.53,54218.016,1.5794,1.6,4.2193,81367.788,4.1582,66979.112,4.1592,68228.9415,4.2049,78219.5114,,,,,,
20110211,600512.SH,4.3137,4.4156,4.3137,4.36,4.3508,0.009200000000000763,0.2115,115457.67,54424.816,1.5667,1.42,4.26,92887.408,4.1841,72390.228,4.172,70835.7192,4.2066,78316.0229,,,,,,
20110214,600512.SH,4.3785,4.4989,4.3322,4.4248,4.36,0.06479999999999997,1.4862,142908.47,67992.815,1.9392,1.54,4.3063,107760.074,4.2147,81011.323,4.187,77272.8154,4.2106,81680.7614,,,,,,
20110215,600512.SH,4.4341,4.4618,4.3693,4.3693,4.4248,-0.05550000000000033,-1.2543,127285.37,60656.316,1.7272,1.18,4.3471,121789.458,4.2452,90014.159,4.2105,81187.8946,4.2097,82350.5705,,,,,,
20110216,600512.SH,4.3508,4.4156,4.323,4.3878,4.3693,0.018500000000000405,0.4234,109604.96,51671.34,1.4873,0.9,4.3785,122330.2,4.2749,97526.295,4.2326,84900.0831,4.2163,83137.3152,,,,,,
20110217,600512.SH,4.397,4.4711,4.3322,4.4526,4.3878,0.06479999999999997,1.4768,179394.14,85546.296,2.4343,1.47,4.3989,134930.122,4.3091,108148.955,4.2582,94338.2846,4.2238,88777.6905,,,,,,
20110218,600512.SH,4.4526,4.5822,4.4248,4.4618,4.4526,0.009199999999999875,0.2066,202793.48,98571.009,2.7518,1.5,4.4193,152397.284,4.3397,122642.346,4.2888,107071.8592,4.2344,95563.8486,,,,,,
20110221,600512.SH,4.4156,4.5266,4.4156,4.5081,4.4618,0.046299999999999564,1.0377,127956.43,61906.717,1.7363,0.84,4.4359,149406.876,4.3711,128583.475,4.3209,114262.0769,4.2432,95287.3714,,,,,,
20110222,600512.SH,4.5359,4.5452,4.323,4.3508,4.5081,-0.15730000000000022,-3.4893,163515.92,78389.437,2.2188,1.09,4.4322,156652.986,4.3896,139221.222,4.3394,121211.9523,4.2564,97899.6514,4.2671,98996.5953,,,,
20110223,600512.SH,4.3322,4.4063,4.3137,4.3693,4.3508,0.018500000000000405,0.4252,94535.69,44482.68,1.2828,0.6,4.4285,153639.132,4.4035,137984.666,4.3557,124033.1923,4.2648,98517.0862,4.2662,96868.729,,,,
20110224,600512.SH,4.36,4.4156,4.323,4.4063,4.3693,0.03699999999999992,0.8468,83149.73,39375.442,1.1283,0.54,4.4193,134390.25,4.4091,134660.186,4.3721,125156.6223,4.2732,99656.301,4.269,95859.3557,,,,
20110225,600512.SH,4.4063,4.5822,4.397,4.5729,4.4063,0.16659999999999986,3.781,214598.21,104239.653,2.912,1.6,4.4415,136751.196,4.4304,144574.24,4.4035,137268.9115,4.2974,106237.6757,4.2767,100604.3307,,,,
20110228,600512.SH,4.5822,4.8044,4.5359,4.7303,4.5729,0.15739999999999998,3.442,346671.99,176462.309,4.7042,2.54,4.4859,180494.308,4.4609,164950.592,4.4419,155712.8146,4.3274,119824.6033,4.2881,108386.0843,,,,
20110301,600512.SH,4.7303,4.7303,4.6377,4.6933,4.7303,-0.03699999999999992,-0.7822,201051.52,101519.586,2.7282,1.11,4.5544,188001.428,4.4933,172327.207,4.4683,162224.8908,4.3547,126698.6033,4.3029,111985.0243,,,,
20110302,600512.SH,4.684,4.7858,4.6377,4.7766,4.6933,0.08330000000000037,1.7749,226899.79,116192.207,3.0789,1.21,4.6359,214474.248,4.5322,184056.69,4.5003,170797.3615,4.3887,135729.2119,4.319,117516.8087,,,,
20110303,600512.SH,4.8136,4.8506,4.6285,4.6377,4.7766,-0.13890000000000047,-2.9079,204576.33,104208.748,2.776,0.95,4.6822,238759.568,4.5507,186574.909,4.5167,175541.0431,4.4147,143828.8657,4.3323,122326.5477,,,,
20110304,600512.SH,4.647,4.7025,4.5544,4.6377,4.6377,0.0,0.0,152930.79,76304.324,2.0752,0.64,4.6951,226426.084,4.5683,181588.64,4.5373,177513.7677,4.4398,147627.1157,4.3427,122965.4923,,,,
20110307,600512.SH,4.6377,4.7488,4.6007,4.721,4.6377,0.08330000000000037,1.7961,208850.97,105463.366,2.834,0.92,4.6933,198861.88,4.5896,189678.094,4.563,185148.0762,4.4667,154817.1824,4.3643,126305.2567,,,,
20110308,600512.SH,4.7488,4.7858,4.6748,4.7488,4.721,0.027800000000000047,0.5889,142304.88,72636.399,1.931,0.72,4.7044,187112.552,4.6294,187556.99,4.5857,182295.0562,4.4931,158329.551,4.3829,128329.7673,,,,
20110309,600512.SH,4.7488,4.7581,4.6655,4.6933,4.7488,-0.05550000000000033,-1.1687,144679.23,73358.1,1.9632,0.77,4.6877,170668.44,4.6618,192571.344,4.6035,177824.7292,4.5183,162498.1595,4.3983,131178.201,,,,
20110310,600512.SH,4.7303,4.7303,4.6562,4.6562,4.6933,-0.03709999999999969,-0.7905,124487.29,63004.999,1.6892,0.73,4.6914,154650.632,4.6868,196705.1,4.6149,177557.8723,4.5385,163335.59,4.418,132781.466,,,,
20110311,600512.SH,4.6285,4.6562,4.5174,4.5359,4.6562,-0.1203000000000003,-2.5837,163655.01,81135.503,2.2207,1.06,4.671,156795.476,4.6831,191610.78,4.6292,177568.5715,4.5474,165586.089,4.4325,136191.7493,,,,
20110314,600512.SH,4.5174,4.5544,4.4433,4.5452,4.5359,0.00930000000000053,0.205,131334.93,63891.882,1.7822,0.84,4.6359,141292.268,4.6646,170077.074,4.6427,180399.2823,4.5562,166342.149,4.4467,138679.663,,,,
20110315,600512.SH,4.5822,4.5822,4.397,4.4989,4.5452,-0.04630000000000045,-1.0187,128707.21,62182.699,1.7465,0.91,4.5859,138572.734,4.6451,162842.643,4.6498,183903.7038,4.5597,165665.8986,4.4612,141728.003,,,,
20110316,600512.SH,4.4896,4.5359,4.4341,4.5174,4.4989,0.018500000000000405,0.4112,137934.96,66813.24,1.8717,1.0,4.5507,137223.88,4.6192,153946.16,4.6456,178006.5308,4.5668,166173.0219,4.4754,145176.3817,,,,
20110317,600512.SH,4.4711,4.5081,4.3785,4.4063,4.5174,-0.11110000000000042,-2.4594,142731.39,68576.29,1.9368,1.04,4.5007,140872.7,4.5961,147761.666,4.6206,162318.7923,4.5676,167750.471,4.4853,147495.1767,,,,
20110318,600512.SH,4.4341,4.4618,4.4156,4.4526,4.4063,0.04630000000000045,1.0508,60066.14,28805.234,0.8151,0.43,4.4841,120154.926,4.5776,138475.201,4.6021,151473.7631,4.5676,162068.1852,4.4952,147568.729,,,,
20110321,600512.SH,4.4433,4.5081,4.4341,4.4526,4.4526,0.0,0.0,78297.95,37777.978,1.0625,0.65,4.4656,109547.53,4.5507,125419.899,4.5772,140042.8523,4.5672,156139.8267,4.5038,147893.8227,,,,
20110322,600512.SH,4.4526,4.4804,4.3785,4.4341,4.4526,-0.018500000000000405,-0.4155,60666.35,28969.392,0.8232,0.55,4.4526,95939.358,4.5193,117256.046,4.5615,128972.8538,4.5637,152935.5371,4.5128,148011.4193,,,,
20110323,600512.SH,4.4063,4.6007,4.4063,4.5266,4.4341,0.09250000000000025,2.0861,132298.39,64561.791,1.7952,1.38,4.4544,94812.044,4.5026,116017.962,4.553,127385.7462,4.572,151448.9881,4.5226,148857.9907,,,,
20110324,600512.SH,4.5174,4.5729,4.4433,4.4989,4.5266,-0.02770000000000028,-0.6119,126894.78,61812.923,1.7219,1.34,4.473,91644.722,4.4869,116258.711,4.5359,121081.4238,4.5782,152989.8971,4.5276,149207.999,,,,
20110325,600512.SH,4.4989,4.5544,4.4711,4.5359,4.4989,0.03699999999999992,0.8224,103145.13,50333.075,1.3996,1.13,4.4896,100260.52,4.4869,110207.723,4.5195,118069.1354,4.5844,153942.059,4.5334,148797.581,,,,
20110328,600512.SH,4.5359,4.5914,4.4896,4.5081,4.5359,-0.027800000000000047,-0.6129,127149.93,62346.913,1.7254,1.27,4.5007,110030.916,4.4831,109789.223,4.5053,116720.7277,4.5813,149777.8552,4.5362,148272.2963,,,,
20110329,600512.SH,4.5081,4.7025,4.4618,4.6285,4.5081,0.12040000000000006,2.6707,297842.43,148035.239,4.0416,2.71,4.5396,157466.132,4.4961,126702.745,4.5032,130055.7385,4.5765,147452.6381,4.5449,153957.5317,,,,
20110330,600512.SH,4.6377,4.647,4.5452,4.5452,4.6285,-0.08329999999999949,-1.7997,134694.57,66620.467,1.8278,0.86,4.5433,157945.368,4.4989,126378.706,4.5039,127828.0123,4.5694,144292.7833,4.5501,154793.852,,,,
20110331,600512.SH,4.5729,4.5914,4.4248,4.4341,4.5452,-0.11110000000000042,-2.4443,101713.78,49454.504,1.3802,0.64,4.5304,152909.168,4.5017,122276.945,4.4953,125549.4623,4.5531,138331.5448,4.5495,152204.5067,,,,
20110401,600512.SH,4.4618,4.4896,4.4248,4.4804,4.4341,0.04630000000000045,1.0442,58660.91,28223.101,0.796,0.38,4.5193,144012.324,4.5044,122136.422,4.4939,120161.2854,4.5456,131383.1914,4.5501,147400.0877,,,,
20110406,600512.SH,4.4433,4.5729,4.4341,4.4989,4.4804,0.018499999999999517,0.4129,97962.25,47753.829,1.3293,0.68,4.5174,138174.788,4.5091,124102.852,4.4925,117086.4615,4.539,128765.6419,4.5498,146400.2817,,,,
20110407,600512.SH,4.4711,4.5544,4.4248,4.5452,4.4989,0.04630000000000045,1.0291,190467.76,92074.884,2.5846,1.38,4.5008,116699.854,4.5202,137082.993,4.5032,120758.49,4.5306,127890.251,4.5563,147298.6763,4.4117,123147.6358,,
20110408,600512.SH,4.5174,4.5452,4.4896,4.5174,4.5452,-0.027800000000000047,-0.6116,99219.31,48466.744,1.3464,0.85,4.4952,109604.802,4.5193,133775.085,4.5081,123770.2723,4.5196,125838.5571,4.5612,147454.797,4.4137,122161.763,,
20110411,600512.SH,4.5266,4.5544,4.4433,4.4618,4.5174,-0.055600000000000094,-1.2308,110169.58,53494.376,1.495,1.01,4.5007,111295.962,4.5156,132102.565,4.5089,126221.9362,4.5086,124195.2405,4.5631,148355.4587,4.416,122107.4072,,
20110412,600512.SH,4.4711,4.5544,4.4341,4.5544,4.4618,0.09260000000000002,2.0754,190819.09,93099.769,2.5893,1.71,4.5155,137727.598,4.5174,140869.961,4.5181,136233.6854,4.5037,127353.8976,4.5624,147562.8213,4.4196,124083.576,,
20110413,600512.SH,4.5914,4.7396,4.5729,4.6933,4.5544,0.13889999999999958,3.0498,399340.51,201625.446,5.4189,2.9,4.5544,198003.25,4.5359,168089.019,4.5309,156775.3869,4.5112,138577.0167,4.5612,149318.4387,4.4247,128852.2615,,
20110414,600512.SH,4.6655,4.684,4.61,4.6285,4.6933,-0.06479999999999997,-1.3807,182082.0,91221.321,2.4708,0.92,4.5711,196326.098,4.5359,156512.976,4.5409,161020.5577,4.5152,140993.5438,4.5591,148686.1213,4.431,130335.5728,,
20110415,600512.SH,4.6285,4.721,4.6192,4.7025,4.6285,0.07399999999999984,1.5988,196404.21,99382.472,2.6651,1.0,4.6081,215763.078,4.5517,162683.94,4.5537,168194.3331,4.5249,144217.2105,4.5566,147669.602,4.4378,132593.2053,,
20110418,600512.SH,4.7118,4.7858,4.6562,4.7118,4.7025,0.00930000000000053,0.1978,197990.13,100585.516,2.6866,0.92,4.6581,233327.188,4.5794,172311.575,4.5694,173643.5792,4.5341,147076.9805,4.5591,147450.062,4.4457,134888.3048,,
20110419,600512.SH,4.684,4.684,4.5637,4.6007,4.7118,-0.11110000000000042,-2.3579,169340.07,84379.474,2.2979,0.73,4.6674,229031.384,4.5915,183379.491,4.5672,163758.7823,4.5434,148344.0605,4.5578,147997.038,4.4503,135481.2652,,
20110420,600512.SH,4.6007,4.6655,4.5914,4.6192,4.6007,0.018500000000000405,0.4021,107029.53,53427.437,1.4523,0.47,4.6525,170569.188,4.6035,184286.219,4.5729,161630.7023,4.5513,150580.4124,4.5544,144602.99,4.4594,135454.1233,,
20110421,600512.SH,4.647,4.6655,4.6007,4.61,4.6192,-0.009199999999999875,-0.1992,126009.88,62966.121,1.7099,0.74,4.6488,159354.764,4.61,177840.431,4.5865,163499.6331,4.5588,152852.409,4.5498,144059.8233,4.4663,136194.7953,,
20110422,600512.SH,4.6285,4.6562,4.5729,4.647,4.61,0.03699999999999992,0.8026,139019.75,69099.45,1.8864,0.87,4.6377,147877.872,4.6229,181820.475,4.5993,169681.0823,4.569,156583.5233,4.5483,143871.174,4.4733,137524.6875,,
20110425,600512.SH,4.647,4.8877,4.6007,4.7673,4.647,0.12029999999999941,2.5888,582686.33,299519.548,7.9068,3.94,4.6488,224817.112,4.6535,229072.15,4.6199,206967.55,4.5804,178030.5681,4.552,159144.4753,4.485,145962.9707,,
20110426,600512.SH,4.721,4.7766,4.61,4.647,4.7673,-0.12029999999999941,-2.5234,230188.39,116074.143,3.1236,1.02,4.6581,236986.776,4.6627,233009.08,4.6278,210022.9831,4.5875,182949.3114,4.5557,161362.2547,4.4941,148777.002,,
20110427,600512.SH,4.6377,4.7488,4.4896,4.5359,4.647,-0.11110000000000042,-2.3908,202679.26,101068.441,2.7503,0.86,4.6414,256116.722,4.647,213342.955,4.6292,217981.4408,4.5875,187689.0319,4.5554,163740.399,4.501,151210.031,,
20110428,600512.SH,4.5544,4.5729,4.1008,4.2026,4.5359,-0.3332999999999995,-7.348,301417.85,139969.752,4.0901,1.18,4.56,291198.316,4.6044,225276.54,4.6092,232692.8462,4.5729,195987.5043,4.5455,169497.4203,4.5034,155612.7117,,
20110429,600512.SH,4.1841,4.36,4.1564,4.2952,4.2026,0.09260000000000002,2.2034,131535.81,60380.805,1.7849,0.45,4.4896,289701.528,4.5637,218789.7,4.5893,228132.5938,4.5571,188068.1414,4.5381,169284.1153,4.5067,157230.2485,,
20110503,600512.SH,4.2674,4.3322,4.1841,4.3045,4.2952,0.009299999999999642,0.2165,107297.83,49435.223,1.456,0.37,4.397,194623.828,4.5229,209720.47,4.5594,205667.7723,4.5456,186763.5348,4.5347,168102.9967,4.51,157799.0867,,
