trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120228,002657.SZ,10.9981,11.548,10.7699,11.0146,6.0489,4.9657,82.0926,128760.74,518073.8741,91.9063,,,,,,,,,,,,,,,
20120229,002657.SZ,10.4482,10.5692,9.912,9.912,11.0146,-1.102599999999999,-10.0103,63705.48,233733.2497,45.4714,,,,,,,,,,,,,,,
20120301,002657.SZ,9.5683,10.0495,9.5656,9.9285,9.912,0.01649999999999885,0.1665,32948.38,118473.4535,23.5178,,,,,,,,,,,,,,,
20120302,002657.SZ,9.9478,10.8578,9.8625,10.7424,9.9285,0.8139000000000003,8.1976,46718.55,178774.1138,33.3466,,,,,,,,,,,,,,,
20120305,002657.SZ,10.6681,11.2675,10.6076,11.0586,10.7424,0.31620000000000026,2.9435,49975.68,198062.7827,35.6714,,10.5312,64421.766,,,,,,,,,,,,
20120306,002657.SZ,10.9733,11.0641,10.6406,10.7231,11.0586,-0.3354999999999997,-3.0338,32010.89,126022.5168,22.8486,0.5,10.4729,45071.796,,,,,,,,,,,,
20120307,002657.SZ,10.4702,11.5315,10.3877,11.0201,10.7231,0.2969999999999988,2.7697,47744.37,191833.1629,34.0788,1.06,10.6945,41879.574,,,,,,,,,,,,
20120308,002657.SZ,10.9321,11.4655,10.9321,11.0668,11.0201,0.046700000000001296,0.4238,33363.31,135132.2819,23.8139,0.8,10.9222,41962.56,,,,,,,,,,,,
20120309,002657.SZ,10.9706,12.1474,10.8881,11.7872,11.0668,0.7203999999999997,6.5096,48869.89,203976.0288,34.8821,1.16,11.1312,42392.828,,,,,,,,,,,,
20120312,002657.SZ,11.8092,11.9192,11.548,11.713,11.7872,-0.07420000000000115,-0.6295,29223.0,124622.3118,20.8587,0.69,11.262,38242.292,10.8966,51332.029,,,,,,,,,,
20120313,002657.SZ,11.8697,12.3096,11.6882,11.8257,11.713,0.11270000000000024,0.9622,36336.19,158104.6916,25.9359,0.95,11.4826,39107.352,10.9777,42089.574,,,,,,,,,,
20120314,002657.SZ,11.8202,11.9412,10.8633,11.0366,11.8257,-0.7890999999999995,-6.6728,40141.78,167936.5238,28.6522,1.03,11.4859,37586.834,11.0902,39733.204,,,,,,,,,,
20120315,002657.SZ,11.0503,11.4792,10.9128,11.2125,11.0366,0.1759000000000004,1.5938,26432.27,108055.1691,18.8667,0.7,11.515,36200.626,11.2186,39081.593,11.0032,47402.3485,,,,,,,,
20120316,002657.SZ,11.163,11.262,10.1787,10.8469,11.2125,-0.3656000000000006,-3.2606,30166.09,118408.4101,21.5318,0.83,11.3269,32459.866,11.2291,37426.347,10.9903,39818.1446,,,,,,,,
20120319,002657.SZ,10.7094,10.9266,10.4784,10.7424,10.8469,-0.10449999999999982,-0.9634,18685.9,72598.3339,13.3375,0.58,11.1328,30352.446,11.1974,34297.369,11.0541,36355.1,,,,,,,,
20120320,002657.SZ,10.7891,11.0531,10.6131,10.6681,10.7424,-0.07429999999999914,-0.6917,18579.78,73258.9227,13.2618,0.61,10.9013,26801.164,11.1919,32954.258,11.111,35249.8231,,,,,,,,
20120321,002657.SZ,10.6434,10.7781,9.8983,10.2777,10.6681,-0.3904000000000014,-3.6595,20197.05,75299.3545,14.4162,0.75,10.7495,22812.218,11.1177,30199.526,11.0753,33209.7077,,,,,,,,
20120322,002657.SZ,10.1375,10.3437,10.0137,10.1485,10.2777,-0.1291999999999991,-1.2571,12487.18,46157.1624,8.913,0.55,10.5367,20023.2,11.0259,28111.913,11.0053,30325.9769,,,,,,,,
20120323,002657.SZ,10.132,10.253,10.022,10.1677,10.1485,0.019199999999999662,0.1892,10144.75,37444.6269,7.2411,0.51,10.4009,16018.932,10.8639,24239.399,10.9626,28643.9662,,,,,,,,
20120326,002657.SZ,10.2007,10.2475,9.868,10.0165,10.1677,-0.15119999999999933,-1.4871,10835.56,39512.8742,7.7342,0.68,10.2557,14448.864,10.6943,22400.655,10.8854,25804.8269,,,,,,,,
20120327,002657.SZ,10.077,10.2502,10.0165,10.143,10.0165,0.12650000000000006,1.2629,12776.0,47120.9533,9.1192,0.88,10.1507,13288.108,10.526,20044.636,10.8143,24221.1877,10.7644,35719.1829,,,,,,
20120328,002657.SZ,10.1402,10.1402,9.3511,9.4858,10.143,-0.6572000000000013,-6.4793,16587.88,58513.416,11.84,1.25,9.9923,12566.274,10.3709,17689.246,10.6373,21737.9562,10.6916,30377.6181,,,,,,
20120329,002657.SZ,9.1641,9.2934,8.5373,8.6582,9.4858,-0.8275999999999986,-8.7246,20581.35,66084.9684,14.6905,1.64,9.6942,14185.108,10.1155,17104.154,10.4023,21073.2138,10.6319,28324.0881,,,,,,
20120330,002657.SZ,8.661,8.7297,8.2486,8.342,8.6582,-0.31620000000000026,-3.652,14139.46,43375.8994,10.0924,1.0,9.3291,14984.05,9.865,15501.491,10.1343,19365.7731,10.5563,27428.4252,,,,,,
20120405,002657.SZ,8.32,8.5867,8.1468,8.5812,8.342,0.2392000000000003,2.8674,11558.99,35586.9536,8.2505,0.77,9.042,15128.736,9.6489,14788.8,9.9454,17167.0969,10.4534,25754.1605,,,,,,
20120406,002657.SZ,8.496,8.837,8.419,8.7187,8.5812,0.1374999999999993,1.6023,13222.59,41687.1808,9.438,0.87,8.7572,15218.054,9.4539,14253.081,9.7536,16150.9677,10.342,24004.0133,,,,,,
20120409,002657.SZ,8.727,8.9607,8.606,8.639,8.7187,-0.07970000000000077,-0.9141,12210.35,38944.8329,8.7155,0.8,8.5878,14342.548,9.2901,13454.411,9.5838,14769.7569,10.2427,23061.1305,,,,,,
20120411,002657.SZ,8.9304,9.5023,8.9139,9.3896,8.639,0.7506000000000004,8.6885,33624.8,113238.7825,24.0006,2.34,8.7341,16951.238,9.2142,15568.173,9.4797,15918.9031,10.1651,22388.77,,,,,,
20120412,002657.SZ,9.1531,9.3429,9.0707,9.2906,9.3896,-0.0990000000000002,-1.0544,21849.46,73096.075,15.5956,1.29,8.9238,18493.238,9.1265,16738.644,9.3737,16170.4169,10.0805,21840.4914,,,,,,
20120413,002657.SZ,9.2521,9.3979,9.0624,9.1751,9.2906,-0.11549999999999905,-1.2432,15216.87,50920.5575,10.8614,0.82,9.0426,19224.814,9.0423,17176.775,9.2889,15787.3262,9.9561,20237.9667,10.2111,30303.153,,,,
20120416,002657.SZ,9.0734,9.0982,8.9414,8.9964,9.1751,-0.17870000000000097,-1.9477,9038.74,29572.8167,6.4516,0.47,9.0981,18388.044,8.9277,16803.049,9.2003,15522.0615,9.8268,19276.8114,10.1438,26312.4197,,,,
20120417,002657.SZ,8.9662,9.1229,8.8012,8.8672,8.9964,-0.1291999999999991,-1.4361,7092.25,23028.5079,5.0623,0.39,9.1438,17364.424,8.8658,15853.486,9.1003,15287.2538,9.6859,17884.2429,10.109,24425.312,,,,
20120418,002657.SZ,8.9002,9.1641,8.8809,9.1284,8.8672,0.26119999999999877,2.9457,10100.97,33300.1505,7.2098,0.58,9.0915,12659.658,8.9128,14805.448,9.0319,15230.7469,9.595,16453.7281,10.0823,23663.7317,,,,
20120419,002657.SZ,9.1944,9.3456,9.1009,9.1476,9.1284,0.019200000000001438,0.2103,11790.61,39672.2301,8.4159,0.93,9.0629,10647.888,8.9934,14570.563,8.9554,15154.9477,9.4967,15756.5062,10.0291,22499.467,,,,
20120420,002657.SZ,9.2906,9.5023,9.1559,9.4501,9.1476,0.3025000000000002,3.3069,17655.13,60449.896,12.6018,1.66,9.1179,11135.54,9.0803,15180.177,8.9526,15237.0438,9.4302,15160.7462,9.9755,21422.1153,,,,
20120423,002657.SZ,9.3484,9.3484,8.5043,8.5043,9.4501,-0.9458000000000002,-10.0084,24223.58,77357.2194,17.2902,2.18,9.0195,14172.508,9.0588,16280.276,8.9408,15517.2154,9.3236,15424.4452,9.9016,21162.5383,,,,
20120424,002657.SZ,8.2513,8.4135,7.6657,8.0616,8.5043,-0.4427000000000003,-5.2056,22084.08,64452.7389,15.7631,1.56,8.8584,17170.874,9.0011,17267.649,8.9192,16128.34,9.1995,15591.3167,9.8029,20307.1953,,,,
20120425,002657.SZ,7.9846,7.9874,7.6712,7.8746,8.0616,-0.18700000000000028,-2.3196,14213.57,40388.7758,10.1453,0.83,8.6076,17993.394,8.8496,15326.526,8.8649,16332.5385,9.0851,15306.389,9.6965,19668.8707,,,,
20120426,002657.SZ,7.8719,8.1386,7.8719,8.0038,7.8746,0.12919999999999998,1.6407,12917.05,37639.6939,9.2199,0.72,8.3789,18218.682,8.7209,14433.285,8.8099,16309.0354,8.9829,15326.859,9.5704,18470.4427,,,,
20120427,002657.SZ,7.9956,8.0836,7.9049,8.0423,8.0038,0.03849999999999909,0.481,6641.65,19330.0575,4.7406,0.36,8.0973,16015.986,8.6076,13575.763,8.764,15880.6738,8.8817,15160.0448,9.4481,17717.731,,,,
20120502,002657.SZ,8.1936,8.331,8.0231,8.2761,8.0423,0.23380000000000045,2.9071,12498.93,37271.6294,8.9214,0.78,8.0517,13671.056,8.5356,13921.782,8.6783,14255.6069,8.7988,15239.2529,9.3297,16923.1557,,,,
20120503,002657.SZ,8.2788,8.2843,8.1056,8.2541,8.2761,-0.02200000000000024,-0.2658,8268.86,24656.5944,5.9021,0.6,8.0902,10908.012,8.4743,14039.443,8.5986,13210.9454,8.7089,15024.6271,9.237,15860.725,,,,
20120504,002657.SZ,8.2706,8.375,8.2513,8.3283,8.2541,0.07420000000000115,0.8989,9339.41,28259.725,6.6662,0.86,8.1809,9933.18,8.3943,13963.287,8.5334,12758.8331,8.6538,14679.4619,9.1409,15290.963,,,,
20120507,002657.SZ,8.3145,8.5208,8.1853,8.5098,8.3283,0.18149999999999977,2.1793,12124.73,36958.0359,8.6543,1.22,8.2821,9774.716,8.3305,13996.699,8.496,12996.2169,8.6467,14276.7657,9.063,14689.5843,,,,
20120508,002657.SZ,8.4905,8.639,8.3888,8.518,8.5098,0.00820000000000043,0.0964,10252.78,31709.0371,7.3182,1.05,8.3773,10496.942,8.2373,13256.464,8.4692,13239.3346,8.6551,14091.6857,8.9888,14408.4803,,,,
20120509,002657.SZ,8.353,8.397,8.2348,8.2761,8.518,-0.24190000000000111,-2.8399,8873.47,26800.3795,6.3337,0.85,8.3773,9771.85,8.2145,11721.453,8.4036,13144.9115,8.6406,13963.8038,8.9091,14084.9367,,,,
