trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20111125,002638.SZ,4.7652,5.0842,4.7652,4.8663,4.7553,0.11099999999999977,2.3342,280208.21,692315.55,74.6525,,,,,,,,,,,,,,,
20111128,002638.SZ,4.8663,5.1694,4.8167,5.0961,4.8663,0.2298,4.7223,186385.42,467203.0156,49.6564,,,,,,,,,,,,,,,
20111129,002638.SZ,5.1456,5.1674,5.0188,5.1219,5.0961,0.025800000000000267,0.5063,137444.99,352987.9802,36.6178,,,,,,,,,,,,,,,
20111130,002638.SZ,5.104,5.2011,4.894,5.11,5.1219,-0.0118999999999998,-0.2323,133633.57,342526.9758,35.6024,,,,,,,,,,,,,,,
20111201,002638.SZ,5.3616,5.5875,5.2407,5.3517,5.11,0.2416999999999998,4.7299,166150.19,454505.445,44.2654,,5.1092,180764.476,,,,,,,,,,,,
20111202,002638.SZ,5.3299,5.4488,5.209,5.32,5.3517,-0.03169999999999984,-0.5923,85439.13,229945.1627,22.7625,0.47,5.1999,141810.66,,,,,,,,,,,,
20111205,002638.SZ,5.2229,5.5677,5.211,5.429,5.32,0.10899999999999999,2.0489,102660.86,281511.7503,27.3507,0.72,5.2665,125065.748,,,,,,,,,,,,
20111206,002638.SZ,5.4409,5.6628,5.3497,5.3656,5.429,-0.06340000000000057,-1.1678,90014.17,249765.0345,23.9814,0.72,5.3153,115579.584,,,,,,,,,,,,
20111207,002638.SZ,5.2903,5.5934,5.213,5.5637,5.3656,0.19810000000000016,3.692,73533.29,202055.8518,19.5906,0.64,5.406,103559.528,,,,,,,,,,,,
20111208,002638.SZ,5.4904,5.641,5.4092,5.4389,5.5637,-0.12479999999999958,-2.2431,63491.56,176484.0764,16.9153,0.61,5.4234,83027.802,5.2663,131896.139,,,,,,,,,,
20111209,002638.SZ,5.3576,5.4884,5.2288,5.3794,5.4389,-0.059499999999999886,-1.094,55553.8,150080.6383,14.8005,0.67,5.4353,77050.736,5.3176,109430.698,,,,,,,,,,
