trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600328.SH,12.5481,12.6031,12.227,12.4197,12.1812,0.23850000000000016,1.9579,67206.69,90816.25,1.8714,1.13,,,,,,,,,,,,,,
20110105,600328.SH,12.2729,13.2727,12.1995,13.1718,12.4197,0.7520999999999987,6.0557,132400.78,185533.889,3.6868,2.41,,,,,,,,,,,,,,
20110106,600328.SH,12.9884,13.0067,12.8233,12.9058,13.1718,-0.266,-2.0195,74145.58,104324.401,2.0647,1.09,,,,,,,,,,,,,,
20110107,600328.SH,12.8416,13.0617,12.4747,12.5756,12.9058,-0.3301999999999996,-2.5585,68436.2,95321.814,1.9057,0.9,,,,,,,,,,,,,,
20110110,600328.SH,12.5206,12.5206,11.9243,12.0161,12.5756,-0.5594999999999999,-4.4491,49936.53,66716.431,1.3905,0.63,12.6178,78425.156,,,,,,,,,,,,
20110111,600328.SH,11.9335,12.172,11.7501,12.0894,12.0161,0.0732999999999997,0.61,41704.05,54325.448,1.1613,0.53,12.5517,73324.628,,,,,,,,,,,,
20110112,600328.SH,12.1353,12.1995,11.8051,12.0528,12.0894,-0.036599999999999966,-0.3027,33054.78,43227.865,0.9204,0.45,12.3279,53455.428,,,,,,,,,,,,
20110113,600328.SH,12.1445,12.2179,11.9519,12.0986,12.0528,0.04579999999999984,0.38,27124.16,35704.574,0.7553,0.51,12.1665,44051.144,,,,,,,,,,,,
20110114,600328.SH,12.0711,12.0711,11.7042,11.7134,12.0986,-0.3851999999999993,-3.1838,31742.35,40861.806,0.8839,0.72,11.9941,36712.374,,,,,,,,,,,,
20110117,600328.SH,11.64,11.64,11.1905,11.2089,11.7134,-0.5045000000000002,-4.307,35584.26,44072.397,0.9909,0.97,11.8326,33841.92,12.2252,56133.538,,,,,,,,,,
20110118,600328.SH,11.1905,11.3556,11.0621,11.3373,11.2089,0.12840000000000096,1.1455,19446.88,23890.019,0.5415,0.57,11.6822,29390.486,12.117,51357.557,,,,,,,,,,
