trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600599.SH,19.6898,20.0465,19.2141,19.5114,19.7393,-0.22790000000000177,-1.1545,115871.88,229587.139,9.1962,0.8,,,,,,,,,,,,,,
20110105,600599.SH,19.3727,20.5915,19.3033,20.3735,19.5114,0.8621000000000016,4.4184,158798.08,322651.811,12.603,1.05,,,,,,,,,,,,,,
20110106,600599.SH,20.215,20.4528,19.9276,20.0366,20.3735,-0.3369,-1.6536,95656.83,194372.699,7.5918,0.71,,,,,,,,,,,,,,
20110107,600599.SH,19.9177,20.2051,19.3231,19.769,20.0366,-0.2676000000000016,-1.3356,85139.57,169931.309,6.7571,0.68,,,,,,,,,,,,,,
20110110,600599.SH,19.8087,19.8979,18.9168,19.1249,19.769,-0.6440999999999981,-3.2581,63738.42,124819.62,5.0586,0.55,19.7631,103840.956,,,,,,,,,,,,
20110111,600599.SH,19.0259,19.0259,18.1142,18.4313,19.1249,-0.6936,-3.6267,66314.13,123709.597,5.263,0.64,19.5471,93929.406,,,,,,,,,,,,
20110112,600599.SH,18.4511,18.9367,18.2529,18.8078,18.4313,0.37650000000000006,2.0427,68141.04,128172.239,5.408,0.73,19.2339,75797.998,,,,,,,,,,,,
20110113,600599.SH,18.7583,19.1051,18.6889,18.7286,18.8078,-0.07920000000000016,-0.4211,53643.42,102301.032,4.2574,0.71,18.9723,67395.316,,,,,,,,,,,,
20110114,600599.SH,18.5403,18.7979,18.1439,18.1836,18.7286,-0.5450000000000017,-2.91,45326.87,84153.54,3.5974,0.67,18.6552,59432.776,,,,,,,,,,,,
20110117,600599.SH,17.9358,18.025,16.7467,16.7963,18.1836,-1.3872999999999998,-7.6294,69307.79,120097.81,5.5006,1.17,18.1895,60546.65,18.9763,82193.803,,,,,,,,,,
20110119,600599.SH,16.8458,17.8863,16.8458,17.7376,16.7963,0.9413000000000018,5.6042,57917.3,102850.156,4.5966,0.96,18.0508,58867.284,18.7989,76398.345,,,,,,,,,,
20110120,600599.SH,17.5395,18.3817,17.5395,17.7277,17.7376,-0.009900000000001796,-0.0558,72488.43,131708.318,5.7531,1.23,17.8348,59736.762,18.5343,67767.38,,,,,,,,,,
20110121,600599.SH,17.5395,18.3322,17.3413,18.243,17.7277,0.5152999999999999,2.9068,63449.86,115056.752,5.0357,1.06,17.7376,61698.05,18.355,64546.683,18.7286,78137.9708,,,,,,,,
20110124,600599.SH,18.3619,18.8078,17.6683,17.698,18.243,-0.5449999999999982,-2.9874,75570.22,138795.731,5.9976,1.22,17.6405,67746.72,18.1479,63589.748,18.5891,75037.8431,,,,,,,,
20110125,600599.SH,17.3512,17.6286,16.0035,16.0828,17.698,-1.6152000000000015,-9.1265,73433.28,121371.721,5.828,1.08,17.4978,68571.818,17.8437,64559.234,18.259,68471.32,,,,,,,,
20110126,600599.SH,16.0828,16.3404,15.6765,16.281,16.0828,0.19819999999999993,1.2324,48949.99,79434.523,3.8849,0.71,17.2065,66778.356,17.6286,62822.82,17.9701,64878.4862,,,,,,,,
20110127,600599.SH,16.2017,17.6286,15.7558,17.3314,16.281,1.0503999999999998,6.4517,87207.0,145206.809,6.9212,1.31,17.1272,69722.07,17.481,64729.416,17.7826,65037.5192,,,,,,,,
20110128,600599.SH,16.9053,17.2422,16.6773,16.717,17.3314,-0.6143999999999998,-3.545,68355.75,117073.372,5.4251,0.98,16.822,70703.248,17.2798,66200.649,17.5974,65392.6985,,,,,,,,
20110131,600599.SH,16.7963,17.5395,16.5485,17.1134,16.717,0.39639999999999986,2.3712,78846.72,135478.188,6.2577,1.12,16.7051,71358.548,17.1728,69552.634,17.496,66356.7438,,,,,,,,
20110201,600599.SH,17.0737,17.1134,16.3801,16.4792,17.1134,-0.6341999999999999,-3.7059,60805.55,102759.44,4.8258,0.85,16.7844,68833.002,17.1411,68702.41,17.3169,65792.4754,,,,,,,,
20110209,600599.SH,16.3305,16.3503,15.6765,15.7855,16.4792,-0.693699999999998,-4.2095,64696.78,103506.862,5.1347,0.94,16.6853,71982.36,16.9459,69380.358,17.0905,66642.7338,17.9505,74936.1386,,,,,,
20110210,600599.SH,15.7062,16.0531,15.2306,16.0134,15.7855,0.2279,1.4437,69412.65,109526.586,5.5089,0.96,16.4217,68423.49,16.7745,69072.78,16.9236,68495.4862,17.7839,72723.7943,,,,,,
20110211,600599.SH,15.845,16.1522,15.7558,16.0927,16.0134,0.07929999999999993,0.4952,59219.49,95530.373,4.7,0.87,16.2968,66596.238,16.5594,68649.743,16.8694,67719.4631,17.58,67981.9567,,,,,,
20110214,600599.SH,16.1224,16.5089,15.954,16.3008,16.0927,0.20809999999999818,1.2931,85453.2,140072.449,6.782,1.28,16.1343,67917.534,16.4197,69638.041,16.7589,69837.6092,17.4021,67496.0695,,,,,,
20110215,600599.SH,16.2314,16.4693,16.1224,16.2413,16.3008,-0.059499999999999886,-0.365,85967.17,141423.15,6.8228,1.27,16.0867,72949.858,16.4356,70891.43,16.6446,70874.4354,17.2342,67535.479,,,,,,
20110217,600599.SH,16.5882,17.6385,16.5783,17.4602,16.2413,1.2189000000000014,7.5049,176755.84,304216.197,14.0282,2.42,16.4217,95361.67,16.5535,83672.015,16.5844,79590.28,17.1549,72917.261,,,,,,
20110218,600599.SH,17.3413,17.3413,16.6674,16.6972,17.4602,-0.7630000000000017,-4.3699,90231.45,153742.111,7.1612,0.95,16.5584,99525.43,16.4901,83974.46,16.5074,80718.0669,17.0723,74056.181,,,,,,
20110221,600599.SH,16.4891,16.7071,16.1224,16.6476,16.6972,-0.04959999999999809,-0.2971,66995.87,111049.106,5.3171,0.67,16.6694,101080.706,16.4831,83838.472,16.5508,80222.8815,16.9694,74001.649,,,,,,
20110222,600599.SH,16.6476,16.6476,15.8549,15.9639,16.6476,-0.6837,-4.1069,65307.68,106632.641,5.1831,0.65,16.602,97051.602,16.3682,82484.568,16.5264,81481.1654,16.8378,74557.09,,,,,,
20110223,600599.SH,15.8846,16.1422,15.736,16.0134,15.9639,0.0495000000000001,0.3101,38290.51,61597.077,3.0389,0.39,16.5565,87516.27,16.3216,80233.064,16.425,77718.3585,16.7344,74222.0252,17.4797,77043.0923,,,,
20110224,600599.SH,16.0432,16.1323,15.8747,16.1224,16.0134,0.10899999999999821,0.6807,33715.27,54562.181,2.6758,0.39,16.2889,58908.156,16.3553,77134.913,16.3793,75053.7062,16.7024,72527.1433,17.3667,74304.5387,,,,
20110225,600599.SH,16.1224,16.1224,15.8846,16.0432,16.1224,-0.07920000000000016,-0.4912,31433.06,50720.147,2.4947,0.53,16.1581,47148.478,16.3583,73336.954,16.297,71406.5015,16.6217,71265.989,17.2224,70059.038,,,,
20110228,600599.SH,16.0233,16.3008,15.8846,16.2711,16.0432,0.22790000000000177,1.4205,43487.3,70796.526,3.4514,0.92,16.0828,42446.764,16.3761,71763.735,16.281,70074.3285,16.5523,69884.9829,17.0968,68320.0537,,,,
20110301,600599.SH,16.3602,16.5089,16.172,16.4098,16.2711,0.13870000000000005,0.8524,51665.36,85407.166,4.1004,1.22,16.172,39718.3,16.387,68384.951,16.329,69071.9115,16.465,69323.8162,16.9849,67204.2467,,,,
20110302,600599.SH,16.4098,16.8954,15.954,16.8557,16.4098,0.4458999999999982,2.7173,75028.98,124685.635,5.9547,1.89,16.3404,47065.994,16.4484,67291.132,16.3938,69503.9369,16.4249,69298.0429,16.9092,67580.5987,,,,
20110303,600599.SH,16.826,16.9746,16.4296,16.4494,16.8557,-0.4062999999999981,-2.4105,65150.17,109827.448,5.1706,1.38,16.4058,53352.974,16.3474,56130.565,16.4212,69960.1431,16.4424,68903.609,16.8432,67541.8,,,,
