trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,601866.SH,4.3463,4.5307,4.2784,4.4142,4.3463,0.06789999999999985,1.5622,734765.92,334955.043,0.9544,1.58,,,,,,,,,,,,,,
20110105,601866.SH,4.3851,4.6568,4.356,4.6083,4.4142,0.19409999999999972,4.3972,1155082.88,544767.399,1.5004,2.11,,,,,,,,,,,,,,
20110106,601866.SH,4.5792,4.6277,4.4822,4.5792,4.6083,-0.02909999999999968,-0.6315,455256.63,213473.98,0.5914,0.69,,,,,,,,,,,,,,
20110107,601866.SH,4.5404,4.6762,4.5113,4.5792,4.5792,0.0,0.0,755475.54,359712.526,0.9813,1.11,,,,,,,,,,,,,,
20110110,601866.SH,4.5501,4.5695,4.3366,4.3463,4.5792,-0.23289999999999988,-5.086,593070.88,271016.129,0.7704,0.85,4.5054,738730.37,,,,,,,,,,,,
20110111,601866.SH,4.3075,4.7635,4.2881,4.6471,4.3463,0.30079999999999973,6.9208,941375.31,445535.015,1.2228,1.27,4.552,780052.248,,,,,,,,,,,,
20110112,601866.SH,4.6083,4.812,4.521,4.6471,4.6471,0.0,0.0,835479.86,402430.855,1.0853,1.07,4.5598,716131.644,,,,,,,,,,,,
20110113,601866.SH,4.6568,4.6762,4.5113,4.5986,4.6471,-0.048499999999999766,-1.0437,401503.13,189726.463,0.5215,0.56,4.5637,705380.944,,,,,,,,,,,,
20110114,601866.SH,4.5598,4.5889,4.4628,4.4822,4.5986,-0.1164000000000005,-2.5312,358680.14,167024.042,0.4659,0.51,4.5443,626021.864,,,,,,,,,,,,
20110117,601866.SH,4.4822,4.5695,4.3172,4.3463,4.4822,-0.13589999999999947,-3.032,422911.03,192756.744,0.5493,0.68,4.5443,591989.894,4.5249,665360.132,,,,,,,,,,
20110118,601866.SH,4.3366,4.356,4.2493,4.3172,4.3463,-0.02910000000000057,-0.6695,247312.67,109762.614,0.3212,0.42,4.4783,453177.366,4.5152,616614.807,,,,,,,,,,
20110119,601866.SH,4.3657,4.7441,4.3463,4.6374,4.3172,0.3202000000000007,7.4168,724296.35,341831.367,0.9408,1.6,4.4763,430940.664,4.5181,573536.154,,,,,,,,,,
20110120,601866.SH,4.6374,4.8314,4.5404,4.7829,4.6374,0.1454999999999993,3.1375,1217274.38,591582.92,1.5812,2.82,4.5132,594094.914,4.5384,649737.929,4.5374,680191.1323,,,,,,,,
20110121,601866.SH,4.7053,4.9769,4.6568,4.7926,4.7829,0.009700000000000486,0.2028,1126990.52,562550.113,1.4639,1.9,4.5753,747756.99,4.5598,686889.427,4.5665,710362.2554,,,,,,,,
20110124,601866.SH,4.7732,4.9575,4.6762,4.7635,4.7926,-0.02910000000000057,-0.6072,770510.09,379717.338,1.0009,1.03,4.6587,817276.802,4.6015,704633.348,4.5784,680779.7331,,,,,,,,
20110125,601866.SH,4.7732,4.7829,4.521,4.6083,4.7635,-0.15519999999999978,-3.2581,605720.94,287578.961,0.7868,0.74,4.7169,888958.456,4.5976,671067.911,4.5807,692353.9108,,,,,,,,
20110126,601866.SH,4.5986,4.8023,4.5889,4.8023,4.6083,0.19399999999999995,4.2098,662200.26,322277.19,0.8602,0.74,4.7499,876539.238,4.6131,653739.951,4.5978,685178.8892,,,,,,,,
20110127,601866.SH,4.7441,4.9866,4.7053,4.9284,4.8023,0.1261000000000001,2.6258,1090912.42,551547.787,1.4171,1.24,4.779,851266.846,4.6461,722680.88,4.6426,723474.3923,,,,,,,,
20110128,601866.SH,4.9187,4.9478,4.8217,4.8799,4.9284,-0.048499999999999766,-0.9841,685739.87,344594.635,0.8907,0.81,4.7965,763016.716,4.6859,755386.853,4.6605,703810.1277,,,,,,,,
20110131,601866.SH,4.8411,4.9769,4.8217,4.9381,4.8799,0.05820000000000025,1.1926,630003.14,318915.44,0.8183,0.83,4.8314,734915.326,4.7451,776096.064,4.6829,688004.2262,,,,,,,,
20110201,601866.SH,4.9478,4.9575,4.8023,4.8217,4.9381,-0.1164000000000005,-2.3572,499675.24,249464.794,0.6491,0.68,4.8741,713706.186,4.7955,801332.321,4.7001,695555.9269,4.6438,710201.7714,,,,,,
20110209,601866.SH,4.7538,5.1128,4.7538,5.074,4.8217,0.25229999999999997,5.2326,1102530.5,568544.777,1.4321,1.54,4.9284,801772.234,4.8392,839155.736,4.7456,752775.1854,4.6753,727714.3705,,,,,,
20110210,601866.SH,5.0351,5.1225,4.9769,5.1031,5.074,0.02910000000000057,0.5735,690564.47,359419.657,0.897,0.86,4.9634,721702.644,4.8712,786484.745,4.8038,773363.9115,4.6988,705594.4462,,,,,,
20110211,601866.SH,5.1031,5.1128,5.006,5.0643,5.1031,-0.03880000000000017,-0.7603,771914.84,402126.917,1.0027,1.07,5.0002,738937.638,4.8984,750977.177,4.8613,813717.9246,4.7219,720673.4086,,,,,,
20110214,601866.SH,5.0449,5.1807,5.0254,5.1128,5.0643,0.048499999999999766,0.9577,922603.12,485659.149,1.1984,1.25,5.0352,797457.634,4.9333,766186.48,4.8978,828972.2915,4.7473,728631.8648,,,,,,
20110215,601866.SH,5.1225,5.2874,5.074,5.0934,5.1128,-0.019400000000000084,-0.3794,1092557.5,585244.968,1.4192,1.37,5.0895,916034.086,4.9818,814870.136,4.9217,819378.6854,4.7829,752416.9419,,,,,,
20110216,601866.SH,5.074,5.1419,5.0254,5.1419,5.0934,0.048499999999999766,0.9522,792727.37,414849.911,1.0297,0.87,5.1031,854073.46,5.0158,827922.847,4.9486,793666.1354,4.8065,745338.4686,,,,,,
20110217,601866.SH,5.1322,5.2098,5.0254,5.1516,5.1419,0.009700000000000486,0.1886,819664.28,432329.306,1.0647,0.96,5.1128,879893.422,5.0381,800798.033,4.9784,797447.2269,4.8305,744585.3457,,,,,,
20110218,601866.SH,5.1225,5.1322,5.0351,5.0934,5.1516,-0.05820000000000025,-1.1297,616391.83,322520.691,0.8007,0.7,5.1186,848788.82,5.0594,793863.229,5.0158,798268.0646,4.8541,754818.141,,,,,,
20110221,601866.SH,5.0449,5.1516,5.0351,5.1419,5.0934,0.048499999999999766,0.9522,609521.7,319615.571,0.7917,0.72,5.1244,786172.536,5.0798,791815.085,5.0419,794215.8677,4.8855,766762.9771,4.7832,744423.7603,,,,
20110222,601866.SH,5.1419,5.268,5.0351,5.0449,5.1419,-0.09699999999999953,-1.8865,1055272.95,558441.338,1.3708,1.34,5.1147,778715.626,5.1021,847374.856,5.0508,791474.37,4.9187,796875.4495,4.8043,755107.328,,,,
20110223,601866.SH,5.0351,5.074,4.8605,4.9478,5.0449,-0.09710000000000019,-1.9247,696198.81,355783.631,0.9043,0.89,5.0759,759409.914,5.0895,806741.687,5.0561,792278.9038,4.9488,818250.98,4.8156,739811.1923,,,,
20110224,601866.SH,4.909,4.9769,4.8702,4.9284,4.9478,-0.019400000000000084,-0.3921,407639.5,206434.961,0.5295,0.54,5.0313,677004.958,5.072,778449.19,5.0553,775174.0085,4.9626,803172.0824,4.8272,738223.9547,,,,
20110225,601866.SH,4.909,4.909,4.7538,4.8508,4.9284,-0.07760000000000034,-1.5745,625598.39,311425.215,0.8126,0.92,4.9828,678846.27,5.0507,763817.545,5.0576,784860.4046,4.9659,774997.0352,4.8363,733894.7163,,,,
