trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600085.SH,12.3066,12.3066,12.0115,12.1159,12.3354,-0.21950000000000003,-1.7794,40198.11,135006.04,0.7718,1.15,,,,,,,,,,,,,,
20110105,600085.SH,12.0979,12.4793,12.0115,12.1987,12.1159,0.08280000000000065,0.6834,37400.08,127515.203,0.7181,0.99,,,,,,,,,,,,,,
20110106,600085.SH,12.1915,12.4362,11.8028,11.9108,12.1987,-0.2879000000000005,-2.3601,38298.92,128467.651,0.7353,1.0,,,,,,,,,,,,,,
20110107,600085.SH,11.8964,11.9936,11.6769,11.7309,11.9108,-0.17989999999999995,-1.5104,37599.8,123424.458,0.7219,0.95,,,,,,,,,,,,,,
20110110,600085.SH,11.8028,11.8028,11.4718,11.5114,11.7309,-0.21950000000000003,-1.8711,26433.95,85193.351,0.5075,0.65,11.8935,35986.172,,,,,,,,,,,,
20110111,600085.SH,11.407,11.6157,11.3818,11.515,11.5114,0.0036000000000004917,0.0313,18816.96,60189.253,0.3613,0.52,11.7734,31709.942,,,,,,,,,,,,
20110112,600085.SH,11.5869,11.6049,11.3818,11.5617,11.515,0.04669999999999952,0.4056,8822.73,28216.047,0.1694,0.28,11.646,25994.472,,,,,,,,,,,,
20110113,600085.SH,11.5617,11.7669,11.5186,11.6913,11.5617,0.12959999999999994,1.1209,13627.49,44228.885,0.2617,0.52,11.6021,21060.186,,,,,,,,,,,,
20110114,600085.SH,11.6949,11.6949,11.1587,11.3854,11.6913,-0.3058999999999994,-2.6165,24521.36,77942.814,0.4708,1.16,11.533,18444.498,,,,,,,,,,,,
20110117,600085.SH,11.2631,11.3638,10.6513,10.6657,11.3854,-0.7197000000000013,-6.3213,29678.13,89867.156,0.5698,1.61,11.3638,19093.334,11.6287,27539.753,,,,,,,,,,
