trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600892.SH,4.0406,4.0581,3.8906,4.0156,4.0581,-0.04249999999999954,-1.0473,7264.0,11623.966,1.5855,1.36,,,,,,,,,,,,,,
20110105,600892.SH,4.0231,4.1157,4.0006,4.0881,4.0156,0.07249999999999979,1.8055,5236.5,8501.522,1.143,0.94,,,,,,,,,,,,,,
20110106,600892.SH,4.1031,4.1157,4.0281,4.0581,4.0881,-0.03000000000000025,-0.7338,3940.4,6400.455,0.8601,0.82,,,,,,,,,,,,,,
20110107,600892.SH,4.0731,4.1157,4.0306,4.0631,4.0581,0.005000000000000782,0.1232,3434.0,5600.297,0.7495,0.77,,,,,,,,,,,,,,
20110110,600892.SH,4.0331,4.0931,3.9256,3.9406,4.0631,-0.1225000000000005,-3.0149,2603.65,4160.83,0.5683,0.57,4.0331,4495.71,,,,,,,,,,,,
20110111,600892.SH,3.9256,3.9581,3.8631,3.9381,3.9406,-0.0024999999999999467,-0.0634,3881.1,6052.741,0.8471,0.86,4.0176,3819.13,,,,,,,,,,,,
20110112,600892.SH,3.9706,3.9706,3.9006,3.9231,3.9381,-0.015000000000000124,-0.3809,2039.6,3198.351,0.4452,0.53,3.9846,3179.75,,,,,,,,,,,,
20110113,600892.SH,3.9456,3.9781,3.9181,3.9656,3.9231,0.04249999999999998,1.0833,2633.88,4155.872,0.5749,0.83,3.9661,2918.446,,,,,,,,,,,,
20110114,600892.SH,3.9531,3.9831,3.9031,3.9831,3.9656,0.01750000000000007,0.4413,3242.68,5119.369,0.7078,1.11,3.9501,2880.182,,,,,,,,,,,,
20110117,600892.SH,3.9631,3.9956,3.8781,3.8956,3.9831,-0.08749999999999991,-2.1968,4359.74,6822.035,0.9516,1.51,3.9411,3231.4,3.9871,3863.555,,,,,,,,,,
20110118,600892.SH,3.8531,3.9331,3.8331,3.9206,3.8956,0.02499999999999991,0.6417,2024.91,3150.998,0.442,0.63,3.9376,2860.162,3.9776,3339.646,,,,,,,,,,
20110119,600892.SH,3.8906,3.9681,3.8881,3.9481,3.9206,0.027500000000000302,0.7014,2370.8,3724.327,0.5175,0.83,3.9426,2926.402,3.9636,3053.076,,,,,,,,,,
20110120,600892.SH,3.9506,3.9506,3.8756,3.8856,3.9481,-0.0625,-1.583,2222.89,3466.936,0.4852,0.76,3.9266,2844.204,3.9463,2881.325,3.9712,3481.0885,,,,,,,,
20110121,600892.SH,3.8756,3.9231,3.8456,3.9031,3.8856,0.017499999999999627,0.4504,1811.7,2821.072,0.3954,0.64,3.9106,2558.008,3.9303,2719.095,3.9625,3061.6808,,,,,,,,
20110124,600892.SH,3.9006,4.0981,3.8931,4.0431,3.9031,0.14000000000000012,3.5869,5989.89,9623.136,1.3074,2.34,3.9401,2884.038,3.9406,3057.719,3.9591,3119.6338,,,,,,,,
20110125,600892.SH,3.8756,4.0356,3.8406,3.9506,4.0431,-0.0924999999999998,-2.2878,11139.19,17237.39,2.4314,3.86,3.9461,4706.894,3.9418,3783.528,3.9508,3673.3869,,,,,,,,
20110126,600892.SH,3.9456,4.0156,3.9056,3.9606,3.9506,0.009999999999999787,0.2531,2186.81,3461.719,0.4773,0.46,3.9486,4670.096,3.9456,3798.249,3.9429,3577.4492,,,,,,,,
20110127,600892.SH,3.9581,4.1056,3.9231,4.0306,3.9606,0.06999999999999984,1.7674,2842.29,4587.578,0.6204,0.61,3.9776,4793.976,3.9521,3819.09,3.9498,3595.8062,,,,,,,,
20110128,600892.SH,4.0306,4.0906,3.9206,4.0131,4.0306,-0.01750000000000007,-0.4342,5292.41,8388.01,1.1552,1.1,3.9996,5490.118,3.9551,4024.063,3.9556,3704.3685,,,,,,,,
20110131,600892.SH,3.9256,3.9881,3.9256,3.9756,4.0131,-0.037499999999999645,-0.9344,2548.71,4044.319,0.5563,0.46,3.9861,4801.882,3.9631,3842.96,3.9596,3743.5308,,,,,,,,
20110201,600892.SH,3.9606,3.9631,3.9231,3.9306,3.9756,-0.04499999999999993,-1.1319,2167.32,3408.985,0.4731,0.45,3.9821,3007.508,3.9641,3857.201,3.9569,3707.6415,3.973,3772.9748,,,,,,
20110209,600892.SH,3.9631,3.9631,3.9331,3.9456,3.9306,0.015000000000000124,0.3816,1322.33,2088.084,0.2886,0.44,3.9791,2834.612,3.9638,3752.354,3.9541,3559.9223,3.9696,3490.0381,,,,,,
20110210,600892.SH,3.9381,4.0206,3.9056,4.0031,3.9456,0.05749999999999966,1.4573,3194.08,5056.108,0.6972,1.13,3.9736,2904.97,3.9756,3849.473,3.9623,3470.2562,3.9656,3392.78,,,,,,
20110211,600892.SH,4.0006,4.0356,3.9631,4.0056,4.0031,0.002500000000000391,0.0625,3763.84,6011.361,0.8215,1.3,3.9721,2599.256,3.9858,4044.687,3.9689,3604.02,3.9631,3384.3724,,,,,,
20110214,600892.SH,4.0056,4.0731,4.0006,4.0631,4.0056,0.05750000000000011,1.4355,5686.01,9208.925,1.2411,2.19,3.9896,3226.716,3.9878,4014.299,3.9777,3859.0362,3.9631,3491.611,,,,,,
20110215,600892.SH,4.0506,4.1957,4.0206,4.1107,4.0631,0.0475999999999992,1.1715,8918.76,14610.427,1.9467,2.76,4.0256,4577.004,4.0039,3792.256,3.995,4374.1031,3.9712,3792.3305,,,,,,
20110216,600892.SH,4.1107,4.1732,4.0881,4.1081,4.1107,-0.0025999999999992696,-0.0632,9064.9,14926.544,1.9786,1.98,4.0581,6125.518,4.0186,4480.065,4.0108,4932.0415,3.9793,4039.1781,,,,,,
20110217,600892.SH,4.1081,4.1257,4.0806,4.1207,4.1081,0.012599999999999945,0.3067,7139.3,11700.268,1.5583,1.17,4.0816,6914.562,4.0276,4909.766,4.0168,5020.4577,3.9887,4282.021,,,,,,
20110218,600892.SH,4.1006,4.1732,4.0931,4.1682,4.1207,0.04749999999999943,1.1527,5391.09,8903.146,1.1767,0.78,4.1142,7240.012,4.0431,4919.634,4.0335,4578.2962,3.9984,4413.3167,,,,,,
20110221,600892.SH,4.1657,4.3757,4.1382,4.3757,4.1682,0.20750000000000046,4.9782,18591.37,32174.351,4.058,2.57,4.1767,9821.084,4.0831,6523.9,4.0654,5840.1854,4.017,5144.2067,4.0111,4743.4717,,,,
20110222,600892.SH,4.3757,4.4157,4.2207,4.2332,4.3757,-0.14250000000000007,-3.2566,15646.41,27011.575,3.4152,1.59,4.2012,11166.614,4.1134,7871.809,4.081,6825.1177,4.0331,5681.6671,4.0184,5022.8853,,,,
20110223,600892.SH,4.1707,4.3107,4.1707,4.2082,4.2332,-0.025000000000000355,-0.5906,5702.99,9692.704,1.2448,0.51,4.2212,10494.232,4.1397,8309.875,4.096,6856.7008,4.0468,5856.8138,4.0224,5038.435,,,,
20110224,600892.SH,4.1707,4.3207,4.1482,4.1857,4.2082,-0.022499999999999964,-0.5347,7524.71,12629.361,1.6424,0.72,4.2342,10571.314,4.1579,8742.938,4.1122,7239.47,4.0581,6102.2381,4.0266,5157.912,,,,
20110228,600892.SH,4.1907,4.1957,4.0506,4.1332,4.1857,-0.052499999999999325,-1.2543,11249.1,18505.735,2.2853,1.06,4.2272,11742.916,4.1707,9491.464,4.1278,7938.0685,4.0699,6532.0576,4.029,5418.4153,,,,
20110301,600892.SH,4.1357,4.3407,4.1006,4.3182,4.1332,0.1849999999999996,4.476,19240.42,33066.577,3.9087,1.64,4.2157,11872.726,4.1962,10846.905,4.1564,9316.3831,4.0897,7361.9967,4.0415,5972.9743,,,,
20110302,600892.SH,4.3182,4.4057,4.1507,4.3832,4.3182,0.06500000000000039,1.5053,12269.78,21365.074,2.4926,1.03,4.2457,11197.4,4.2234,11182.007,4.1857,10014.5138,4.1059,7661.039,4.0564,6252.597,,,,
20110303,600892.SH,4.3282,4.3832,4.3032,4.3207,4.3832,-0.0625,-1.4259,5176.34,8966.137,1.0516,0.46,4.2682,11092.07,4.2447,10793.151,4.2099,10123.1677,4.1235,7377.0938,4.0696,6357.155,,,,
20110304,600892.SH,4.3432,4.5282,4.3007,4.5007,4.3207,0.17999999999999972,4.166,9610.06,17142.222,1.9523,0.87,4.3312,11509.14,4.2827,11040.227,4.2436,10425.0177,4.1492,7730.5819,4.0875,6589.6943,,,,
20110307,600892.SH,4.5007,4.6632,4.4007,4.4482,4.5007,-0.05250000000000021,-1.1665,13034.94,23475.147,2.6481,1.13,4.3942,11866.308,4.3107,11804.612,4.2695,10741.6469,4.1691,8215.9462,4.103,6916.103,,,,
20110308,600892.SH,4.4482,4.5007,4.4032,4.4757,4.4482,0.027499999999999858,0.6182,4635.05,8266.722,0.9416,0.39,4.4257,8945.234,4.3207,10408.98,4.2978,10400.8892,4.1911,8184.6433,4.1223,6925.28,,,,
20110309,600892.SH,4.4832,4.5057,4.4157,4.4857,4.4757,0.009999999999999787,0.2234,5793.71,10341.696,1.177,0.65,4.4462,7650.02,4.3459,9423.71,4.3259,10297.3823,4.2154,8339.1671,4.1411,7050.9067,,,,
20110310,600892.SH,4.4707,4.5257,4.4457,4.4482,4.4857,-0.037499999999999645,-0.836,5934.81,10638.785,1.2057,0.78,4.4717,7801.714,4.3699,9446.892,4.3474,10339.2069,4.2401,8518.5714,4.1578,7169.707,,,,
20110311,600892.SH,4.4057,4.5507,4.4057,4.5082,4.4482,0.0600000000000005,1.3489,4882.66,8757.797,0.9919,0.63,4.4732,6856.234,4.4022,9182.687,4.3576,9284.6908,4.2669,8688.111,4.1786,7258.366,,,,
20110314,600892.SH,4.5082,4.6457,4.5032,4.5957,4.5082,0.08749999999999947,1.9409,11163.3,20506.316,2.2679,1.63,4.5027,6481.906,4.4484,9174.107,4.3855,8939.8362,4.2951,9067.5976,4.2017,7570.086,,,,
20110315,600892.SH,4.6382,4.6382,4.4507,4.5207,4.5957,-0.07500000000000018,-1.632,6803.15,12314.446,1.3821,1.05,4.5117,6915.526,4.4687,7930.38,4.4095,9024.4638,4.3196,9212.3267,4.2176,7597.1947,,,,
20110316,600892.SH,4.5557,4.6282,4.4782,4.5407,4.5207,0.020000000000000462,0.4424,5154.18,9397.622,1.0471,0.75,4.5227,6787.62,4.4844,7218.82,4.4369,8842.1154,4.3424,9187.0014,4.2372,7397.6943,,,,
20110317,600892.SH,4.5032,4.5432,4.4257,4.4757,4.5407,-0.06500000000000039,-1.4315,5294.3,9485.918,1.0756,0.78,4.5282,6659.518,4.4999,7230.616,4.4632,8384.0538,4.3597,9014.4081,4.2544,7501.2773,,,,
20110321,600892.SH,4.3782,4.5357,4.3782,4.4457,4.4757,-0.02999999999999936,-0.6703,6783.4,12063.015,1.3781,1.02,4.5157,7039.666,4.4944,6947.95,4.473,7425.8215,4.3758,8905.7652,4.2683,7632.6477,,,,
20110322,600892.SH,4.4407,4.4707,4.3882,4.4382,4.4457,-0.007500000000000284,-0.1687,3728.69,6588.202,0.7575,0.53,4.4842,5552.744,4.4934,6017.325,4.4772,6768.8146,4.3909,8743.3552,4.2824,7580.5237,,,,
20110323,600892.SH,4.4432,4.5382,4.4132,4.5107,4.4382,0.07249999999999979,1.6335,4002.93,7192.18,0.8132,0.72,4.4822,4992.7,4.4969,5954.113,4.4919,6678.5523,4.4072,8677.2524,4.3003,7628.9977,,,,
20110324,600892.SH,4.5207,4.5357,4.4132,4.4957,4.5107,-0.01499999999999968,-0.3325,3825.31,6834.497,0.7771,0.77,4.4732,4726.926,4.4979,5757.273,4.4915,6233.5715,4.413,7974.1067,4.3191,7684.264,,,,
20110325,600892.SH,4.4457,4.5382,4.4457,4.5207,4.4957,0.024999999999999467,0.5561,3069.35,5525.713,0.6235,0.65,4.4822,4281.936,4.5052,5470.727,4.497,5466.9877,4.4267,7375.199,4.3383,7742.498,,,,
20110328,600892.SH,4.5007,4.5182,4.4407,4.4607,4.5207,-0.05999999999999961,-1.3272,6060.99,10804.866,1.2313,1.42,4.4852,4137.454,4.5004,5588.56,4.4959,5576.6754,4.4387,7392.2467,4.3535,7838.0617,,,,
20110329,600892.SH,4.4732,4.4732,4.3132,4.3132,4.4607,-0.14749999999999996,-3.3067,6739.0,11833.992,1.369,1.63,4.4602,4739.516,4.4722,5146.13,4.4826,5649.39,4.4447,7354.8319,4.3638,7937.2337,,,,
20110330,600892.SH,4.3307,4.3732,4.2032,4.2932,4.3132,-0.020000000000000462,-0.4637,7093.45,12185.412,1.4411,1.5,4.4167,5357.62,4.4494,5175.16,4.4707,5738.5162,4.4524,7156.9438,4.3714,7984.1483,,,,
20110331,600892.SH,4.2957,4.3157,4.2207,4.2682,4.2932,-0.024999999999999467,-0.5823,5806.73,9901.491,1.1797,1.08,4.3712,5753.904,4.4222,5240.415,4.4522,5809.5985,4.45,6517.2443,4.3767,7880.414,,,,
20110401,600892.SH,4.2157,4.2907,4.1907,4.2832,4.2682,0.01499999999999968,0.3514,6605.83,11162.686,1.342,1.15,4.3237,6461.2,4.4029,5371.568,4.4282,5459.0238,4.4452,6247.5324,4.3825,7798.445,,,,
20110406,600892.SH,4.2507,4.3732,4.2007,4.3532,4.2832,0.07000000000000028,1.6343,3964.8,6821.411,0.8055,0.61,4.3022,6041.962,4.3937,5089.708,4.4153,5240.6892,4.4468,6189.84,4.3903,7692.6283,,,,
20110407,600892.SH,4.3507,4.3557,4.2807,4.3232,4.3532,-0.03000000000000025,-0.6891,2523.8,4365.264,0.5127,0.42,4.3042,5198.922,4.3822,4969.219,4.3986,5038.3523,4.4383,5852.399,4.3954,7597.052,,,,
20110408,600892.SH,4.2282,4.3482,4.2282,4.3332,4.3232,0.009999999999999787,0.2313,5008.8,8615.29,1.0176,0.96,4.3122,4781.992,4.3644,5069.806,4.3876,5016.3908,4.4328,5470.2019,4.394,7144.2997,4.2026,5943.8857,,
