trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600307.SH,4.5964,4.7434,4.5347,4.7434,4.4825,0.26090000000000035,5.8204,90656.52,89544.332,1.0377,2.09,,,,,,,,,,,,,,
20110105,600307.SH,4.734,4.734,4.6249,4.6723,4.7434,-0.07110000000000039,-1.4989,48307.79,47457.423,0.553,1.02,,,,,,,,,,,,,,
20110106,600307.SH,4.7007,4.7672,4.6723,4.715,4.6723,0.04269999999999996,0.9139,47550.09,47314.874,0.5443,1.0,,,,,,,,,,,,,,
20110107,600307.SH,4.7577,4.8146,4.6723,4.7387,4.715,0.023699999999999832,0.5027,66800.11,66941.575,0.7647,1.31,,,,,,,,,,,,,,
20110110,600307.SH,4.7577,4.8241,4.6675,4.6723,4.7387,-0.06639999999999979,-1.4012,54756.54,54868.796,0.6268,0.95,4.7083,61614.21,,,,,,,,,,,,
20110111,600307.SH,4.6486,4.8146,4.5063,4.7672,4.6723,0.09489999999999998,2.0311,58405.64,57809.547,0.6686,0.95,4.7131,55164.034,,,,,,,,,,,,
20110112,600307.SH,4.7672,5.2225,4.7672,5.0945,4.7672,0.32730000000000015,6.8657,263679.81,279867.68,3.0183,4.78,4.7975,98238.438,,,,,,,,,,,,
20110113,600307.SH,5.0612,5.1846,4.9616,5.1514,5.0945,0.05689999999999973,1.1169,175972.2,188977.228,2.0143,1.79,4.8848,123922.86,,,,,,,,,,,,
20110114,600307.SH,5.0802,5.1514,4.8857,4.9996,5.1514,-0.1517999999999997,-2.9468,101876.05,108243.128,1.1662,0.82,4.937,130938.048,,,,,,,,,,,,
20110117,600307.SH,4.9332,5.0945,4.8383,4.9047,4.9996,-0.09489999999999998,-1.8982,105118.4,110465.875,1.2033,0.8,4.9835,141010.42,4.8459,101312.315,,,,,,,,,,
20110118,600307.SH,4.862,5.0897,4.7814,5.0755,4.9047,0.17079999999999984,3.4824,90033.31,93825.466,1.0306,0.64,5.0451,147335.954,4.8791,101249.994,,,,,,,,,,
20110119,600307.SH,5.066,5.1941,4.9664,5.1229,5.0755,0.047399999999999665,0.9339,147773.58,159252.16,1.6915,1.0,5.0508,124154.708,4.9242,111196.573,,,,,,,,,,
20110120,600307.SH,5.0992,5.2605,5.0565,5.1039,5.1229,-0.01899999999999924,-0.3709,147392.6,160131.345,1.6872,1.19,5.0413,118438.788,4.9631,121180.824,4.9047,107563.28,,,,,,,,
20110121,600307.SH,5.028,5.3459,4.9901,5.3127,5.1039,0.2088000000000001,4.091,271256.23,299140.364,3.105,2.29,5.1039,152314.824,5.0205,141626.436,4.9485,121455.5654,,,,,,,,
20110124,600307.SH,5.3174,5.3459,5.1514,5.1893,5.3127,-0.12340000000000018,-2.3227,173626.18,191718.56,1.9875,1.14,5.1609,166016.38,5.0722,153513.4,4.9883,131095.4415,,,,,,,,
20110125,600307.SH,5.2178,5.6447,5.1941,5.3933,5.1893,0.20399999999999974,3.9312,428331.06,488278.97,4.9031,2.58,5.2244,233675.93,5.1348,190505.942,5.0405,160386.2854,,,,,,,,
20110126,600307.SH,5.2842,5.455,5.1609,5.4502,5.3933,0.05689999999999973,1.055,199676.09,223419.93,2.2857,0.85,5.2899,244056.432,5.1704,184105.57,5.0952,170607.5146,,,,,,,,
20110128,600307.SH,5.4692,5.5308,5.2273,5.3459,5.4502,-0.1042999999999994,-1.9137,260229.61,293144.307,2.9788,1.07,5.3383,266623.834,5.1898,192531.311,5.147,186413.1354,,,,,,,,
20110131,600307.SH,5.3506,5.4265,5.232,5.3743,5.3459,0.028399999999999537,0.5312,180964.26,203690.392,2.0715,0.68,5.3506,248565.44,5.2273,200440.132,5.1937,195840.7215,,,,,,,,
20110201,600307.SH,5.3933,5.3933,5.2747,5.2889,5.3743,-0.08539999999999992,-1.589,102301.25,114812.911,1.171,0.41,5.3705,234300.454,5.2657,200158.417,5.2087,183426.9862,,,,,,,,
