trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002086.SZ,8.9518,8.9958,8.6922,8.9958,9.035,-0.03920000000000101,-0.4339,91076.44,164228.9009,3.9379,1.83,,,,,,,,,,,,,,
20110105,002086.SZ,8.8538,8.9322,8.7069,8.8244,8.9958,-0.17139999999999844,-1.9053,46200.85,83121.8499,1.9976,0.84,,,,,,,,,,,,,,
20110106,002086.SZ,8.8146,8.8244,8.5551,8.5649,8.8244,-0.25950000000000095,-2.9407,33811.68,59679.9658,1.4619,0.65,,,,,,,,,,,,,,
20110107,002086.SZ,8.751,8.9126,8.5551,8.7314,8.5649,0.16650000000000098,1.944,62151.0,111150.2986,2.6872,1.24,,,,,,,,,,,,,,
20110110,002086.SZ,8.8146,9.0252,8.3249,8.4718,8.7314,-0.2596000000000007,-2.9732,83750.4,149533.6412,3.6211,1.48,8.7177,63398.074,,,,,,,,,,,,
20110111,002086.SZ,8.3249,8.4718,8.1242,8.2172,8.4718,-0.25459999999999994,-3.0053,45450.01,76287.2305,1.9651,0.72,8.5619,54272.788,,,,,,,,,,,,
20110112,002086.SZ,8.2319,8.4865,8.227,8.4669,8.2172,0.2497000000000007,3.0387,28277.23,48158.4569,1.2226,0.52,8.4904,50688.064,,,,,,,,,,,,
20110113,002086.SZ,8.4963,8.5943,8.3102,8.5453,8.4669,0.07839999999999847,0.926,43736.41,75725.765,1.891,0.86,8.4865,52673.01,,,,,,,,,,,,
20110114,002086.SZ,8.4718,8.5061,8.1486,8.1829,8.5453,-0.36239999999999917,-4.2409,34867.82,58697.6939,1.5076,0.66,8.3768,47216.374,,,,,,,,,,,,
20110117,002086.SZ,8.0801,8.0899,7.4924,7.5904,8.1829,-0.5925000000000002,-7.2407,48790.3,76627.5436,2.1096,1.03,8.2005,40224.354,8.4591,51811.214,,,,,,,,,,
20110118,002086.SZ,7.5169,7.7079,7.37,7.5316,7.5904,-0.05879999999999974,-0.7747,32115.77,49355.7116,1.3886,0.8,8.0634,37557.506,8.3127,45915.147,,,,,,,,,,
20110119,002086.SZ,7.5904,7.7177,7.5169,7.6736,7.5316,0.14200000000000035,1.8854,47328.51,73951.8098,2.0463,1.26,7.9048,41367.762,8.1976,46027.913,,,,,,,,,,
20110120,002086.SZ,7.7177,7.9038,7.5757,7.6198,7.6736,-0.053800000000000736,-0.7011,61395.2,96812.1396,2.6546,1.48,7.7197,44899.52,8.1031,48786.265,8.2628,50688.5862,,,,,,,,
20110121,002086.SZ,7.4924,7.7373,7.2917,7.7079,7.6198,0.08810000000000073,1.1562,49344.82,76067.1276,2.1335,1.1,7.6247,47794.92,8.0007,47505.647,8.1637,47478.4615,,,,,,,,
20110124,002086.SZ,7.6883,7.7226,7.1007,7.1496,7.7079,-0.5583,-7.2432,52335.53,78037.6257,2.2628,1.1,7.5365,48503.966,7.8685,44364.16,8.0349,47950.36,,,,,,,,
20110125,002086.SZ,7.1839,7.1839,6.7481,7.0321,7.1496,-0.1175000000000006,-1.6434,43793.16,62109.6616,1.8935,0.9,7.4366,50839.444,7.75,44198.475,7.917,48718.1662,,,,,,,,
20110126,002086.SZ,7.0517,7.2231,6.9538,7.0517,7.0321,0.019600000000000506,0.2787,49167.78,70782.1061,2.1259,0.97,7.3122,51207.298,7.6085,46287.53,7.7878,47719.4569,,,,,,,,
20110127,002086.SZ,7.0321,7.6394,6.9048,7.4973,7.0517,0.4455999999999998,6.319,62385.43,92509.9818,2.6974,1.22,7.2877,51405.344,7.5037,48152.432,7.7128,46075.9977,,,,,,,,
20110128,002086.SZ,7.3994,7.703,7.3553,7.4973,7.4973,0.0,0.0,40358.46,62260.9145,1.745,0.79,7.2456,49608.072,7.4351,48701.496,7.6574,45684.34,,,,,,,,
20110131,002086.SZ,7.4875,7.6785,7.468,7.6296,7.4973,0.13229999999999986,1.7646,35328.91,54888.9495,1.5275,0.71,7.3416,46206.748,7.4391,47355.357,7.593,46226.7769,,,,,,,,
20110201,002086.SZ,7.6394,7.8597,7.6002,7.7373,7.6296,0.10770000000000035,1.4116,45219.29,71537.8801,1.9552,0.98,7.4826,46491.974,7.4596,48665.709,7.5309,46340.8446,7.939,49375.4762,,,,,,
20110209,002086.SZ,7.6394,8.1976,7.5904,7.7765,7.7373,0.039200000000000124,0.5066,84671.45,137926.3815,3.6609,1.82,7.6276,53592.708,7.4699,52400.003,7.4996,50171.8931,7.8809,49070.4767,,,,,,
20110210,002086.SZ,7.8352,8.0507,7.8156,7.9968,7.7765,0.22029999999999994,2.8329,51299.75,83398.0159,2.2181,0.96,7.7275,51375.572,7.5076,51390.458,7.5309,50364.9277,7.8415,49313.2814,,,,,,
20110211,002086.SZ,8.0311,8.1437,7.8842,8.0409,7.9968,0.04410000000000025,0.5515,45352.15,74185.8035,1.9609,0.88,7.8362,52374.31,7.5409,50991.191,7.57,51383.1108,7.8166,49862.8276,,,,,,
20110214,002086.SZ,8.0801,8.178,7.9723,8.178,8.0409,0.13710000000000022,1.705,53491.57,88251.6502,2.3128,1.02,7.9459,56006.842,7.6438,51106.795,7.6088,51857.1923,7.7902,49450.4738,,,,,,
20110215,002086.SZ,8.227,8.369,8.1339,8.178,8.178,0.0,0.0,70078.62,117897.9992,3.03,1.25,8.034,60978.708,7.7583,53735.341,7.6518,52525.1477,7.7762,48799.4367,,,,,,
20110216,002086.SZ,8.178,8.6481,8.1095,8.6139,8.178,0.4358999999999984,5.3302,103755.71,179174.336,4.4861,1.7,8.2015,64795.56,7.9146,59194.134,7.7215,56710.6008,7.7951,51575.8986,,,,,,
20110217,002086.SZ,8.6188,8.7167,8.4327,8.5747,8.6139,-0.039199999999999235,-0.4551,76468.13,133871.0713,3.3063,1.18,8.3171,69829.236,8.0223,60602.404,7.8311,58566.9546,7.8002,53870.7033,,,,,,
20110218,002086.SZ,8.5747,8.5845,8.3886,8.4474,8.5747,-0.12729999999999997,-1.4846,38999.81,67444.2511,1.6862,0.56,8.3984,68558.768,8.1173,60466.539,7.94,58198.2354,7.7956,53645.151,,,,,,
20110221,002086.SZ,8.3837,8.7118,8.3445,8.6188,8.4474,0.17140000000000022,2.029,49681.82,87309.6117,2.1481,0.72,8.4866,67796.818,8.2162,61901.83,8.0605,58237.7769,7.8163,54350.5795,8.0381,53689.467,,,,
20110222,002086.SZ,8.6432,9.0448,8.5698,8.6285,8.6188,0.009700000000000486,0.1125,104018.38,186864.5784,4.4975,1.53,8.5767,74584.77,8.3054,67781.739,8.1475,61440.3115,7.8658,56980.4881,8.0259,54120.865,,,,
20110223,002086.SZ,8.6432,8.7412,8.3739,8.5404,8.6285,-0.08810000000000073,-1.021,51631.67,89407.1703,2.2324,0.69,8.562,64159.962,8.3817,64477.761,8.2278,62307.4815,7.9138,57909.8167,8.0164,54301.8923,,,,
20110224,002086.SZ,8.5159,8.5208,8.3788,8.4523,8.5404,-0.08810000000000073,-1.0316,24467.89,42196.2217,1.0579,0.38,8.5375,53759.914,8.4273,61794.575,8.291,61472.0185,7.9509,56821.2157,8.0127,53990.4327,,,,
20110225,002086.SZ,8.511,8.7118,8.3984,8.6824,8.4523,0.2301000000000002,2.7223,50906.9,89414.5798,2.2011,0.95,8.5845,56141.332,8.4914,62350.05,8.3637,61909.5269,8.0015,56321.7729,8.011,53615.6293,,,,
20110228,002086.SZ,8.7167,8.7412,8.5208,8.653,8.6824,-0.029399999999998983,-0.3386,38627.81,67988.4081,1.6702,0.69,8.5913,53930.53,8.5389,60863.674,8.4312,58367.7085,8.0465,55811.439,8.0171,52111.543,,,,
20110301,002086.SZ,8.6873,8.7167,8.4816,8.5502,8.653,-0.10280000000000022,-1.188,51637.13,90371.9228,2.2326,0.96,8.5757,43454.28,8.5762,59019.525,8.4737,58393.6608,8.1132,55778.1819,8.0282,52317.7803,,,,
20110302,002086.SZ,8.5502,8.9273,8.5208,8.8391,8.5502,0.28889999999999993,3.3789,113528.16,203233.9706,4.9086,2.61,8.6354,55833.578,8.5987,59996.77,8.5351,63637.9692,8.1992,59098.8962,8.0406,55159.478,,,,
20110303,002086.SZ,8.844,8.8587,8.3053,8.3494,8.8391,-0.4897000000000009,-5.5402,95231.6,166362.2949,4.1175,1.71,8.6148,69986.32,8.5762,61873.117,8.5483,66848.7408,8.261,61292.4114,8.034,56875.9843,,,,
20110304,002086.SZ,8.32,8.4278,8.1339,8.3102,8.3494,-0.039199999999999235,-0.4695,65670.18,110609.2489,2.8394,0.94,8.5404,72938.976,8.5624,64540.154,8.5585,66509.63,8.2997,61448.8281,8.0383,57902.7297,,,,
20110307,002086.SZ,8.3004,8.3739,8.2368,8.3543,8.3102,0.04410000000000025,0.5307,50896.61,86488.1365,2.2006,0.7,8.4806,75392.736,8.536,64661.633,8.5385,62443.5454,8.3406,61950.6448,8.0638,57972.94,,,,
20110308,002086.SZ,8.4229,8.5453,8.3739,8.511,8.3543,0.15669999999999895,1.8757,50225.58,86877.7004,2.1716,0.67,8.4728,75110.426,8.5242,59282.353,8.5336,60424.8877,8.3825,62660.01,8.0964,58576.6003,,,,
20110309,002086.SZ,8.5453,8.6041,8.462,8.5698,8.511,0.05880000000000152,0.6909,46067.06,80341.5912,1.9918,0.61,8.4189,61618.206,8.5272,58725.892,8.543,60968.5223,8.4222,62700.38,8.1263,58534.552,,,,
20110310,002086.SZ,8.5698,8.7167,8.511,8.6139,8.5698,0.044099999999998474,0.5146,50827.65,89476.2622,2.1976,0.82,8.4718,52737.416,8.5433,61361.868,8.5427,61056.6631,8.462,61088.7705,8.1594,58182.3003,,,,
20110311,002086.SZ,8.5698,8.6824,8.5257,8.5796,8.6139,-0.0343,-0.3982,48450.54,85326.9635,2.0949,0.92,8.5257,49293.488,8.5331,61116.232,8.5389,56782.2138,8.4898,60953.0938,8.1885,58152.491,,,,
20110314,002086.SZ,8.4718,8.4718,8.0752,8.1437,8.5796,-0.4358999999999984,-5.0807,107683.39,179767.5386,4.6559,2.18,8.4836,60650.844,8.4821,68021.79,8.5084,61093.8846,8.4947,63921.2481,8.2216,59997.4197,,,,
20110315,002086.SZ,8.1046,8.1095,7.468,7.6442,8.1437,-0.49950000000000117,-6.1336,132137.84,209331.848,5.7133,2.18,8.3102,77033.296,8.3915,76071.861,8.4462,69376.1885,8.4693,67666.3086,8.242,62942.2423,,,,
20110316,002086.SZ,7.5953,7.9332,7.5953,7.9087,7.6442,0.26449999999999996,3.4601,77189.66,122956.09,3.3375,1.0,8.178,83257.816,8.2985,72438.011,8.3867,71397.9392,8.4565,68004.9295,8.2706,63876.305,,,,
20110317,002086.SZ,7.8303,7.8352,7.5904,7.6687,7.9087,-0.23999999999999932,-3.0346,51291.17,80840.6162,2.2177,0.62,7.989,83350.52,8.2304,68043.968,8.311,72372.0438,8.4114,65506.6181,8.2763,63506.4963,,,,
20110318,002086.SZ,7.7765,7.9332,7.6736,7.9136,7.6687,0.24489999999999945,3.1935,51905.14,82903.7213,2.2442,0.62,7.8558,84041.44,8.1908,66667.464,8.262,72392.66,8.38,64336.9519,8.2902,63891.3857,,,,
20110321,002086.SZ,7.9234,8.1535,7.9234,8.0311,7.9136,0.1175000000000006,1.4848,53944.01,88694.3077,2.3324,0.64,7.8333,73293.564,8.1584,66972.204,8.1999,67809.2638,8.3601,65048.5805,8.3035,64511.889,,,,
20110322,002086.SZ,8.0556,8.0654,7.8401,7.9332,8.0311,-0.0979000000000001,-1.219,50203.79,81382.551,2.1707,0.68,7.8911,56906.754,8.1007,66970.025,8.1678,64345.5862,8.3275,65073.4362,8.3101,64678.039,,,,
20110323,002086.SZ,7.9332,8.1682,7.8352,8.0262,7.9332,0.09299999999999908,1.1723,41746.85,68274.1628,1.805,0.73,7.9146,49818.192,8.0463,66538.004,8.146,62505.33,8.2988,62108.1252,8.3184,63247.219,,,,
