trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002052.SZ,4.7697,4.8244,4.7349,4.7896,4.7747,0.014899999999999913,0.3121,35674.61,34320.1845,1.3736,0.85,,,,,,,,,,,,,,
20110105,002052.SZ,4.8244,4.9338,4.8194,4.8493,4.7896,0.05970000000000031,1.2465,63004.46,61781.5847,2.426,1.55,,,,,,,,,,,,,,
20110106,002052.SZ,4.8244,4.8493,4.7747,4.7796,4.8493,-0.0697000000000001,-1.4373,29987.46,28957.8444,1.1547,0.71,,,,,,,,,,,,,,
20110107,002052.SZ,4.7796,4.8791,4.7448,4.8144,4.7796,0.03479999999999972,0.7281,32852.45,31821.4602,1.265,0.75,,,,,,,,,,,,,,
20110110,002052.SZ,4.8244,4.8692,4.6752,4.6802,4.8144,-0.13419999999999987,-2.7875,30290.85,29073.0777,1.1663,0.73,4.7826,38361.966,,,,,,,,,,,,
20110111,002052.SZ,4.6254,4.7349,4.6006,4.6851,4.6802,0.0049000000000001265,0.1047,31939.85,30017.0593,1.2298,0.83,4.7617,37615.014,,,,,,,,,,,,
20110112,002052.SZ,4.7001,4.715,4.6453,4.7001,4.6851,0.01499999999999968,0.3202,22844.72,21501.5941,0.8796,0.61,4.7319,29583.066,,,,,,,,,,,,
20110113,002052.SZ,4.7001,4.7349,4.6603,4.7299,4.7001,0.029799999999999827,0.634,23946.41,22606.8617,0.922,0.81,4.7219,28374.856,,,,,,,,,,,,
20110114,002052.SZ,4.715,4.7349,4.6105,4.7349,4.7299,0.004999999999999893,0.1057,22770.71,21385.6483,0.8768,0.8,4.706,26358.508,,,,,,,,,,,,
20110117,002052.SZ,4.705,4.7199,4.5409,4.6453,4.7349,-0.0895999999999999,-1.8923,28422.17,26420.3093,1.0944,1.08,4.6991,25984.772,4.7408,32173.369,,,,,,,,,,
20110118,002052.SZ,4.6056,4.6503,4.5658,4.6354,4.6453,-0.00990000000000002,-0.2131,14655.78,13579.2046,0.5643,0.56,4.6891,22527.958,4.7254,30071.486,,,,,,,,,,
20110119,002052.SZ,4.6254,4.7001,4.5658,4.6851,4.6354,0.04970000000000052,1.0722,24248.82,22650.804,0.9337,1.08,4.6861,22808.778,4.709,26195.922,,,,,,,,,,
20110120,002052.SZ,4.6702,4.6702,4.4762,4.521,4.6851,-0.16410000000000036,-3.5026,28706.07,26215.7387,1.1053,1.26,4.6443,23760.71,4.6831,26067.783,4.7115,29949.5662,,,,,,,,
20110121,002052.SZ,4.4812,4.5707,4.4713,4.5608,4.521,0.0398000000000005,0.8803,25556.16,23228.686,0.984,1.08,4.6095,24317.8,4.6578,25338.154,4.6939,29171.2238,,,,,,,,
20110124,002052.SZ,4.5508,4.5558,4.3071,4.4265,4.5608,-0.13430000000000053,-2.9447,34724.3,30795.7771,1.337,1.43,4.5658,25578.226,4.6324,25781.499,4.6614,26995.8269,,,,,,,,
20110125,002052.SZ,4.4265,4.4265,4.2773,4.3469,4.4265,-0.07960000000000012,-1.7983,25678.59,22366.1492,0.9887,1.0,4.5081,27782.788,4.5986,25155.373,4.6281,26664.3754,,,,,,,,
20110126,002052.SZ,4.337,4.4066,4.327,4.3817,4.3469,0.03480000000000061,0.8006,18915.8,16639.7438,0.7283,0.68,4.4474,26716.184,4.5667,24762.481,4.5948,25592.3254,,,,,,,,
20110127,002052.SZ,4.3668,4.4265,4.327,4.4116,4.3817,0.029899999999999594,0.6824,24771.87,21849.6702,0.9538,0.93,4.4255,25929.344,4.5349,24845.027,4.5742,25167.7885,,,,,,,,
20110128,002052.SZ,4.4215,4.4663,4.3917,4.4315,4.4116,0.019899999999999807,0.4511,22209.43,19760.5543,0.8552,0.86,4.3996,25259.998,4.5046,24788.899,4.5547,24419.2946,,,,,,,,
20110131,002052.SZ,4.3967,4.5061,4.3469,4.4713,4.4315,0.0398000000000005,0.8981,39193.43,34789.3647,1.5091,1.55,4.4086,26153.824,4.4872,25866.025,4.5371,25676.8877,,,,,,,,
