trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000502.SZ,8.39,8.9,8.12,8.55,8.49,0.0600000000000005,0.7067,78104.51,66790.9925,4.2603,3.45,,,,,,,,,,,,,,
20110105,000502.SZ,8.4,8.48,8.29,8.33,8.55,-0.22000000000000064,-2.5731,39104.96,32690.8599,2.133,1.12,,,,,,,,,,,,,,
20110106,000502.SZ,8.33,8.44,8.26,8.37,8.33,0.03999999999999915,0.4802,20705.58,17297.045,1.1294,0.52,,,,,,,,,,,,,,
20110107,000502.SZ,8.37,8.57,8.24,8.27,8.37,-0.09999999999999964,-1.1947,31286.97,26380.047,1.7066,0.74,,,,,,,,,,,,,,
20110110,000502.SZ,8.23,8.37,8.03,8.03,8.27,-0.2400000000000002,-2.9021,19693.6,16137.3486,1.0742,0.42,8.31,37779.124,,,,,,,,,,,,
20110111,000502.SZ,8.0,8.25,7.95,8.2,8.03,0.16999999999999993,2.1171,15826.9,12864.8352,0.8633,0.42,8.24,25323.602,,,,,,,,,,,,
20110112,000502.SZ,8.2,8.35,8.13,8.25,8.2,0.05000000000000071,0.6098,14170.39,11694.8965,0.7729,0.56,8.224,20336.688,,,,,,,,,,,,
20110113,000502.SZ,8.33,8.33,8.11,8.13,8.25,-0.11999999999999922,-1.4545,13735.3,11245.5297,0.7492,0.68,8.176,18942.632,,,,,,,,,,,,
20110114,000502.SZ,8.34,8.36,8.15,8.33,8.13,0.1999999999999993,2.46,20458.43,16938.1127,1.1159,1.08,8.188,16776.924,,,,,,,,,,,,
20110117,000502.SZ,8.3,8.3,7.7,7.83,8.33,-0.5,-6.0024,19814.34,15847.1279,1.0808,1.18,8.148,16801.072,8.229,27290.098,,,,,,,,,,
20110118,000502.SZ,7.78,7.86,7.77,7.83,7.83,0.0,0.0,9647.22,7540.6859,0.5262,0.57,8.074,15565.136,8.157,20444.369,,,,,,,,,,
20110119,000502.SZ,7.84,7.97,7.78,7.94,7.83,0.11000000000000032,1.4049,9569.14,7544.2486,0.522,0.61,8.012,14644.886,8.118,17490.787,,,,,,,,,,
20110120,000502.SZ,7.94,7.95,7.54,7.54,7.94,-0.40000000000000036,-5.0378,13462.21,10421.9368,0.7343,0.92,7.894,14590.268,8.035,16766.45,8.1231,23506.1192,,,,,,,,
20110121,000502.SZ,7.49,7.86,7.48,7.67,7.54,0.1299999999999999,1.7241,21498.59,16397.397,1.1727,1.47,7.762,14798.3,7.975,15787.612,8.0554,19151.8177,,,,,,,,
20110125,000502.SZ,7.53,7.53,7.18,7.24,7.67,-0.4299999999999997,-5.6063,16031.21,11675.8705,0.8744,1.08,7.644,14041.674,7.896,15421.373,7.9715,17376.9138,,,,,,,,
20110126,000502.SZ,7.22,7.38,7.22,7.3,7.24,0.05999999999999961,0.8287,7815.19,5717.5272,0.4263,0.56,7.538,13675.268,7.806,14620.202,7.8892,16385.3454,,,,,,,,
20110127,000502.SZ,7.25,7.28,6.9,7.24,7.3,-0.05999999999999961,-0.8219,16431.77,11715.2121,0.8963,1.2,7.398,15047.794,7.705,14846.34,7.81,15242.6377,,,,,,,,
20110128,000502.SZ,7.21,7.37,7.21,7.29,7.24,0.04999999999999982,0.6906,9565.86,6981.35,0.5218,0.64,7.348,14268.524,7.621,14429.396,7.7531,14463.5808,,,,,,,,
20110131,000502.SZ,7.48,7.48,7.32,7.4,7.29,0.11000000000000032,1.5089,10916.23,8058.7773,0.5954,0.77,7.294,12152.052,7.528,13475.176,7.6915,14085.8369,,,,,,,,
20110201,000502.SZ,7.39,7.51,7.32,7.47,7.4,0.0699999999999994,0.9459,7878.13,5851.4177,0.4297,0.65,7.34,10521.436,7.492,12281.555,7.6315,13601.8169,,,,,,,,
20110209,000502.SZ,7.35,7.47,7.26,7.37,7.47,-0.09999999999999964,-1.3387,7111.33,5240.509,0.3879,0.68,7.354,10380.664,7.446,12027.966,7.5731,13092.2808,7.8371,19182.279,,,,,,
20110210,000502.SZ,7.36,7.52,7.3,7.51,7.37,0.13999999999999968,1.8996,9766.26,7267.5695,0.5327,0.94,7.408,9047.562,7.403,12047.678,7.51,12269.8062,7.7876,15928.0767,,,,,,
20110211,000502.SZ,7.51,7.6,7.41,7.58,7.51,0.07000000000000028,0.9321,35695.3,26908.3741,1.9471,3.95,7.466,14273.45,7.407,14270.987,7.4908,13491.4185,7.7519,15765.7119,,,,,,
20110214,000502.SZ,7.56,7.68,7.46,7.62,7.58,0.040000000000000036,0.5277,53957.62,41020.0669,2.9432,3.78,7.51,22881.728,7.402,17516.89,7.4746,16899.9108,7.7162,17349.1424,,,,,,
20110215,000502.SZ,7.63,7.9,7.59,7.74,7.62,0.1200000000000001,1.5748,33686.3,25841.5757,1.8375,1.47,7.564,28043.362,7.452,19282.399,7.4592,18755.0769,7.691,17463.3962,,,,,,
20110216,000502.SZ,7.73,7.93,7.69,7.83,7.74,0.08999999999999986,1.1628,34848.76,27158.2071,1.9009,1.24,7.656,33590.848,7.505,21985.756,7.4815,20400.1962,7.6814,18185.0705,,,,,,
