trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600219.SH,3.0167,3.0969,3.0106,3.0352,2.989,0.04620000000000024,1.5457,193122.93,190908.421,2.3304,1.5,,,,,,,,,,,,,,
20110105,600219.SH,3.0013,3.0106,2.9674,3.0013,3.0352,-0.03390000000000004,-1.1169,131430.61,127327.139,1.586,1.03,,,,,,,,,,,,,,
20110106,600219.SH,3.0044,3.0661,2.9859,3.026,3.0013,0.024699999999999722,0.823,146440.51,143725.554,1.7671,1.13,,,,,,,,,,,,,,
20110107,600219.SH,3.0568,3.1123,3.0229,3.0661,3.026,0.04010000000000025,1.3252,241904.82,240723.152,2.919,1.69,,,,,,,,,,,,,,
20110110,600219.SH,3.0568,3.0568,2.952,2.9582,3.0661,-0.10789999999999988,-3.5191,138248.48,134618.935,1.6682,0.8,3.0174,170229.47,,,,,,,,,,,,
20110111,600219.SH,2.9274,2.9644,2.8812,2.949,2.9582,-0.009200000000000319,-0.311,92469.03,87861.901,1.1158,0.54,3.0001,150098.69,,,,,,,,,,,,
20110112,600219.SH,2.9582,2.9859,2.9212,2.9798,2.949,0.03080000000000016,1.0444,82880.51,79568.657,1.0001,0.55,2.9958,140388.67,,,,,,,,,,,,
20110113,600219.SH,2.989,3.0075,2.9305,2.9428,2.9798,-0.03699999999999992,-1.2417,68269.36,65870.225,0.8238,0.49,2.9792,124754.44,,,,,,,,,,,,
20110114,600219.SH,2.9428,2.9428,2.8658,2.8781,2.9428,-0.0647000000000002,-2.1986,99246.22,93077.553,1.1976,0.8,2.9416,96222.72,,,,,,,,,,,,
20110117,600219.SH,2.8442,2.8935,2.7579,2.7733,2.8781,-0.1048,-3.6413,172652.0,157198.533,2.0834,1.79,2.9046,103103.424,2.961,136666.447,,,,,,,,,,
