trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600847.SH,13.25,13.49,13.22,13.33,13.35,-0.019999999999999574,-0.1498,4005.47,5329.818,0.4518,0.61,,,,,,,,,,,,,,
20110105,600847.SH,13.33,13.41,13.12,13.35,13.33,0.019999999999999574,0.15,3335.88,4436.503,0.3763,0.53,,,,,,,,,,,,,,
20110106,600847.SH,13.23,14.02,13.23,14.02,13.35,0.6699999999999999,5.0187,10444.39,14392.761,1.178,1.74,,,,,,,,,,,,,,
20110107,600847.SH,14.16,14.6,14.03,14.12,14.02,0.09999999999999964,0.7133,10952.1,15620.648,1.2353,1.91,,,,,,,,,,,,,,
20110110,600847.SH,14.12,14.48,13.82,13.97,14.12,-0.14999999999999858,-1.0623,9197.0,13027.144,1.0373,1.34,13.758,7586.968,,,,,,,,,,,,
20110111,600847.SH,13.8,13.96,13.27,13.45,13.97,-0.5200000000000014,-3.7223,7303.56,9836.56,0.8238,0.96,13.782,8246.586,,,,,,,,,,,,
20110112,600847.SH,13.46,13.58,13.1,13.44,13.45,-0.009999999999999787,-0.0743,1943.85,2600.563,0.2192,0.24,13.8,7968.18,,,,,,,,,,,,
20110113,600847.SH,13.59,14.11,13.29,14.11,13.44,0.6699999999999999,4.9851,9352.47,12769.322,1.0549,1.17,13.818,7749.796,,,,,,,,,,,,
20110114,600847.SH,14.04,14.8,14.04,14.2,14.11,0.08999999999999986,0.6378,13101.1,18790.683,1.4777,1.69,13.834,8179.596,,,,,,,,,,,,
20110117,600847.SH,14.2,14.3,13.72,13.94,14.2,-0.2599999999999998,-1.831,6495.41,9150.625,0.7326,0.79,13.828,7639.278,13.793,7613.123,,,,,,,,,,
20110118,600847.SH,13.88,14.1,13.7,14.09,13.94,0.15000000000000036,1.076,3098.15,4281.169,0.3494,0.41,13.956,6798.196,13.869,7522.391,,,,,,,,,,
20110119,600847.SH,14.09,14.3,13.88,14.21,14.09,0.120000000000001,0.8517,3448.67,4854.147,0.389,0.51,14.11,7099.16,13.955,7533.67,,,,,,,,,,
20110120,600847.SH,14.21,14.39,13.5,13.69,14.21,-0.5200000000000014,-3.6594,3173.0,4388.413,0.3579,0.45,14.026,5863.266,13.922,6806.531,13.84,6603.9269,,,,,,,,
20110121,600847.SH,13.52,13.75,13.01,13.55,13.69,-0.1399999999999988,-1.0226,6695.0,9042.576,0.7551,1.14,13.896,4582.046,13.865,6380.821,13.8569,6810.8138,,,,,,,,
20110124,600847.SH,13.54,13.54,12.87,12.87,13.55,-0.6800000000000015,-5.0185,6243.5,8089.491,0.7042,1.36,13.682,4531.664,13.755,6085.471,13.82,7034.4769,,,,,,,,
20110125,600847.SH,12.26,12.69,12.23,12.26,12.87,-0.6099999999999994,-4.7397,4322.0,5323.474,0.4875,0.95,13.316,4776.434,13.636,5787.315,13.6846,6563.5238,,,,,,,,
20110126,600847.SH,12.3,12.47,12.3,12.44,12.26,0.17999999999999972,1.4682,1631.88,2022.98,0.1841,0.34,12.962,4413.076,13.536,5756.118,13.5554,5846.5838,,,,,,,,
20110127,600847.SH,12.4,12.98,12.26,12.63,12.44,0.19000000000000128,1.5273,3107.0,3924.786,0.3504,0.7,12.75,4399.876,13.388,5131.571,13.4523,5378.1223,,,,,,,,
20110128,600847.SH,12.8,12.8,12.55,12.67,12.63,0.03999999999999915,0.3167,1739.39,2204.95,0.1962,0.4,12.574,3408.754,13.235,3995.4,13.3923,4950.1092,,,,,,,,
20110131,600847.SH,12.73,12.88,12.51,12.68,12.67,0.009999999999999787,0.0789,4027.65,5098.826,0.4543,1.18,12.536,2965.584,13.109,3748.624,13.3338,5110.4015,,,,,,,,
20110201,600847.SH,12.78,12.78,12.52,12.71,12.68,0.030000000000001137,0.2366,2917.0,3684.326,0.329,0.98,12.626,2684.584,12.971,3730.509,13.2262,4615.3654,13.4157,5549.2605,,,,,,
20110209,600847.SH,12.58,12.7,12.4,12.45,12.71,-0.26000000000000156,-2.0456,4591.39,5732.515,0.5179,1.71,12.628,3276.486,12.795,3844.781,13.0915,3960.7723,13.3738,5577.1614,,,,,,
20110210,600847.SH,12.45,12.88,12.35,12.82,12.45,0.370000000000001,2.9719,5152.64,6494.79,0.5812,1.57,12.666,3685.614,12.708,4042.745,13.0054,3857.4823,13.3486,5663.6738,,,,,,
20110211,600847.SH,12.75,12.84,12.5,12.81,12.82,-0.009999999999999787,-0.078,9785.0,12417.746,1.1037,2.65,12.694,5294.736,12.634,4351.745,12.9069,4371.8554,13.291,5632.2743,,,,,,
20110214,600847.SH,12.81,13.26,12.8,13.19,12.81,0.379999999999999,2.9664,9639.36,12574.498,1.0872,1.82,12.796,6417.078,12.666,4691.331,12.8285,4848.0623,13.2467,5569.7629,,,,,,
20110215,600847.SH,13.19,13.36,13.06,13.16,13.19,-0.02999999999999936,-0.2274,5192.0,6840.898,0.5856,0.81,12.886,6872.078,12.756,4778.331,12.7877,5003.37,13.2081,5379.0486,,,,,,
20110216,600847.SH,13.1,13.23,13.01,13.2,13.16,0.03999999999999915,0.304,3754.39,4932.25,0.4235,0.55,13.036,6704.678,12.832,4990.582,12.7608,4777.1692,13.1962,5210.0405,,,,,,
20110217,600847.SH,13.21,13.6,13.21,13.56,13.2,0.3600000000000012,2.7273,6401.14,8609.151,0.722,0.95,13.184,6954.378,12.925,5319.996,12.8138,4789.2954,13.2019,5422.2924,,,,,,
20110218,600847.SH,13.52,13.55,13.25,13.37,13.56,-0.19000000000000128,-1.4012,4526.15,6049.412,0.5105,0.65,13.296,5902.608,12.995,5598.672,12.8992,4804.9992,13.1667,5192.4676,,,,,,
