trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110216,600664.SH,11.0937,11.0937,9.8293,10.6201,10.084,0.5361000000000011,5.3163,1362255.08,3203745.046,16.8117,18.63,,,,,,,,,,,,,,
20110217,600664.SH,10.504,10.504,10.0438,10.1957,10.6201,-0.42440000000000033,-3.9962,585796.54,1341262.784,7.2294,1.75,,,,,,,,,,,,,,
20110218,600664.SH,10.0661,10.2761,10.0438,10.1912,10.1957,-0.0045000000000001705,-0.0441,315624.72,716750.063,3.8952,0.72,,,,,,,,,,,,,,
20110221,600664.SH,10.1063,10.2136,10.0706,10.1912,10.1912,0.0,0.0,257281.25,583536.729,3.1751,0.53,,,,,,,,,,,,,,
20110222,600664.SH,10.2136,10.2538,9.4272,9.4585,10.1912,-0.7326999999999995,-7.1895,456621.23,999633.309,5.6352,0.88,10.1313,595515.764,,,,,,,,,,,,
20110223,600664.SH,9.387,9.6551,9.3647,9.4808,9.4585,0.022299999999999542,0.2358,200451.54,426012.853,2.4738,0.34,9.9035,363155.056,,,,,,,,,,,,
20110224,600664.SH,9.4719,9.6461,9.2083,9.6372,9.4808,0.15639999999999965,1.6496,213429.49,448844.156,2.634,0.59,9.7918,288681.646,,,,,,,,,,,,
20110225,600664.SH,9.597,9.6372,9.4496,9.5255,9.6372,-0.1117000000000008,-1.1591,118401.66,252513.659,1.4612,0.41,9.6586,249237.034,,,,,,,,,,,,
20110228,600664.SH,9.5166,9.5255,9.3379,9.463,9.5255,-0.0625,-0.6561,177338.56,373765.717,2.1886,0.71,9.513,233248.496,,,,,,,,,,,,
20110301,600664.SH,9.4853,9.74,9.4808,9.7221,9.463,0.2591000000000001,2.738,252223.39,545664.242,3.1127,1.08,9.5657,192368.928,9.8485,393942.346,,,,,,,,,,
20110302,600664.SH,9.6506,9.807,9.6104,9.7042,9.7221,-0.01789999999999914,-0.1841,176599.51,383598.424,2.1794,0.92,9.6104,187598.522,9.7569,275376.789,,,,,,,,,,
