trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600169.SH,7.1711,7.2937,6.9956,7.2871,7.0618,0.22529999999999983,3.1904,313062.46,675995.056,6.4211,1.39,,,,,,,,,,,,,,
20110105,600169.SH,7.2374,7.5388,7.1811,7.2274,7.2871,-0.05969999999999942,-0.8193,324249.66,722163.131,6.6506,1.33,,,,,,,,,,,,,,
20110106,600169.SH,7.1778,7.3069,7.0155,7.0751,7.2274,-0.15230000000000032,-2.1073,215163.01,462655.58,4.4131,0.81,,,,,,,,,,,,,,
20110107,600169.SH,7.0287,7.2374,6.989,7.1943,7.0751,0.1192000000000002,1.6848,204920.89,441243.837,4.2031,0.74,,,,,,,,,,,,,,
20110110,600169.SH,7.1579,7.5521,7.1181,7.3964,7.1943,0.20209999999999972,2.8092,417618.92,936707.277,8.5656,1.63,7.2361,295002.988,,,,,,,,,,,,
20110111,600169.SH,7.3202,7.35,7.042,7.1446,7.3964,-0.25180000000000025,-3.4044,243899.28,528807.062,5.0025,0.83,7.2076,281170.352,,,,,,,,,,,,
20110112,600169.SH,7.1314,7.2142,6.8896,6.9856,7.1446,-0.1589999999999998,-2.2255,169158.59,359711.213,3.4695,0.6,7.1592,250152.138,,,,,,,,,,,,
20110113,600169.SH,7.042,7.2241,6.9227,7.2109,6.9856,0.22529999999999983,3.2252,169764.33,364667.578,3.482,0.68,7.1864,241072.402,,,,,,,,,,,,
20110114,600169.SH,7.138,7.3533,6.989,7.2109,7.2109,0.0,0.0,245572.8,535368.568,5.0369,1.02,7.1897,249202.784,,,,,,,,,,,,
20110117,600169.SH,7.0718,7.1513,6.5915,6.5981,7.2109,-0.6128,-8.4982,266546.81,548758.204,5.467,1.07,7.03,218988.362,7.133,256995.675,,,,,,,,,,
20110118,600169.SH,6.4921,6.724,6.4491,6.608,6.5981,0.00990000000000002,0.15,133557.7,265427.715,2.7394,0.61,6.9227,196920.046,7.0651,239045.199,,,,,,,,,,
20110119,600169.SH,6.5749,7.2705,6.5749,7.2705,6.608,0.6625000000000005,10.0257,475920.94,1024407.967,9.7614,2.42,6.9797,258272.516,7.0694,254212.327,,,,,,,,,,
20110120,600169.SH,7.2175,7.4394,7.0718,7.1016,7.2705,-0.16889999999999983,-2.3231,411579.25,899846.442,8.4417,1.59,6.9578,306635.5,7.0721,273853.951,7.1008,276231.8954,,,,,,,,
20110121,600169.SH,7.0453,7.7707,6.989,7.3798,7.1016,0.2782,3.9174,446726.97,1001579.373,9.1626,1.46,6.9916,346866.334,7.0906,298034.559,7.1079,286513.7808,,,,,,,,
20110124,600169.SH,7.3864,8.1151,7.2937,7.9462,7.3798,0.5663999999999998,7.675,607549.48,1428227.186,12.4612,1.75,7.2612,415066.868,7.1456,317027.615,7.1632,308306.0746,,,,,,,,
20110125,600169.SH,7.817,7.8866,7.3169,7.5984,7.9462,-0.34780000000000033,-4.3769,406487.96,931734.941,8.3373,0.98,7.4593,469652.92,7.191,333286.483,7.2035,323023.3785,,,,,,,,
20110126,600169.SH,7.5355,8.3437,7.5289,8.3238,7.5984,0.7254000000000005,9.5467,557341.37,1345628.311,11.4314,1.19,7.67,485937.006,7.3248,372104.761,7.2904,350132.6462,,,,,,,,
20110127,600169.SH,8.1483,8.973,8.082,8.2278,8.3238,-0.09600000000000009,-1.1533,760241.43,1940276.676,15.593,1.56,7.8952,555669.442,7.4265,431152.471,7.3543,376488.2238,,,,,,,,
20110128,600169.SH,8.1185,8.6683,8.0058,8.3702,8.2278,0.1424000000000003,1.7307,479921.85,1213586.182,9.8435,0.86,8.0933,562308.418,7.5424,454587.376,7.4486,394643.8062,,,,,,,,
20110131,600169.SH,8.4464,9.2082,8.4199,9.2082,8.3702,0.8379999999999992,10.0117,678955.44,1838764.768,13.9258,1.21,8.3457,576589.61,7.8035,495828.239,7.6196,433858.9485,,,,,,,,
20110201,600169.SH,9.0823,9.2049,8.877,9.0161,9.2082,-0.19209999999999994,-2.0862,468565.59,1272769.819,9.6106,0.81,8.6292,589005.136,8.0443,529329.028,7.7584,456843.6608,7.542,380800.2252,,,,,,
20110209,600169.SH,8.8505,9.2645,8.6815,8.7677,9.0161,-0.24840000000000018,-2.7551,486182.07,1314309.58,9.9719,0.83,8.718,574773.276,8.194,530355.141,7.8782,475352.0662,7.6125,389044.0162,,,,,,
20110210,600169.SH,8.612,8.6782,8.3834,8.6451,8.7677,-0.12260000000000026,-1.3983,420491.06,1080476.821,8.6245,0.73,8.8015,506823.202,8.3483,531246.322,8.0356,487193.9315,7.68,393626.94,,,,,,
20110211,600169.SH,8.5722,8.867,8.5226,8.7279,8.6451,0.08280000000000065,0.9578,326375.55,860221.893,6.6942,0.64,8.873,476113.942,8.4831,519211.18,8.1987,502026.0738,7.7587,398922.7752,,,,,,
20110214,600169.SH,8.6319,8.6319,8.2476,8.4563,8.7279,-0.2715999999999994,-3.1119,514329.85,1306253.389,10.5492,1.08,8.7226,443188.824,8.5342,509889.217,8.2899,504980.6054,7.8188,413656.5352,,,,,,
20110215,600169.SH,8.4563,9.3009,8.3901,9.1519,8.4563,0.6955999999999989,8.2258,751069.28,2038147.666,15.4049,1.69,8.7498,499689.562,8.6895,544347.349,8.4476,531095.2231,7.9024,429535.1238,,,,,,
20110216,600169.SH,9.0326,9.2181,8.8935,9.0492,9.1519,-0.10269999999999868,-1.1222,420036.05,1144714.804,8.6152,0.84,8.8061,486460.358,8.762,530616.817,8.5761,529042.0754,7.9931,437922.589,,,,,,
20110217,600169.SH,9.0095,9.6123,8.9432,9.291,9.0492,0.24179999999999957,2.6721,571699.22,1602489.413,11.7259,1.18,8.9353,516701.99,8.8684,511762.596,8.6795,526284.3631,8.1028,457091.1905,,,,,,
20110218,600169.SH,9.2082,9.3672,8.9465,9.0095,9.291,-0.2815000000000012,-3.0298,372645.65,1025892.653,7.6432,0.72,8.9916,525956.01,8.9323,501034.976,8.7881,523681.1085,8.1885,466752.2057,,,,,,
20110221,600169.SH,9.0293,9.3539,8.8902,9.1055,9.0095,0.09600000000000009,1.0655,337733.17,928925.066,6.9271,0.64,9.1214,490636.674,8.922,466912.749,8.8482,506788.17,8.2787,471140.7948,7.9528,406578.8877,,,,
20110222,600169.SH,9.0757,9.0757,8.3801,8.4099,9.1055,-0.6955999999999989,-7.6393,498139.21,1304210.521,10.2171,1.02,8.973,440050.66,8.8614,469870.111,8.8622,486626.4608,8.365,482169.0043,7.9903,412748.1127,,,,
20110223,600169.SH,8.3669,8.5623,8.2145,8.4795,8.4099,0.06959999999999944,0.8276,287108.06,728097.309,5.8888,0.65,8.8591,413465.062,8.8326,449962.71,8.8706,471794.6308,8.4541,489480.9262,8.032,411510.0593,,,,
20110224,600169.SH,8.4298,8.7114,8.3338,8.5855,8.4795,0.10599999999999987,1.2501,236085.84,609520.052,4.8423,0.57,8.718,346342.386,8.8266,431522.188,8.8227,437727.7385,8.5167,478060.2071,8.0823,412207.487,,,,
20110225,600169.SH,8.4961,8.5159,8.2774,8.4431,8.5855,-0.1424000000000003,-1.6586,230453.33,582316.154,4.7267,0.67,8.6047,317903.922,8.7981,421929.966,8.7786,419411.4108,8.5806,469435.1633,8.124,413058.5683,,,,
20110228,600169.SH,8.4331,8.8372,8.3801,8.7644,8.4431,0.3213000000000008,3.8055,291991.2,762389.439,5.9889,0.92,8.5365,308755.528,8.829,399696.101,8.7784,404473.6515,8.6465,462066.7933,8.1696,408870.9777,,,,
20110301,600169.SH,8.8273,8.8703,8.612,8.6584,8.7644,-0.10599999999999987,-1.2094,199507.89,523546.351,4.092,0.65,8.5862,249029.264,8.7796,344539.962,8.7794,387474.9462,8.6804,442636.2414,8.22,407391.2647,,,,
