trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600217.SH,5.63,5.63,5.5,5.59,5.59,0.0,0.0,35102.14,19556.021,0.5364,0.95,,,,,,,,,,,,,,
20110105,600217.SH,5.6,5.79,5.55,5.7,5.59,0.11000000000000032,1.9678,40626.61,23028.811,0.6208,1.16,,,,,,,,,,,,,,
20110106,600217.SH,5.7,5.88,5.65,5.8,5.7,0.09999999999999964,1.7544,45209.7,26130.564,0.6909,1.38,,,,,,,,,,,,,,
20110107,600217.SH,5.78,5.87,5.68,5.71,5.8,-0.08999999999999986,-1.5517,37681.92,21738.544,0.5758,0.99,,,,,,,,,,,,,,
20110110,600217.SH,5.7,5.71,5.5,5.54,5.71,-0.16999999999999993,-2.9772,29589.52,16556.786,0.4522,0.8,5.668,37641.978,,,,,,,,,,,,
20110111,600217.SH,5.54,5.65,5.41,5.56,5.54,0.019999999999999574,0.361,21755.42,12022.241,0.3324,0.58,5.662,34972.634,,,,,,,,,,,,
20110112,600217.SH,5.6,5.68,5.52,5.61,5.56,0.05000000000000071,0.8993,14023.95,7836.818,0.2143,0.4,5.644,29652.102,,,,,,,,,,,,
20110113,600217.SH,5.62,5.64,5.57,5.59,5.61,-0.020000000000000462,-0.3565,13524.72,7575.366,0.2067,0.46,5.602,23315.106,,,,,,,,,,,,
20110114,600217.SH,5.59,5.6,5.53,5.55,5.59,-0.040000000000000036,-0.7156,21094.95,11735.586,0.3224,0.9,5.57,19997.712,,,,,,,,,,,,
20110117,600217.SH,5.53,5.54,5.3,5.33,5.55,-0.21999999999999975,-3.964,25492.92,13715.689,0.3896,1.27,5.528,19178.392,5.598,28410.185,,,,,,,,,,
20110118,600217.SH,5.35,5.43,5.29,5.39,5.33,0.05999999999999961,1.1257,13188.94,7095.28,0.2015,0.69,5.494,17465.096,5.578,26218.865,,,,,,,,,,
20110119,600217.SH,5.47,5.5,5.36,5.43,5.39,0.040000000000000036,0.7421,13467.84,7315.802,0.2058,0.77,5.458,17353.874,5.551,23502.988,,,,,,,,,,
20110120,600217.SH,5.42,5.65,5.41,5.54,5.43,0.11000000000000032,2.0258,33005.04,18274.114,0.5044,1.9,5.448,21249.938,5.525,22282.522,5.5646,26443.3592,,,,,,,,
20110121,600217.SH,5.5,5.58,5.38,5.48,5.54,-0.05999999999999961,-1.083,15842.53,8682.525,0.2421,0.75,5.434,20199.454,5.502,20098.583,5.5562,24961.8508,,,,,,,,
20110124,600217.SH,5.48,5.52,5.41,5.43,5.48,-0.05000000000000071,-0.9124,13729.61,7506.832,0.2098,0.68,5.454,17846.792,5.491,18512.592,5.5354,22892.8508,,,,,,,,
20110125,600217.SH,5.4,5.45,5.34,5.36,5.43,-0.0699999999999994,-1.2891,11803.51,6356.412,0.1804,0.66,5.448,17569.706,5.471,17517.401,5.5015,20323.1438,,,,,,,,
20110126,600217.SH,5.35,5.42,5.33,5.41,5.36,0.04999999999999982,0.9328,10159.67,5478.285,0.1553,0.58,5.444,16908.072,5.451,17130.973,5.4785,18206.0477,,,,,,,,
20110127,600217.SH,5.38,5.47,5.38,5.46,5.41,0.04999999999999982,0.9242,11906.39,6479.879,0.1819,0.7,5.428,12688.342,5.438,16969.14,5.4723,16845.8069,,,,,,,,
20110128,600217.SH,5.44,5.54,5.44,5.53,5.46,0.07000000000000028,1.2821,16039.14,8807.613,0.2451,1.26,5.438,12727.664,5.436,16463.559,5.47,16406.0931,,,,,,,,
20110131,600217.SH,5.52,5.57,5.45,5.55,5.53,0.019999999999999574,0.3617,20820.24,11484.302,0.3182,1.64,5.462,14145.79,5.458,15996.291,5.4654,16928.8846,,,,,,,,
20110201,600217.SH,5.55,5.57,5.5,5.56,5.55,0.009999999999999787,0.1802,13239.65,7332.676,0.2023,0.94,5.502,14433.018,5.475,16001.362,5.4631,16906.9562,5.5295,21776.4005,,,,,,
20110209,600217.SH,5.5,5.68,5.5,5.58,5.56,0.020000000000000462,0.3597,42114.02,23633.953,0.6436,2.92,5.536,20823.888,5.49,18865.98,5.4654,18523.8077,5.529,22110.2995,,,,,,
20110210,600217.SH,5.61,5.63,5.54,5.6,5.58,0.019999999999999574,0.3584,29488.47,16476.035,0.4506,1.42,5.564,24340.304,5.496,18514.323,5.4862,18831.1577,5.5243,21579.9119,,,,,,
20110211,600217.SH,5.6,5.75,5.57,5.65,5.6,0.05000000000000071,0.8929,81590.18,46185.257,1.2468,3.35,5.588,37450.512,5.513,25089.088,5.5062,24092.7915,5.5171,23312.3157,,,,,,
20110214,600217.SH,5.64,5.84,5.62,5.81,5.65,0.15999999999999925,2.8319,95164.31,55063.777,1.4542,2.54,5.64,52319.326,5.551,33232.558,5.5354,30377.1354,5.5219,26049.5724,,,,,,
20110215,600217.SH,5.81,5.95,5.76,5.77,5.81,-0.040000000000000036,-0.6885,109495.35,63997.964,1.6732,2.09,5.682,71570.466,5.592,43001.742,5.5531,36261.0054,5.5329,29854.6119,,,,,,
20110216,600217.SH,5.72,5.88,5.72,5.85,5.77,0.08000000000000007,1.3865,60886.38,35487.641,0.9304,0.85,5.736,75324.938,5.636,48074.413,5.5815,39725.9169,5.5467,31717.991,,,,,,
20110217,600217.SH,5.85,5.88,5.77,5.83,5.85,-0.019999999999999574,-0.3419,63777.59,37116.547,0.9746,0.85,5.782,82182.762,5.673,53261.533,5.6123,43575.7615,5.5571,34087.2119,,,,,,
20110218,600217.SH,5.83,6.08,5.76,5.96,5.83,0.1299999999999999,2.2298,135522.27,80595.003,2.0709,1.65,5.844,92969.18,5.716,65209.846,5.6585,53092.5892,5.5748,39896.619,,,,,,
20110221,600217.SH,5.93,6.06,5.9,5.98,5.96,0.020000000000000462,0.3356,87564.47,52282.947,1.3381,0.94,5.878,91449.212,5.759,71884.269,5.7023,59046.8046,5.5952,43061.8343,5.605,38763.5817,,,,
20110222,600217.SH,5.94,5.98,5.73,5.76,5.98,-0.22000000000000064,-3.6789,89908.03,52567.724,1.3739,0.98,5.876,87531.748,5.779,79551.107,5.7254,65046.9308,5.6157,46129.2205,5.6107,40590.4447,,,,
20110223,600217.SH,5.75,5.82,5.75,5.81,5.76,0.04999999999999982,0.8681,44485.61,25755.556,0.6798,0.51,5.868,84251.594,5.802,79788.266,5.7469,67235.1208,5.6357,47619.5381,5.6143,40719.078,,,,
20110224,600217.SH,5.78,5.84,5.76,5.8,5.81,-0.009999999999999787,-0.1721,47506.33,27539.185,0.726,0.56,5.862,80997.342,5.822,81590.052,5.7662,69287.8969,5.6533,49240.4186,5.6143,40795.6323,,,,
20110225,600217.SH,5.81,5.91,5.72,5.9,5.8,0.10000000000000053,1.7241,64991.01,37742.011,0.9931,0.8,5.85,66891.09,5.847,79930.135,5.7923,73268.7708,5.6705,50763.56,5.6207,41705.9353,,,,
20110228,600217.SH,5.94,6.04,5.89,5.97,5.9,0.0699999999999994,1.1864,89292.22,53366.845,1.3645,1.33,5.848,67236.64,5.863,79342.926,5.8223,76897.8631,5.6938,54261.1643,5.635,43696.0253,,,,
20110301,600217.SH,6.0,6.27,5.97,6.23,5.97,0.2600000000000007,4.3551,248731.16,153273.274,3.8009,3.7,5.942,99001.266,5.909,93266.507,5.8708,93762.6854,5.7319,65451.7143,5.6573,51261.8833,,,,
20110302,600217.SH,6.22,6.26,6.06,6.19,6.23,-0.040000000000000036,-0.6421,140188.1,86667.466,2.1422,1.42,6.018,118141.764,5.943,101196.679,5.9123,98270.2177,5.7714,71565.2662,5.6767,55467.355,,,,
20110303,600217.SH,6.2,6.34,6.11,6.13,6.19,-0.0600000000000005,-0.9693,104477.91,65055.7,1.5965,0.88,6.084,129536.08,5.973,105266.711,5.9369,98986.6485,5.8057,76056.611,5.6947,58499.128,,,,
20110304,600217.SH,6.13,6.24,6.13,6.19,6.13,0.0600000000000005,0.9788,67479.97,41722.04,1.0312,0.52,6.142,130033.872,5.996,98462.481,5.9692,95754.6962,5.8405,78702.9719,5.716,60045.2953,,,,
20110307,600217.SH,6.28,6.5,6.24,6.42,6.19,0.22999999999999954,3.7157,174011.15,111872.884,2.6591,1.34,6.232,146977.658,6.04,107107.149,6.0131,104456.6015,5.8829,86225.4486,5.7523,64995.903,,,,
20110308,600217.SH,6.41,6.43,6.34,6.38,6.42,-0.040000000000000036,-0.6231,79044.96,50394.548,1.2079,0.54,6.262,113040.418,6.102,106020.842,6.0554,105631.0146,5.9224,88998.0543,5.7853,67191.1037,,,,
20110309,600217.SH,6.38,6.53,6.35,6.42,6.38,0.040000000000000036,0.627,89267.15,57598.321,1.3641,0.79,6.308,102856.228,6.163,110498.996,6.0908,102072.9285,5.9633,92618.4114,5.8183,69717.7473,,,,
20110310,600217.SH,6.42,6.48,6.35,6.36,6.42,-0.05999999999999961,-0.9346,78879.68,50424.657,1.2054,0.77,6.354,97736.582,6.219,113636.331,6.12,101404.8677,6.0005,94369.1571,5.8457,71246.902,,,,
20110311,600217.SH,6.37,6.46,6.33,6.34,6.36,-0.020000000000000462,-0.3145,90871.32,58060.883,1.3886,0.93,6.384,102414.852,6.263,116224.362,6.1646,101478.9669,6.0357,97292.15,5.8743,73747.8617,,,,
20110314,600217.SH,6.32,6.44,6.29,6.34,6.34,0.0,0.0,111703.63,71085.929,1.707,1.09,6.368,89953.348,6.3,118465.503,6.2054,106649.5838,6.0686,98726.1238,5.9047,77013.6623,,,,
20110315,600217.SH,6.33,6.34,6.04,6.17,6.34,-0.16999999999999993,-2.6814,145037.95,89242.647,2.2164,1.61,6.326,103151.946,6.294,108096.182,6.2338,114152.0162,6.0857,101101.059,5.9317,81454.8103,,,,
20110316,600217.SH,6.18,6.3,6.11,6.29,6.17,0.1200000000000001,1.9449,79988.31,49651.395,1.2223,0.78,6.3,101296.178,6.304,102076.203,6.2638,115305.6546,6.1105,99695.9619,5.961,83782.4317,,,,
20110317,600217.SH,6.25,6.29,6.15,6.28,6.29,-0.009999999999999787,-0.159,71844.54,44562.382,1.0979,0.71,6.284,99889.15,6.319,98812.866,6.2877,113963.5254,6.131,100217.779,5.9883,85780.37,,,,
20110318,600217.SH,6.3,6.37,6.29,6.34,6.28,0.05999999999999961,0.9554,59391.1,37575.149,0.9076,0.59,6.284,93593.106,6.334,98003.979,6.2962,99398.9054,6.1552,100008.8986,6.0153,87225.4353,,,,
20110321,600217.SH,6.32,6.65,6.29,6.61,6.34,0.27000000000000046,4.2587,165835.36,107951.651,2.5342,1.77,6.338,104419.452,6.353,97186.4,6.3285,101371.7715,6.1862,101452.379,6.0507,92059.2727,,,,
20110322,600217.SH,6.59,6.83,6.5,6.74,6.61,0.1299999999999999,1.9667,226069.27,151360.881,3.4546,2.17,6.452,120625.716,6.389,111888.831,6.3754,110724.9531,6.2224,108047.8457,6.09,99153.5933,,,,
20110323,600217.SH,6.73,6.8,6.64,6.69,6.74,-0.04999999999999982,-0.7418,131750.0,88390.74,2.0133,1.09,6.532,130978.054,6.416,116137.116,6.4138,115668.8015,6.2667,110040.3205,6.127,102141.4593,,,,
20110324,600217.SH,6.73,6.8,6.58,6.76,6.69,0.0699999999999994,1.0463,152355.45,101961.842,2.3282,1.16,6.628,147080.236,6.456,123484.693,6.44,114002.9785,6.3119,115176.9795,6.1657,106237.0253,,,,
20110325,600217.SH,6.75,7.1,6.72,7.1,6.76,0.33999999999999986,5.0296,203998.97,143572.78,3.1173,1.39,6.78,176001.81,6.532,134797.458,6.4954,123614.8254,6.3738,122629.01,6.214,110317.3183,,,,
20110328,600217.SH,7.45,7.46,7.36,7.46,7.1,0.3600000000000003,5.0704,90071.18,67103.416,1.3764,0.51,6.95,160848.974,6.644,132634.213,6.5754,123676.6738,6.4481,123823.3038,6.269,110147.5473,,,,
