trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600321.SH,3.6059,3.828,3.5577,3.8087,3.6204,0.1882999999999999,5.2011,126562.0,96942.649,3.9014,1.91,,,,,,,,,,,,,,
20110105,600321.SH,3.7894,3.8956,3.7266,3.7701,3.8087,-0.03860000000000019,-1.0135,169550.0,132880.618,5.2265,2.22,,,,,,,,,,,,,,
20110106,600321.SH,3.7749,3.8473,3.6784,3.688,3.7701,-0.08209999999999962,-2.1777,77484.51,59653.416,2.3885,0.85,,,,,,,,,,,,,,
20110107,600321.SH,3.688,3.6928,3.5915,3.6349,3.688,-0.05310000000000015,-1.4398,58304.03,43929.496,1.7973,0.59,,,,,,,,,,,,,,
20110110,600321.SH,3.6059,3.6639,3.5528,3.5625,3.6349,-0.07240000000000002,-1.9918,39756.78,29717.636,1.2255,0.39,3.6928,94331.464,,,,,,,,,,,,
20110111,600321.SH,3.5239,3.5915,3.4901,3.5866,3.5625,0.024099999999999788,0.6765,36401.25,26690.068,1.1221,0.39,3.6484,76299.314,,,,,,,,,,,,
20110112,600321.SH,3.5818,3.6397,3.5384,3.5915,3.5866,0.0049000000000001265,0.1366,30086.26,22308.594,0.9274,0.39,3.6127,48406.566,,,,,,,,,,,,
20110113,600321.SH,3.6301,3.6301,3.5239,3.5384,3.5915,-0.0530999999999997,-1.4785,28106.29,20713.541,0.8664,0.58,3.5828,38530.922,,,,,,,,,,,,
20110114,600321.SH,3.5384,3.5722,3.437,3.4466,3.5384,-0.0918000000000001,-2.5944,30650.67,22105.323,0.9448,0.8,3.5451,33000.25,,,,,,,,,,,,
20110117,600321.SH,3.437,3.437,3.3404,3.3501,3.4466,-0.09650000000000025,-2.7999,44079.58,30881.353,1.3588,1.34,3.5026,33864.81,3.5977,64098.137,,,,,,,,,,
20110118,600321.SH,3.3501,3.408,3.3115,3.3935,3.3501,0.043400000000000105,1.2955,30240.39,21166.023,0.9322,0.89,3.464,32632.638,3.5562,54465.976,,,,,,,,,,
20110119,600321.SH,3.3887,3.4853,3.3742,3.4611,3.3935,0.0676000000000001,1.992,36244.84,25799.202,1.1173,1.11,3.4379,33864.354,3.5253,41135.46,,,,,,,,,,
20110120,600321.SH,3.4611,3.4611,3.3067,3.3067,3.4611,-0.15439999999999987,-4.461,46954.37,32763.967,1.4474,1.39,3.3916,37633.97,3.4872,38082.446,3.5491,58032.3823,,,,,,,,
20110121,600321.SH,3.3018,3.4032,3.2825,3.3453,3.3067,0.038599999999999746,1.1673,30553.18,21199.298,0.9418,0.81,3.3713,37614.472,3.4582,35307.361,3.5135,50647.0885,,,,,,,,
20110124,600321.SH,3.3308,3.3646,3.2825,3.2825,3.3453,-0.06279999999999974,-1.8773,24810.26,17029.424,0.7648,0.66,3.3578,33760.608,3.4302,33812.709,3.476,39513.2623,,,,,,,,
20110125,600321.SH,3.2729,3.3163,3.2246,3.2825,3.2825,0.0,0.0,22450.3,15172.049,0.6921,0.66,3.3356,32202.59,3.3998,32417.614,3.4448,35279.8615,,,,,,,,
