trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000667.SZ,2.9262,3.0522,2.9165,3.0328,2.9165,0.11629999999999985,3.9877,605679.19,187304.2611,2.3663,2.29,,,,,,,,,,,,,,
20110105,000667.SZ,3.0038,3.0231,2.965,2.9747,3.0328,-0.05810000000000004,-1.9157,329514.51,101605.0946,1.2874,1.04,,,,,,,,,,,,,,
20110106,000667.SZ,2.9747,3.0038,2.965,2.9747,2.9747,0.0,0.0,177102.14,54500.4635,0.6919,0.56,,,,,,,,,,,,,,
20110107,000667.SZ,2.9844,3.0813,2.965,3.0328,2.9747,0.05810000000000004,1.9531,490756.68,153949.4346,1.9173,1.56,,,,,,,,,,,,,,
20110110,000667.SZ,3.0328,3.0716,2.9844,2.9844,3.0328,-0.0484,-1.5959,251773.86,78711.2163,0.9836,0.66,2.9999,370965.276,,,,,,,,,,,,
20110111,000667.SZ,2.9747,3.0328,2.965,3.0134,2.9844,0.028999999999999915,0.9717,187203.8,58007.5206,0.7314,0.5,2.996,287270.198,,,,,,,,,,,,
20110112,000667.SZ,3.0328,3.1103,3.0038,3.0522,3.0134,0.03880000000000017,1.2876,361579.31,114272.97,1.4126,1.26,3.0115,293683.158,,,,,,,,,,,,
20110113,000667.SZ,3.0522,3.0619,3.0038,3.0134,3.0522,-0.03880000000000017,-1.2712,199656.87,62312.7544,0.78,0.68,3.0192,298194.104,,,,,,,,,,,,
20110114,000667.SZ,3.0038,3.0134,2.965,2.9844,3.0134,-0.028999999999999915,-0.9624,193481.61,59635.4869,0.7559,0.65,3.0096,238739.09,,,,,,,,,,,,
20110117,000667.SZ,2.965,2.9844,2.9069,2.9069,2.9844,-0.07750000000000012,-2.5968,233915.99,70871.8903,0.9139,0.98,2.9941,235167.516,2.997,303066.396,,,,,,,,,,
20110118,000667.SZ,2.9069,2.9359,2.8972,2.9165,2.9069,0.009600000000000275,0.3302,144250.6,43366.1918,0.5636,0.61,2.9747,226576.876,2.9853,256923.537,,,,,,,,,,
20110119,000667.SZ,2.9165,2.9456,2.8875,2.9456,2.9165,0.029100000000000126,0.9978,184089.18,55463.4168,0.7192,0.81,2.9534,191078.85,2.9824,242381.004,,,,,,,,,,
20110120,000667.SZ,2.9359,2.9359,2.8584,2.8681,2.9456,-0.07750000000000012,-2.631,214738.99,64218.013,0.839,1.12,2.9243,194095.274,2.9718,246144.689,2.9769,274903.2869,,,,,,,,
20110121,000667.SZ,2.8584,2.9553,2.8584,2.9069,2.8681,0.038799999999999724,1.3528,195885.02,58748.8512,0.7653,1.01,2.9088,194575.956,2.9592,216657.523,2.9672,243380.6585,,,,,,,,
20110124,000667.SZ,2.9069,2.9165,2.8875,2.8972,2.9069,-0.009699999999999598,-0.3337,126204.82,37789.0636,0.4931,0.65,2.9069,173033.722,2.9505,204100.619,2.9613,227741.4515,,,,,,,,
20110125,000667.SZ,2.8972,2.9165,2.8875,2.9069,2.8972,0.009699999999999598,0.3348,123687.95,37051.962,0.4832,0.71,2.9049,168921.192,2.9398,197749.034,2.9561,223632.6677,,,,,,,,
20110126,000667.SZ,2.9069,2.965,2.8972,2.9553,2.9069,0.0484,1.665,182236.18,55318.7942,0.712,1.08,2.9069,168550.592,2.9301,179814.721,2.9501,199900.3215,,,,,,,,
20110127,000667.SZ,2.9165,2.965,2.9165,2.9456,2.9553,-0.009699999999999598,-0.3282,232033.68,70372.5755,0.9065,1.38,2.9224,172009.53,2.9233,183052.402,2.9471,198381.8462,,,,,,,,
20110128,000667.SZ,2.9359,2.9844,2.9262,2.965,2.9456,0.01939999999999964,0.6586,171427.64,52328.0589,0.6697,1.0,2.934,167118.054,2.9214,180847.005,2.9434,197168.2954,,,,,,,,
20110131,000667.SZ,2.9553,2.9747,2.9359,2.9747,2.965,0.009700000000000042,0.3272,156153.0,47615.0113,0.6101,0.93,2.9495,173107.69,2.9282,173070.706,2.9374,181366.2715,,,,,,,,
20110201,000667.SZ,2.9747,2.9844,2.9456,2.9747,2.9747,0.0,0.0,105677.61,32315.4811,0.4129,0.61,2.9631,169505.622,2.934,169213.407,2.9344,174137.0977,2.9632,231764.2205,,,,,,
20110209,000667.SZ,2.9553,2.965,2.9165,2.9456,2.9747,-0.02909999999999968,-0.9782,141220.3,42801.4746,0.5517,0.83,2.9611,161302.446,2.934,164926.519,2.9315,170116.9969,2.959,209647.1305,,,,,,
20110210,000667.SZ,2.9262,2.9747,2.9262,2.9747,2.9456,0.02909999999999968,0.9879,184697.95,56207.5796,0.7216,1.15,2.9669,151835.3,2.9447,161922.415,2.9367,166330.9938,2.959,202751.1038,,,,,,
