trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110815,002610.SZ,1.9992,2.3894,1.9688,2.383,1.2795,1.1035,86.2446,362605.0,962100.0281,90.6513,,,,,,,,,,,,,,,
20110816,002610.SZ,2.2383,2.3974,2.2015,2.3087,2.383,-0.07430000000000003,-3.1179,266722.5,763906.9903,66.6806,,,,,,,,,,,,,,,
20110817,002610.SZ,2.2783,2.3551,2.2247,2.2391,2.3087,-0.06959999999999988,-3.0147,160587.76,457597.3753,40.1469,,,,,,,,,,,,,,,
20110818,002610.SZ,2.1991,2.2263,2.1184,2.1248,2.2391,-0.11430000000000007,-5.1047,122705.3,331563.9282,30.6763,,,,,,,,,,,,,,,
20110819,002610.SZ,2.0472,2.0944,2.0208,2.072,2.1248,-0.05279999999999996,-2.4849,83569.97,214974.2505,20.8925,,2.2255,199238.106,,,,,,,,,,,,
20110822,002610.SZ,2.0672,2.1112,2.0232,2.0936,2.072,0.02159999999999984,1.0425,72657.23,188040.1804,18.1643,0.36,2.1676,141248.552,,,,,,,,,,,,
20110823,002610.SZ,2.0952,2.1751,2.0672,2.1591,2.0936,0.06550000000000011,3.1286,95799.32,254292.1348,23.9498,0.68,2.1377,107063.916,,,,,,,,,,,,
20110824,002610.SZ,2.1591,2.1975,2.116,2.1351,2.1591,-0.02400000000000002,-1.1116,100021.32,269462.5504,25.0053,0.93,2.1169,94950.628,,,,,,,,,,,,
20110825,002610.SZ,2.1319,2.1503,2.0728,2.1375,2.1351,0.0024000000000001798,0.1124,78211.41,206443.2903,19.5529,0.82,2.1195,86051.85,,,,,,,,,,,,
20110826,002610.SZ,2.1224,2.1911,2.1128,2.1687,2.1375,0.031199999999999672,1.4596,83099.57,224602.46,20.7749,0.97,2.1388,85957.77,2.1822,142597.938,,,,,,,,,,
20110829,002610.SZ,2.1687,2.2375,2.1631,2.1719,2.1687,0.0032000000000000917,0.1476,92492.06,254942.9774,23.123,1.08,2.1545,89924.736,2.161,115586.644,,,,,,,,,,
20110830,002610.SZ,2.1903,2.2039,2.0824,2.0872,2.1719,-0.08469999999999978,-3.8998,67193.68,180676.7054,16.7984,0.75,2.1401,84203.608,2.1389,95633.762,,,,,,,,,,
20110831,002610.SZ,2.068,2.1008,2.008,2.0328,2.0872,-0.054400000000000226,-2.6064,42880.46,109486.2375,10.7201,0.51,2.1196,72775.436,2.1183,83863.032,2.1626,125272.7369,,,,,,,,
20110901,002610.SZ,2.0312,2.068,2.0088,2.0496,2.0328,0.016799999999999926,0.8264,37259.76,95072.0733,9.3149,0.51,2.102,64585.106,2.1107,75318.478,2.1369,100246.18,,,,,,,,
20110902,002610.SZ,2.0352,2.044,1.9592,1.9792,2.0496,-0.0703999999999998,-3.4348,36098.42,89774.3186,9.0246,0.56,2.0641,55184.876,2.1015,70571.323,2.1116,82505.8662,,,,,,,,
20110905,002610.SZ,1.9592,1.9592,1.8497,1.8609,1.9792,-0.11830000000000007,-5.9772,42166.25,99819.332,10.5416,0.76,2.0019,45119.714,2.0782,67522.225,2.0825,73396.5192,,,,,,,,
20110906,002610.SZ,1.8393,1.8872,1.7753,1.7953,1.8609,-0.0656000000000001,-3.5252,32693.02,74538.4751,8.1733,0.72,1.9436,38219.582,2.0418,61211.595,2.0571,66472.4977,,,,,,,,
20110907,002610.SZ,1.8121,1.8625,1.8073,1.8601,1.7953,0.06480000000000019,3.6094,34819.03,79855.6131,8.7048,0.91,1.909,36607.296,2.0143,54691.366,2.0408,62722.4254,,,,,,,,
20110908,002610.SZ,1.8617,1.8713,1.7657,1.7705,1.8601,-0.08960000000000012,-4.8169,37898.68,86316.8044,9.4747,1.04,1.8532,36735.08,1.9776,50660.093,2.016,60048.6908,,,,,,,,
20110909,002610.SZ,1.7617,1.7993,1.7441,1.7953,1.7705,0.024799999999999933,1.4007,31616.74,70098.6916,7.9042,0.86,1.8164,35838.744,1.9403,45511.81,1.988,55111.5692,,,,,,,,
20110913,002610.SZ,1.7513,1.7593,1.6961,1.7073,1.7953,-0.08799999999999986,-4.9017,26194.56,56356.4438,6.5486,0.73,1.7857,32644.406,1.8938,38882.06,1.9551,49432.5877,2.0444,90823.4305,,,,,,
20110914,002610.SZ,1.7313,1.7753,1.7009,1.7721,1.7073,0.06479999999999997,3.7955,36033.27,78342.2974,9.0083,1.1,1.7811,33312.456,1.8623,35766.019,1.927,46188.1154,2.0153,75272.3957,,,,,,
20110915,002610.SZ,1.7793,1.8273,1.7673,1.7689,1.7721,-0.0032000000000000917,-0.1806,38779.74,86868.0315,9.6949,1.16,1.7628,34104.598,1.8359,35355.947,1.8962,42778.8977,1.9896,64417.9786,,,,,,
20110916,002610.SZ,1.7777,1.7993,1.7273,1.7337,1.7689,-0.0351999999999999,-1.9899,25911.59,57283.6159,6.4779,0.76,1.7555,31707.18,1.8043,34221.13,1.8625,37657.3231,1.9655,58004.8276,,,,,,
20110919,002610.SZ,1.7017,1.7033,1.6154,1.6154,1.7337,-0.11830000000000007,-6.8236,31405.03,64758.03,7.8513,0.99,1.7195,31664.838,1.7679,33751.791,1.8262,34904.35,1.9412,53657.1957,,,,,,
20110920,002610.SZ,1.6122,1.6921,1.5922,1.6761,1.6154,0.060699999999999976,3.7576,36779.78,76118.5391,9.1949,1.16,1.7132,33781.882,1.7495,33213.144,1.7988,34435.0669,1.9224,51429.0914,,,,,,
20110921,002610.SZ,1.6497,1.7313,1.6489,1.7121,1.6761,0.03600000000000003,2.1478,35903.83,76468.5878,8.976,1.06,1.7012,33755.994,1.7411,33534.225,1.7728,34330.7646,1.9042,49678.9295,,,,,,
20110922,002610.SZ,1.6993,1.7585,1.6737,1.7113,1.7121,-0.0007999999999999119,-0.0467,51624.34,110759.7813,12.9061,1.53,1.6897,36324.914,1.7263,35214.756,1.7522,35525.0662,1.8829,47575.359,,,,,,
20110923,002610.SZ,1.6793,1.7969,1.6393,1.7897,1.7113,0.07840000000000003,4.5813,60941.43,132992.2541,15.2354,1.68,1.7009,43330.882,1.7282,37519.031,1.7468,36969.3108,1.8665,45714.4119,,,,,,
20110926,002610.SZ,1.7857,1.8281,1.7457,1.7681,1.7897,-0.021600000000000064,-1.2069,43191.78,96539.4657,10.7979,1.0,1.7315,45688.232,1.7255,38676.535,1.7447,37776.9077,1.8489,44046.8105,1.9493,75595.4277,,,,
20110927,002610.SZ,1.7881,1.7977,1.7081,1.7393,1.7681,-0.028799999999999937,-1.6289,31543.55,69133.2603,7.8859,0.69,1.7441,44640.986,1.7287,39211.434,1.7354,37524.9477,1.8284,41591.7619,1.9278,64560.046,,,,
20110928,002610.SZ,1.7585,1.7833,1.6705,1.6793,1.7393,-0.06000000000000005,-3.4497,23079.4,49786.9695,5.7699,0.52,1.7375,42076.1,1.7194,37916.047,1.7284,36385.0031,1.805,38286.3971,1.9069,56438.6093,,,,
20110929,002610.SZ,1.6433,1.6697,1.5322,1.5354,1.6793,-0.14389999999999992,-8.569,35829.53,70767.7534,8.9574,0.85,1.7024,38917.138,1.696,37621.026,1.7084,36709.0638,1.7787,36792.8662,1.8834,52280.0017,,,,
20110930,002610.SZ,1.5418,1.5594,1.513,1.5362,1.5354,0.0007999999999999119,0.0521,17771.13,34084.1826,4.4428,0.46,1.6517,30283.078,1.6763,36806.98,1.6952,36061.1077,1.755,35597.1838,1.8638,48782.196,,,,
20111011,002610.SZ,1.6234,1.6234,1.513,1.5474,1.5362,0.011200000000000099,0.7291,36187.9,71343.8205,9.047,1.19,1.6075,28882.302,1.6695,37285.267,1.6779,36073.0023,1.7311,35546.1429,1.8463,47202.7937,,,,
20111012,002610.SZ,1.5186,1.6138,1.4834,1.6034,1.5474,0.05599999999999983,3.619,37007.31,72542.0401,9.2518,1.28,1.5803,29975.054,1.6622,37308.02,1.6652,35936.6615,1.7132,35589.4233,1.83,46014.463,,,,
20111013,002610.SZ,1.601,1.6625,1.5858,1.6553,1.6034,0.05190000000000006,3.2369,41113.12,83914.079,10.2783,1.37,1.5755,33581.798,1.6565,37828.949,1.6592,37106.01,1.7034,35539.2743,1.8132,44191.5897,,,,
20111014,002610.SZ,1.6513,1.6753,1.6202,1.6561,1.6553,0.0007999999999999119,0.0483,31892.59,65933.5682,7.9731,0.95,1.5997,32794.41,1.651,35855.774,1.6623,37143.5146,1.6968,35501.1586,1.7972,41920.632,,,,
20111017,002610.SZ,1.6649,1.7369,1.6449,1.7265,1.6561,0.07040000000000002,4.251,49680.54,105906.1196,12.4201,1.51,1.6377,39176.292,1.6447,34729.685,1.6662,38135.8808,1.6904,36208.8495,1.7835,40969.603,,,,
20111018,002610.SZ,1.6913,1.7569,1.6561,1.6633,1.7265,-0.06319999999999992,-3.6606,50957.43,108671.7726,12.7394,1.3,1.6609,42130.198,1.6342,35506.25,1.6624,39293.85,1.6853,36830.6948,1.7667,39898.1983,,,,
20111019,002610.SZ,1.6937,1.7489,1.6793,1.7169,1.6633,0.05360000000000009,3.2225,57312.29,123419.116,14.3281,1.36,1.6836,46191.194,1.632,38083.124,1.6628,39731.3846,1.6816,38054.2924,1.7515,38725.5393,,,,
20111020,002610.SZ,1.6929,1.7073,1.5658,1.597,1.7169,-0.11990000000000012,-6.9835,40445.6,82271.6921,10.1114,0.88,1.672,46057.69,1.6237,39819.744,1.648,38154.7823,1.6764,38732.9133,1.7351,37833.9367,,,,
20111021,002610.SZ,1.601,1.6242,1.5762,1.5954,1.597,-0.0016000000000000458,-0.1002,21267.88,42672.9379,5.317,0.46,1.6598,43932.748,1.6297,38363.579,1.6347,36468.3285,1.6679,38029.7995,1.7206,37113.5173,,,,
20111024,002610.SZ,1.5994,1.6393,1.5162,1.6337,1.5954,0.0383,2.4007,31454.66,62522.7166,7.8637,0.72,1.6413,40287.572,1.6395,39731.932,1.6266,36461.4908,1.6615,37680.9862,1.7067,36920.014,,,,
20111025,002610.SZ,1.601,1.7857,1.601,1.7329,1.6337,0.09920000000000018,6.0721,63892.18,136528.569,15.973,1.59,1.6552,42874.522,1.658,42502.36,1.6307,39600.9354,1.6615,39489.5857,1.6985,37846.4727,,,,
20111026,002610.SZ,1.7041,1.7857,1.7017,1.7377,1.7329,0.0047999999999999154,0.277,66597.73,145919.3309,16.6494,1.55,1.6593,44731.61,1.6715,45461.402,1.6463,41967.72,1.6673,41165.4286,1.6944,38660.8553,,,,
20111027,002610.SZ,1.7393,1.7969,1.7385,1.7569,1.7377,0.019199999999999884,1.1049,49320.48,108785.9002,12.3301,1.1,1.6913,46506.586,1.6816,46282.138,1.6633,44394.5931,1.6711,41762.6048,1.6931,39215.104,,,,
20111028,002610.SZ,1.7817,1.8217,1.7345,1.8081,1.7569,0.051200000000000134,2.9142,71963.29,160409.1052,17.9908,1.55,1.7339,56645.668,1.6968,50289.208,1.6833,47146.5462,1.6757,43479.7219,1.6914,40453.246,,,,
20111031,002610.SZ,1.8001,1.8297,1.7721,1.8033,1.8081,-0.0048000000000001375,-0.2655,56675.12,127622.3629,14.1688,1.0,1.7678,61689.76,1.7045,50988.666,1.6987,48659.4546,1.6801,43720.2352,1.6925,41079.1273,,,,
20111101,002610.SZ,1.7745,1.7961,1.7417,1.7793,1.8033,-0.0239999999999998,-1.3309,49549.6,109701.5629,12.3874,0.8,1.7771,58821.244,1.7161,50847.883,1.7082,49308.4146,1.6796,43177.7671,1.6919,41676.8893,,,,
20111102,002610.SZ,1.7433,1.884,1.7337,1.8681,1.7793,0.08879999999999999,4.9907,66617.42,150980.0357,16.6544,1.13,1.8031,58825.182,1.7312,51778.396,1.7245,51979.5554,1.6844,44293.2738,1.6973,43024.318,,,,
20111103,002610.SZ,1.8673,1.8872,1.8313,1.8345,1.8681,-0.033600000000000074,-1.7986,65516.83,152570.8672,16.3792,1.11,1.8187,62064.452,1.755,54285.519,1.7329,53197.7315,1.6889,45911.049,1.6994,44007.1033,,,,
20111104,002610.SZ,1.8513,1.9032,1.8217,1.8569,1.8345,0.022399999999999975,1.221,64959.07,151282.5889,16.2398,1.05,1.8284,60663.608,1.7811,58654.638,1.7477,54274.7808,1.6973,47905.319,1.7023,44879.7477,,,,
20111107,002610.SZ,1.8569,1.8569,1.8009,1.8153,1.8569,-0.04160000000000008,-2.2403,37468.95,85336.4252,9.3672,0.62,1.8308,56822.374,1.7993,59256.067,1.7553,52748.37,1.7107,47983.3867,1.705,45264.993,,,,
20111108,002610.SZ,1.8393,1.8497,1.7601,1.7681,1.8153,-0.04719999999999991,-2.6001,36281.29,81907.3855,9.0703,0.64,1.8286,54168.712,1.8028,56494.978,1.7685,52428.0385,1.7217,48864.8229,1.7101,45427.535,,,,
20111109,002610.SZ,1.7801,1.8313,1.7545,1.8313,1.7681,0.06319999999999992,3.5745,36907.8,82761.4294,9.227,0.68,1.8212,48226.788,1.8122,53525.985,1.7866,53631.1092,1.7352,48899.1038,1.7153,45431.8023,,,,
20111110,002610.SZ,1.7977,1.8225,1.7737,1.7769,1.8313,-0.054400000000000004,-2.9706,35289.66,79226.4508,8.8224,0.73,1.8097,42181.354,1.8142,52122.903,1.7976,53926.1092,1.7435,48817.311,1.7175,45411.33,,,,
20111111,002610.SZ,1.7889,1.7913,1.7393,1.7417,1.7769,-0.0351999999999999,-1.981,28810.53,63666.7465,7.2026,0.68,1.7867,34951.646,1.8075,47807.627,1.7983,51227.5208,1.7476,48231.4733,1.7185,44650.8697,,,,
20111114,002610.SZ,1.7585,1.8289,1.7553,1.8121,1.7417,0.07040000000000002,4.042,46886.84,105564.6098,11.7217,1.34,1.786,36835.224,1.8084,46828.799,1.804,49711.2985,1.755,48945.4852,1.7192,44182.3833,,,,
20111115,002610.SZ,1.8161,1.8457,1.7993,1.8297,1.8121,0.01760000000000006,0.9712,86410.44,196992.2637,17.2821,2.35,1.7983,46861.054,1.8135,50514.883,1.8096,52564.3723,1.76,50694.5281,1.7213,45623.0053,1.8353,60609.2165,,
20111116,002610.SZ,1.8305,1.8848,1.7761,1.7833,1.8297,-0.0464,-2.5359,101556.03,233482.182,20.3112,2.17,1.7887,59790.7,1.805,54008.744,1.8077,54840.7369,1.7657,53103.9852,1.7227,47956.7547,1.8253,56258.4003,,
20111117,002610.SZ,1.7929,1.8369,1.7393,1.8065,1.7833,0.023199999999999887,1.301,70859.92,158519.9182,14.172,1.19,1.7947,66904.752,1.8022,54543.053,1.808,55931.8754,1.7699,53749.1105,1.727,49549.4387,1.8169,52994.024,,
20111118,002610.SZ,1.7833,1.7945,1.6849,1.7017,1.8065,-0.1048,-5.8013,55354.08,120549.1906,11.0708,0.83,1.7867,72213.462,1.7867,53582.554,1.802,56378.3738,1.7749,54459.0381,1.7325,50200.257,1.808,51240.1293,,
20111121,002610.SZ,1.6873,1.7057,1.6553,1.7057,1.7017,0.0040000000000000036,0.2351,25339.9,53411.8607,5.068,0.35,1.7654,67904.074,1.7757,52369.649,1.7895,53203.18,1.7802,54652.9438,1.7382,50452.5493,1.801,49617.3727,,
20111122,002610.SZ,1.6833,1.7313,1.6793,1.7185,1.7057,0.012799999999999923,0.7504,26612.34,56848.766,5.3225,0.39,1.7431,55944.454,1.7707,51402.754,1.7806,50210.5269,1.7842,54422.3571,1.7439,50133.364,1.7951,48668.0788,,
20111123,002610.SZ,1.6913,1.7289,1.6913,1.7017,1.7185,-0.016799999999999926,-0.9776,24970.69,53421.4336,4.9941,0.45,1.7268,40627.386,1.7578,50209.043,1.7687,47134.4977,1.7827,52568.9529,1.7471,49732.1433,1.7886,47873.3032,,
20111124,002610.SZ,1.6825,1.7081,1.6441,1.6721,1.7017,-0.02960000000000007,-1.7394,25866.89,54145.7745,5.1734,0.64,1.6999,31628.78,1.7473,49266.766,1.7576,46242.0315,1.7796,50629.389,1.7477,49223.9357,1.7804,46707.7627,,
20111125,002610.SZ,1.6721,1.6929,1.6457,1.6641,1.6721,-0.008000000000000007,-0.4784,22010.62,45801.8049,4.4021,0.7,1.6924,24960.088,1.7395,48586.775,1.7496,45144.2877,1.7752,49328.9195,1.748,48894.5367,1.7726,45407.5843,,
20111128,002610.SZ,1.6977,1.7153,1.6569,1.6761,1.6641,0.01200000000000001,0.7211,26929.74,56796.2128,5.3859,1.08,1.6865,25278.056,1.7259,46591.065,1.7377,44376.7446,1.7689,47184.4648,1.7463,48136.1767,1.7649,44552.8898,,
20111129,002610.SZ,1.6985,1.7137,1.6681,1.7065,1.6761,0.030399999999999983,1.8137,29566.63,62612.7117,5.9133,1.17,1.6841,25868.914,1.7136,40906.684,1.7323,43936.5115,1.7643,45893.5843,1.7477,47423.15,1.7572,43660.6742,,
20111130,002610.SZ,1.7065,1.7065,1.5362,1.5594,1.7065,-0.1471,-8.62,57108.38,114971.1971,11.4217,2.21,1.6556,32296.452,1.6912,36461.919,1.7183,46113.2692,1.7538,46253.5262,1.7425,47416.353,1.747,43070.9462,,
20111201,002610.SZ,1.6154,1.6345,1.593,1.6026,1.5594,0.04320000000000013,2.7703,38680.12,77924.4203,7.736,1.2,1.6417,34859.098,1.6708,33243.939,1.7021,45481.9831,1.7412,44923.1786,1.7427,47357.5037,1.7389,42595.7202,,
20111202,002610.SZ,1.5842,1.5954,1.5282,1.5426,1.6026,-0.06000000000000005,-3.7439,20352.59,39518.6662,4.0705,0.58,1.6174,34527.492,1.6549,29743.79,1.6801,40400.61,1.7273,42772.5005,1.7409,47326.994,1.7307,42220.2557,,
