trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600777.SH,1.5366,1.5761,1.5182,1.5708,1.5261,0.04469999999999996,2.929,115533.88,68234.194,1.8476,1.4,,,,,,,,,,,,,,
20110105,600777.SH,1.5655,1.5682,1.5471,1.555,1.5708,-0.015800000000000036,-1.0059,81383.66,48109.91,1.3015,0.9,,,,,,,,,,,,,,
20110106,600777.SH,1.5576,1.5629,1.5366,1.5392,1.555,-0.015800000000000036,-1.0161,59213.18,34765.593,0.9469,0.66,,,,,,,,,,,,,,
20110107,600777.SH,1.5419,1.5866,1.5366,1.5576,1.5392,0.018400000000000194,1.1954,87812.77,52206.404,1.4043,1.04,,,,,,,,,,,,,,
20110110,600777.SH,1.5629,1.5787,1.505,1.5077,1.5576,-0.049900000000000055,-3.2036,69074.56,40612.133,1.1047,0.85,1.5461,82603.61,,,,,,,,,,,,
20110111,600777.SH,1.5077,1.5182,1.4735,1.4945,1.5077,-0.0132000000000001,-0.8755,64195.48,36263.852,1.0266,0.78,1.5308,72335.93,,,,,,,,,,,,
20110113,600777.SH,1.505,1.5629,1.4919,1.534,1.4945,0.03950000000000009,2.643,78385.04,45329.303,1.2535,1.08,1.5266,71736.206,,,,,,,,,,,,
20110114,600777.SH,1.5234,1.5234,1.4919,1.4971,1.534,-0.03689999999999993,-2.4055,49796.08,28482.122,0.7963,0.69,1.5182,69852.786,,,,,,,,,,,,
20110117,600777.SH,1.4813,1.4971,1.4156,1.4182,1.4971,-0.07890000000000019,-5.2702,63322.7,34850.476,1.0127,0.91,1.4903,64954.772,,,,,,,,,,,,
20110118,600777.SH,1.4182,1.4577,1.4129,1.4314,1.4182,0.0132000000000001,0.9308,43560.31,23719.405,0.6966,0.67,1.475,59851.922,1.5105,71227.766,,,,,,,,,,
20110119,600777.SH,1.4182,1.4682,1.4182,1.4577,1.4314,0.02629999999999999,1.8374,43343.49,23826.622,0.6932,0.72,1.4677,55681.524,1.4992,64008.727,,,,,,,,,,
20110120,600777.SH,1.4498,1.455,1.3919,1.3945,1.4577,-0.06319999999999992,-4.3356,51691.77,27974.404,0.8267,0.93,1.4398,50342.87,1.4832,61039.538,,,,,,,,,,
20110121,600777.SH,1.4024,1.4524,1.3945,1.4445,1.3945,0.04999999999999982,3.5855,50603.84,27395.771,0.8093,1.01,1.4293,50504.422,1.4737,60178.604,1.4925,65993.5969,,,,,,,,
