trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002452.SZ,5.3454,5.401,5.3024,5.3562,5.3346,0.021600000000000286,0.4049,11118.47,33202.3193,4.4474,1.35,,,,,,,,,,,,,,
20110105,002452.SZ,5.3382,5.5069,5.2037,5.428,5.3562,0.07179999999999964,1.3405,17345.21,52244.4659,6.9381,2.12,,,,,,,,,,,,,,
20110106,002452.SZ,5.5051,5.5266,5.3364,5.3616,5.428,-0.06639999999999979,-1.2233,14176.19,42712.4868,5.6705,1.36,,,,,,,,,,,,,,
20110107,002452.SZ,5.3616,5.3616,5.2431,5.2575,5.3616,-0.10409999999999986,-1.9416,8803.55,25979.392,3.5214,0.71,,,,,,,,,,,,,,
20110110,002452.SZ,5.2754,5.3095,5.1193,5.1588,5.2575,-0.09870000000000001,-1.8773,9922.44,28782.5034,3.969,0.82,5.3124,12273.172,,,,,,,,,,,,
20110111,002452.SZ,5.1498,5.2126,5.0996,5.2126,5.1588,0.05379999999999985,1.0429,7895.78,22663.0904,3.1583,0.64,5.2837,11628.634,,,,,,,,,,,,
20110112,002452.SZ,5.2216,5.288,5.1229,5.209,5.2126,-0.0036000000000004917,-0.0691,8900.3,25814.2199,3.5601,0.77,5.2399,9939.652,,,,,,,,,,,,
20110113,002452.SZ,5.2162,5.2288,5.1373,5.175,5.209,-0.03399999999999981,-0.6527,6198.26,17875.7882,2.4793,0.62,5.2026,8344.066,,,,,,,,,,,,
20110114,002452.SZ,5.175,5.175,5.0332,5.0583,5.175,-0.1166999999999998,-2.2551,8472.66,23967.3182,3.3891,1.02,5.1627,8277.888,,,,,,,,,,,,
20110117,002452.SZ,5.0583,5.0583,4.7945,4.8268,5.0583,-0.2314999999999996,-4.5766,10412.03,28520.428,4.1648,1.26,5.0963,8375.806,5.2044,10324.489,,,,,,,,,,
20110118,002452.SZ,4.8215,4.895,4.7838,4.8807,4.8268,0.053899999999999615,1.1167,3655.61,9891.2958,1.4622,0.44,5.03,7527.772,5.1568,9578.203,,,,,,,,,,
20110119,002452.SZ,4.9166,5.0242,4.8663,5.0188,4.8807,0.13809999999999967,2.8295,6022.36,16672.004,2.4089,0.8,4.9919,6952.184,5.1159,8445.918,,,,,,,,,,
20110120,002452.SZ,5.0242,5.0242,4.6976,4.7694,5.0188,-0.24939999999999962,-4.9693,8169.38,22169.8121,3.2678,1.18,4.9108,7346.408,5.0567,7845.237,5.1317,9314.7877,,,,,,,,
20110121,002452.SZ,4.7479,4.8412,4.6994,4.791,4.7694,0.021600000000000286,0.4529,4033.78,10734.307,1.6135,0.55,4.8573,6458.632,5.01,7368.26,5.0883,8769.8115,,,,,,,,
20110124,002452.SZ,4.7658,4.8448,4.6456,4.6528,4.791,-0.13820000000000032,-2.8846,4007.25,10576.3778,1.6029,0.62,4.8225,5177.676,4.9594,6776.741,5.0286,7743.8146,,,,,,,,
20110125,002452.SZ,4.6564,4.703,4.6295,4.703,4.6528,0.050200000000000244,1.0789,3520.02,9146.1242,1.408,0.68,4.787,5150.558,4.9085,6339.165,4.978,6924.1092,,,,,,,,
20110126,002452.SZ,4.703,4.7694,4.6654,4.7192,4.703,0.016199999999999548,0.3445,3925.78,10324.229,1.5703,0.76,4.7271,4731.242,4.8595,5841.713,4.9366,6548.8962,,,,,,,,
20110127,002452.SZ,4.7174,4.8376,4.66,4.825,4.7192,0.10580000000000034,2.2419,6165.11,16359.4122,2.466,1.3,4.7382,4330.388,4.8245,5838.398,4.9109,6259.8708,,,,,,,,
20110128,002452.SZ,4.773,4.8627,4.773,4.8233,4.825,-0.001700000000000479,-0.0352,3664.83,9811.8718,1.4659,0.85,4.7447,4256.598,4.801,5357.615,4.8809,5934.4131,,,,,,,,
20110131,002452.SZ,4.8448,4.852,4.7784,4.8268,4.8233,0.0035000000000007248,0.0726,3350.64,8992.7565,1.3403,0.79,4.7795,4125.276,4.801,4651.476,4.8515,5507.5162,,,,,,,,
20110201,002452.SZ,4.8089,4.8556,4.791,4.791,4.8268,-0.035800000000000054,-0.7417,2732.91,7342.0187,1.0932,0.66,4.7971,3967.854,4.792,4559.206,4.822,5240.9508,4.9926,7261.5505,,,,,,
20110209,002452.SZ,4.773,4.791,4.7192,4.7371,4.791,-0.0539000000000005,-1.125,3904.7,10327.7132,1.5619,0.98,4.8006,3963.638,4.7639,4347.44,4.7973,4889.5692,4.9631,6918.0376,,,,,,
20110210,002452.SZ,4.7138,4.8771,4.7138,4.8591,4.7371,0.12199999999999989,2.5754,8401.95,22539.2799,3.3608,2.12,4.8075,4411.006,4.7728,4370.697,4.7998,4734.9477,4.936,6492.1681,,,,,,
20110211,002452.SZ,4.8412,4.8789,4.8268,4.8717,4.8591,0.012599999999999945,0.2593,5066.01,13721.8832,2.0264,1.15,4.8171,4691.242,4.7809,4473.92,4.7991,4843.44,4.9127,6058.35,,,,,,
20110214,002452.SZ,4.8627,4.9955,4.8627,4.9489,4.8717,0.07720000000000038,1.5847,7349.31,20226.5725,2.9397,1.57,4.8416,5490.976,4.8105,4808.126,4.7937,4945.5131,4.898,5989.1005,,,,,,
20110215,002452.SZ,4.9435,5.0063,4.9273,4.9704,4.9489,0.02149999999999963,0.4344,8530.88,23650.7279,3.4124,1.55,4.8774,6650.57,4.8373,5309.212,4.8092,4973.3208,4.889,5922.8357,,,,,,
